StationID,average,Time
88,0.0417,2020-05-10 00:00:10
88,0.0446,2020-05-10 00:01:10
88,0.0412,2020-05-10 00:02:10
88,0.0462,2020-05-10 00:03:10
88,0.0426,2020-05-10 00:04:10
88,0.0416,2020-05-10 00:05:10
88,0.0421,2020-05-10 00:06:10
88,0.0443,2020-05-10 00:07:10
88,0.0443,2020-05-10 00:08:10
88,0.0442,2020-05-10 00:09:10
88,0.0437,2020-05-10 00:10:10
88,0.0417,2020-05-10 00:11:10
88,0.0424,2020-05-10 00:12:10
88,0.0446,2020-05-10 00:13:10
88,0.0425,2020-05-10 00:14:10
88,0.0433,2020-05-10 00:15:10
88,0.0448,2020-05-10 00:16:10
88,0.0428,2020-05-10 00:17:10
88,0.0445,2020-05-10 00:18:10
88,0.0436,2020-05-10 00:19:10
88,0.0451,2020-05-10 00:20:10
88,0.0433,2020-05-10 00:21:10
88,0.045,2020-05-10 00:22:10
88,0.0454,2020-05-10 00:23:11
88,0.0406,2020-05-10 00:24:10
88,0.0436,2020-05-10 00:25:11
88,0.0443,2020-05-10 00:26:10
88,0.0427,2020-05-10 00:27:10
88,0.0431,2020-05-10 00:28:11
88,0.0436,2020-05-10 00:29:11
88,0.0426,2020-05-10 00:30:11
88,0.0452,2020-05-10 00:31:11
88,0.0434,2020-05-10 00:32:11
88,0.0439,2020-05-10 00:33:11
88,0.0411,2020-05-10 00:34:11
88,0.0452,2020-05-10 00:35:11
88,0.0432,2020-05-10 00:36:10
88,0.0441,2020-05-10 00:37:10
88,0.0447,2020-05-10 00:38:10
88,0.0427,2020-05-10 00:39:10
88,0.0435,2020-05-10 00:40:10
88,0.043,2020-05-10 00:41:11
88,0.0459,2020-05-10 00:42:11
88,0.0417,2020-05-10 00:43:11
88,0.0432,2020-05-10 00:44:11
88,0.0438,2020-05-10 00:45:11
88,0.0441,2020-05-10 00:46:11
88,0.0437,2020-05-10 00:47:11
88,0.0432,2020-05-10 00:48:11
88,0.0423,2020-05-10 00:49:11
88,0.0462,2020-05-10 00:50:11
88,0.0425,2020-05-10 00:51:11
88,0.0423,2020-05-10 00:52:11
88,0.0439,2020-05-10 00:53:11
88,0.0449,2020-05-10 00:54:11
88,0.044,2020-05-10 00:55:11
88,0.043,2020-05-10 00:56:11
88,0.0448,2020-05-10 00:57:11
88,0.043,2020-05-10 00:58:11
88,0.0423,2020-05-10 00:59:11
88,0.0432,2020-05-10 01:00:11
88,0.0454,2020-05-10 01:01:11
88,0.0442,2020-05-10 01:02:11
88,0.0429,2020-05-10 01:03:11
88,0.0418,2020-05-10 01:04:11
88,0.0468,2020-05-10 01:05:11
