StationID,average,Time
88,0.035,2020-06-21 00:00:24
88,0.0375,2020-06-21 00:01:25
88,0.0375,2020-06-21 00:02:24
88,0.0345,2020-06-21 00:03:24
88,0.0368,2020-06-21 00:04:24
88,0.0373,2020-06-21 00:05:24
88,0.0375,2020-06-21 00:06:25
88,0.0353,2020-06-21 00:07:25
88,0.0379,2020-06-21 00:08:25
88,0.0367,2020-06-21 00:09:25
88,0.0357,2020-06-21 00:10:25
88,0.0348,2020-06-21 00:11:25
88,0.0369,2020-06-21 00:12:25
88,0.0376,2020-06-21 00:13:25
88,0.0334,2020-06-21 00:14:25
88,0.0348,2020-06-21 00:15:25
88,0.0373,2020-06-21 00:16:25
88,0.0381,2020-06-21 00:17:25
88,0.0358,2020-06-21 00:18:25
88,0.0351,2020-06-21 00:19:25
88,0.0358,2020-06-21 00:20:25
88,0.0373,2020-06-21 00:21:25
88,0.0351,2020-06-21 00:22:25
88,0.0363,2020-06-21 00:23:25
88,0.038,2020-06-21 00:24:25
88,0.036,2020-06-21 00:25:25
88,0.0363,2020-06-21 00:26:25
88,0.0354,2020-06-21 00:27:25
88,0.0346,2020-06-21 00:28:25
88,0.0372,2020-06-21 00:29:25
88,0.0377,2020-06-21 00:30:25
88,0.0362,2020-06-21 00:31:25
88,0.0353,2020-06-21 00:32:25
88,0.0365,2020-06-21 00:33:25
88,0.0359,2020-06-21 00:34:25
88,0.0353,2020-06-21 00:35:25
88,0.0359,2020-06-21 00:36:25
88,0.0371,2020-06-21 00:37:25
88,0.0349,2020-06-21 00:38:25
88,0.0356,2020-06-21 00:39:25
88,0.0373,2020-06-21 00:40:25
88,0.0349,2020-06-21 00:41:25
88,0.0385,2020-06-21 00:42:25
88,0.0354,2020-06-21 00:43:25
88,0.0353,2020-06-21 00:44:25
88,0.0378,2020-06-21 00:45:25
88,0.0361,2020-06-21 00:46:25
88,0.0361,2020-06-21 00:47:25
88,0.0365,2020-06-21 00:48:26
88,0.0354,2020-06-21 00:49:25
88,0.0357,2020-06-21 00:50:25
88,0.035,2020-06-21 00:51:25
88,0.0363,2020-06-21 00:52:26
88,0.0372,2020-06-21 00:53:25
88,0.0363,2020-06-21 00:54:25
88,0.0356,2020-06-21 00:55:26
88,0.0352,2020-06-21 00:56:26
88,0.0358,2020-06-21 00:57:26
88,0.0356,2020-06-21 00:58:26
88,0.0348,2020-06-21 00:59:26
88,0.0373,2020-06-21 01:00:26
88,0.0354,2020-06-21 01:01:26
