StationID,average,Time
88,0.0378,2020-07-05 00:00:05
88,0.0322,2020-07-05 00:01:05
88,0.0262,2020-07-05 00:02:06
88,0.0276,2020-07-05 00:03:06
88,0.0260,2020-07-05 00:04:06
88,0.0242,2020-07-05 00:05:06
88,0.0287,2020-07-05 00:06:06
88,0.0310,2020-07-05 00:07:06
88,0.0317,2020-07-05 00:08:06
88,0.0334,2020-07-05 00:09:06
88,0.0349,2020-07-05 00:10:06
88,0.0340,2020-07-05 00:11:06
88,0.0354,2020-07-05 00:12:06
88,0.0314,2020-07-05 00:13:06
88,0.0324,2020-07-05 00:14:06
88,0.0367,2020-07-05 00:15:06
88,0.0406,2020-07-05 00:16:06
88,0.0397,2020-07-05 00:17:06
88,0.0388,2020-07-05 00:18:06
88,0.0534,2020-07-05 00:19:05
88,0.0537,2020-07-05 00:20:05
88,0.0529,2020-07-05 00:21:05
88,0.0561,2020-07-05 00:22:05
88,0.0555,2020-07-05 00:23:05
88,0.0550,2020-07-05 00:24:05
88,0.0578,2020-07-05 00:25:05
88,0.0570,2020-07-05 00:26:05
88,0.0562,2020-07-05 00:27:05
88,0.0571,2020-07-05 00:28:05
88,0.0561,2020-07-05 00:29:05
88,0.0634,2020-07-05 00:30:05
88,0.0502,2020-07-05 00:31:05
88,0.1136,2020-07-05 00:32:05
88,0.1222,2020-07-05 00:33:05
88,0.1181,2020-07-05 00:34:05
88,0.1189,2020-07-05 00:35:05
88,0.1232,2020-07-05 00:36:05
88,0.1273,2020-07-05 00:37:05
88,0.1250,2020-07-05 00:38:05
88,0.1245,2020-07-05 00:39:05
88,0.1227,2020-07-05 00:40:05
88,0.1232,2020-07-05 00:41:05
88,0.1252,2020-07-05 00:42:05
88,0.1392,2020-07-05 00:43:05
88,0.1287,2020-07-05 00:44:05
88,0.0542,2020-07-05 00:45:05
88,0.0639,2020-07-05 00:46:05
88,0.0640,2020-07-05 00:47:05
88,0.0614,2020-07-05 00:48:05
88,0.0634,2020-07-05 00:49:05
88,0.0675,2020-07-05 00:50:06
88,0.0678,2020-07-05 00:51:06
88,0.0687,2020-07-05 00:52:06
88,0.0637,2020-07-05 00:53:06
88,0.0624,2020-07-05 00:54:06
88,0.0616,2020-07-05 00:55:06
88,0.0592,2020-07-05 00:56:06
88,0.0608,2020-07-05 00:57:06
88,0.0544,2020-07-05 00:58:06
88,0.0463,2020-07-05 00:59:06
88,0.0496,2020-07-05 01:00:06
88,0.0507,2020-07-05 01:01:06
88,0.0501,2020-07-05 01:02:06
88,0.0478,2020-07-05 01:03:06
88,0.0478,2020-07-05 01:04:06
88,0.0595,2020-07-05 01:05:06
88,0.0724,2020-07-05 01:06:06
88,0.0795,2020-07-05 01:07:06
88,0.0819,2020-07-05 01:08:06
88,0.0468,2020-07-05 01:09:06
88,0.0454,2020-07-05 01:10:06
88,0.0399,2020-07-05 01:11:06
88,0.0398,2020-07-05 01:12:06
88,0.0441,2020-07-05 01:13:06
88,0.0364,2020-07-05 01:14:06
88,0.0335,2020-07-05 01:15:06
88,0.0344,2020-07-05 01:16:06
88,0.0368,2020-07-05 01:17:06
88,0.0453,2020-07-05 01:18:06
88,0.0460,2020-07-05 01:19:06
88,0.0474,2020-07-05 01:20:06
88,0.0469,2020-07-05 01:21:06
88,0.0454,2020-07-05 01:22:06
88,0.0555,2020-07-05 01:23:06
88,0.0556,2020-07-05 01:24:06
88,0.0497,2020-07-05 01:25:06
88,0.0461,2020-07-05 01:26:06
88,0.0479,2020-07-05 01:27:06
88,0.0596,2020-07-05 01:28:06
