stationID,Time,average,Day
355,15:11:57,1.2362,8
355,15:12:57,1.2098,8
355,15:13:57,1.1716,8
355,15:14:57,1.2879,8
355,15:15:57,1.2581,8
355,15:16:57,1.1369,8
355,15:17:57,1.277,8
355,15:18:57,1.1624,8
355,15:19:57,1.3343,8
355,15:20:57,1.1842,8
355,15:21:57,1.1691,8
355,15:22:57,1.3407,8
355,15:23:57,1.2196,8
355,15:24:57,1.2454,8
355,15:25:57,1.1565,8
355,15:26:57,1.2571,8
355,15:27:57,1.201,8
355,15:28:58,1.166,8
355,15:29:57,1.2319,8
355,15:30:57,1.3153,8
355,15:31:57,1.1764,8
355,15:32:57,1.1796,8
355,15:33:57,1.2744,8
355,15:34:57,1.25,8
355,15:35:58,1.1792,8
355,15:36:58,1.2886,8
355,15:37:58,1.1561,8
355,15:38:58,1.2443,8
355,15:39:58,1.3171,8
355,15:40:58,1.3645,8
355,15:41:58,1.1203,8
355,15:42:58,1.3532,8
355,15:43:58,1.141,8
355,15:44:58,1.273,8
355,15:45:58,1.2172,8
355,15:46:58,1.2424,8
355,15:47:58,1.2203,8
355,15:48:58,1.2082,8
355,15:54:3,1.6993,8
355,15:55:3,1.6471,8
355,15:56:3,1.4259,8
355,15:57:3,1.314,8
355,15:58:3,1.1864,8
355,15:59:3,1.2272,8
355,16:0:3,1.1697,8
355,16:1:3,1.1425,8
355,16:2:2,1.2735,8
355,16:3:2,1.1976,8
355,16:4:2,1.1044,8
355,16:5:2,1.1509,8
355,16:6:2,1.2527,8
355,16:7:2,1.1386,8
355,16:8:2,1.2051,8
355,16:9:2,1.2459,8
355,16:10:2,1.1322,8
355,16:11:2,1.2348,8
355,16:12:2,1.2661,8
355,16:13:2,1.1998,8
355,11:54:16,1.2436,12
355,11:55:16,0.9702,12
355,11:56:16,0.72,12
355,11:57:16,0.5484,12
355,11:58:16,0.4511,12
355,11:59:16,0.4269,12
355,12:0:16,0.4739,12
355,12:1:16,0.4854,12
355,12:2:16,0.508,12
355,12:3:16,0.5353,12
355,12:31:49,0.7094,12
355,12:32:49,0.7753,12
355,12:33:49,0.7593,12
355,12:34:49,0.8009,12
355,12:35:49,0.7573,12
355,12:36:49,0.7301,12
355,12:37:49,0.6858,12
355,12:38:49,0.8197,12
355,12:39:50,0.7282,12
355,12:40:50,0.738,12
355,12:41:50,0.7451,12
355,12:42:50,0.7362,12
355,12:43:50,0.6323,12
355,12:44:50,0.6639,12
355,12:45:50,0.8291,12
355,12:46:50,0.7655,12
355,12:47:50,0.7434,12
355,12:48:50,0.741,12
355,12:49:50,0.7222,12
355,12:50:50,0.692,12
355,12:51:50,0.8185,12
355,12:52:50,0.6875,12
355,12:53:50,0.5608,12
355,12:54:50,0.8594,12
355,12:55:50,0.7537,12
355,12:56:50,0.6401,12
355,12:57:50,0.7345,12
355,12:58:50,0.739,12
355,12:59:50,0.8015,12
355,13:0:50,0.7875,12
355,13:1:50,0.7817,12
355,13:2:50,0.7865,12
355,13:3:50,0.7965,12
355,13:7:25,0.9961,12
355,13:8:25,0.9828,12
355,13:9:25,0.8734,12
355,13:10:25,0.8133,12
355,13:11:25,0.7677,12
355,13:12:25,0.7008,12
355,13:13:26,0.7208,12
355,13:14:25,0.6487,12
355,13:15:26,0.7254,12
355,13:16:26,0.6867,12
355,13:17:26,0.7508,12
355,13:18:26,0.7124,12
355,13:19:26,0.7395,12
355,13:20:26,0.726,12
355,13:21:26,0.7581,12
355,13:22:26,0.7386,12
355,14:9:37,0.7238,12
355,14:10:37,0.7443,12
355,14:11:37,0.7484,12
355,14:12:37,0.7792,12
355,14:13:37,0.7814,12
355,14:14:37,0.786,12
355,14:15:37,0.7756,12
355,14:16:37,0.7618,12
355,14:17:37,0.7579,12
355,14:18:37,0.7559,12
355,14:19:37,0.782,12
355,14:20:37,0.798,12
355,14:21:37,0.7751,12
355,14:22:37,0.7646,12
355,14:23:37,0.7395,12
355,14:24:37,0.7138,12
355,14:25:37,0.7325,12
355,14:26:37,0.7613,12
355,14:27:37,0.8046,12
355,14:28:37,0.8476,12
355,14:29:37,0.8671,12
355,14:30:37,0.8405,12
355,14:31:37,0.7948,12
355,14:32:37,0.7708,12
355,14:33:37,0.73,12
355,14:34:37,0.7592,12
355,14:35:37,0.7183,12
355,14:36:37,0.7246,12
355,14:37:37,0.7174,12
355,14:38:37,0.7284,12
355,14:39:37,0.6852,12
355,14:40:38,0.6779,12
355,14:41:37,0.6652,12
355,14:42:38,0.7014,12
355,14:43:38,0.7429,12
355,14:44:38,0.7676,12
355,14:45:38,0.7876,12
355,14:46:38,0.713,12
355,14:47:38,0.7369,12
355,14:48:38,0.7378,12
355,14:49:38,0.7548,12
355,14:50:38,0.7511,12
355,14:51:38,0.7446,12
355,14:52:38,0.7671,12
355,14:53:38,0.7589,12
355,14:54:38,0.7362,12
355,14:55:38,0.7403,12
355,14:56:38,0.7351,12
355,14:57:38,0.6254,12
355,14:58:38,0.7605,12
355,14:59:38,0.704,12
355,15:0:38,0.7,12
355,15:1:38,0.7118,12
355,15:2:38,1.1538,12
355,15:3:38,1.7434,12
355,15:4:38,0.6729,12
355,15:5:38,0.6482,12
355,15:6:38,0.7411,12
355,15:7:38,0.6906,12
355,15:8:38,0.7517,12
355,15:9:38,0.7373,12
355,15:10:38,0.6868,12
355,15:11:38,0.6521,12
355,15:12:38,0.6929,12
355,15:13:38,0.6083,12
355,15:14:39,0.645,12
355,15:15:38,0.7349,12
355,15:16:39,0.7232,12
355,15:17:38,0.7238,12
355,15:18:38,0.7474,12
355,15:19:39,0.7535,12
355,15:20:39,0.7083,12
355,15:21:39,0.7451,12
355,15:22:39,0.7815,12
355,15:23:39,0.77,12
355,15:24:39,0.7433,12
355,15:25:39,0.766,12
355,15:26:39,0.732,12
355,15:27:39,0.652,12
355,15:28:39,0.7354,12
355,15:29:38,0.7366,12
355,15:30:38,0.7512,12
355,15:31:38,0.6537,12
355,15:32:38,0.6996,12
355,15:33:38,0.7682,12
355,15:34:38,0.7508,12
355,15:35:38,0.7507,12
355,15:36:38,0.6681,12
355,15:37:38,0.7458,12
355,15:38:38,0.7586,12
355,15:39:38,0.7753,12
355,15:40:38,0.7748,12
355,15:41:38,0.7313,12
355,15:42:39,0.7507,12
355,15:43:38,0.7335,12
355,15:44:38,0.7677,12
355,15:45:39,0.7501,12
355,15:46:39,0.7419,12
355,15:47:39,0.7419,12
355,15:48:39,0.6806,12
355,15:49:39,0.7102,12
355,15:50:39,0.7431,12
355,15:51:39,0.7344,12
355,15:52:39,0.737,12
355,15:53:39,0.7127,12
355,15:54:39,0.7165,12
355,15:55:39,0.6906,12
355,15:56:39,0.6739,12
355,15:57:39,0.6559,12
355,15:58:39,0.7014,12
355,15:59:39,0.7942,12
355,16:0:39,0.818,12
355,16:1:39,0.8137,12
355,16:2:39,0.7177,12
355,16:3:39,0.7236,12
355,16:4:39,0.6633,12
355,16:5:39,0.8077,12
355,16:6:39,0.7362,12
355,16:7:39,0.8089,12
355,16:8:39,0.7915,12
355,16:9:39,0.7867,12
355,16:10:39,0.7702,12
355,16:11:39,0.7591,12
355,16:12:39,0.7357,12
355,16:13:39,0.7289,12
355,16:14:39,0.7754,12
355,16:15:39,0.7603,12
355,16:16:40,0.7488,12
355,16:17:39,0.7293,12
355,16:18:40,0.7607,12
355,16:19:39,0.7712,12
355,16:20:40,0.7857,12
355,16:21:40,0.7674,12
355,16:22:40,0.809,12
355,16:23:40,0.804,12
355,16:24:40,0.8175,12
355,16:25:40,0.7888,12
355,16:26:40,0.7629,12
355,16:27:40,0.7489,12
355,16:28:40,0.732,12
355,16:29:40,0.766,12
355,16:30:40,0.7463,12
