StationID,average,Time
55,0.1260,2020-06-21 00:00:48
55,0.1761,2020-06-21 00:01:48
55,0.1766,2020-06-21 00:02:48
55,0.0712,2020-06-21 00:03:48
55,0.0684,2020-06-21 00:04:48
55,0.0663,2020-06-21 00:05:48
55,0.0645,2020-06-21 00:06:48
55,0.0609,2020-06-21 00:07:48
55,0.0614,2020-06-21 00:08:48
55,0.0596,2020-06-21 00:09:48
55,0.0945,2020-06-21 00:10:48
55,0.1077,2020-06-21 00:11:48
55,0.1056,2020-06-21 00:12:48
55,0.1106,2020-06-21 00:13:48
55,0.1099,2020-06-21 00:14:49
55,0.1111,2020-06-21 00:15:49
55,0.1310,2020-06-21 00:16:49
55,0.1175,2020-06-21 00:17:49
55,0.0935,2020-06-21 00:18:49
55,0.0671,2020-06-21 00:19:49
55,0.0628,2020-06-21 00:20:49
55,0.0903,2020-06-21 00:21:49
55,0.0907,2020-06-21 00:22:49
55,0.0907,2020-06-21 00:23:49
55,0.0927,2020-06-21 00:24:49
55,0.0920,2020-06-21 00:25:49
55,0.0909,2020-06-21 00:26:49
55,0.0774,2020-06-21 00:27:49
55,0.0769,2020-06-21 00:28:49
55,0.0943,2020-06-21 00:29:49
55,0.0938,2020-06-21 00:30:49
55,0.1244,2020-06-21 00:31:49
55,0.1340,2020-06-21 00:32:49
55,0.1172,2020-06-21 00:33:49
55,0.1300,2020-06-21 00:34:49
55,0.1386,2020-06-21 00:35:49
55,0.1330,2020-06-21 00:36:49
55,0.1130,2020-06-21 00:37:49
55,0.0952,2020-06-21 00:38:49
55,0.0948,2020-06-21 00:39:49
55,0.0908,2020-06-21 00:40:49
55,0.0718,2020-06-21 00:41:49
55,0.0801,2020-06-21 00:42:49
55,0.0928,2020-06-21 00:43:49
55,0.0926,2020-06-21 00:44:49
55,0.0929,2020-06-21 00:45:49
55,0.0921,2020-06-21 00:46:49
55,0.0903,2020-06-21 00:47:49
55,0.0950,2020-06-21 00:48:49
55,0.0958,2020-06-21 00:49:49
55,0.0874,2020-06-21 00:50:50
55,0.0744,2020-06-21 00:51:50
55,0.0960,2020-06-21 00:52:50
55,0.1005,2020-06-21 00:53:50
55,0.1000,2020-06-21 00:54:50
55,0.0980,2020-06-21 00:55:50
55,0.0696,2020-06-21 00:56:50
55,0.0653,2020-06-21 00:57:50
55,0.0673,2020-06-21 00:58:50
55,0.0670,2020-06-21 00:59:50
55,0.0688,2020-06-21 01:00:50
55,0.0914,2020-06-21 01:01:50
55,0.1084,2020-06-21 01:02:50
55,0.0935,2020-06-21 01:03:50
55,0.0644,2020-06-21 01:04:50
55,0.0662,2020-06-21 01:05:50
55,0.0831,2020-06-21 01:06:51
55,0.0999,2020-06-21 01:07:51
55,0.0971,2020-06-21 01:08:51
55,0.1022,2020-06-21 01:09:51
55,0.0990,2020-06-21 01:10:51
55,0.0996,2020-06-21 01:11:51
55,0.0947,2020-06-21 01:12:51
55,0.0878,2020-06-21 01:13:51
55,0.0782,2020-06-21 01:14:51
55,0.0728,2020-06-21 01:15:51
55,0.0939,2020-06-21 01:16:51
55,0.0951,2020-06-21 01:17:51
55,0.1037,2020-06-21 01:18:51
55,0.1031,2020-06-21 01:19:51
55,0.0996,2020-06-21 01:20:51
55,0.1006,2020-06-21 01:21:51
55,0.0970,2020-06-21 01:22:51
55,0.0943,2020-06-21 01:23:51
55,0.0977,2020-06-21 01:24:51
55,0.0974,2020-06-21 01:25:51
55,0.1001,2020-06-21 01:26:51
55,0.1025,2020-06-21 01:27:51
55,0.0935,2020-06-21 01:28:51
55,0.0756,2020-06-21 01:29:51
55,0.0992,2020-06-21 01:30:51
55,0.0971,2020-06-21 01:31:51
55,0.0945,2020-06-21 01:32:51
55,0.0954,2020-06-21 01:33:51
55,0.0980,2020-06-21 01:34:51
55,0.0985,2020-06-21 01:35:51
55,0.1032,2020-06-21 01:36:51
55,0.1029,2020-06-21 01:37:52
55,0.1030,2020-06-21 01:38:51
