StationID,average,Time
55,0.6566,2020-06-21 00:00:57
55,0.656,2020-06-21 00:01:57
55,0.6559,2020-06-21 00:02:58
55,0.6567,2020-06-21 00:03:57
55,0.6568,2020-06-21 00:04:57
55,0.6584,2020-06-21 00:05:58
55,0.658,2020-06-21 00:06:58
55,0.6562,2020-06-21 00:07:58
55,0.6551,2020-06-21 00:08:58
55,0.6557,2020-06-21 00:09:58
55,0.657,2020-06-21 00:10:58
55,0.658,2020-06-21 00:11:58
55,0.6558,2020-06-21 00:12:58
55,0.6544,2020-06-21 00:13:58
55,0.6545,2020-06-21 00:14:58
55,0.6542,2020-06-21 00:15:58
55,0.6548,2020-06-21 00:16:58
55,0.6558,2020-06-21 00:17:58
55,0.6531,2020-06-21 00:18:58
55,0.6523,2020-06-21 00:19:58
55,0.6526,2020-06-21 00:20:58
55,0.6557,2020-06-21 00:21:58
55,0.6556,2020-06-21 00:22:58
55,0.6566,2020-06-21 00:23:58
55,0.657,2020-06-21 00:24:58
55,0.6545,2020-06-21 00:25:58
55,0.6535,2020-06-21 00:26:58
55,0.6546,2020-06-21 00:27:58
55,0.6534,2020-06-21 00:28:58
55,0.6533,2020-06-21 00:29:58
55,0.6547,2020-06-21 00:30:58
55,0.6531,2020-06-21 00:31:58
55,0.6534,2020-06-21 00:32:58
55,0.6576,2020-06-21 00:33:58
55,0.6556,2020-06-21 00:34:58
55,0.6535,2020-06-21 00:35:58
55,0.6522,2020-06-21 00:36:58
55,0.6527,2020-06-21 00:37:58
55,0.6548,2020-06-21 00:38:59
55,0.6538,2020-06-21 00:39:58
55,0.6533,2020-06-21 00:40:58
55,0.6548,2020-06-21 00:41:59
55,0.655,2020-06-21 00:42:59
55,0.6548,2020-06-21 00:43:59
55,0.6574,2020-06-21 00:44:59
55,0.6562,2020-06-21 00:45:59
55,0.6554,2020-06-21 00:46:59
55,0.6579,2020-06-21 00:47:59
55,0.657,2020-06-21 00:48:59
55,0.6566,2020-06-21 00:49:59
55,0.6569,2020-06-21 00:50:59
55,0.6595,2020-06-21 00:51:59
55,0.6592,2020-06-21 00:52:59
55,0.6578,2020-06-21 00:53:59
55,0.6585,2020-06-21 00:54:59
55,0.6595,2020-06-21 00:55:59
55,0.6593,2020-06-21 00:56:59
55,0.6583,2020-06-21 00:57:59
55,0.6566,2020-06-21 00:58:59
55,0.6556,2020-06-21 00:59:59
55,0.657,2020-06-21 01:00:59
