StationID,average,Time
55,0.6614,2020-07-05 00:00:47
55,0.6621,2020-07-05 00:01:47
55,0.6638,2020-07-05 00:02:47
55,0.6625,2020-07-05 00:03:47
55,0.6612,2020-07-05 00:04:47
55,0.6611,2020-07-05 00:05:47
55,0.6614,2020-07-05 00:06:47
55,0.6643,2020-07-05 00:07:47
55,0.6654,2020-07-05 00:08:47
55,0.6661,2020-07-05 00:09:47
55,0.6658,2020-07-05 00:10:48
55,0.6647,2020-07-05 00:11:47
55,0.6646,2020-07-05 00:12:48
55,0.6637,2020-07-05 00:13:48
55,0.6633,2020-07-05 00:14:48
55,0.6628,2020-07-05 00:15:48
55,0.6625,2020-07-05 00:16:48
55,0.6619,2020-07-05 00:17:48
55,0.6631,2020-07-05 00:18:48
55,0.6633,2020-07-05 00:19:48
55,0.6642,2020-07-05 00:20:48
55,0.6656,2020-07-05 00:21:48
55,0.6647,2020-07-05 00:22:48
55,0.6629,2020-07-05 00:23:48
55,0.6629,2020-07-05 00:24:48
55,0.6623,2020-07-05 00:25:48
55,0.6616,2020-07-05 00:26:48
55,0.6629,2020-07-05 00:27:48
55,0.6643,2020-07-05 00:28:48
55,0.6643,2020-07-05 00:29:48
55,0.6627,2020-07-05 00:30:48
55,0.6628,2020-07-05 00:31:48
55,0.6642,2020-07-05 00:32:48
55,0.6649,2020-07-05 00:33:48
55,0.6632,2020-07-05 00:34:48
55,0.6624,2020-07-05 00:35:48
55,0.665,2020-07-05 00:36:48
55,0.6659,2020-07-05 00:37:48
55,0.6644,2020-07-05 00:38:48
55,0.6646,2020-07-05 00:39:48
55,0.6638,2020-07-05 00:40:48
55,0.6623,2020-07-05 00:41:48
55,0.6618,2020-07-05 00:42:48
55,0.6629,2020-07-05 00:43:49
55,0.664,2020-07-05 00:44:48
55,0.6639,2020-07-05 00:45:48
55,0.6631,2020-07-05 00:46:49
55,0.664,2020-07-05 00:47:49
55,0.6662,2020-07-05 00:48:49
55,0.6657,2020-07-05 00:49:49
55,0.6643,2020-07-05 00:50:49
55,0.6631,2020-07-05 00:51:49
55,0.6629,2020-07-05 00:52:49
55,0.6629,2020-07-05 00:53:49
55,0.6624,2020-07-05 00:54:50
55,0.6647,2020-07-05 00:55:49
55,0.6656,2020-07-05 00:56:49
55,0.6639,2020-07-05 00:57:50
55,0.6638,2020-07-05 00:58:49
55,0.6657,2020-07-05 00:59:49
55,0.665,2020-07-05 01:00:49
55,0.6639,2020-07-05 01:01:49
55,0.6619,2020-07-05 01:02:50
55,0.6627,2020-07-05 01:03:50
55,0.6636,2020-07-05 01:04:50
55,0.6621,2020-07-05 01:05:50
55,0.6628,2020-07-05 01:06:50
55,0.661,2020-07-05 01:07:50
55,0.6607,2020-07-05 01:08:50
55,0.6622,2020-07-05 01:09:50
55,0.6634,2020-07-05 01:10:50
55,0.666,2020-07-05 01:11:50
55,0.6659,2020-07-05 01:12:50
55,0.6639,2020-07-05 01:13:50
55,0.6628,2020-07-05 01:14:50
55,0.663,2020-07-05 01:15:50
55,0.6629,2020-07-05 01:16:50
55,0.662,2020-07-05 01:17:50
55,0.6615,2020-07-05 01:18:50
55,0.6648,2020-07-05 01:19:50
55,0.6657,2020-07-05 01:20:50
55,0.663,2020-07-05 01:21:50
55,0.6621,2020-07-05 01:22:50
55,0.6638,2020-07-05 01:23:50
55,0.6652,2020-07-05 01:24:50
55,0.6645,2020-07-05 01:25:50
55,0.6621,2020-07-05 01:26:50
55,0.6623,2020-07-05 01:27:50
55,0.6614,2020-07-05 01:28:50
55,0.6608,2020-07-05 01:29:50
55,0.6613,2020-07-05 01:30:50
55,0.6616,2020-07-05 01:31:50
55,0.663,2020-07-05 01:32:51
55,0.6635,2020-07-05 01:33:50
55,0.6626,2020-07-05 01:34:50
55,0.6642,2020-07-05 01:35:51
55,0.664,2020-07-05 01:36:50
55,0.6633,2020-07-05 01:37:50
55,0.6635,2020-07-05 01:38:51
55,0.664,2020-07-05 01:39:51
55,0.664,2020-07-05 01:40:51
55,0.6648,2020-07-05 01:41:51
55,0.6642,2020-07-05 01:42:51
55,0.6627,2020-07-05 01:43:51
55,0.6625,2020-07-05 01:44:51
55,0.6612,2020-07-05 01:45:51
55,0.6622,2020-07-05 01:46:51
55,0.6643,2020-07-05 01:47:51
55,0.6629,2020-07-05 01:48:51
55,0.6629,2020-07-05 01:49:51
55,0.6635,2020-07-05 01:50:51
55,0.6638,2020-07-05 01:51:51
55,0.6636,2020-07-05 01:52:51
55,0.6623,2020-07-05 01:53:51
55,0.6618,2020-07-05 01:54:51
55,0.6628,2020-07-05 01:55:51
55,0.6644,2020-07-05 01:56:51
55,0.6642,2020-07-05 01:57:51
55,0.6643,2020-07-05 01:58:51
55,0.6651,2020-07-05 01:59:51
55,0.6641,2020-07-05 02:00:51
55,0.6645,2020-07-05 02:01:51
55,0.6663,2020-07-05 02:02:51
55,0.665,2020-07-05 02:03:51
55,0.6641,2020-07-05 02:04:51
55,0.6641,2020-07-05 02:05:51
55,0.6636,2020-07-05 02:06:51
55,0.6632,2020-07-05 02:07:51
55,0.6636,2020-07-05 02:08:52
55,0.6637,2020-07-05 02:09:51
55,0.6634,2020-07-05 02:10:51
55,0.6635,2020-07-05 02:11:52
55,0.6645,2020-07-05 02:12:51
55,0.6632,2020-07-05 02:13:52
55,0.6618,2020-07-05 02:14:52
55,0.6627,2020-07-05 02:15:52
55,0.6637,2020-07-05 02:16:52
55,0.6645,2020-07-05 02:17:52
55,0.6658,2020-07-05 02:18:52
55,0.6649,2020-07-05 02:19:52
55,0.6621,2020-07-05 02:20:52
55,0.6623,2020-07-05 02:21:52
55,0.6631,2020-07-05 02:22:52
55,0.6647,2020-07-05 02:23:52
55,0.6645,2020-07-05 02:24:52
55,0.6615,2020-07-05 02:25:52
55,0.6614,2020-07-05 02:26:52
55,0.6625,2020-07-05 02:27:52
55,0.6632,2020-07-05 02:28:52
55,0.6625,2020-07-05 02:29:52
55,0.6638,2020-07-05 02:30:52
55,0.665,2020-07-05 02:31:52
55,0.6633,2020-07-05 02:32:52
55,0.6627,2020-07-05 02:33:52
55,0.6638,2020-07-05 02:34:52
55,0.6647,2020-07-05 02:35:52
55,0.6658,2020-07-05 02:36:52
55,0.6651,2020-07-05 02:37:52
55,0.6649,2020-07-05 02:38:52
55,0.6644,2020-07-05 02:39:52
55,0.662,2020-07-05 02:40:52
55,0.6632,2020-07-05 02:41:53
55,0.6638,2020-07-05 02:42:52
55,0.6617,2020-07-05 02:43:52
55,0.6641,2020-07-05 02:44:52
55,0.6654,2020-07-05 02:45:52
55,0.6641,2020-07-05 02:46:52
55,0.6633,2020-07-05 02:47:52
55,0.6615,2020-07-05 02:48:52
55,0.6632,2020-07-05 02:49:52
55,0.6658,2020-07-05 02:50:52
55,0.6641,2020-07-05 02:51:52
55,0.6643,2020-07-05 02:52:53
55,0.6648,2020-07-05 02:53:52
55,0.6644,2020-07-05 02:54:52
55,0.6652,2020-07-05 02:55:52
55,0.6634,2020-07-05 02:56:52
55,0.6614,2020-07-05 02:57:52
55,0.6637,2020-07-05 02:58:52
55,0.6661,2020-07-05 02:59:52
55,0.6656,2020-07-05 03:00:53
55,0.666,2020-07-05 03:01:53
55,0.6647,2020-07-05 03:02:53
55,0.6636,2020-07-05 03:03:53
55,0.6626,2020-07-05 03:04:53
55,0.663,2020-07-05 03:05:53
55,0.6629,2020-07-05 03:06:53
55,0.6628,2020-07-05 03:07:53
55,0.6638,2020-07-05 03:08:53
55,0.6658,2020-07-05 03:09:53
55,0.6667,2020-07-05 03:10:53
55,0.6655,2020-07-05 03:11:53
55,0.663,2020-07-05 03:12:53
55,0.6636,2020-07-05 03:13:53
55,0.6633,2020-07-05 03:14:53
55,0.6625,2020-07-05 03:15:53
55,0.6625,2020-07-05 03:16:53
55,0.6629,2020-07-05 03:17:53
55,0.6638,2020-07-05 03:18:53
55,0.6654,2020-07-05 03:19:53
55,0.6655,2020-07-05 03:20:53
55,0.6629,2020-07-05 03:21:53
55,0.6634,2020-07-05 03:22:53
55,0.6653,2020-07-05 03:23:53
55,0.6653,2020-07-05 03:24:53
55,0.6642,2020-07-05 03:25:53
55,0.6638,2020-07-05 03:26:53
55,0.663,2020-07-05 03:27:53
55,0.6628,2020-07-05 03:28:53
55,0.6623,2020-07-05 03:29:53
