StationID,average,Time
55,0.6491,2020-05-10 00:00:44
55,0.6453,2020-05-10 00:01:44
55,0.646,2020-05-10 00:02:44
55,0.6481,2020-05-10 00:03:44
55,0.6486,2020-05-10 00:04:44
55,0.6475,2020-05-10 00:05:44
55,0.6473,2020-05-10 00:06:44
55,0.6473,2020-05-10 00:07:44
55,0.6447,2020-05-10 00:08:44
55,0.6439,2020-05-10 00:09:44
55,0.6443,2020-05-10 00:10:44
55,0.6453,2020-05-10 00:11:45
55,0.646,2020-05-10 00:12:44
55,0.6466,2020-05-10 00:13:44
55,0.6472,2020-05-10 00:14:45
55,0.6478,2020-05-10 00:15:45
55,0.6467,2020-05-10 00:16:45
55,0.6478,2020-05-10 00:17:45
55,0.644,2020-05-10 00:18:45
55,0.6449,2020-05-10 00:19:45
55,0.6453,2020-05-10 00:20:44
55,0.6456,2020-05-10 00:21:44
55,0.6465,2020-05-10 00:22:44
55,0.6475,2020-05-10 00:23:44
55,0.6453,2020-05-10 00:24:45
55,0.6478,2020-05-10 00:25:45
55,0.6484,2020-05-10 00:26:45
55,0.647,2020-05-10 00:27:45
55,0.6465,2020-05-10 00:28:45
55,0.6472,2020-05-10 00:29:45
55,0.6483,2020-05-10 00:30:45
55,0.6473,2020-05-10 00:31:45
55,0.6469,2020-05-10 00:32:45
55,0.6468,2020-05-10 00:33:45
55,0.6477,2020-05-10 00:34:45
55,0.6482,2020-05-10 00:35:45
55,0.6468,2020-05-10 00:36:45
55,0.6451,2020-05-10 00:37:45
55,0.6454,2020-05-10 00:38:45
55,0.6472,2020-05-10 00:39:45
55,0.6507,2020-05-10 00:40:45
55,0.6504,2020-05-10 00:41:45
55,0.6492,2020-05-10 00:42:45
55,0.647,2020-05-10 00:43:45
55,0.6461,2020-05-10 00:44:45
55,0.6464,2020-05-10 00:45:45
55,0.6498,2020-05-10 00:46:45
55,0.653,2020-05-10 00:47:45
55,0.651,2020-05-10 00:48:45
55,0.6521,2020-05-10 00:49:45
55,0.6501,2020-05-10 00:50:45
55,0.6489,2020-05-10 00:51:45
55,0.6501,2020-05-10 00:52:45
55,0.6497,2020-05-10 00:53:45
55,0.6465,2020-05-10 00:54:45
55,0.6461,2020-05-10 00:55:46
55,0.646,2020-05-10 00:56:45
55,0.6456,2020-05-10 00:57:45
55,0.6485,2020-05-10 00:58:45
55,0.6482,2020-05-10 00:59:45
55,0.6468,2020-05-10 01:00:46
55,0.6475,2020-05-10 01:01:46
55,0.6473,2020-05-10 01:02:46
55,0.6481,2020-05-10 01:03:46
55,0.6488,2020-05-10 01:04:46
55,0.6467,2020-05-10 01:05:46
55,0.6462,2020-05-10 01:06:46
55,0.6479,2020-05-10 01:07:46
55,0.6467,2020-05-10 01:08:46
55,0.6462,2020-05-10 01:09:46
55,0.648,2020-05-10 01:10:46
55,0.6475,2020-05-10 01:11:46
55,0.648,2020-05-10 01:12:46
55,0.6463,2020-05-10 01:13:46
55,0.6463,2020-05-10 01:14:46
55,0.6462,2020-05-10 01:15:46
55,0.6473,2020-05-10 01:16:46
55,0.6476,2020-05-10 01:17:46
55,0.6499,2020-05-10 01:18:46
55,0.6484,2020-05-10 01:19:46
55,0.648,2020-05-10 01:20:46
55,0.6468,2020-05-10 01:21:46
55,0.6459,2020-05-10 01:22:46
55,0.6455,2020-05-10 01:23:46
55,0.6457,2020-05-10 01:24:46
55,0.6459,2020-05-10 01:25:46
55,0.647,2020-05-10 01:26:46
55,0.6461,2020-05-10 01:27:46
55,0.6456,2020-05-10 01:28:46
55,0.6469,2020-05-10 01:29:46
55,0.6475,2020-05-10 01:30:46
55,0.6472,2020-05-10 01:31:47
55,0.6491,2020-05-10 01:32:46
55,0.6484,2020-05-10 01:33:46
55,0.6488,2020-05-10 01:34:46
55,0.6515,2020-05-10 01:35:46
55,0.6491,2020-05-10 01:36:47
55,0.646,2020-05-10 01:37:47
55,0.6471,2020-05-10 01:38:47
55,0.6472,2020-05-10 01:39:47
55,0.6444,2020-05-10 01:40:47
55,0.6433,2020-05-10 01:41:47
55,0.6445,2020-05-10 01:42:47
55,0.6441,2020-05-10 01:43:47
55,0.6432,2020-05-10 01:44:47
55,0.6445,2020-05-10 01:45:47
55,0.647,2020-05-10 01:46:47
55,0.6481,2020-05-10 01:47:47
55,0.648,2020-05-10 01:48:47
55,0.6479,2020-05-10 01:49:47
55,0.6496,2020-05-10 01:50:47
55,0.6502,2020-05-10 01:51:47
55,0.6504,2020-05-10 01:52:47
55,0.6489,2020-05-10 01:53:47
