stationID,Time,average,Day
317,0:0:19,0.0650,1
317,0:1:19,0.0659,1
317,0:2:19,0.0629,1
317,0:3:19,0.0620,1
317,0:4:19,0.0692,1
317,0:5:19,0.0604,1
317,0:6:19,0.0615,1
317,0:7:19,0.0618,1
317,0:8:19,0.0620,1
317,0:9:19,0.0636,1
317,0:10:19,0.0634,1
317,0:11:19,0.0637,1
317,0:12:19,0.0636,1
317,0:13:19,0.0611,1
317,0:14:19,0.0606,1
317,0:15:19,0.0613,1
317,0:16:19,0.0615,1
317,0:17:19,0.0628,1
317,0:18:19,0.0637,1
317,0:19:19,0.0647,1
317,0:20:19,0.0633,1
317,0:21:19,0.0632,1
317,0:22:19,0.0626,1
317,0:23:20,0.0626,1
317,0:24:20,0.0656,1
317,0:25:20,0.0663,1
317,0:26:20,0.0621,1
317,0:27:20,0.0617,1
317,0:28:20,0.0650,1
317,0:29:20,0.0795,1
317,0:30:20,0.0792,1
317,0:31:20,0.0709,1
317,0:32:20,0.0573,1
317,0:33:20,0.0580,1
317,0:34:20,0.0603,1
317,0:35:20,0.0611,1
317,0:36:20,0.0610,1
317,0:37:20,0.0646,1
317,0:38:20,0.0629,1
317,0:39:20,0.0585,1
317,0:40:20,0.0567,1
317,0:41:20,0.0538,1
317,0:42:20,0.0537,1
317,0:43:20,0.0533,1
317,0:44:20,0.0525,1
317,0:45:20,0.0523,1
317,0:46:20,0.0530,1
317,0:47:20,0.0593,1
317,0:48:20,0.0603,1
317,0:49:20,0.0563,1
317,0:50:20,0.0485,1
317,0:51:20,0.0486,1
317,0:52:20,0.0473,1
317,0:53:20,0.0471,1
317,0:54:20,0.0488,1
317,0:55:20,0.0545,1
317,0:56:20,0.0579,1
317,0:57:20,0.0600,1
317,0:58:21,0.0615,1
317,0:59:21,0.0617,1
317,1:0:21,0.0525,1
317,1:1:21,0.0545,1
317,1:2:21,0.0545,1
317,1:3:21,0.0560,1
317,1:4:21,0.0553,1
317,1:5:21,0.0511,1
317,1:6:21,0.0487,1
317,1:7:21,0.0518,1
317,1:8:21,0.0519,1
317,1:9:21,0.0510,1
317,1:10:21,0.0482,1
317,1:11:21,0.0489,1
317,1:12:21,0.0474,1
317,1:13:21,0.0495,1
317,1:14:21,0.0526,1
317,1:15:21,0.0535,1
317,1:16:21,0.0547,1
317,1:17:21,0.0588,1
317,1:18:21,0.0599,1
317,1:19:21,0.0564,1
317,1:20:21,0.0562,1
317,1:21:21,0.0610,1
317,1:22:21,0.0617,1
317,1:23:21,0.0621,1
317,1:24:21,0.0613,1
317,1:25:21,0.0612,1
317,1:26:21,0.0618,1
317,1:27:21,0.0634,1
317,1:28:21,0.0692,1
317,1:29:21,0.0872,1
317,1:30:21,0.0851,1
317,1:31:21,0.0699,1
317,1:32:21,0.0620,1
317,1:33:22,0.0594,1
317,1:34:21,0.0593,1
317,1:35:22,0.0607,1
317,1:36:22,0.0611,1
317,1:37:22,0.0632,1
317,1:38:22,0.0629,1
317,1:39:22,0.0623,1
317,1:40:22,0.0605,1
317,1:41:22,0.0617,1
317,1:42:22,0.0567,1
317,1:43:22,0.0496,1
317,1:44:22,0.0514,1
317,1:45:22,0.0499,1
317,1:46:22,0.0486,1
317,1:47:22,0.0544,1
317,1:48:22,0.0523,1
317,1:49:22,0.0509,1
317,1:50:22,0.0498,1
317,1:51:22,0.0499,1
317,1:52:22,0.0522,1
317,1:53:22,0.0635,1
317,1:54:22,0.0670,1
317,1:55:22,0.0745,1
317,1:56:22,0.0799,1
317,1:57:22,0.0810,1
317,1:58:22,0.0783,1
317,1:59:22,0.0709,1
317,2:0:22,0.0649,1
317,2:1:22,0.0649,1
317,2:2:22,0.0636,1
317,2:3:22,0.0614,1
317,2:4:22,0.0625,1
317,2:5:22,0.0597,1
317,2:6:22,0.0593,1
317,2:7:22,0.0592,1
317,2:8:22,0.0607,1
317,2:9:22,0.0646,1
317,2:10:23,0.0641,1
317,2:11:23,0.0639,1
317,2:12:23,0.0617,1
317,2:13:23,0.0601,1
317,2:14:23,0.0595,1
317,2:15:23,0.0600,1
317,2:16:23,0.0613,1
317,2:17:23,0.0634,1
317,2:18:23,0.0633,1
317,2:19:23,0.0629,1
317,2:20:23,0.0560,1
317,2:21:23,0.0580,1
317,2:22:23,0.0592,1
317,2:23:23,0.0607,1
317,2:24:23,0.0607,1
317,2:25:23,0.0596,1
317,2:26:23,0.0603,1
317,2:27:23,0.0599,1
317,2:28:23,0.0606,1
317,2:29:23,0.0606,1
317,2:30:23,0.0591,1
317,2:31:23,0.0588,1
317,2:32:23,0.0579,1
317,2:33:23,0.0586,1
317,2:34:23,0.0568,1
317,2:35:23,0.0601,1
317,2:36:23,0.0648,1
317,2:37:23,0.0657,1
317,2:38:23,0.0635,1
317,2:39:23,0.0630,1
317,2:40:23,0.0617,1
317,2:41:23,0.0602,1
317,2:42:23,0.0602,1
317,2:43:23,0.0602,1
317,2:44:23,0.0593,1
317,2:45:24,0.0577,1
317,2:46:24,0.0580,1
317,2:47:24,0.0599,1
317,2:48:24,0.0588,1
317,2:49:24,0.0599,1
317,2:50:24,0.0588,1
317,2:51:24,0.0588,1
317,2:52:24,0.0586,1
317,2:53:24,0.0568,1
317,2:54:24,0.0756,1
317,2:55:24,0.0842,1
317,2:56:24,0.0809,1
317,2:57:24,0.0604,1
317,2:58:24,0.0575,1
317,2:59:24,0.0574,1
317,3:0:24,0.0555,1
317,3:1:24,0.0532,1
317,3:2:24,0.0530,1
317,3:3:24,0.0560,1
317,3:4:24,0.0568,1
317,3:5:24,0.0577,1
317,3:6:24,0.0583,1
317,3:7:24,0.0597,1
317,3:8:24,0.0574,1
317,3:9:24,0.0570,1
317,3:10:24,0.0571,1
317,3:11:24,0.0606,1
317,3:12:24,0.0610,1
317,3:13:24,0.0605,1
317,3:14:24,0.0636,1
317,3:15:24,0.0631,1
317,3:16:24,0.0629,1
317,3:17:24,0.0659,1
317,3:18:24,0.0658,1
317,3:19:24,0.0660,1
317,3:20:24,0.0635,1
317,3:21:25,0.0620,1
317,3:22:25,0.0587,1
317,3:23:25,0.0577,1
317,3:24:25,0.0581,1
317,3:25:25,0.0574,1
317,3:26:25,0.0574,1
317,3:27:25,0.0607,1
317,3:28:25,0.0623,1
317,3:29:25,0.0629,1
317,3:30:25,0.0560,1
317,3:31:25,0.0598,1
317,3:32:25,0.0616,1
317,3:33:25,0.0594,1
317,3:34:25,0.0599,1
317,3:35:25,0.0591,1
317,3:36:25,0.0578,1
317,3:37:25,0.0588,1
317,3:38:25,0.0595,1
317,3:39:25,0.0570,1
317,3:40:25,0.0554,1
317,3:41:25,0.0559,1
317,3:42:25,0.0558,1
317,3:43:25,0.0569,1
317,3:44:25,0.0593,1
317,3:45:25,0.0600,1
317,3:46:25,0.0592,1
317,3:47:25,0.0606,1
317,3:48:25,0.0612,1
317,3:49:25,0.0610,1
317,3:50:25,0.0605,1
317,3:51:25,0.0600,1
317,3:52:25,0.0598,1
317,3:53:25,0.0610,1
317,3:54:26,0.0616,1
317,3:55:25,0.0610,1
317,3:56:26,0.0603,1
317,3:57:26,0.0625,1
317,3:58:26,0.0651,1
317,3:59:26,0.0654,1
317,4:0:26,0.0639,1
317,4:1:26,0.0628,1
317,4:2:26,0.0635,1
317,4:3:26,0.0587,1
317,4:4:26,0.0565,1
