StationID,average,Time
124,0.0409,2020-06-21 00:00:58
124,0.0435,2020-06-21 00:01:57
124,0.041,2020-06-21 00:02:58
124,0.0449,2020-06-21 00:03:57
124,0.0428,2020-06-21 00:04:58
124,0.0425,2020-06-21 00:05:57
124,0.0397,2020-06-21 00:06:58
124,0.0412,2020-06-21 00:07:57
124,0.0432,2020-06-21 00:08:58
124,0.0402,2020-06-21 00:09:58
124,0.0432,2020-06-21 00:10:58
124,0.0404,2020-06-21 00:11:58
124,0.0422,2020-06-21 00:12:58
124,0.0418,2020-06-21 00:13:58
124,0.0421,2020-06-21 00:14:58
124,0.0438,2020-06-21 00:15:58
124,0.0406,2020-06-21 00:16:59
124,0.0436,2020-06-21 00:17:58
124,0.0428,2020-06-21 00:18:59
124,0.0424,2020-06-21 00:19:58
124,0.0401,2020-06-21 00:20:59
124,0.0431,2020-06-21 00:21:59
124,0.0423,2020-06-21 00:22:59
124,0.0421,2020-06-21 00:23:59
124,0.0447,2020-06-21 00:24:59
124,0.0441,2020-06-21 00:25:59
124,0.0447,2020-06-21 00:26:59
124,0.0386,2020-06-21 00:27:59
124,0.0426,2020-06-21 00:28:59
124,0.0418,2020-06-21 00:29:59
124,0.0426,2020-06-21 00:30:59
124,0.0414,2020-06-21 00:31:59
124,0.0432,2020-06-21 00:32:59
124,0.0469,2020-06-21 00:33:59
124,0.0415,2020-06-21 00:34:59
124,0.0389,2020-06-21 00:35:59
124,0.0411,2020-06-21 00:36:59
124,0.0429,2020-06-21 00:37:59
124,0.0393,2020-06-21 00:38:59
124,0.0412,2020-06-21 00:39:59
124,0.0391,2020-06-21 00:40:59
124,0.04,2020-06-21 00:41:59
124,0.0435,2020-06-21 00:42:59
124,0.0438,2020-06-21 00:43:59
124,0.043,2020-06-21 00:44:59
124,0.0402,2020-06-21 00:45:59
124,0.0398,2020-06-21 00:46:59
124,0.0424,2020-06-21 00:47:59
124,0.0455,2020-06-21 00:48:59
124,0.0452,2020-06-21 00:50:00
124,0.0413,2020-06-21 00:50:59
124,0.0393,2020-06-21 00:52:00
124,0.0451,2020-06-21 00:52:59
124,0.0447,2020-06-21 00:53:59
124,0.0428,2020-06-21 00:54:59
124,0.0434,2020-06-21 00:55:59
124,0.0417,2020-06-21 00:56:59
124,0.043,2020-06-21 00:57:59
124,0.0431,2020-06-21 00:59:00
124,0.0429,2020-06-21 01:00:00
124,0.0442,2020-06-21 01:01:00
124,0.0408,2020-06-21 01:02:00
124,0.0421,2020-06-21 01:03:00
124,0.0435,2020-06-21 01:04:00
124,0.0432,2020-06-21 01:05:00
124,0.0457,2020-06-21 01:06:00
124,0.0434,2020-06-21 01:07:00
124,0.0415,2020-06-21 01:08:00
124,0.0404,2020-06-21 01:09:00
124,0.0412,2020-06-21 01:10:00
124,0.0398,2020-06-21 01:11:00
124,0.0399,2020-06-21 01:12:00
124,0.0446,2020-06-21 01:13:01
124,0.0406,2020-06-21 01:14:01
124,0.0422,2020-06-21 01:15:01
124,0.038,2020-06-21 01:16:01
124,0.0373,2020-06-21 01:17:01
124,0.0441,2020-06-21 01:18:01
124,0.0466,2020-06-21 01:19:01
124,0.0444,2020-06-21 01:20:01
124,0.0427,2020-06-21 01:21:01
124,0.0432,2020-06-21 01:22:01
124,0.0418,2020-06-21 01:23:01
124,0.0419,2020-06-21 01:24:01
124,0.0434,2020-06-21 01:25:01
124,0.0421,2020-06-21 01:26:01
124,0.0417,2020-06-21 01:27:01
124,0.0434,2020-06-21 01:28:01
124,0.042,2020-06-21 01:29:01
124,0.0422,2020-06-21 01:30:01
124,0.0439,2020-06-21 01:31:01
124,0.0429,2020-06-21 01:32:01
124,0.0404,2020-06-21 01:33:01
124,0.0417,2020-06-21 01:34:01
124,0.0408,2020-06-21 01:35:01
124,0.0414,2020-06-21 01:36:01
124,0.0406,2020-06-21 01:37:01
124,0.0414,2020-06-21 01:38:01
124,0.0422,2020-06-21 01:39:01
124,0.0405,2020-06-21 01:40:01
124,0.0403,2020-06-21 01:41:02
124,0.0423,2020-06-21 01:42:01
124,0.0433,2020-06-21 01:43:01
124,0.0432,2020-06-21 01:44:01
124,0.0429,2020-06-21 01:45:01
124,0.0409,2020-06-21 01:46:01
124,0.0434,2020-06-21 01:47:01
124,0.048,2020-06-21 01:48:01
124,0.0417,2020-06-21 01:49:02
124,0.0443,2020-06-21 01:50:02
