StationID,average,Time
124,0.0707,2020-07-05 03:01:45
124,0.0714,2020-07-05 03:02:45
124,0.0703,2020-07-05 03:03:45
124,0.0722,2020-07-05 03:04:45
124,0.0687,2020-07-05 03:05:45
124,0.0674,2020-07-05 03:06:45
124,0.0666,2020-07-05 03:07:45
124,0.0723,2020-07-05 03:08:45
124,0.07,2020-07-05 03:09:45
124,0.0683,2020-07-05 03:10:45
124,0.0675,2020-07-05 03:11:45
124,0.0686,2020-07-05 03:12:45
124,0.0685,2020-07-05 03:13:45
124,0.0657,2020-07-05 03:14:45
124,0.069,2020-07-05 03:15:45
124,0.0701,2020-07-05 03:16:45
124,0.0717,2020-07-05 03:17:45
124,0.0726,2020-07-05 03:18:45
124,0.0741,2020-07-05 03:19:45
124,0.0727,2020-07-05 03:20:45
124,0.072,2020-07-05 03:21:45
124,0.0698,2020-07-05 03:22:45
124,0.0674,2020-07-05 03:23:45
124,0.0656,2020-07-05 03:24:45
124,0.0701,2020-07-05 03:25:45
124,0.0714,2020-07-05 03:26:45
124,0.0706,2020-07-05 03:27:46
124,0.0689,2020-07-05 03:28:45
124,0.0677,2020-07-05 03:29:46
124,0.0699,2020-07-05 03:30:45
124,0.07,2020-07-05 03:31:46
124,0.0703,2020-07-05 03:32:46
124,0.0698,2020-07-05 03:33:46
124,0.0693,2020-07-05 03:34:46
124,0.0681,2020-07-05 03:35:46
124,0.0706,2020-07-05 03:36:47
124,0.0705,2020-07-05 03:37:46
124,0.0686,2020-07-05 03:38:47
124,0.0695,2020-07-05 03:39:46
124,0.0697,2020-07-05 03:40:47
124,0.0703,2020-07-05 03:41:46
124,0.0684,2020-07-05 03:42:47
124,0.0685,2020-07-05 03:43:46
124,0.0713,2020-07-05 03:44:47
124,0.0718,2020-07-05 03:45:47
124,0.0692,2020-07-05 03:46:47
124,0.0692,2020-07-05 03:47:47
124,0.0678,2020-07-05 03:48:47
124,0.0671,2020-07-05 03:49:47
124,0.0689,2020-07-05 03:50:47
124,0.0692,2020-07-05 03:51:47
124,0.0666,2020-07-05 03:52:47
124,0.0693,2020-07-05 03:53:47
124,0.0688,2020-07-05 03:54:47
124,0.0687,2020-07-05 03:55:47
124,0.0689,2020-07-05 03:56:47
124,0.0673,2020-07-05 03:57:47
124,0.07,2020-07-05 03:58:47
124,0.072,2020-07-05 03:59:47
124,0.0693,2020-07-05 04:00:47
124,0.0681,2020-07-05 04:01:47
124,0.0704,2020-07-05 04:02:47
124,0.069,2020-07-05 04:03:47
124,0.0693,2020-07-05 04:04:47
124,0.0703,2020-07-05 04:05:47
124,0.0709,2020-07-05 04:06:47
124,0.068,2020-07-05 04:07:47
124,0.0653,2020-07-05 04:08:47
124,0.0695,2020-07-05 04:09:47
124,0.0691,2020-07-05 04:10:47
124,0.07,2020-07-05 04:11:48
124,0.0738,2020-07-05 04:12:47
124,0.0714,2020-07-05 04:13:47
124,0.0666,2020-07-05 04:14:47
124,0.0693,2020-07-05 04:15:47
124,0.066,2020-07-05 04:16:47
124,0.0702,2020-07-05 04:17:48
124,0.0722,2020-07-05 04:18:47
124,0.0699,2020-07-05 04:19:48
124,0.0696,2020-07-05 04:20:47
124,0.0691,2020-07-05 04:21:48
124,0.0691,2020-07-05 04:22:48
124,0.0719,2020-07-05 04:23:48
124,0.0702,2020-07-05 04:24:48
124,0.0705,2020-07-05 04:25:48
124,0.0689,2020-07-05 04:26:48
124,0.0659,2020-07-05 04:27:48
124,0.0674,2020-07-05 04:28:48
124,0.0686,2020-07-05 04:29:48
124,0.0711,2020-07-05 04:30:48
124,0.0691,2020-07-05 04:31:48
124,0.0731,2020-07-05 04:32:48
124,0.07,2020-07-05 04:33:48
124,0.0691,2020-07-05 04:34:48
124,0.0678,2020-07-05 04:35:47
124,0.0725,2020-07-05 04:36:48
124,0.0663,2020-07-05 04:37:48
124,0.0683,2020-07-05 04:38:48
124,0.0688,2020-07-05 04:39:48
124,0.0688,2020-07-05 04:40:48
124,0.0703,2020-07-05 04:41:48
124,0.0714,2020-07-05 04:42:48
124,0.0677,2020-07-05 04:43:48
124,0.069,2020-07-05 04:44:48
124,0.0697,2020-07-05 04:45:48
124,0.0672,2020-07-05 04:46:48
124,0.0667,2020-07-05 04:47:48
124,0.0695,2020-07-05 04:48:48
124,0.0688,2020-07-05 04:49:48
124,0.0703,2020-07-05 04:50:48
124,0.0703,2020-07-05 04:51:48
124,0.0723,2020-07-05 04:52:48
124,0.0714,2020-07-05 04:53:48
124,0.0704,2020-07-05 04:54:48
124,0.0707,2020-07-05 04:55:48
124,0.0675,2020-07-05 04:56:48
124,0.0635,2020-07-05 04:57:48
124,0.0699,2020-07-05 04:58:48
124,0.0702,2020-07-05 04:59:48
124,0.0723,2020-07-05 05:00:48
124,0.0691,2020-07-05 05:01:48
124,0.0684,2020-07-05 05:02:48
124,0.0691,2020-07-05 05:03:48
124,0.0707,2020-07-05 05:04:48
124,0.0684,2020-07-05 05:05:48
124,0.0684,2020-07-05 05:06:48
124,0.0715,2020-07-05 05:07:48
124,0.0674,2020-07-05 05:08:48
124,0.0704,2020-07-05 05:09:49
124,0.0717,2020-07-05 05:10:48
124,0.0714,2020-07-05 05:11:49
124,0.0676,2020-07-05 05:12:49
124,0.0681,2020-07-05 05:13:49
124,0.0682,2020-07-05 05:14:49
124,0.0701,2020-07-05 05:15:49
124,0.0727,2020-07-05 05:16:49
124,0.0667,2020-07-05 05:17:49
124,0.0654,2020-07-05 05:18:49
124,0.0698,2020-07-05 05:19:49
124,0.0685,2020-07-05 05:20:49
124,0.071,2020-07-05 05:21:49
124,0.0707,2020-07-05 05:22:49
124,0.0697,2020-07-05 05:23:49
124,0.0691,2020-07-05 05:24:49
124,0.0702,2020-07-05 05:25:49
124,0.0689,2020-07-05 05:26:49
124,0.0673,2020-07-05 05:27:49
124,0.0662,2020-07-05 05:28:49
124,0.0713,2020-07-05 05:29:49
124,0.0665,2020-07-05 05:30:49
124,0.0726,2020-07-05 05:31:49
124,0.0686,2020-07-05 05:32:49
124,0.0703,2020-07-05 05:33:49
124,0.0732,2020-07-05 05:34:49
124,0.0694,2020-07-05 05:35:49
124,0.0674,2020-07-05 05:36:49
124,0.0669,2020-07-05 05:37:49
124,0.0687,2020-07-05 05:38:49
124,0.0679,2020-07-05 05:39:49
124,0.0687,2020-07-05 05:40:49
124,0.0691,2020-07-05 05:41:49
124,0.0695,2020-07-05 05:42:49
124,0.0726,2020-07-05 05:43:49
124,0.07,2020-07-05 05:44:49
124,0.0715,2020-07-05 05:45:49
124,0.0727,2020-07-05 05:46:49
124,0.0712,2020-07-05 05:47:49
124,0.0688,2020-07-05 05:48:49
124,0.0722,2020-07-05 05:49:49
124,0.0708,2020-07-05 05:50:49
124,0.0679,2020-07-05 05:51:49
124,0.0674,2020-07-05 05:52:50
124,0.0688,2020-07-05 05:53:49
124,0.0688,2020-07-05 05:54:49
124,0.0706,2020-07-05 05:55:49
124,0.0705,2020-07-05 05:56:49
124,0.0685,2020-07-05 05:57:50
124,0.0693,2020-07-05 05:58:49
124,0.0695,2020-07-05 05:59:50
124,0.0666,2020-07-05 06:00:49
124,0.0692,2020-07-05 06:01:50
124,0.0685,2020-07-05 06:02:50
124,0.0681,2020-07-05 06:03:50
124,0.0714,2020-07-05 06:04:50
124,0.0692,2020-07-05 06:05:50
124,0.0674,2020-07-05 06:06:50
124,0.0665,2020-07-05 06:07:50
124,0.0705,2020-07-05 06:08:50
124,0.0681,2020-07-05 06:09:50
124,0.0726,2020-07-05 06:10:50
124,0.0697,2020-07-05 06:11:50
124,0.0707,2020-07-05 06:12:50
124,0.0674,2020-07-05 06:13:50
124,0.0665,2020-07-05 06:14:50
124,0.0691,2020-07-05 06:15:50
124,0.0704,2020-07-05 06:16:50
124,0.0686,2020-07-05 06:17:50
124,0.0656,2020-07-05 06:18:50
124,0.0686,2020-07-05 06:19:50
124,0.0675,2020-07-05 06:20:50
124,0.0698,2020-07-05 06:21:50
124,0.0686,2020-07-05 06:22:50
124,0.0666,2020-07-05 06:23:50
124,0.066,2020-07-05 06:24:50
124,0.0685,2020-07-05 06:25:50
124,0.0728,2020-07-05 06:26:50
124,0.0697,2020-07-05 06:27:50
124,0.0681,2020-07-05 06:28:50
124,0.0678,2020-07-05 06:29:50
124,0.0673,2020-07-05 06:30:50
124,0.0698,2020-07-05 06:31:50
124,0.0687,2020-07-05 06:32:50
124,0.0692,2020-07-05 06:33:50
124,0.0699,2020-07-05 06:34:50
124,0.0693,2020-07-05 06:35:50
124,0.0669,2020-07-05 06:36:50
124,0.0687,2020-07-05 06:37:50
124,0.0685,2020-07-05 06:38:50
124,0.0708,2020-07-05 06:39:50
124,0.0685,2020-07-05 06:40:50
124,0.0723,2020-07-05 06:41:51
124,0.0684,2020-07-05 06:42:50
124,0.0674,2020-07-05 06:43:50
124,0.0684,2020-07-05 06:44:50
124,0.0676,2020-07-05 06:45:50
124,0.0688,2020-07-05 06:46:51
124,0.0688,2020-07-05 06:47:50
124,0.0715,2020-07-05 06:48:50
124,0.0689,2020-07-05 06:49:51
124,0.0679,2020-07-05 06:50:51
124,0.0681,2020-07-05 06:51:51
124,0.0675,2020-07-05 06:52:51
124,0.0704,2020-07-05 06:53:51
124,0.0701,2020-07-05 06:54:51
124,0.069,2020-07-05 06:55:51
124,0.0724,2020-07-05 06:56:51
124,0.0691,2020-07-05 06:57:51
124,0.0663,2020-07-05 06:58:51
124,0.0715,2020-07-05 06:59:51
124,0.0672,2020-07-05 07:00:51
124,0.0652,2020-07-05 07:01:51
124,0.0625,2020-07-05 07:02:51
124,0.0661,2020-07-05 07:03:51
124,0.0658,2020-07-05 07:04:51
124,0.067,2020-07-05 07:05:51
124,0.0683,2020-07-05 07:06:51
124,0.0696,2020-07-05 07:07:51
124,0.072,2020-07-05 07:08:51
124,0.074,2020-07-05 07:09:51
124,0.0703,2020-07-05 07:10:51
124,0.0707,2020-07-05 07:11:51
124,0.0702,2020-07-05 07:12:51
124,0.066,2020-07-05 07:13:51
124,0.0663,2020-07-05 07:14:51
124,0.069,2020-07-05 07:15:51
124,0.068,2020-07-05 07:16:51
124,0.0699,2020-07-05 07:17:51
124,0.0697,2020-07-05 07:18:51
124,0.0702,2020-07-05 07:19:51
124,0.072,2020-07-05 07:20:51
124,0.0695,2020-07-05 07:21:51
124,0.0711,2020-07-05 07:22:52
124,0.069,2020-07-05 07:23:51
124,0.0684,2020-07-05 07:24:51
124,0.07,2020-07-05 07:25:52
124,0.0681,2020-07-05 07:26:52
124,0.0693,2020-07-05 07:27:52
124,0.0697,2020-07-05 07:28:52
124,0.0673,2020-07-05 07:29:52
124,0.0723,2020-07-05 07:30:52
124,0.0668,2020-07-05 07:31:52
124,0.0679,2020-07-05 07:32:52
124,0.0645,2020-07-05 07:33:52
124,0.0674,2020-07-05 07:34:52
124,0.0685,2020-07-05 07:35:52
124,0.069,2020-07-05 07:36:53
124,0.0686,2020-07-05 07:37:53
124,0.0693,2020-07-05 07:38:53
124,0.0702,2020-07-05 07:39:53
124,0.0688,2020-07-05 07:40:53
124,0.0686,2020-07-05 07:41:53
124,0.0704,2020-07-05 07:42:53
124,0.0726,2020-07-05 07:43:53
124,0.0677,2020-07-05 07:44:53
124,0.0686,2020-07-05 07:45:53
124,0.072,2020-07-05 07:46:53
124,0.0699,2020-07-05 07:47:53
124,0.066,2020-07-05 07:48:53
124,0.07,2020-07-05 07:49:53
124,0.0694,2020-07-05 07:50:53
124,0.0707,2020-07-05 07:51:53
124,0.0631,2020-07-05 07:52:53
124,0.0657,2020-07-05 07:53:53
124,0.0703,2020-07-05 07:54:53
124,0.0684,2020-07-05 07:55:53
124,0.0691,2020-07-05 07:56:53
124,0.0677,2020-07-05 07:57:53
124,0.067,2020-07-05 07:58:53
124,0.0673,2020-07-05 07:59:53
124,0.0682,2020-07-05 08:00:53
124,0.0685,2020-07-05 08:01:53
124,0.0701,2020-07-05 08:02:53
124,0.0719,2020-07-05 08:03:53
124,0.0695,2020-07-05 08:04:53
124,0.0681,2020-07-05 08:05:53
124,0.0722,2020-07-05 08:06:53
124,0.0732,2020-07-05 08:07:53
124,0.0666,2020-07-05 08:08:53
124,0.0684,2020-07-05 08:09:53
124,0.0671,2020-07-05 08:10:54
124,0.0689,2020-07-05 08:11:53
124,0.0727,2020-07-05 08:12:54
124,0.0702,2020-07-05 08:13:54
124,0.0721,2020-07-05 08:14:54
124,0.0685,2020-07-05 08:15:54
124,0.0664,2020-07-05 08:16:54
124,0.064,2020-07-05 08:17:54
124,0.0678,2020-07-05 08:18:54
124,0.0701,2020-07-05 08:19:54
124,0.0698,2020-07-05 08:20:54
124,0.0695,2020-07-05 08:21:54
124,0.0665,2020-07-05 08:22:54
124,0.0703,2020-07-05 08:23:54
124,0.0697,2020-07-05 08:24:54
124,0.0691,2020-07-05 08:25:54
124,0.072,2020-07-05 08:26:54
124,0.0711,2020-07-05 08:27:54
124,0.0688,2020-07-05 08:28:54
124,0.0685,2020-07-05 08:29:54
124,0.0684,2020-07-05 08:30:54
124,0.0697,2020-07-05 08:31:54
124,0.0704,2020-07-05 08:32:54
124,0.069,2020-07-05 08:33:54
124,0.0705,2020-07-05 08:34:54
124,0.0667,2020-07-05 08:35:54
124,0.0645,2020-07-05 08:36:54
124,0.0679,2020-07-05 08:37:54
124,0.0708,2020-07-05 08:38:54
124,0.0712,2020-07-05 08:39:54
124,0.0715,2020-07-05 08:40:54
124,0.0701,2020-07-05 08:41:54
124,0.0699,2020-07-05 08:42:54
124,0.0684,2020-07-05 08:43:54
124,0.0665,2020-07-05 08:44:54
124,0.0696,2020-07-05 08:45:54
124,0.068,2020-07-05 08:46:54
124,0.0687,2020-07-05 08:47:54
124,0.0651,2020-07-05 08:48:54
124,0.0655,2020-07-05 08:49:54
124,0.0648,2020-07-05 08:50:54
124,0.0645,2020-07-05 08:51:54
124,0.069,2020-07-05 08:52:54
124,0.0675,2020-07-05 08:53:54
124,0.0652,2020-07-05 08:54:54
124,0.066,2020-07-05 08:55:54
124,0.067,2020-07-05 08:56:55
124,0.0653,2020-07-05 08:57:54
124,0.0645,2020-07-05 08:58:54
124,0.0686,2020-07-05 08:59:55
124,0.0702,2020-07-05 09:00:54
124,0.07,2020-07-05 09:01:55
124,0.0702,2020-07-05 09:02:54
124,0.0687,2020-07-05 09:03:55
124,0.068,2020-07-05 09:04:55
124,0.0686,2020-07-05 09:05:55
124,0.067,2020-07-05 09:06:55
124,0.0692,2020-07-05 09:07:55
124,0.0701,2020-07-05 09:08:55
124,0.0667,2020-07-05 09:09:55
124,0.0691,2020-07-05 09:10:55
124,0.068,2020-07-05 09:11:55
124,0.0687,2020-07-05 09:12:55
124,0.0702,2020-07-05 09:13:55
124,0.0706,2020-07-05 09:14:55
124,0.0732,2020-07-05 09:15:55
124,0.0715,2020-07-05 09:16:55
124,0.0696,2020-07-05 09:17:55
124,0.0666,2020-07-05 09:18:55
124,0.0673,2020-07-05 09:19:55
124,0.0717,2020-07-05 09:20:55
124,0.0705,2020-07-05 09:21:55
124,0.0714,2020-07-05 09:22:55
124,0.07,2020-07-05 09:23:55
124,0.0682,2020-07-05 09:24:55
124,0.0672,2020-07-05 09:25:55
124,0.0693,2020-07-05 09:26:55
124,0.068,2020-07-05 09:27:55
124,0.067,2020-07-05 09:28:55
124,0.068,2020-07-05 09:29:55
124,0.0703,2020-07-05 09:30:55
124,0.0707,2020-07-05 09:31:55
124,0.0659,2020-07-05 09:32:55
124,0.0676,2020-07-05 09:33:56
124,0.0688,2020-07-05 09:34:55
124,0.0697,2020-07-05 09:35:55
124,0.0695,2020-07-05 09:36:55
124,0.0721,2020-07-05 09:37:55
124,0.0678,2020-07-05 09:38:55
124,0.0693,2020-07-05 09:39:55
124,0.0683,2020-07-05 09:40:55
124,0.0639,2020-07-05 09:41:55
124,0.0685,2020-07-05 09:42:55
124,0.0703,2020-07-05 09:43:55
124,0.0662,2020-07-05 09:44:55
124,0.0682,2020-07-05 09:45:55
124,0.0702,2020-07-05 09:46:55
124,0.0656,2020-07-05 09:47:55
124,0.0668,2020-07-05 09:48:55
124,0.0673,2020-07-05 09:49:55
124,0.0688,2020-07-05 09:50:55
124,0.0674,2020-07-05 09:51:55
124,0.0658,2020-07-05 09:52:56
124,0.0631,2020-07-05 09:53:55
124,0.0662,2020-07-05 09:54:55
124,0.067,2020-07-05 09:55:56
124,0.0689,2020-07-05 09:56:56
124,0.0657,2020-07-05 09:57:56
124,0.0672,2020-07-05 09:58:56
124,0.0664,2020-07-05 09:59:56
124,0.0667,2020-07-05 10:00:56
124,0.0697,2020-07-05 10:01:56
124,0.0727,2020-07-05 10:02:56
124,0.0747,2020-07-05 10:03:56
124,0.0747,2020-07-05 10:04:56
124,0.0729,2020-07-05 10:05:56
124,0.0711,2020-07-05 10:06:56
124,0.071,2020-07-05 10:07:56
124,0.0673,2020-07-05 10:08:56
124,0.0703,2020-07-05 10:09:56
124,0.0741,2020-07-05 10:10:56
124,0.0701,2020-07-05 10:11:56
124,0.0646,2020-07-05 10:12:56
124,0.0625,2020-07-05 10:13:56
124,0.0625,2020-07-05 10:14:56
124,0.0644,2020-07-05 10:15:56
124,0.0634,2020-07-05 10:16:56
124,0.0671,2020-07-05 10:17:56
124,0.0674,2020-07-05 10:18:56
124,0.0678,2020-07-05 10:19:56
124,0.0696,2020-07-05 10:20:56
124,0.0686,2020-07-05 10:21:56
124,0.069,2020-07-05 10:22:56
124,0.0687,2020-07-05 10:23:56
124,0.0672,2020-07-05 10:24:57
124,0.0673,2020-07-05 10:25:56
124,0.0736,2020-07-05 10:26:56
124,0.0692,2020-07-05 10:27:56
124,0.0702,2020-07-05 10:28:57
124,0.0694,2020-07-05 10:29:56
124,0.0669,2020-07-05 10:30:56
124,0.0683,2020-07-05 10:31:57
124,0.0696,2020-07-05 10:32:57
124,0.0693,2020-07-05 10:33:57
124,0.0694,2020-07-05 10:34:57
124,0.0717,2020-07-05 10:35:57
124,0.0738,2020-07-05 10:36:57
124,0.0711,2020-07-05 10:37:57
124,0.0657,2020-07-05 10:38:58
124,0.0677,2020-07-05 10:39:58
124,0.0728,2020-07-05 10:40:57
124,0.0725,2020-07-05 10:41:57
124,0.0666,2020-07-05 10:42:57
124,0.0623,2020-07-05 10:43:57
124,0.0657,2020-07-05 10:44:58
124,0.0729,2020-07-05 10:45:58
124,0.0704,2020-07-05 10:46:58
124,0.0709,2020-07-05 10:47:58
124,0.0691,2020-07-05 10:48:58
124,0.0677,2020-07-05 10:49:58
124,0.0699,2020-07-05 10:50:58
124,0.0734,2020-07-05 10:51:58
124,0.0714,2020-07-05 10:52:58
124,0.0674,2020-07-05 10:53:58
124,0.0673,2020-07-05 10:54:58
124,0.0653,2020-07-05 10:55:58
124,0.0671,2020-07-05 10:56:58
124,0.0669,2020-07-05 10:57:58
124,0.0672,2020-07-05 10:58:58
124,0.0665,2020-07-05 10:59:58
124,0.0655,2020-07-05 11:00:58
124,0.0664,2020-07-05 11:01:58
124,0.0653,2020-07-05 11:02:58
124,0.0659,2020-07-05 11:03:58
124,0.0693,2020-07-05 11:04:58
124,0.0675,2020-07-05 11:05:58
124,0.0694,2020-07-05 11:06:58
124,0.0693,2020-07-05 11:07:58
124,0.0644,2020-07-05 11:08:58
124,0.0647,2020-07-05 11:09:58
124,0.0671,2020-07-05 11:10:58
124,0.0682,2020-07-05 11:11:58
124,0.0695,2020-07-05 11:12:58
124,0.0692,2020-07-05 11:13:58
124,0.0694,2020-07-05 11:14:58
124,0.0694,2020-07-05 11:15:58
124,0.0706,2020-07-05 11:16:58
124,0.0718,2020-07-05 11:17:58
124,0.0721,2020-07-05 11:18:58
124,0.0688,2020-07-05 11:19:58
124,0.0652,2020-07-05 11:20:59
124,0.0692,2020-07-05 11:21:59
124,0.0684,2020-07-05 11:22:59
124,0.0703,2020-07-05 11:23:59
124,0.0747,2020-07-05 11:24:59
124,0.0736,2020-07-05 11:25:59
124,0.0718,2020-07-05 11:26:59
124,0.0767,2020-07-05 11:27:59
124,0.0704,2020-07-05 11:28:59
124,0.0696,2020-07-05 11:29:59
124,0.0693,2020-07-05 11:30:59
124,0.0687,2020-07-05 11:31:59
124,0.0726,2020-07-05 11:32:59
124,0.0693,2020-07-05 11:33:59
124,0.07,2020-07-05 11:34:59
124,0.0662,2020-07-05 11:35:59
124,0.067,2020-07-05 11:36:58
124,0.0651,2020-07-05 11:37:59
124,0.0656,2020-07-05 11:38:59
124,0.0684,2020-07-05 11:39:59
124,0.068,2020-07-05 11:40:59
124,0.0659,2020-07-05 11:41:59
