StationID,average,Time
124,0.0113,2020-05-10 00:00:28
124,0.0111,2020-05-10 00:01:29
124,0.0113,2020-05-10 00:02:29
124,0.0115,2020-05-10 00:03:29
124,0.0114,2020-05-10 00:04:29
124,0.0115,2020-05-10 00:05:29
124,0.0116,2020-05-10 00:06:29
124,0.0117,2020-05-10 00:07:29
124,0.012,2020-05-10 00:08:29
124,0.0121,2020-05-10 00:09:29
124,0.0119,2020-05-10 00:10:29
124,0.0116,2020-05-10 00:11:29
124,0.0114,2020-05-10 00:12:29
124,0.0113,2020-05-10 00:13:29
124,0.0117,2020-05-10 00:14:29
124,0.0111,2020-05-10 00:15:29
124,0.0112,2020-05-10 00:16:29
124,0.0112,2020-05-10 00:17:29
124,0.0114,2020-05-10 00:18:29
124,0.0113,2020-05-10 00:19:29
124,0.0112,2020-05-10 00:20:29
124,0.0112,2020-05-10 00:21:29
124,0.0113,2020-05-10 00:22:29
124,0.0119,2020-05-10 00:23:29
124,0.0117,2020-05-10 00:24:29
124,0.0114,2020-05-10 00:25:29
124,0.0117,2020-05-10 00:26:29
124,0.0114,2020-05-10 00:27:29
124,0.0116,2020-05-10 00:28:29
124,0.0114,2020-05-10 00:29:29
124,0.0112,2020-05-10 00:30:30
124,0.0112,2020-05-10 00:31:29
124,0.0111,2020-05-10 00:32:30
124,0.0112,2020-05-10 00:33:29
124,0.0112,2020-05-10 00:34:30
124,0.0113,2020-05-10 00:35:29
124,0.0117,2020-05-10 00:36:30
124,0.0115,2020-05-10 00:37:30
124,0.0112,2020-05-10 00:38:30
124,0.0117,2020-05-10 00:39:30
124,0.0115,2020-05-10 00:40:30
124,0.0117,2020-05-10 00:41:30
124,0.0121,2020-05-10 00:42:30
124,0.012,2020-05-10 00:43:30
124,0.0113,2020-05-10 00:44:30
124,0.0113,2020-05-10 00:45:30
124,0.0111,2020-05-10 00:46:30
124,0.011,2020-05-10 00:47:30
124,0.0112,2020-05-10 00:48:29
124,0.0114,2020-05-10 00:49:30
124,0.0112,2020-05-10 00:50:30
124,0.0114,2020-05-10 00:51:30
124,0.0115,2020-05-10 00:52:30
124,0.0119,2020-05-10 00:53:30
124,0.0115,2020-05-10 00:54:30
124,0.0113,2020-05-10 00:55:30
124,0.0112,2020-05-10 00:56:30
124,0.0114,2020-05-10 00:57:30
124,0.0118,2020-05-10 00:58:30
124,0.0113,2020-05-10 00:59:30
124,0.0115,2020-05-10 01:00:30
124,0.0117,2020-05-10 01:01:30
124,0.0123,2020-05-10 01:02:30
124,0.0124,2020-05-10 01:03:30
124,0.0116,2020-05-10 01:04:30
124,0.0112,2020-05-10 01:05:30
124,0.0111,2020-05-10 01:06:30
124,0.0112,2020-05-10 01:07:30
124,0.0119,2020-05-10 01:08:30
124,0.0122,2020-05-10 01:09:30
124,0.0113,2020-05-10 01:10:30
124,0.0117,2020-05-10 01:11:30
124,0.0119,2020-05-10 01:12:30
124,0.0117,2020-05-10 01:13:30
124,0.0112,2020-05-10 01:14:30
124,0.0112,2020-05-10 01:15:30
124,0.0114,2020-05-10 01:16:30
124,0.0117,2020-05-10 01:17:30
124,0.012,2020-05-10 01:18:30
124,0.0114,2020-05-10 01:19:30
124,0.0117,2020-05-10 01:20:30
124,0.012,2020-05-10 01:21:30
124,0.0115,2020-05-10 01:22:31
124,0.0111,2020-05-10 01:23:30
124,0.0114,2020-05-10 01:24:30
124,0.0116,2020-05-10 01:25:31
124,0.0115,2020-05-10 01:26:31
124,0.0117,2020-05-10 01:27:31
124,0.0123,2020-05-10 01:28:31
124,0.012,2020-05-10 01:29:31
124,0.0114,2020-05-10 01:30:31
124,0.0113,2020-05-10 01:31:31
124,0.0115,2020-05-10 01:32:31
124,0.0119,2020-05-10 01:33:31
124,0.0119,2020-05-10 01:34:31
124,0.0119,2020-05-10 01:35:31
124,0.0114,2020-05-10 01:36:31
124,0.0113,2020-05-10 01:37:31
124,0.0116,2020-05-10 01:38:31
124,0.0113,2020-05-10 01:39:31
124,0.0113,2020-05-10 01:40:31
124,0.0112,2020-05-10 01:41:31
124,0.0114,2020-05-10 01:42:31
124,0.0112,2020-05-10 01:43:31
124,0.0115,2020-05-10 01:44:31
124,0.0115,2020-05-10 01:45:31
124,0.0116,2020-05-10 01:46:31
124,0.0115,2020-05-10 01:47:32
124,0.0114,2020-05-10 01:48:32
124,0.0114,2020-05-10 01:49:32
124,0.0114,2020-05-10 01:50:32
124,0.0113,2020-05-10 01:51:32
124,0.0113,2020-05-10 01:52:32
124,0.0113,2020-05-10 01:53:32
124,0.0113,2020-05-10 01:54:32
124,0.0115,2020-05-10 01:55:32
124,0.0116,2020-05-10 01:56:32
124,0.0119,2020-05-10 01:57:32
124,0.0113,2020-05-10 01:58:32
124,0.0117,2020-05-10 01:59:32
124,0.0125,2020-05-10 02:00:32
124,0.0118,2020-05-10 02:01:32
124,0.0115,2020-05-10 02:02:32
124,0.0113,2020-05-10 02:03:32
124,0.0113,2020-05-10 02:04:32
124,0.0113,2020-05-10 02:05:33
124,0.0113,2020-05-10 02:06:32
124,0.0113,2020-05-10 02:07:32
124,0.0115,2020-05-10 02:08:32
124,0.0116,2020-05-10 02:09:33
124,0.012,2020-05-10 02:10:32
124,0.012,2020-05-10 02:11:33
124,0.0125,2020-05-10 02:12:32
124,0.0125,2020-05-10 02:13:33
124,0.0117,2020-05-10 02:14:33
124,0.0116,2020-05-10 02:15:33
124,0.0115,2020-05-10 02:16:33
124,0.0115,2020-05-10 02:17:33
124,0.0116,2020-05-10 02:18:33
124,0.0119,2020-05-10 02:19:33
124,0.0119,2020-05-10 02:20:33
124,0.0117,2020-05-10 02:21:33
124,0.0116,2020-05-10 02:22:33
124,0.0114,2020-05-10 02:23:33
124,0.0114,2020-05-10 02:24:33
124,0.0119,2020-05-10 02:25:33
124,0.012,2020-05-10 02:26:33
124,0.0117,2020-05-10 02:27:33
124,0.0117,2020-05-10 02:28:33
124,0.0114,2020-05-10 02:29:33
124,0.0111,2020-05-10 02:30:33
124,0.0113,2020-05-10 02:31:33
124,0.0114,2020-05-10 02:32:33
124,0.0116,2020-05-10 02:33:33
124,0.0115,2020-05-10 02:34:33
124,0.0113,2020-05-10 02:35:33
124,0.0113,2020-05-10 02:36:33
124,0.0112,2020-05-10 02:37:33
124,0.0115,2020-05-10 02:38:33
124,0.0121,2020-05-10 02:39:33
124,0.012,2020-05-10 02:40:33
124,0.0115,2020-05-10 02:41:33
124,0.0114,2020-05-10 02:42:33
124,0.0116,2020-05-10 02:43:33
124,0.0116,2020-05-10 02:44:33
124,0.0119,2020-05-10 02:45:33
124,0.0123,2020-05-10 02:46:33
124,0.0118,2020-05-10 02:47:33
124,0.0119,2020-05-10 02:48:33
124,0.0119,2020-05-10 02:49:33
124,0.0119,2020-05-10 02:50:33
124,0.0113,2020-05-10 02:51:33
124,0.0115,2020-05-10 02:52:33
124,0.0116,2020-05-10 02:53:33
124,0.0111,2020-05-10 02:54:34
124,0.0111,2020-05-10 02:55:34
124,0.0111,2020-05-10 02:56:34
124,0.0112,2020-05-10 02:57:34
124,0.0114,2020-05-10 02:58:33
124,0.0112,2020-05-10 02:59:33
124,0.0114,2020-05-10 03:00:33
124,0.0118,2020-05-10 03:01:34
124,0.0122,2020-05-10 03:02:34
124,0.0121,2020-05-10 03:03:34
124,0.0118,2020-05-10 03:04:34
124,0.0118,2020-05-10 03:05:34
124,0.0115,2020-05-10 03:06:34
124,0.0112,2020-05-10 03:07:34
124,0.0115,2020-05-10 03:08:34
124,0.0117,2020-05-10 03:09:34
124,0.0114,2020-05-10 03:10:34
124,0.0112,2020-05-10 03:11:34
124,0.0114,2020-05-10 03:12:34
124,0.0117,2020-05-10 03:13:34
124,0.012,2020-05-10 03:14:34
124,0.012,2020-05-10 03:15:34
124,0.0119,2020-05-10 03:16:34
124,0.0117,2020-05-10 03:17:34
124,0.0118,2020-05-10 03:18:34
124,0.012,2020-05-10 03:19:34
124,0.0115,2020-05-10 03:20:34
124,0.0116,2020-05-10 03:21:34
124,0.0118,2020-05-10 03:22:34
124,0.0114,2020-05-10 03:23:34
124,0.0114,2020-05-10 03:24:34
124,0.0116,2020-05-10 03:25:34
