StationID,average,Time
124,3.2534,2020-07-05 00:00:44
124,3.3355,2020-07-05 00:01:44
124,3.5330,2020-07-05 00:02:44
124,3.4749,2020-07-05 00:03:44
124,2.9517,2020-07-05 00:04:44
124,3.2331,2020-07-05 00:05:44
124,3.9029,2020-07-05 00:06:44
124,3.8280,2020-07-05 00:07:44
124,2.6895,2020-07-05 00:08:44
124,2.7127,2020-07-05 00:09:44
124,2.8209,2020-07-05 00:10:44
124,2.9946,2020-07-05 00:11:44
124,2.9871,2020-07-05 00:12:44
124,2.8784,2020-07-05 00:13:44
124,2.8268,2020-07-05 00:14:45
124,3.0049,2020-07-05 00:15:44
124,2.9768,2020-07-05 00:16:44
124,2.8584,2020-07-05 00:17:45
124,2.9081,2020-07-05 00:18:45
124,2.7492,2020-07-05 00:19:45
124,2.6733,2020-07-05 00:20:45
124,2.6549,2020-07-05 00:21:45
124,3.0716,2020-07-05 00:22:45
124,3.2047,2020-07-05 00:23:45
124,3.5687,2020-07-05 00:24:45
124,3.6277,2020-07-05 00:25:45
124,4.2469,2020-07-05 00:26:45
124,4.4219,2020-07-05 00:27:45
124,4.3081,2020-07-05 00:28:45
124,3.3330,2020-07-05 00:29:45
124,3.3045,2020-07-05 00:30:45
124,3.3915,2020-07-05 00:31:45
124,3.4850,2020-07-05 00:32:45
124,3.1796,2020-07-05 00:33:45
124,3.1430,2020-07-05 00:34:45
124,3.0696,2020-07-05 00:35:45
124,2.9827,2020-07-05 00:36:45
124,2.9519,2020-07-05 00:37:45
124,3.1190,2020-07-05 00:38:45
124,3.4860,2020-07-05 00:39:45
124,3.4460,2020-07-05 00:40:45
124,3.2962,2020-07-05 00:41:45
124,3.2565,2020-07-05 00:42:45
124,3.1394,2020-07-05 00:43:45
124,2.4242,2020-07-05 00:44:45
124,2.3442,2020-07-05 00:45:45
124,4.4454,2020-07-05 00:46:45
124,4.1982,2020-07-05 00:47:45
124,3.0363,2020-07-05 00:48:45
124,2.8964,2020-07-05 00:49:45
