StationID,average,Time
124,3.3813,2020-05-10 00:00:25
124,3.3446,2020-05-10 00:01:25
124,3.5188,2020-05-10 00:02:25
124,3.3220,2020-05-10 00:03:25
124,3.0195,2020-05-10 00:04:25
124,2.9504,2020-05-10 00:05:25
124,2.9648,2020-05-10 00:06:25
124,3.2380,2020-05-10 00:07:25
124,2.9942,2020-05-10 00:08:25
124,2.6046,2020-05-10 00:09:26
124,2.4574,2020-05-10 00:10:25
124,2.7208,2020-05-10 00:11:25
124,2.8189,2020-05-10 00:12:26
124,2.7817,2020-05-10 00:13:26
124,3.2118,2020-05-10 00:14:26
124,3.5280,2020-05-10 00:15:26
124,4.3092,2020-05-10 00:16:26
124,3.6549,2020-05-10 00:17:26
124,3.8461,2020-05-10 00:18:26
124,4.4104,2020-05-10 00:19:26
124,4.5744,2020-05-10 00:20:26
124,4.2623,2020-05-10 00:21:26
124,5.1064,2020-05-10 00:22:26
124,5.1065,2020-05-10 00:23:26
124,3.6895,2020-05-10 00:24:26
124,3.1509,2020-05-10 00:25:26
124,3.2045,2020-05-10 00:26:26
124,3.0697,2020-05-10 00:27:26
124,2.9126,2020-05-10 00:28:26
124,2.7841,2020-05-10 00:29:26
124,2.8551,2020-05-10 00:30:26
124,2.8234,2020-05-10 00:31:26
124,3.0566,2020-05-10 00:32:26
124,3.0610,2020-05-10 00:33:26
124,3.2337,2020-05-10 00:34:26
124,3.2572,2020-05-10 00:35:26
124,3.3563,2020-05-10 00:36:26
124,3.3009,2020-05-10 00:37:26
124,2.9889,2020-05-10 00:38:26
124,3.1730,2020-05-10 00:39:26
124,2.6950,2020-05-10 00:40:26
124,2.7775,2020-05-10 00:41:26
124,2.7908,2020-05-10 00:42:26
124,2.8573,2020-05-10 00:43:26
124,2.9680,2020-05-10 00:44:27
124,2.7351,2020-05-10 00:45:26
124,2.9290,2020-05-10 00:46:27
124,2.9124,2020-05-10 00:47:26
124,2.7287,2020-05-10 00:48:26
124,3.1014,2020-05-10 00:49:26
124,3.8403,2020-05-10 00:50:26
124,4.4613,2020-05-10 00:51:26
124,4.5420,2020-05-10 00:52:26
124,5.1097,2020-05-10 00:53:26
124,3.8015,2020-05-10 00:54:26
124,3.0531,2020-05-10 00:55:26
124,2.8663,2020-05-10 00:56:26
124,3.3045,2020-05-10 00:57:26
124,2.8779,2020-05-10 00:58:26
124,3.0228,2020-05-10 00:59:27
124,2.9857,2020-05-10 01:00:27
124,3.0134,2020-05-10 01:01:27
124,3.0307,2020-05-10 01:02:27
124,3.0973,2020-05-10 01:03:27
124,2.6892,2020-05-10 01:04:27
124,2.4805,2020-05-10 01:05:27
124,2.5319,2020-05-10 01:06:27
124,2.4752,2020-05-10 01:07:27
124,2.6653,2020-05-10 01:08:27
124,2.7830,2020-05-10 01:09:27
124,3.4261,2020-05-10 01:10:27
124,4.6723,2020-05-10 01:11:27
124,4.1345,2020-05-10 01:12:27
124,4.1483,2020-05-10 01:13:27
124,3.1954,2020-05-10 01:14:27
124,3.1526,2020-05-10 01:15:27
124,3.4842,2020-05-10 01:16:27
124,4.5892,2020-05-10 01:17:27
124,4.2825,2020-05-10 01:18:27
124,4.0534,2020-05-10 01:19:27
124,3.9229,2020-05-10 01:20:27
124,3.8565,2020-05-10 01:21:27
124,4.7530,2020-05-10 01:22:27
124,3.8680,2020-05-10 01:23:27
124,3.4606,2020-05-10 01:24:27
124,3.7878,2020-05-10 01:25:27
124,3.7018,2020-05-10 01:26:27
124,3.3672,2020-05-10 01:27:27
124,3.1343,2020-05-10 01:28:27
124,3.0656,2020-05-10 01:29:27
