StationID,average,Time
240,0.2372,2020-07-05 00:00:41
240,0.1896,2020-07-05 00:01:42
240,0.076,2020-07-05 00:02:41
240,0.1435,2020-07-05 00:03:42
240,0.0581,2020-07-05 00:04:42
240,0.1422,2020-07-05 00:05:42
240,0.2155,2020-07-05 00:06:42
240,0.1703,2020-07-05 00:07:42
240,0.0908,2020-07-05 00:08:42
240,0.1434,2020-07-05 00:09:42
240,0.0973,2020-07-05 00:10:42
240,0.0387,2020-07-05 00:11:42
240,0.0392,2020-07-05 00:12:42
240,0.0678,2020-07-05 00:13:42
240,0.065,2020-07-05 00:14:42
240,0.0572,2020-07-05 00:15:42
240,0.0327,2020-07-05 00:16:42
240,0.0279,2020-07-05 00:17:42
240,0.0336,2020-07-05 00:18:42
240,0.1247,2020-07-05 00:19:42
240,0.1227,2020-07-05 00:20:42
240,0.1818,2020-07-05 00:21:42
240,0.2637,2020-07-05 00:22:42
240,0.338,2020-07-05 00:23:42
240,0.3924,2020-07-05 00:24:42
240,0.2867,2020-07-05 00:25:42
240,0.1755,2020-07-05 00:26:42
240,0.2865,2020-07-05 00:27:42
240,0.2345,2020-07-05 00:28:42
240,0.1457,2020-07-05 00:29:42
240,0.3315,2020-07-05 00:30:42
240,0.3265,2020-07-05 00:31:42
240,0.1548,2020-07-05 00:32:42
240,0.3036,2020-07-05 00:33:42
240,0.4,2020-07-05 00:34:42
240,0.2122,2020-07-05 00:35:43
240,0.1268,2020-07-05 00:36:42
240,0.188,2020-07-05 00:37:42
240,0.5615,2020-07-05 00:38:42
240,0.2121,2020-07-05 00:39:42
240,0.1126,2020-07-05 00:40:42
240,0.0917,2020-07-05 00:41:42
240,0.2197,2020-07-05 00:42:42
240,0.083,2020-07-05 00:43:43
240,0.0549,2020-07-05 00:44:42
240,0.208,2020-07-05 00:45:42
240,0.0919,2020-07-05 00:46:42
240,0.2538,2020-07-05 00:47:42
240,0.0717,2020-07-05 00:48:43
240,0.1392,2020-07-05 00:49:42
240,0.0524,2020-07-05 00:50:42
240,0.3094,2020-07-05 00:51:43
240,0.0946,2020-07-05 00:52:43
240,0.1632,2020-07-05 00:53:43
240,0.2951,2020-07-05 00:54:43
240,0.1132,2020-07-05 00:55:43
240,0.2987,2020-07-05 00:56:43
240,0.2053,2020-07-05 00:57:43
240,0.143,2020-07-05 00:58:43
240,0.0789,2020-07-05 00:59:43
240,0.0365,2020-07-05 01:00:43
240,0.1009,2020-07-05 01:01:43
240,0.0925,2020-07-05 01:02:43
240,0.4357,2020-07-05 01:03:43
240,1.1091,2020-07-05 01:04:43
240,0.1836,2020-07-05 01:05:43
240,0.2041,2020-07-05 01:06:43
240,0.2284,2020-07-05 01:07:43
240,0.2135,2020-07-05 01:08:43
240,0.2381,2020-07-05 01:09:43
240,0.3223,2020-07-05 01:10:43
240,0.2546,2020-07-05 01:11:43
240,0.3607,2020-07-05 01:12:43
240,0.3623,2020-07-05 01:13:43
240,0.5427,2020-07-05 01:14:43
240,0.3348,2020-07-05 01:15:43
240,0.1993,2020-07-05 01:16:43
240,0.3528,2020-07-05 01:17:43
240,0.1619,2020-07-05 01:18:43
240,0.0644,2020-07-05 01:19:44
240,0.3128,2020-07-05 01:20:44
240,0.5599,2020-07-05 01:21:44
240,0.0582,2020-07-05 01:22:44
240,0.1078,2020-07-05 01:23:44
240,0.3022,2020-07-05 01:24:44
240,0.313,2020-07-05 01:25:44
240,0.0565,2020-07-05 01:26:44
240,0.0637,2020-07-05 01:27:44
240,0.1286,2020-07-05 01:28:44
240,0.0303,2020-07-05 01:29:44
240,0.0542,2020-07-05 01:30:44
240,0.0478,2020-07-05 01:31:44
240,0.0656,2020-07-05 01:32:44
240,0.0852,2020-07-05 01:33:44
240,0.0518,2020-07-05 01:34:44
240,0.2464,2020-07-05 01:35:44
240,0.3187,2020-07-05 01:36:44
240,0.4283,2020-07-05 01:37:43
240,0.3799,2020-07-05 01:38:43
240,0.2649,2020-07-05 01:39:44
240,0.2974,2020-07-05 01:40:44
240,0.2372,2020-07-05 01:41:44
240,0.1854,2020-07-05 01:42:44
240,0.2315,2020-07-05 01:43:44
240,0.1852,2020-07-05 01:44:44
240,0.2147,2020-07-05 01:45:44
240,0.3284,2020-07-05 01:46:44
240,0.6757,2020-07-05 01:47:44
240,0.3217,2020-07-05 01:48:44
240,0.407,2020-07-05 01:49:44
240,0.5317,2020-07-05 01:50:44
240,0.5322,2020-07-05 01:51:44
240,0.2908,2020-07-05 01:52:44
240,0.1298,2020-07-05 01:53:44
240,0.237,2020-07-05 01:54:44
240,0.2976,2020-07-05 01:55:44
240,0.3034,2020-07-05 01:56:44
240,0.2234,2020-07-05 01:57:44
240,0.2744,2020-07-05 01:58:44
240,0.2113,2020-07-05 01:59:44
240,0.3076,2020-07-05 02:00:44
240,0.091,2020-07-05 02:01:44
240,0.2582,2020-07-05 02:02:44
240,0.2167,2020-07-05 02:03:44
240,0.1276,2020-07-05 02:04:44
240,0.1811,2020-07-05 02:05:44
240,0.4436,2020-07-05 02:06:44
240,0.1874,2020-07-05 02:07:44
240,0.1184,2020-07-05 02:08:44
240,0.4157,2020-07-05 02:09:44
240,0.4315,2020-07-05 02:10:44
240,0.2468,2020-07-05 02:11:44
240,0.3261,2020-07-05 02:12:44
240,0.4909,2020-07-05 02:13:44
240,0.3147,2020-07-05 02:14:44
240,0.2812,2020-07-05 02:15:44
240,0.4877,2020-07-05 02:16:44
240,0.1594,2020-07-05 02:17:45
240,0.2351,2020-07-05 02:18:45
240,0.1422,2020-07-05 02:19:45
240,0.1185,2020-07-05 02:20:45
240,0.3694,2020-07-05 02:21:45
240,0.2131,2020-07-05 02:22:45
240,0.1034,2020-07-05 02:23:45
240,0.1805,2020-07-05 02:24:45
240,0.1766,2020-07-05 02:25:45
240,0.2972,2020-07-05 02:26:45
240,0.0544,2020-07-05 02:27:45
240,0.1075,2020-07-05 02:28:45
240,0.263,2020-07-05 02:29:45
240,0.1474,2020-07-05 02:30:45
240,0.0672,2020-07-05 02:31:45
240,0.1693,2020-07-05 02:32:45
240,0.2446,2020-07-05 02:33:45
240,0.1076,2020-07-05 02:34:45
240,0.0939,2020-07-05 02:35:45
240,0.1815,2020-07-05 02:36:45
240,0.1638,2020-07-05 02:37:45
240,0.1657,2020-07-05 02:38:45
240,0.2227,2020-07-05 02:39:45
240,0.1116,2020-07-05 02:40:45
240,0.0723,2020-07-05 02:41:45
240,0.0798,2020-07-05 02:42:45
240,0.1448,2020-07-05 02:43:45
240,0.1519,2020-07-05 02:44:45
240,0.1464,2020-07-05 02:45:45
240,0.225,2020-07-05 02:46:45
240,0.3606,2020-07-05 02:47:45
240,0.3882,2020-07-05 02:48:45
240,0.3843,2020-07-05 02:49:45
240,0.5168,2020-07-05 02:50:45
240,0.5917,2020-07-05 02:51:45
240,0.2704,2020-07-05 02:52:45
240,0.5769,2020-07-05 02:53:45
240,0.5522,2020-07-05 02:54:45
240,0.3036,2020-07-05 02:55:45
240,0.3123,2020-07-05 02:56:46
240,0.2973,2020-07-05 02:57:46
240,0.375,2020-07-05 02:58:46
240,0.4969,2020-07-05 02:59:46
240,0.1943,2020-07-05 03:00:46
