StationID,average,Time
240,3.9000,2020-07-05 00:00:22
240,4.3805,2020-07-05 00:01:22
240,3.3495,2020-07-05 00:02:22
240,5.6845,2020-07-05 00:03:22
240,5.5061,2020-07-05 00:04:22
240,3.6839,2020-07-05 00:05:22
240,4.2717,2020-07-05 00:06:22
240,3.1647,2020-07-05 00:07:22
240,4.1629,2020-07-05 00:08:22
240,3.6988,2020-07-05 00:09:22
240,6.4907,2020-07-05 00:10:22
240,4.5831,2020-07-05 00:11:22
240,3.3279,2020-07-05 00:12:22
240,4.3773,2020-07-05 00:13:22
240,3.7782,2020-07-05 00:14:23
240,3.4894,2020-07-05 00:15:23
240,5.5496,2020-07-05 00:16:23
240,5.0202,2020-07-05 00:17:23
240,4.2001,2020-07-05 00:18:23
240,4.0736,2020-07-05 00:19:23
240,3.4914,2020-07-05 00:20:23
240,4.2615,2020-07-05 00:21:23
240,3.3143,2020-07-05 00:22:23
240,6.5432,2020-07-05 00:23:23
240,4.2556,2020-07-05 00:24:23
240,3.0353,2020-07-05 00:25:23
240,4.1169,2020-07-05 00:26:23
240,3.3220,2020-07-05 00:27:23
240,3.3501,2020-07-05 00:28:23
240,4.4792,2020-07-05 00:29:23
240,5.0694,2020-07-05 00:30:23
240,4.8171,2020-07-05 00:31:23
240,4.4107,2020-07-05 00:32:23
240,4.7749,2020-07-05 00:33:23
240,5.0083,2020-07-05 00:34:23
240,4.1528,2020-07-05 00:35:23
240,6.8519,2020-07-05 00:36:23
240,5.3445,2020-07-05 00:37:23
240,4.6783,2020-07-05 00:38:23
240,4.7919,2020-07-05 00:39:23
240,3.0423,2020-07-05 00:40:23
240,4.2081,2020-07-05 00:41:23
240,3.5239,2020-07-05 00:42:23
240,6.4470,2020-07-05 00:43:23
240,4.1311,2020-07-05 00:44:23
240,2.9932,2020-07-05 00:45:23
240,4.0507,2020-07-05 00:46:23
240,4.0056,2020-07-05 00:47:23
240,3.2171,2020-07-05 00:48:23
240,6.6178,2020-07-05 00:49:23
240,6.4448,2020-07-05 00:50:23
240,3.4672,2020-07-05 00:51:23
240,4.2684,2020-07-05 00:52:23
240,3.2687,2020-07-05 00:53:23
240,3.5297,2020-07-05 00:54:23
240,4.1048,2020-07-05 00:55:23
240,3.0279,2020-07-05 00:56:23
