StationID,average,Time
240,4.9780,2020-05-10 00:00:49
240,4.7711,2020-05-10 00:01:49
240,4.6317,2020-05-10 00:02:50
240,5.1932,2020-05-10 00:03:50
240,7.1170,2020-05-10 00:04:50
240,6.1347,2020-05-10 00:05:50
240,5.3990,2020-05-10 00:06:50
240,4.6860,2020-05-10 00:07:50
240,5.4177,2020-05-10 00:08:50
240,6.1102,2020-05-10 00:09:50
240,5.4749,2020-05-10 00:10:50
240,4.7384,2020-05-10 00:11:50
240,5.1595,2020-05-10 00:12:50
240,7.0409,2020-05-10 00:13:50
240,7.6277,2020-05-10 00:14:50
240,6.1891,2020-05-10 00:15:50
240,5.5638,2020-05-10 00:16:50
240,6.5057,2020-05-10 00:17:50
240,6.9784,2020-05-10 00:18:50
240,6.0564,2020-05-10 00:19:50
240,5.4549,2020-05-10 00:20:50
240,6.5370,2020-05-10 00:21:50
240,6.5216,2020-05-10 00:22:50
240,5.5216,2020-05-10 00:23:50
240,5.4667,2020-05-10 00:24:50
240,6.2874,2020-05-10 00:25:50
240,4.5924,2020-05-10 00:26:50
240,4.4751,2020-05-10 00:27:50
240,4.6837,2020-05-10 00:28:50
240,4.6907,2020-05-10 00:29:50
240,4.6479,2020-05-10 00:30:50
240,4.6263,2020-05-10 00:31:50
240,4.7730,2020-05-10 00:32:50
240,4.9730,2020-05-10 00:33:50
240,6.2470,2020-05-10 00:34:50
240,5.9238,2020-05-10 00:35:50
240,5.0347,2020-05-10 00:36:50
240,5.3319,2020-05-10 00:37:50
240,5.9889,2020-05-10 00:38:50
240,5.9390,2020-05-10 00:39:50
240,5.5552,2020-05-10 00:40:50
240,4.7991,2020-05-10 00:41:50
240,4.7440,2020-05-10 00:42:50
240,4.6134,2020-05-10 00:43:50
240,5.8101,2020-05-10 00:44:50
240,5.5287,2020-05-10 00:45:50
240,5.2410,2020-05-10 00:46:51
240,5.6232,2020-05-10 00:47:50
240,5.2570,2020-05-10 00:48:50
240,4.4004,2020-05-10 00:49:51
240,4.2894,2020-05-10 00:50:51
240,4.3532,2020-05-10 00:51:51
240,4.4316,2020-05-10 00:52:51
240,4.5983,2020-05-10 00:53:51
240,6.0114,2020-05-10 00:54:51
240,6.3021,2020-05-10 00:55:51
240,4.9977,2020-05-10 00:56:51
240,4.9720,2020-05-10 00:57:51
240,4.8612,2020-05-10 00:58:51
240,4.8143,2020-05-10 00:59:51
240,5.3824,2020-05-10 01:00:51
240,5.8997,2020-05-10 01:01:51
240,5.9328,2020-05-10 01:02:51
240,5.8526,2020-05-10 01:03:51
240,4.9248,2020-05-10 01:04:51
240,6.2525,2020-05-10 01:05:51
240,5.8995,2020-05-10 01:06:51
240,4.9876,2020-05-10 01:07:51
240,4.9113,2020-05-10 01:08:51
240,4.9115,2020-05-10 01:09:51
240,5.4740,2020-05-10 01:10:51
240,6.0090,2020-05-10 01:11:51
240,6.0947,2020-05-10 01:12:51
240,5.1018,2020-05-10 01:13:51
240,4.7938,2020-05-10 01:14:51
240,5.1486,2020-05-10 01:15:51
240,6.2736,2020-05-10 01:16:51
240,5.4443,2020-05-10 01:17:51
240,5.4295,2020-05-10 01:18:51
240,5.9258,2020-05-10 01:19:51
240,5.8041,2020-05-10 01:20:51
240,4.5232,2020-05-10 01:21:52
240,4.3515,2020-05-10 01:22:51
240,4.9267,2020-05-10 01:23:52
240,5.1197,2020-05-10 01:24:52
240,4.6546,2020-05-10 01:25:52
240,5.2119,2020-05-10 01:26:52
240,5.7233,2020-05-10 01:27:52
240,4.1482,2020-05-10 01:28:52
240,4.3070,2020-05-10 01:29:52
240,4.4315,2020-05-10 01:30:52
240,4.4842,2020-05-10 01:31:52
240,4.5079,2020-05-10 01:32:52
240,4.4525,2020-05-10 01:33:52
240,4.4370,2020-05-10 01:34:52
240,5.5453,2020-05-10 01:35:53
240,6.0749,2020-05-10 01:36:52
240,7.2190,2020-05-10 01:37:53
240,5.4094,2020-05-10 01:38:53
240,4.6113,2020-05-10 01:39:53
240,4.6181,2020-05-10 01:40:53
240,4.6704,2020-05-10 01:41:53
240,4.6424,2020-05-10 01:42:53
240,4.6652,2020-05-10 01:43:53
240,4.6076,2020-05-10 01:44:53
240,4.5761,2020-05-10 01:45:53
240,4.5463,2020-05-10 01:46:53
240,6.0054,2020-05-10 01:47:53
240,5.4499,2020-05-10 01:48:53
240,4.4141,2020-05-10 01:49:53
240,4.9212,2020-05-10 01:50:53
240,5.4389,2020-05-10 01:51:53
240,5.3569,2020-05-10 01:52:53
240,5.4108,2020-05-10 01:53:53
240,4.2707,2020-05-10 01:54:53
240,4.4436,2020-05-10 01:55:53
240,4.4942,2020-05-10 01:56:53
240,5.3221,2020-05-10 01:57:53
240,6.0377,2020-05-10 01:58:53
240,4.7935,2020-05-10 01:59:53
240,4.4444,2020-05-10 02:00:53
240,4.4367,2020-05-10 02:01:53
240,4.5027,2020-05-10 02:02:53
240,4.4647,2020-05-10 02:03:53
240,4.9292,2020-05-10 02:04:53
240,5.6089,2020-05-10 02:05:53
240,5.6315,2020-05-10 02:06:53
240,5.1150,2020-05-10 02:07:53
240,6.0733,2020-05-10 02:08:53
240,5.7606,2020-05-10 02:09:53
240,4.4953,2020-05-10 02:10:53
240,4.4536,2020-05-10 02:11:53
240,4.4951,2020-05-10 02:12:54
240,4.5599,2020-05-10 02:13:54
240,4.6154,2020-05-10 02:14:54
240,4.4278,2020-05-10 02:15:54
240,4.4263,2020-05-10 02:16:54
240,4.2570,2020-05-10 02:17:54
240,4.4342,2020-05-10 02:18:54
240,6.9009,2020-05-10 02:19:54
240,6.5453,2020-05-10 02:20:54
240,5.3700,2020-05-10 02:21:54
240,5.0574,2020-05-10 02:22:54
240,4.4132,2020-05-10 02:23:54
240,4.3941,2020-05-10 02:24:54
240,4.6423,2020-05-10 02:25:54
240,4.6161,2020-05-10 02:26:54
240,4.5834,2020-05-10 02:27:54
240,5.1433,2020-05-10 02:28:54
240,5.9989,2020-05-10 02:29:54
240,7.0794,2020-05-10 02:30:54
240,5.4714,2020-05-10 02:31:54
240,4.4492,2020-05-10 02:32:54
240,4.4290,2020-05-10 02:33:54
240,4.4737,2020-05-10 02:34:54
240,4.6919,2020-05-10 02:35:54
240,5.4380,2020-05-10 02:36:54
240,5.3503,2020-05-10 02:37:54
240,4.6550,2020-05-10 02:38:54
240,4.4109,2020-05-10 02:39:54
240,5.2534,2020-05-10 02:40:54
240,5.9054,2020-05-10 02:41:54
240,5.1687,2020-05-10 02:42:54
240,4.2819,2020-05-10 02:43:54
240,4.5818,2020-05-10 02:44:54
240,4.6749,2020-05-10 02:45:54
240,4.8165,2020-05-10 02:46:54
240,4.7692,2020-05-10 02:47:54
240,4.8215,2020-05-10 02:48:54
240,4.7519,2020-05-10 02:49:54
240,4.7858,2020-05-10 02:50:54
240,6.6704,2020-05-10 02:51:54
240,7.1821,2020-05-10 02:52:54
240,5.8091,2020-05-10 02:53:54
240,5.6185,2020-05-10 02:54:54
240,4.6881,2020-05-10 02:55:54
240,4.7071,2020-05-10 02:56:54
240,4.7205,2020-05-10 02:57:54
240,4.5834,2020-05-10 02:58:54
240,4.4328,2020-05-10 02:59:54
240,4.4907,2020-05-10 03:00:55
240,6.6127,2020-05-10 03:01:55
240,7.0343,2020-05-10 03:02:55
240,5.3786,2020-05-10 03:03:55
240,4.3157,2020-05-10 03:04:55
240,4.4275,2020-05-10 03:05:55
240,4.5986,2020-05-10 03:06:55
240,4.6168,2020-05-10 03:07:55
240,4.5657,2020-05-10 03:08:55
240,4.4033,2020-05-10 03:09:55
240,4.4003,2020-05-10 03:10:55
240,5.3230,2020-05-10 03:11:55
240,5.9494,2020-05-10 03:12:55
240,4.7546,2020-05-10 03:13:55
240,4.3427,2020-05-10 03:14:55
240,4.4111,2020-05-10 03:15:55
240,4.4411,2020-05-10 03:16:55
240,4.4312,2020-05-10 03:17:55
240,4.6368,2020-05-10 03:18:55
240,5.3722,2020-05-10 03:19:55
240,5.4292,2020-05-10 03:20:55
240,6.0537,2020-05-10 03:21:55
240,7.0072,2020-05-10 03:22:55
240,5.4528,2020-05-10 03:23:55
240,4.6959,2020-05-10 03:24:55
240,4.7157,2020-05-10 03:25:55
240,4.7166,2020-05-10 03:26:55
240,4.7159,2020-05-10 03:27:55
240,5.4642,2020-05-10 03:28:55
240,5.6561,2020-05-10 03:29:55
240,5.3837,2020-05-10 03:30:55
240,4.6001,2020-05-10 03:31:55
240,6.1214,2020-05-10 03:32:55
240,5.8695,2020-05-10 03:33:55
240,4.5618,2020-05-10 03:34:55
240,4.4308,2020-05-10 03:35:55
240,5.0247,2020-05-10 03:36:55
240,5.5932,2020-05-10 03:37:55
240,5.3905,2020-05-10 03:38:55
240,4.2185,2020-05-10 03:39:55
240,4.2460,2020-05-10 03:40:55
240,4.4157,2020-05-10 03:41:55
240,5.4016,2020-05-10 03:42:55
240,6.1171,2020-05-10 03:43:55
240,4.8873,2020-05-10 03:44:55
240,4.5878,2020-05-10 03:45:55
240,4.6037,2020-05-10 03:46:55
240,4.6233,2020-05-10 03:47:55
240,4.5602,2020-05-10 03:48:55
240,4.5678,2020-05-10 03:49:55
240,4.5044,2020-05-10 03:50:55
240,4.6875,2020-05-10 03:51:55
240,6.9040,2020-05-10 03:52:56
240,7.0706,2020-05-10 03:53:56
240,5.4279,2020-05-10 03:54:56
240,4.4598,2020-05-10 03:55:56
240,4.4290,2020-05-10 03:56:56
240,4.4054,2020-05-10 03:57:56
240,5.1494,2020-05-10 03:58:56
240,5.3051,2020-05-10 03:59:56
240,4.6256,2020-05-10 04:00:56
240,4.4499,2020-05-10 04:01:56
240,4.4590,2020-05-10 04:02:56
240,6.0416,2020-05-10 04:03:56
240,6.1732,2020-05-10 04:04:56
240,4.7195,2020-05-10 04:05:56
240,4.6397,2020-05-10 04:06:56
240,4.5934,2020-05-10 04:07:56
240,4.3508,2020-05-10 04:08:56
240,4.4236,2020-05-10 04:09:56
240,4.9840,2020-05-10 04:10:56
240,5.3844,2020-05-10 04:11:56
240,5.3314,2020-05-10 04:12:56
240,5.3841,2020-05-10 04:13:56
240,5.9520,2020-05-10 04:14:56
240,5.2763,2020-05-10 04:15:56
240,4.3052,2020-05-10 04:16:56
240,4.2217,2020-05-10 04:17:56
240,4.1666,2020-05-10 04:18:56
240,5.2317,2020-05-10 04:19:56
240,5.3412,2020-05-10 04:20:56
240,5.3051,2020-05-10 04:21:56
240,4.4791,2020-05-10 04:22:56
240,4.8231,2020-05-10 04:23:56
240,6.0832,2020-05-10 04:24:56
240,5.5319,2020-05-10 04:25:57
240,4.4784,2020-05-10 04:26:56
