StationID,average,Time
240,5.8498,2020-06-21 00:00:14
240,5.8158,2020-06-21 00:01:14
240,6.7175,2020-06-21 00:02:14
240,6.7514,2020-06-21 00:03:14
240,6.3742,2020-06-21 00:04:14
240,5.5742,2020-06-21 00:05:14
240,5.5268,2020-06-21 00:06:14
240,6.6660,2020-06-21 00:07:14
240,7.6379,2020-06-21 00:08:14
240,6.4211,2020-06-21 00:09:14
240,5.3796,2020-06-21 00:10:14
240,5.6799,2020-06-21 00:11:14
240,5.9114,2020-06-21 00:12:14
240,6.5765,2020-06-21 00:13:14
240,6.4982,2020-06-21 00:14:14
240,5.6442,2020-06-21 00:15:14
240,5.4960,2020-06-21 00:16:14
240,7.0113,2020-06-21 00:17:14
240,7.3746,2020-06-21 00:18:14
240,7.2123,2020-06-21 00:19:14
240,6.8160,2020-06-21 00:20:14
240,6.2982,2020-06-21 00:21:14
240,6.5136,2020-06-21 00:22:14
240,7.5399,2020-06-21 00:23:14
240,7.5278,2020-06-21 00:24:14
240,6.9906,2020-06-21 00:25:14
240,7.5120,2020-06-21 00:26:14
240,7.6688,2020-06-21 00:27:14
240,6.9762,2020-06-21 00:28:14
240,6.8498,2020-06-21 00:29:14
240,6.1695,2020-06-21 00:30:14
240,5.4284,2020-06-21 00:31:14
240,5.4905,2020-06-21 00:32:15
240,5.3357,2020-06-21 00:33:14
240,5.8313,2020-06-21 00:34:15
240,6.4360,2020-06-21 00:35:15
240,7.2144,2020-06-21 00:36:15
240,7.0727,2020-06-21 00:37:15
240,5.3756,2020-06-21 00:38:15
240,6.0558,2020-06-21 00:39:15
240,6.2597,2020-06-21 00:40:15
240,5.5191,2020-06-21 00:41:15
240,5.4971,2020-06-21 00:42:15
240,6.2139,2020-06-21 00:43:15
240,6.2103,2020-06-21 00:44:15
240,5.2591,2020-06-21 00:45:15
240,6.4806,2020-06-21 00:46:15
240,6.4779,2020-06-21 00:47:15
240,5.9571,2020-06-21 00:48:15
240,5.4616,2020-06-21 00:49:15
240,5.0313,2020-06-21 00:50:15
240,5.9070,2020-06-21 00:51:15
240,6.6397,2020-06-21 00:52:15
240,6.1240,2020-06-21 00:53:15
240,5.9651,2020-06-21 00:54:15
240,6.9338,2020-06-21 00:55:15
240,7.3115,2020-06-21 00:56:15
240,6.5306,2020-06-21 00:57:15
240,5.1143,2020-06-21 00:58:15
240,5.0288,2020-06-21 00:59:15
240,5.1189,2020-06-21 01:00:15
240,5.9466,2020-06-21 01:01:15
240,6.4359,2020-06-21 01:02:15
240,6.2163,2020-06-21 01:03:15
240,5.1956,2020-06-21 01:04:15
240,6.4686,2020-06-21 01:05:15
240,7.2983,2020-06-21 01:06:15
240,5.9447,2020-06-21 01:07:16
240,5.0613,2020-06-21 01:08:15
240,5.7610,2020-06-21 01:09:15
240,6.4792,2020-06-21 01:10:16
240,6.7078,2020-06-21 01:11:16
240,5.9819,2020-06-21 01:12:16
240,6.6269,2020-06-21 01:13:16
240,7.1054,2020-06-21 01:14:16
240,6.7308,2020-06-21 01:15:16
240,7.5881,2020-06-21 01:16:16
240,7.3207,2020-06-21 01:17:16
240,5.8521,2020-06-21 01:18:15
240,7.0431,2020-06-21 01:19:16
240,6.5626,2020-06-21 01:20:15
240,5.9413,2020-06-21 01:21:16
240,5.4894,2020-06-21 01:22:16
240,6.1919,2020-06-21 01:23:16
240,5.9724,2020-06-21 01:24:16
240,5.4072,2020-06-21 01:25:16
240,7.4734,2020-06-21 01:26:16
240,6.6245,2020-06-21 01:27:16
240,5.7350,2020-06-21 01:28:16
240,6.4845,2020-06-21 01:29:16
240,5.9439,2020-06-21 01:30:16
240,6.7464,2020-06-21 01:31:16
240,6.5613,2020-06-21 01:32:16
240,5.7688,2020-06-21 01:33:16
240,6.4638,2020-06-21 01:34:16
240,5.8445,2020-06-21 01:35:16
240,7.2584,2020-06-21 01:36:16
240,6.4168,2020-06-21 01:37:16
240,4.9502,2020-06-21 01:38:16
240,6.1507,2020-06-21 01:39:16
240,5.4528,2020-06-21 01:40:16
240,5.8324,2020-06-21 01:41:16
240,5.7920,2020-06-21 01:42:16
240,4.8272,2020-06-21 01:43:16
240,5.6881,2020-06-21 01:44:16
240,6.9580,2020-06-21 01:45:16
240,6.1288,2020-06-21 01:46:16
240,6.0209,2020-06-21 01:47:16
240,5.3390,2020-06-21 01:48:16
240,6.3384,2020-06-21 01:49:16
240,6.5357,2020-06-21 01:50:16
240,5.2900,2020-06-21 01:51:16
240,5.7779,2020-06-21 01:52:16
240,6.2442,2020-06-21 01:53:16
240,6.2512,2020-06-21 01:54:16
240,7.3611,2020-06-21 01:55:17
240,5.5340,2020-06-21 01:56:17
240,5.1972,2020-06-21 01:57:17
240,6.0115,2020-06-21 01:58:17
240,4.9907,2020-06-21 01:59:17
240,5.6294,2020-06-21 02:00:17
240,5.7900,2020-06-21 02:01:17
240,4.8903,2020-06-21 02:02:17
240,6.0283,2020-06-21 02:03:17
240,6.8780,2020-06-21 02:04:17
240,6.7593,2020-06-21 02:05:17
240,6.1198,2020-06-21 02:06:17
240,5.3141,2020-06-21 02:07:17
240,6.3669,2020-06-21 02:08:17
240,5.8544,2020-06-21 02:09:17
240,5.7976,2020-06-21 02:10:17
240,6.3119,2020-06-21 02:11:17
240,5.1948,2020-06-21 02:12:17
240,7.1666,2020-06-21 02:13:17
240,7.3524,2020-06-21 02:14:17
240,6.4238,2020-06-21 02:15:17
240,6.7164,2020-06-21 02:16:17
240,5.7906,2020-06-21 02:17:17
240,6.8658,2020-06-21 02:18:17
240,6.3029,2020-06-21 02:19:17
240,6.8034,2020-06-21 02:20:17
240,6.8642,2020-06-21 02:21:17
240,6.8187,2020-06-21 02:22:17
240,7.9305,2020-06-21 02:23:17
240,5.9044,2020-06-21 02:24:17
240,5.6229,2020-06-21 02:25:17
240,6.2023,2020-06-21 02:26:17
240,5.0549,2020-06-21 02:27:17
240,6.0191,2020-06-21 02:28:17
240,5.6142,2020-06-21 02:29:17
240,4.9403,2020-06-21 02:30:17
240,5.3751,2020-06-21 02:31:17
240,6.1374,2020-06-21 02:32:17
240,4.9288,2020-06-21 02:33:17
240,4.6506,2020-06-21 02:34:17
240,5.1205,2020-06-21 02:35:17
240,5.6439,2020-06-21 02:36:17
240,5.2101,2020-06-21 02:37:17
240,4.4976,2020-06-21 02:38:17
240,4.7091,2020-06-21 02:39:17
240,4.8067,2020-06-21 02:40:17
240,6.3945,2020-06-21 02:41:17
240,6.6988,2020-06-21 02:42:18
240,5.9758,2020-06-21 02:43:18
240,5.5512,2020-06-21 02:44:18
240,4.9632,2020-06-21 02:45:18
240,5.0230,2020-06-21 02:46:18
240,5.4519,2020-06-21 02:47:18
240,6.1943,2020-06-21 02:48:18
240,6.1311,2020-06-21 02:49:18
240,5.7661,2020-06-21 02:50:18
240,6.4493,2020-06-21 02:51:18
240,4.7621,2020-06-21 02:52:18
240,5.8004,2020-06-21 02:53:18
240,5.8603,2020-06-21 02:54:18
240,4.9200,2020-06-21 02:55:18
240,4.9223,2020-06-21 02:56:18
240,6.0209,2020-06-21 02:57:18
