stationID,Time,average,Day
237,10:12:0,0.4412,593
237,10:15:0,0.6438,593
237,10:18:0,0.6886,593
237,10:21:0,0.5795,593
237,10:24:0,0.2323,593
237,10:27:0,0.2866,593
237,10:30:0,0.3904,593
237,10:33:0,0.4880,593
237,10:36:0,0.3153,593
237,10:39:0,5.5753,593
237,10:42:0,7.0428,593
237,10:45:0,0.5397,593
237,10:48:0,0.5300,593
237,10:51:0,0.2275,593
237,10:54:0,0.2531,593
237,10:57:0,0.2556,593
237,11:3:0,0.2380,593
237,11:6:0,0.4326,593
237,11:9:0,0.4812,593
237,11:12:0,0.4054,593
237,11:15:0,0.2874,593
237,11:18:0,0.3941,593
237,11:21:0,0.3077,593
237,11:24:0,0.2937,593
237,11:27:0,0.2306,593
237,11:30:0,0.2283,593
237,11:33:0,0.2423,593
237,11:36:0,0.2230,593
237,11:39:0,0.3393,593
237,11:42:0,0.4151,593
237,11:45:0,0.2181,593
237,11:51:0,0.4994,593
237,11:54:0,0.2400,593
237,11:57:0,0.2446,593
237,12:0:0,0.2472,593
237,12:3:0,0.2185,593
237,12:6:0,0.2750,593
237,12:9:0,0.2374,593
237,12:12:0,0.2223,593
237,12:15:0,0.1888,593
237,12:18:0,0.2247,593
237,12:21:0,0.1776,593
237,12:24:0,0.1834,593
237,12:27:0,0.1956,593
237,12:30:0,0.1892,593
237,12:33:0,0.1866,593
237,12:39:0,0.1971,593
237,12:42:0,0.2207,593
237,12:45:0,0.1915,593
237,12:48:0,0.4628,593
237,12:51:0,0.2739,593
237,12:54:0,0.1954,593
237,12:57:0,0.2190,593
237,13:0:0,0.2216,593
237,13:3:0,0.1844,593
237,13:6:0,0.2797,593
237,13:9:0,0.3082,593
237,13:12:0,7.5709,593
237,13:15:0,0.2882,593
237,13:18:0,0.2012,593
237,13:21:0,0.2193,593
237,13:24:0,0.2405,593
237,13:27:0,0.1755,593
237,13:30:0,0.1833,593
237,13:33:0,0.1857,593
237,13:36:0,0.6734,593
237,13:39:0,0.2435,593
237,13:42:0,0.1953,593
237,13:45:0,0.2265,593
237,13:48:0,0.1943,593
237,13:51:0,0.2040,593
237,13:54:0,0.1540,593
237,13:57:0,0.1525,593
237,14:0:0,0.1614,593
237,14:3:0,0.2267,593
237,14:6:0,0.1979,593
237,14:9:0,0.1554,593
237,14:12:0,0.2043,593
237,14:15:0,0.3437,593
237,14:18:0,0.4187,593
237,14:21:0,0.2323,593
237,14:24:0,0.1785,593
237,14:27:0,0.1804,593
237,14:30:0,0.2156,593
237,14:33:0,0.2147,593
237,14:36:0,0.1752,593
237,14:39:0,0.2645,593
237,14:42:0,0.2020,593
237,14:45:0,0.1924,593
237,14:48:0,0.1830,593
237,14:51:0,0.1729,593
237,14:54:0,0.1795,593
237,14:57:0,0.1859,593
237,15:0:0,0.1855,593
237,15:3:0,0.1823,593
237,15:6:0,0.1767,593
237,15:9:0,0.1966,593
237,15:12:0,0.3439,593
237,15:15:0,0.4677,593
237,15:18:0,0.3505,593
237,15:21:0,0.5313,593
237,15:24:0,0.4890,593
237,15:27:0,0.3749,593
237,15:30:0,0.3627,593
237,15:33:0,0.1836,593
237,15:36:0,0.1793,593
237,15:39:0,0.6114,593
237,15:42:0,0.6225,593
237,15:45:0,0.8835,593
237,15:48:0,0.5335,593
237,15:51:0,0.6889,593
237,15:54:0,0.8026,593
237,15:57:0,0.7023,593
237,16:0:0,0.5910,593
237,16:3:0,0.6585,593
237,16:6:0,0.7053,593
237,16:9:0,0.6097,593
237,16:15:0,0.3272,593
237,16:18:0,0.1885,593
237,16:21:0,0.3676,593
237,16:24:0,0.8737,593
237,16:27:0,0.7546,593
237,16:30:0,0.4941,593
237,16:33:0,0.5913,593
237,16:36:0,0.6722,593
237,16:39:0,0.7060,593
237,16:42:0,0.5689,593
237,16:45:0,0.3828,593
237,16:48:0,0.1898,593
237,16:51:0,0.2829,593
237,16:54:0,0.2510,593
237,16:57:0,0.2365,593
237,17:0:0,0.3725,593
237,17:3:0,0.9533,593
237,17:6:0,0.7381,593
237,17:9:0,0.3789,593
237,17:12:0,0.3350,593
237,17:15:0,0.1721,593
237,17:18:0,0.1478,593
237,17:21:0,0.1795,593
237,17:24:0,0.1635,593
237,17:27:0,0.1576,593
237,17:30:0,0.1521,593
237,17:33:0,0.2170,593
237,17:36:0,0.1676,593
237,17:39:0,0.2354,593
237,17:42:0,0.1868,593
237,17:45:0,0.1695,593
237,17:48:0,0.1611,593
237,17:51:0,0.1772,593
237,17:54:0,0.1750,593
237,17:57:0,0.1761,593
237,18:0:0,0.1793,593
237,18:3:0,0.1698,593
237,18:6:0,0.1701,593
237,18:9:0,0.1712,593
237,18:12:0,0.2558,593
237,18:15:0,0.1779,593
237,18:18:0,0.1901,593
237,18:21:0,0.2090,593
237,18:24:0,0.1816,593
237,18:27:0,0.2687,593
237,18:30:0,0.2111,593
237,18:33:0,0.3980,593
237,18:39:0,0.2023,593
237,18:42:0,0.1990,593
237,18:45:0,0.1608,593
237,18:48:0,0.1682,593
237,18:51:0,0.1647,593
237,18:54:0,0.1586,593
237,18:57:0,0.1569,593
237,19:0:0,0.1583,593
237,19:3:0,0.1597,593
237,19:6:0,0.1573,593
237,19:9:0,0.1590,593
237,19:12:0,0.1636,593
237,19:15:0,0.1632,593
237,19:18:0,0.1629,593
237,19:21:0,0.1755,593
237,19:27:0,0.1687,593
237,19:30:0,0.1724,593
237,19:33:0,0.1742,593
237,19:36:0,0.1777,593
237,19:39:0,0.1659,593
237,19:42:0,0.1702,593
237,19:45:0,0.2078,593
237,19:48:0,0.2289,593
237,19:51:0,0.1804,593
237,19:54:0,0.1964,593
237,19:57:0,0.2383,593
237,20:0:0,0.1628,593
237,20:3:0,0.1786,593
237,20:6:0,0.1818,593
237,20:12:0,0.1895,593
237,20:15:0,0.1926,593
237,20:18:0,0.2498,593
237,20:21:0,0.2295,593
237,20:24:0,0.3271,593
237,20:27:0,0.2708,593
237,20:30:0,0.1707,593
237,20:33:0,0.2314,593
237,20:36:0,0.1977,593
237,20:39:0,0.1891,593
237,20:42:0,0.1859,593
237,20:45:0,0.1918,593
237,20:48:0,0.1907,593
237,20:51:0,0.1864,593
237,20:54:0,0.1851,593
237,20:57:0,0.1815,593
237,21:0:0,0.1933,593
237,21:6:0,0.1898,593
237,21:9:0,0.1908,593
237,21:12:0,0.1830,593
237,21:15:0,0.1790,593
237,21:18:0,0.1815,593
237,21:21:0,0.1797,593
237,21:24:0,0.1785,593
237,21:27:0,0.1782,593
237,21:30:0,0.1728,593
237,21:33:0,0.1724,593
237,21:36:0,0.1780,593
237,21:39:0,0.1751,593
237,21:42:0,0.1736,593
237,21:45:0,0.1700,593
237,21:48:0,0.1708,593
237,21:51:0,0.1620,593
237,21:54:0,0.1724,593
237,21:57:0,0.4018,593
237,22:0:0,0.2478,593
237,22:3:0,0.2037,593
237,22:6:0,0.1714,593
237,22:9:0,0.1663,593
237,22:12:0,0.1661,593
237,22:15:0,0.1646,593
237,22:18:0,0.1654,593
237,22:21:0,0.1644,593
237,22:24:0,0.1634,593
237,22:27:0,0.1555,593
237,22:30:0,0.1568,593
237,22:33:0,0.3609,593
237,22:36:0,0.2568,593
237,22:39:0,0.1909,593
237,22:42:0,0.1628,593
237,22:45:0,0.1668,593
237,22:48:0,0.1569,593
237,22:51:0,0.1584,593
237,22:54:0,0.1578,593
237,22:57:0,0.2089,593
237,23:0:0,0.1872,593
237,23:6:0,0.1608,593
237,23:9:0,0.1402,593
237,23:12:0,0.1532,593
237,23:15:0,0.1528,593
237,23:18:0,0.1507,593
237,23:21:0,0.1509,593
237,23:24:0,0.1480,593
237,23:27:0,0.1513,593
237,23:30:0,0.1485,593
237,23:33:0,0.1431,593
237,23:36:0,0.1452,593
237,23:39:0,0.1481,593
237,23:42:0,0.1463,593
237,23:45:0,0.1446,593
237,23:48:0,0.3544,593
237,23:51:0,0.2441,593
237,23:54:0,0.1515,593
237,23:57:0,0.1332,593
237,0:0:0,0.1303,594
237,0:3:0,0.1378,594
237,0:6:0,0.1312,594
237,0:9:0,0.1439,594
237,0:12:0,0.1717,594
237,0:15:0,0.1374,594
237,0:24:0,0.1744,594
237,0:27:0,0.1574,594
237,0:30:0,0.1406,594
237,0:33:0,0.1493,594
237,0:36:0,0.1409,594
237,0:39:0,0.1400,594
237,0:42:0,0.1399,594
237,0:45:0,0.1392,594
237,0:48:0,0.1416,594
237,0:51:0,0.1967,594
237,0:54:0,0.1401,594
237,0:57:0,0.2676,594
237,1:0:0,0.1670,594
237,1:3:0,0.1410,594
237,1:6:0,0.1390,594
237,1:9:0,0.1351,594
237,1:12:0,0.1383,594
237,1:15:0,0.1395,594
237,1:18:0,0.1377,594
237,1:21:0,0.1378,594
237,1:24:0,0.1369,594
237,1:27:0,0.1376,594
237,1:30:0,0.1378,594
237,1:33:0,0.1379,594
237,1:36:0,0.1373,594
237,1:39:0,0.1375,594
237,1:42:0,0.1941,594
237,1:54:0,0.1393,594
237,1:57:0,0.3565,594
237,2:0:0,0.1980,594
237,2:6:0,0.1381,594
237,2:9:0,0.1712,594
237,2:12:0,0.1390,594
237,2:15:0,0.1822,594
237,2:21:0,0.1416,594
237,2:24:0,0.1764,594
237,2:27:0,0.5467,594
237,2:30:0,0.1686,594
237,2:33:0,0.3991,594
237,2:36:0,0.1369,594
237,2:39:0,0.1353,594
237,2:42:0,0.1364,594
237,2:45:0,0.1367,594
237,2:48:0,0.1366,594
237,2:51:0,0.1373,594
237,2:54:0,0.1369,594
237,2:57:0,0.1390,594
237,3:3:0,0.2022,594
237,3:6:0,0.1976,594
237,3:9:0,0.1874,594
237,3:12:0,0.1577,594
237,3:15:0,0.1378,594
237,3:18:0,0.1350,594
237,3:21:0,0.1336,594
237,3:24:0,0.1362,594
237,3:27:0,0.1371,594
237,3:30:0,0.1360,594
237,3:33:0,0.1343,594
237,3:36:0,0.1355,594
237,3:39:0,0.1373,594
237,3:42:0,0.1369,594
237,3:45:0,0.1352,594
237,3:51:0,0.1383,594
237,3:54:0,0.1376,594
237,3:57:0,0.1371,594
237,4:0:0,0.1391,594
237,4:3:0,0.1386,594
237,4:6:0,0.1313,594
237,4:9:0,0.1644,594
237,4:12:0,0.3224,594
237,4:15:0,0.3928,594
237,4:18:0,0.2208,594
237,4:21:0,0.2682,594
237,4:24:0,0.1610,594
237,4:27:0,0.1942,594
237,4:30:0,0.1527,594
237,4:33:0,0.2806,594
237,4:36:0,0.1533,594
237,4:39:0,0.1757,594
237,4:42:0,0.1387,594
237,4:45:0,0.1365,594
237,4:48:0,0.1385,594
237,4:51:0,0.1357,594
237,4:54:0,0.2698,594
237,4:57:0,0.2546,594
237,5:3:0,0.1882,594
237,5:6:0,0.2132,594
237,5:9:0,0.1468,594
237,5:12:0,0.1690,594
237,5:15:0,0.1495,594
237,5:18:0,0.1446,594
237,5:21:0,0.1938,594
237,5:24:0,0.1575,594
237,5:27:0,0.2367,594
237,5:30:0,0.1990,594
237,5:33:0,0.1649,594
237,5:36:0,0.1392,594
237,5:39:0,0.1449,594
237,5:42:0,0.1461,594
237,5:45:0,0.1469,594
237,5:51:0,0.1489,594
237,5:54:0,0.1504,594
237,5:57:0,0.1464,594
237,6:0:0,0.1529,594
237,6:3:0,0.1588,594
237,6:6:0,0.2127,594
237,6:9:0,0.2713,594
237,6:12:0,0.2681,594
237,6:15:0,0.2817,594
237,6:18:0,0.1574,594
237,6:21:0,0.1594,594
237,6:24:0,0.1651,594
237,6:27:0,0.1911,594
237,6:30:0,0.1642,594
237,6:33:0,0.1255,594
237,6:39:0,0.1559,594
237,6:42:0,0.2656,594
237,6:45:0,0.1719,594
237,6:48:0,0.2736,594
237,6:51:0,0.1532,594
237,6:54:0,0.1601,594
237,6:57:0,0.1647,594
237,7:0:0,0.1621,594
237,7:3:0,0.1595,594
237,7:6:0,0.1597,594
237,7:9:0,0.1648,594
237,7:12:0,0.1514,594
237,7:15:0,0.1581,594
237,7:18:0,0.1571,594
237,7:21:0,0.1568,594
237,7:27:0,0.1579,594
237,7:30:0,0.1647,594
237,7:33:0,0.1605,594
237,7:36:0,0.1686,594
237,7:39:0,0.1687,594
237,7:42:0,0.1717,594
237,7:45:0,0.1699,594
237,7:48:0,0.1650,594
237,7:51:0,0.1707,594
237,7:54:0,0.1895,594
237,7:57:0,0.2395,594
237,8:0:0,0.1978,594
237,8:3:0,0.1608,594
237,8:6:0,0.1599,594
237,8:9:0,0.1595,594
237,8:12:0,0.1608,594
237,8:15:0,0.1627,594
237,8:18:0,0.1710,594
237,8:21:0,0.1668,594
237,8:24:0,0.1722,594
237,8:27:0,0.1746,594
237,8:30:0,0.2354,594
237,8:33:0,0.2804,594
237,8:36:0,0.3580,594
237,8:39:0,0.2871,594
237,8:42:0,0.3468,594
237,8:45:0,0.2663,594
237,8:48:0,0.2244,594
237,8:51:0,0.2146,594
237,8:54:0,0.1589,594
237,8:57:0,0.1831,594
237,9:0:0,0.1627,594
237,9:3:0,0.1624,594
237,9:6:0,0.1668,594
237,9:9:0,0.2152,594
237,9:12:0,0.2597,594
237,9:15:0,0.1264,594
237,9:27:0,0.1649,594
237,9:30:0,0.1659,594
