StationID,Time,average,Day
121,02:00:36,5.2743,1
121,02:01:36,5.4415,1
121,02:02:36,5.5280,1
121,02:03:36,5.4812,1
121,02:04:36,5.4095,1
121,02:05:36,5.4592,1
121,02:06:36,5.4063,1
121,02:07:36,5.4599,1
121,02:08:36,5.4893,1
121,02:09:36,5.2158,1
121,02:10:36,5.5310,1
121,02:11:36,5.5721,1
121,02:12:36,5.2062,1
121,02:13:36,5.0751,1
121,02:14:36,5.0871,1
121,02:15:36,5.1340,1
121,02:16:36,5.1589,1
121,02:17:36,5.0963,1
121,02:18:36,5.1238,1
121,02:19:35,5.3113,1
121,02:20:35,5.3417,1
121,02:21:35,5.3174,1
121,02:22:35,5.3096,1
121,02:23:35,5.3556,1
121,02:24:35,5.5668,1
121,02:25:35,5.6003,1
121,02:26:35,5.5652,1
121,02:27:35,5.5451,1
121,02:28:35,5.5134,1
121,02:29:35,5.3598,1
121,02:30:35,5.4206,1
121,02:31:35,5.4413,1
121,02:32:35,5.4172,1
121,02:33:35,5.3657,1
121,02:34:35,5.2928,1
121,02:35:36,5.2087,1
121,02:36:36,5.3331,1
121,02:37:36,5.7975,1
121,02:38:36,5.7464,1
121,02:39:36,5.5033,1
121,02:40:36,5.0178,1
121,02:41:36,5.1402,1
121,02:42:36,5.1582,1
121,02:43:36,5.1864,1
121,02:44:36,5.2306,1
121,02:45:36,5.2727,1
121,02:46:36,5.2166,1
121,02:47:36,5.2337,1
121,02:48:36,5.2350,1
121,02:49:36,5.2248,1
121,02:50:36,5.2526,1
121,02:51:36,5.2252,1
121,02:52:36,5.2766,1
121,02:53:36,5.5256,1
121,02:54:36,5.6118,1
121,02:55:36,5.4063,1
121,02:56:36,5.3378,1
121,02:57:36,5.3269,1
121,02:58:36,5.3407,1
121,02:59:36,5.3477,1
121,03:00:36,5.3396,1
121,03:01:36,5.4083,1
121,03:02:36,5.4095,1
121,03:03:36,5.3702,1
121,03:04:36,5.4017,1
121,03:05:36,5.5649,1
121,03:06:36,5.6058,1
121,03:07:36,5.6485,1
121,03:08:36,5.7550,1
121,03:09:36,5.7045,1
121,03:10:36,5.5784,1
121,03:11:37,5.6377,1
121,03:12:37,5.6370,1
121,03:13:37,5.4890,1
121,03:14:37,5.3222,1
121,03:15:37,5.3612,1
121,03:16:37,5.4256,1
121,03:17:37,5.4379,1
121,03:18:37,5.2616,1
121,03:19:37,5.2891,1
121,03:20:37,5.3701,1
121,03:21:37,5.7212,1
121,03:22:37,5.8560,1
121,03:23:37,5.8751,1
121,03:24:37,5.8978,1
121,03:25:37,5.8461,1
121,03:26:37,5.8929,1
121,03:27:38,5.8511,1
121,03:28:38,5.8380,1
121,03:29:38,5.8265,1
121,03:30:38,5.8400,1
121,03:31:38,5.9278,1
121,03:32:38,5.8041,1
121,03:33:38,5.7612,1
121,03:34:38,5.7560,1
121,03:35:38,5.8004,1
121,03:36:38,5.7584,1
121,03:37:38,5.6142,1
121,03:38:38,5.4705,1
121,03:39:38,5.5036,1
121,03:40:38,5.2829,1
121,03:41:38,5.3538,1
121,03:42:38,5.3190,1
121,03:43:38,5.2186,1
121,03:44:38,4.9203,1
121,03:45:38,4.9047,1
121,03:46:38,4.9940,1
121,03:47:38,4.9816,1
121,03:48:38,4.9984,1
121,03:49:38,4.9928,1
121,03:50:38,5.1116,1
121,03:51:38,5.1498,1
121,03:52:38,5.1331,1
121,03:53:38,5.2203,1
121,03:54:38,5.5069,1
121,03:55:38,5.0765,1
121,03:56:38,5.0925,1
121,03:57:38,5.0616,1
121,03:58:38,5.1363,1
121,03:59:38,5.1238,1
121,04:00:38,5.0350,1
121,04:01:38,5.2457,1
121,04:02:38,5.4535,1
121,04:03:39,5.4458,1
121,04:04:39,5.6167,1
121,04:05:39,5.5881,1
121,04:06:39,5.4772,1
121,04:07:39,5.4399,1
121,04:08:39,5.0958,1
121,04:09:39,5.2643,1
121,04:10:39,5.4445,1
121,04:11:39,5.4024,1
121,04:12:39,5.3495,1
121,04:13:39,5.3257,1
121,04:14:39,5.3667,1
121,04:15:39,5.3747,1
121,04:16:39,5.3853,1
121,04:17:39,5.4000,1
121,04:18:39,5.5520,1
121,04:19:39,5.6789,1
121,04:20:39,5.8313,1
121,04:21:39,5.9147,1
121,04:22:39,5.9315,1
121,04:23:39,5.7223,1
121,04:24:39,5.6965,1
121,04:25:39,5.6986,1
121,04:26:39,5.6576,1
121,04:27:39,5.7473,1
121,04:28:39,5.7364,1
121,04:29:39,5.6248,1
121,04:30:39,5.6048,1
121,04:31:39,5.6036,1
121,04:32:39,5.6214,1
121,04:33:39,5.3697,1
121,04:34:39,5.1213,1
121,04:35:39,4.8392,1
121,04:36:39,4.8528,1
121,04:37:39,4.8932,1
121,04:38:39,4.8205,1
121,04:39:39,4.7902,1
121,04:40:39,4.7441,1
121,04:41:39,4.9326,1
121,04:42:39,5.0394,1
121,04:43:39,5.2185,1
121,04:44:39,5.1717,1
121,04:45:39,5.2111,1
121,04:46:39,5.1564,1
121,04:47:39,5.3818,1
121,04:48:39,5.3806,1
121,04:49:39,5.4341,1
121,04:50:39,5.4052,1
121,04:51:39,5.5061,1
121,04:52:39,5.4955,1
121,04:53:39,5.5373,1
121,04:54:39,5.5493,1
121,04:55:40,5.4430,1
121,04:56:40,5.4647,1
121,04:57:40,5.4486,1
121,04:58:40,5.4725,1
121,04:59:40,5.5021,1
121,05:00:40,5.4802,1
121,05:01:40,5.4972,1
121,05:02:40,5.4087,1
121,05:03:40,5.2368,1
121,05:04:40,5.1893,1
121,05:05:40,5.1819,1
121,05:06:40,5.2746,1
121,05:07:40,5.2614,1
121,05:08:40,5.2945,1
121,05:09:40,5.4864,1
121,05:10:40,5.4571,1
121,05:11:40,5.2046,1
121,05:12:40,5.1888,1
121,05:13:40,5.1837,1
121,05:14:40,5.0710,1
121,05:15:40,5.1784,1
121,05:16:40,5.2249,1
121,05:17:40,5.2309,1
121,05:18:40,5.2643,1
121,05:19:40,5.2637,1
121,05:20:40,5.2333,1
121,05:21:40,5.2653,1
121,05:22:40,5.1795,1
121,05:23:40,5.2156,1
121,05:24:40,5.3708,1
121,05:25:40,5.3688,1
121,05:26:40,5.3681,1
121,05:27:40,5.2802,1
121,05:28:40,5.2589,1
121,05:29:40,5.2762,1
121,05:30:40,5.2354,1
121,05:31:40,5.1882,1
121,05:32:40,5.2518,1
121,05:33:40,5.2870,1
121,05:34:40,5.2480,1
121,05:35:40,5.1010,1
121,05:36:40,5.1073,1
121,05:37:40,5.1280,1
121,05:38:40,5.1479,1
121,05:39:40,5.1750,1
121,05:40:40,5.1609,1
121,05:41:40,5.2062,1
121,05:42:40,5.2052,1
121,05:43:40,5.4638,1
121,05:44:40,5.5005,1
121,05:45:40,5.5076,1
121,05:46:40,5.3691,1
121,05:47:40,5.4040,1
121,05:48:41,5.4582,1
121,05:49:41,5.4256,1
121,05:50:41,5.5407,1
121,05:51:41,5.7530,1
121,05:52:41,5.7469,1
121,05:53:41,5.6575,1
121,05:54:41,5.3276,1
121,05:55:41,5.1790,1
121,05:56:41,5.1954,1
121,05:57:41,5.1687,1
121,05:58:41,5.1964,1
121,05:59:41,5.0552,1
121,06:00:41,4.9817,1
121,06:01:41,5.3053,1
121,06:02:41,5.3326,1
121,06:03:41,5.4637,1
121,06:04:41,5.6303,1
121,06:05:41,5.5918,1
121,06:06:41,5.3471,1
121,06:07:41,5.3449,1
121,06:08:41,5.3781,1
121,06:09:41,5.3679,1
121,06:10:41,5.1823,1
121,06:11:41,5.2067,1
121,06:12:41,5.3655,1
121,06:13:41,5.3497,1
121,06:14:41,5.3918,1
121,06:15:41,5.3973,1
121,06:16:41,5.4167,1
121,06:17:41,5.4594,1
121,06:18:41,5.4015,1
121,06:19:41,5.3969,1
121,06:20:42,5.6999,1
121,06:21:42,5.8212,1
121,06:22:42,5.7920,1
121,06:23:42,5.7190,1
121,06:24:42,5.7740,1
121,06:25:42,5.8000,1
121,06:26:42,5.7409,1
121,06:27:42,5.6816,1
121,06:28:42,5.4631,1
121,06:29:42,5.4702,1
121,06:30:42,5.8596,1
121,06:31:42,5.3639,1
121,06:32:42,3.8390,1
121,06:33:42,3.5719,1
121,06:34:42,3.7463,1
121,06:35:42,3.7791,1
121,06:36:43,3.8033,1
121,06:37:42,3.8323,1
121,06:38:42,3.8653,1
121,06:39:43,3.7795,1
121,06:40:43,3.4882,1
121,06:41:43,3.3195,1
121,06:42:43,3.3548,1
121,06:43:43,3.1295,1
121,06:44:43,3.1206,1
121,06:45:43,3.2609,1
121,06:46:43,3.2075,1
121,06:47:43,3.1954,1
121,06:48:43,3.1451,1
121,06:49:43,3.1122,1
121,06:50:43,3.1378,1
121,06:51:43,3.0630,1
121,06:52:43,2.9934,1
121,06:53:43,2.9894,1
121,06:54:43,2.9983,1
121,06:55:43,2.9911,1
121,06:56:43,3.0404,1
121,06:57:43,3.1755,1
121,06:58:43,3.5228,1
121,06:59:43,3.4911,1
121,07:00:43,3.4825,1
121,07:01:43,3.4782,1
121,07:02:43,3.4492,1
121,07:03:43,3.4481,1
121,07:04:43,3.4453,1
121,07:05:43,3.4861,1
121,07:06:43,3.6538,1
121,07:07:43,3.4667,1
121,07:08:43,3.0580,1
121,07:09:43,2.9615,1
121,07:10:43,3.0210,1
121,07:11:43,3.0326,1
121,07:12:43,2.9822,1
121,07:13:44,3.0589,1
121,07:14:43,3.1008,1
121,07:15:43,3.1614,1
121,07:16:44,3.2063,1
121,07:17:44,3.2120,1
121,07:18:44,3.1889,1
121,07:19:44,3.1392,1
121,07:20:43,3.0999,1
121,07:21:43,3.0224,1
121,07:22:43,3.0178,1
121,07:23:43,2.9441,1
121,07:24:43,3.0247,1
121,07:25:43,3.1741,1
121,07:26:43,3.2096,1
121,07:27:43,3.2352,1
121,07:28:43,3.2683,1
121,07:29:44,3.2640,1
121,07:30:44,3.2767,1
121,07:31:44,3.2249,1
121,07:32:44,3.2974,1
121,07:33:44,3.2480,1
121,07:34:44,3.2205,1
121,07:35:44,3.2475,1
121,07:36:44,3.1097,1
121,07:37:44,3.0502,1
121,07:38:44,3.0036,1
121,07:39:44,2.9879,1
121,07:40:44,2.9820,1
121,07:41:44,2.9286,1
121,07:42:44,2.9838,1
121,07:43:44,3.1256,1
121,07:44:44,3.2012,1
121,07:45:44,3.7625,1
121,07:46:44,3.7483,1
121,07:47:44,3.6681,1
121,07:48:44,3.4080,1
121,07:49:44,3.0546,1
121,07:50:44,3.0795,1
121,07:51:44,3.0243,1
121,07:52:44,2.9520,1
121,07:53:44,3.1138,1
121,07:54:44,3.2628,1
121,07:55:44,3.0618,1
121,07:56:44,3.0304,1
121,07:57:44,2.9218,1
121,07:58:44,2.8766,1
121,07:59:44,2.9865,1
121,08:00:44,2.9883,1
121,08:01:44,2.8465,1
121,08:02:44,2.7909,1
121,08:03:44,3.0492,1
121,08:04:44,3.4743,1
121,08:05:44,3.2939,1
121,08:06:45,2.8494,1
121,08:07:45,2.8676,1
121,08:08:45,2.9479,1
121,08:09:45,3.0525,1
121,08:10:45,3.1201,1
121,08:11:45,3.1338,1
121,08:12:45,3.1089,1
121,08:13:45,3.1308,1
121,08:14:45,3.1540,1
121,08:15:45,3.1839,1
121,08:16:45,3.1876,1
121,08:17:45,3.2419,1
121,08:18:45,3.2539,1
121,08:19:45,3.3399,1
121,08:20:45,3.3045,1
121,08:21:44,3.3652,1
121,08:22:45,3.4149,1
121,08:23:45,3.4140,1
121,08:24:45,3.4800,1
121,08:25:45,3.4604,1
121,08:26:45,3.4675,1
121,08:27:45,3.4677,1
121,08:28:45,3.5233,1
121,08:29:45,3.5445,1
121,08:30:45,3.6450,1
121,08:31:45,3.8542,1
121,08:32:45,3.8626,1
121,08:33:45,4.0552,1
121,08:34:45,3.9741,1
121,08:35:45,4.0635,1
121,08:36:45,4.0791,1
121,08:37:45,4.5666,1
121,08:38:45,4.2799,1
121,08:39:45,4.3817,1
121,08:40:45,3.8702,1
121,08:41:45,3.9702,1
121,08:42:45,3.9340,1
121,08:43:45,3.6464,1
121,08:44:45,2.7139,1
121,08:45:45,2.4423,1
121,08:46:45,2.3413,1
121,08:47:45,2.4140,1
121,08:48:45,2.9905,1
121,08:49:45,2.7800,1
121,08:50:45,2.7089,1
121,08:51:45,3.4198,1
121,08:52:45,4.5571,1
121,08:53:45,5.0756,1
121,08:54:45,5.1788,1
121,08:55:46,4.9721,1
121,08:56:45,4.8628,1
121,08:57:45,4.1490,1
121,08:58:46,3.5973,1
121,08:59:46,3.6466,1
121,09:00:46,4.0997,1
121,09:01:46,4.1826,1
121,09:02:46,5.3227,1
121,09:03:46,6.4364,1
121,09:04:46,6.0518,1
121,09:05:46,6.0089,1
121,09:06:46,5.1901,1
121,09:07:46,4.8163,1
121,09:08:46,4.1464,1
121,09:09:46,3.9706,1
121,09:10:46,4.9564,1
121,09:11:46,5.2446,1
121,09:12:46,6.6081,1
121,09:13:46,6.5909,1
121,09:14:46,6.5896,1
121,09:15:46,6.7402,1
121,09:16:46,6.4099,1
121,09:17:46,8.0559,1
121,09:18:46,7.7997,1
121,09:19:46,7.1432,1
121,09:20:46,7.1551,1
121,09:21:47,6.9955,1
121,09:22:47,7.2762,1
121,09:23:47,6.7722,1
121,09:24:47,6.6912,1
121,09:25:47,6.2561,1
121,09:26:47,6.3747,1
121,09:27:47,5.7787,1
121,09:28:47,5.8797,1
121,09:29:47,6.7476,1
121,09:30:47,7.0110,1
121,09:31:47,7.0436,1
121,09:32:47,7.3358,1
121,09:33:47,6.9099,1
121,09:34:47,6.3461,1
121,09:35:47,7.2356,1
121,09:36:47,7.3383,1
121,09:37:47,7.3244,1
121,09:38:47,7.4942,1
121,09:39:47,7.3852,1
121,09:40:47,7.5571,1
121,09:41:47,7.4460,1
121,09:42:47,7.1697,1
121,09:43:47,7.1463,1
121,09:44:47,8.1307,1
121,09:45:47,8.7083,1
121,09:46:47,8.8062,1
121,09:47:47,8.8426,1
121,09:48:47,8.8620,1
121,09:49:47,8.4104,1
121,09:50:48,7.1437,1
121,09:51:48,6.1702,1
121,09:52:48,6.6495,1
121,09:53:48,6.9344,1
121,09:54:48,7.6694,1
121,09:55:48,7.5343,1
121,09:56:48,7.5050,1
121,09:57:48,7.1240,1
121,09:58:48,7.1016,1
121,09:59:48,6.8705,1
121,10:00:48,6.5895,1
121,10:01:48,6.4205,1
121,10:02:48,6.7594,1
121,10:03:48,7.1258,1
121,10:04:48,7.2259,1
121,10:05:48,7.1488,1
121,10:06:48,6.9291,1
121,10:07:48,7.5011,1
121,10:08:48,7.7946,1
121,10:09:48,7.4471,1
121,10:10:48,7.4358,1
121,10:11:48,6.5414,1
121,10:12:48,6.4038,1
121,10:13:48,6.7178,1
121,10:14:48,6.2232,1
121,10:15:48,6.2773,1
121,10:16:48,6.4420,1
121,10:17:48,6.5057,1
121,10:18:48,6.6565,1
121,10:19:48,6.6824,1
121,10:20:48,6.7363,1
121,10:21:48,7.0645,1
121,10:22:48,6.9774,1
121,10:23:48,6.9661,1
121,10:24:48,7.1643,1
121,10:25:48,7.2015,1
121,10:26:48,7.4395,1
121,10:27:48,7.1391,1
121,10:28:48,7.3768,1
121,10:29:48,7.6338,1
121,10:30:48,7.4079,1
121,10:31:48,6.7069,1
121,10:32:48,6.8972,1
121,10:33:48,6.9663,1
121,10:34:48,6.7669,1
121,10:35:48,6.8743,1
121,10:36:48,6.8083,1
121,10:37:49,6.4799,1
121,10:38:48,6.6253,1
121,10:39:49,7.0119,1
121,10:40:49,7.1078,1
121,10:41:49,7.4258,1
121,10:42:49,7.4892,1
121,10:43:49,7.4628,1
121,10:44:49,7.1809,1
121,10:45:49,6.8130,1
121,10:46:49,6.6632,1
121,10:47:49,6.8518,1
121,10:48:49,6.5733,1
121,10:49:49,6.8528,1
121,10:50:49,7.0151,1
121,10:51:49,7.1453,1
121,10:52:49,6.9146,1
121,10:53:49,6.7091,1
121,10:54:49,7.1664,1
121,10:55:49,8.1545,1
121,10:56:49,8.2980,1
121,10:57:49,7.5025,1
121,10:58:49,7.4802,1
121,10:59:49,7.5347,1
121,11:00:49,7.3424,1
121,11:01:49,7.1935,1
121,11:02:49,7.0812,1
121,11:03:49,7.1250,1
121,11:04:49,7.3387,1
121,11:05:49,7.4544,1
121,11:06:49,7.6087,1
121,11:07:49,8.1466,1
121,11:08:49,8.0260,1
121,11:09:49,8.3142,1
121,11:10:49,8.3626,1
121,11:11:49,8.7141,1
121,11:12:49,8.4406,1
121,11:13:49,8.6339,1
121,11:14:49,8.0782,1
121,11:15:50,8.0807,1
121,11:16:50,7.5962,1
121,11:17:50,7.8075,1
121,11:18:50,6.5710,1
121,11:19:50,4.7042,1
121,11:20:50,4.8803,1
121,11:21:50,4.8800,1
121,11:22:49,4.8118,1
121,11:23:49,5.0849,1
121,11:24:49,5.3299,1
121,11:25:49,5.4988,1
121,11:26:49,5.8252,1
121,11:27:49,5.7476,1
121,11:28:49,5.7644,1
121,11:29:50,5.8722,1
121,11:30:49,6.0807,1
121,11:31:50,5.9999,1
121,11:32:50,5.8541,1
121,11:33:50,5.6848,1
121,11:34:50,5.8426,1
121,11:35:50,5.6655,1
121,11:36:50,5.4465,1
121,11:37:50,5.4576,1
121,11:38:50,5.3896,1
121,11:39:50,5.3067,1
121,11:40:50,5.3469,1
121,11:41:50,4.9188,1
121,11:42:50,4.8582,1
121,11:43:50,4.7175,1
121,11:44:50,4.4130,1
121,11:45:50,4.3976,1
121,11:46:50,4.2780,1
121,11:47:50,4.2287,1
121,11:48:50,4.3817,1
121,11:49:50,5.3840,1
121,11:50:50,5.9588,1
121,11:51:50,5.7805,1
121,11:52:50,4.4847,1
121,11:53:50,4.7899,1
121,11:54:50,4.7646,1
121,11:55:50,3.9535,1
121,11:56:50,4.2669,1
121,11:57:50,4.2198,1
121,11:58:50,4.2308,1
121,11:59:50,4.0012,1
121,12:00:50,4.0492,1
121,12:01:50,4.0159,1
121,12:02:50,3.9638,1
121,12:03:50,3.8842,1
121,12:04:50,3.8332,1
121,12:05:50,3.8366,1
121,12:06:51,3.8923,1
121,12:07:51,4.1641,1
121,12:08:51,4.0888,1
121,12:09:51,4.0926,1
121,12:10:51,3.9046,1
121,12:11:51,3.9070,1
121,12:12:51,3.8909,1
121,12:13:51,3.8078,1
121,12:14:51,3.8674,1
121,12:15:51,3.8694,1
121,12:16:51,3.9219,1
121,12:17:51,3.8736,1
121,12:18:51,3.7719,1
121,12:19:51,3.7971,1
121,12:20:51,3.8512,1
121,12:21:51,3.8031,1
121,12:22:52,3.7254,1
121,12:23:52,3.7592,1
121,12:24:52,3.7998,1
121,12:25:52,3.8299,1
121,12:26:52,3.9664,1
121,12:27:52,3.7286,1
121,12:28:52,3.7892,1
121,12:29:52,3.7429,1
121,12:30:52,3.9679,1
121,12:31:52,4.0601,1
121,12:32:52,3.7124,1
121,12:33:52,3.6211,1
121,12:34:52,3.5100,1
121,12:35:52,3.5337,1
121,12:36:52,3.5796,1
121,12:37:52,3.5399,1
121,12:38:52,3.5485,1
121,12:39:52,3.5145,1
121,12:40:52,3.4474,1
121,12:41:52,3.4618,1
121,12:42:52,3.4029,1
121,12:43:52,3.3476,1
121,12:44:52,3.3097,1
121,12:45:52,3.2268,1
121,12:46:52,3.2495,1
121,12:47:52,3.2774,1
121,12:48:52,3.3186,1
121,12:49:52,3.4131,1
121,12:50:52,3.4716,1
121,12:51:52,3.4310,1
121,12:52:52,3.3895,1
121,12:53:52,3.4767,1
121,12:54:52,3.4858,1
121,12:55:53,3.4086,1
121,12:56:52,3.4047,1
121,12:57:52,3.4456,1
121,12:58:53,3.4705,1
121,12:59:53,3.2986,1
121,13:00:53,3.3460,1
121,13:01:53,3.3748,1
121,13:02:53,3.3177,1
121,13:03:53,3.3474,1
121,13:04:53,3.3796,1
121,13:05:53,3.7567,1
121,13:06:53,3.7523,1
121,13:07:53,3.7698,1
121,13:08:53,3.7753,1
121,13:09:53,3.7843,1
121,13:10:53,3.7384,1
121,13:11:53,3.7170,1
121,13:12:53,3.6670,1
121,13:13:53,3.3152,1
121,13:14:53,3.2753,1
121,13:15:53,3.2973,1
121,13:16:53,3.7527,1
121,13:17:53,4.0627,1
121,13:18:53,3.3066,1
121,13:19:53,3.6175,1
121,13:20:53,3.7085,1
121,13:21:53,3.6759,1
121,13:22:53,3.6815,1
121,13:23:53,3.7193,1
121,13:24:53,3.5383,1
121,13:25:53,3.4411,1
121,13:26:53,3.5807,1
121,13:27:53,3.4127,1
121,13:28:53,3.3545,1
121,13:29:53,3.3836,1
121,13:30:53,3.4497,1
121,13:31:53,3.3899,1
121,13:32:53,3.3474,1
121,13:33:53,3.3415,1
121,13:34:53,3.3602,1
121,13:35:53,3.3762,1
121,13:36:53,3.3340,1
121,13:37:53,3.3400,1
121,13:38:53,3.3338,1
121,13:39:53,3.3142,1
121,13:40:53,3.3078,1
121,13:41:53,3.3573,1
121,13:42:53,3.3693,1
121,13:43:53,3.4605,1
121,13:44:54,3.4650,1
121,13:45:53,3.3809,1
121,13:46:53,3.3531,1
121,13:47:54,3.3420,1
121,13:48:54,3.3677,1
121,13:49:54,3.2493,1
121,13:50:54,3.3800,1
121,13:51:54,3.6594,1
121,13:52:54,3.5933,1
121,13:53:54,3.6816,1
121,13:54:54,3.6305,1
121,13:55:54,3.4282,1
121,13:56:54,3.2276,1
121,13:57:54,3.1571,1
121,13:58:54,3.1819,1
121,13:59:54,3.1513,1
121,14:00:54,3.2018,1
121,14:01:54,3.2096,1
121,14:02:54,3.2487,1
121,14:03:54,3.2784,1
121,14:04:54,3.3049,1
121,14:05:54,3.2335,1
121,14:06:54,3.2612,1
121,14:07:54,3.2656,1
121,14:08:54,3.3309,1
121,14:09:54,3.2855,1
121,14:10:54,3.2793,1
121,14:13:54,3.4197,1
121,14:14:54,3.5596,1
121,14:15:54,3.4974,1
121,14:16:54,3.4429,1
121,14:17:54,3.4068,1
121,14:18:54,3.3450,1
121,14:19:54,3.4701,1
121,14:20:54,3.5916,1
121,14:21:54,3.4820,1
121,14:22:55,3.3541,1
121,14:23:55,3.1525,1
121,14:24:55,3.1081,1
121,14:25:55,3.2941,1
121,14:26:55,3.9388,1
121,14:27:55,3.6832,1
121,14:28:55,3.8530,1
121,14:29:55,3.4799,1
121,14:30:55,3.9453,1
121,14:31:55,3.9053,1
121,14:32:55,5.2998,1
121,14:33:55,5.1605,1
121,14:34:55,4.9496,1
121,14:35:55,4.2734,1
121,14:36:55,4.6005,1
121,14:37:55,4.2219,1
121,14:38:56,4.9506,1
121,14:39:55,4.7943,1
121,14:40:56,4.4506,1
121,14:41:56,4.3939,1
121,14:42:56,4.5588,1
121,14:43:56,4.9391,1
121,14:44:56,5.7224,1
121,14:45:56,6.1740,1
121,14:46:56,5.3424,1
121,14:47:56,4.7956,1
121,14:48:56,4.6337,1
121,14:49:56,4.7385,1
121,14:50:56,4.9347,1
121,14:51:56,3.7811,1
121,14:52:56,3.5741,1
121,14:53:56,3.6366,1
121,14:54:56,3.7834,1
121,14:55:56,3.6227,1
121,14:56:56,3.8759,1
121,14:57:56,4.0149,1
121,14:58:56,3.9049,1
121,14:59:56,3.8491,1
121,15:00:56,4.0514,1
121,15:01:56,4.1964,1
121,15:02:56,6.2162,1
121,15:03:56,7.3260,1
121,15:04:56,7.1274,1
121,15:05:56,7.3831,1
121,15:06:56,7.9135,1
121,15:07:56,7.9265,1
121,15:08:56,7.9410,1
121,15:09:56,7.7626,1
121,15:10:56,7.5198,1
121,15:11:56,7.5781,1
121,15:12:56,7.6578,1
121,15:13:56,7.9040,1
121,15:14:56,7.8028,1
121,15:15:56,7.1624,1
121,15:16:56,7.6529,1
121,15:17:57,8.0656,1
121,15:18:57,8.5912,1
121,15:19:57,8.4308,1
121,15:20:57,8.1148,1
121,15:21:57,8.2440,1
121,15:22:57,8.8487,1
121,15:23:57,9.2143,1
121,15:24:57,9.1832,1
121,15:25:57,8.4374,1
121,15:26:57,7.4812,1
121,15:27:57,7.4422,1
121,15:28:57,7.5479,1
121,15:29:57,7.4618,1
121,15:30:57,7.9879,1
121,15:31:57,8.2632,1
121,15:32:57,8.2269,1
