StationID,average,Time
164,0.5046,2020-06-21 00:00:16
164,0.4999,2020-06-21 00:01:16
164,0.4996,2020-06-21 00:02:16
164,0.4065,2020-06-21 00:03:16
164,0.3011,2020-06-21 00:04:16
164,0.2900,2020-06-21 00:05:16
164,0.3022,2020-06-21 00:06:16
164,0.2954,2020-06-21 00:07:16
164,0.2964,2020-06-21 00:08:16
164,0.2957,2020-06-21 00:09:16
164,0.2948,2020-06-21 00:10:16
164,0.3017,2020-06-21 00:11:16
164,0.3069,2020-06-21 00:12:16
164,0.2694,2020-06-21 00:13:16
164,0.2854,2020-06-21 00:14:16
164,0.3228,2020-06-21 00:15:17
164,0.3292,2020-06-21 00:16:17
164,0.4339,2020-06-21 00:17:17
164,0.5209,2020-06-21 00:18:17
164,0.5007,2020-06-21 00:19:17
164,0.5017,2020-06-21 00:20:17
164,0.4888,2020-06-21 00:21:17
164,0.4585,2020-06-21 00:22:17
164,0.4568,2020-06-21 00:23:17
164,0.5019,2020-06-21 00:24:17
164,0.5021,2020-06-21 00:25:17
164,0.5418,2020-06-21 00:26:17
164,0.5248,2020-06-21 00:27:17
164,0.5364,2020-06-21 00:28:18
164,0.5692,2020-06-21 00:29:18
164,0.5911,2020-06-21 00:30:18
164,0.5092,2020-06-21 00:31:18
164,0.4971,2020-06-21 00:32:18
164,0.4891,2020-06-21 00:33:18
164,0.5001,2020-06-21 00:34:18
164,0.5135,2020-06-21 00:35:18
164,0.5290,2020-06-21 00:36:18
164,0.5152,2020-06-21 00:37:18
164,0.5152,2020-06-21 00:38:18
164,0.4765,2020-06-21 00:39:18
164,0.4701,2020-06-21 00:40:18
164,0.4904,2020-06-21 00:41:18
164,0.5268,2020-06-21 00:42:18
164,0.5486,2020-06-21 00:43:18
164,0.5723,2020-06-21 00:44:18
164,0.5713,2020-06-21 00:45:18
164,0.5452,2020-06-21 00:46:18
164,0.5244,2020-06-21 00:47:18
164,0.5225,2020-06-21 00:48:18
164,0.4904,2020-06-21 00:49:18
164,0.4770,2020-06-21 00:50:18
164,0.4810,2020-06-21 00:51:18
164,0.4708,2020-06-21 00:52:18
164,0.4842,2020-06-21 00:53:18
164,0.5026,2020-06-21 00:54:18
164,0.4729,2020-06-21 00:55:18
164,0.4712,2020-06-21 00:56:18
164,0.4742,2020-06-21 00:57:18
164,0.4511,2020-06-21 00:58:18
164,0.2468,2020-06-21 00:59:18
164,0.2497,2020-06-21 01:00:19
164,0.2403,2020-06-21 01:01:18
164,0.2332,2020-06-21 01:02:19
164,0.2347,2020-06-21 01:03:19
164,0.2541,2020-06-21 01:04:19
164,0.2639,2020-06-21 01:05:19
164,0.2756,2020-06-21 01:06:19
164,0.2245,2020-06-21 01:07:19
164,0.1865,2020-06-21 01:08:19
164,0.2035,2020-06-21 01:09:19
164,0.2039,2020-06-21 01:10:19
164,0.2626,2020-06-21 01:11:19
164,0.3185,2020-06-21 01:12:19
164,0.3485,2020-06-21 01:13:19
164,0.3671,2020-06-21 01:14:19
164,0.3010,2020-06-21 01:15:19
164,0.2622,2020-06-21 01:16:19
164,0.2628,2020-06-21 01:17:19
164,0.2619,2020-06-21 01:18:19
164,0.2391,2020-06-21 01:19:19
164,0.2511,2020-06-21 01:20:19
164,0.2564,2020-06-21 01:21:19
164,0.2737,2020-06-21 01:22:19
164,0.2877,2020-06-21 01:23:19
164,0.2934,2020-06-21 01:24:19
164,0.2867,2020-06-21 01:25:19
164,0.2829,2020-06-21 01:26:19
164,0.2870,2020-06-21 01:27:19
164,0.2850,2020-06-21 01:28:19
164,0.2898,2020-06-21 01:29:19
164,0.3001,2020-06-21 01:30:19
164,0.3181,2020-06-21 01:31:19
164,0.3299,2020-06-21 01:32:19
164,0.3065,2020-06-21 01:33:19
164,0.2899,2020-06-21 01:34:19
164,0.3062,2020-06-21 01:35:19
164,0.2924,2020-06-21 01:36:19
164,0.2766,2020-06-21 01:37:19
164,0.2937,2020-06-21 01:38:19
164,0.2698,2020-06-21 01:39:19
164,0.2854,2020-06-21 01:40:19
164,0.3187,2020-06-21 01:41:19
164,0.2996,2020-06-21 01:42:19
164,0.2850,2020-06-21 01:43:19
164,0.2645,2020-06-21 01:44:19
164,0.2857,2020-06-21 01:45:19
164,0.2694,2020-06-21 01:46:19
164,0.2750,2020-06-21 01:47:19
164,0.2490,2020-06-21 01:48:19
164,0.2749,2020-06-21 01:49:20
164,0.3640,2020-06-21 01:50:19
164,0.3333,2020-06-21 01:51:20
164,0.2935,2020-06-21 01:52:20
164,0.2643,2020-06-21 01:53:20
164,0.2809,2020-06-21 01:54:20
164,0.2849,2020-06-21 01:55:20
164,0.2375,2020-06-21 01:56:20
164,0.3220,2020-06-21 01:57:20
164,0.3784,2020-06-21 01:58:20
164,0.3130,2020-06-21 01:59:20
164,0.2760,2020-06-21 02:00:20
164,0.2622,2020-06-21 02:01:20
164,0.2467,2020-06-21 02:02:20
164,0.2445,2020-06-21 02:03:20
164,0.2752,2020-06-21 02:04:20
164,0.2464,2020-06-21 02:05:20
164,0.2163,2020-06-21 02:06:20
164,0.2384,2020-06-21 02:07:20
164,0.2413,2020-06-21 02:08:20
164,0.2461,2020-06-21 02:09:20
164,0.2335,2020-06-21 02:10:20
164,0.2340,2020-06-21 02:11:20
164,0.2305,2020-06-21 02:12:20
164,0.2568,2020-06-21 02:13:20
164,0.2340,2020-06-21 02:14:20
164,0.2698,2020-06-21 02:15:20
164,0.3196,2020-06-21 02:16:20
164,0.3201,2020-06-21 02:17:20
164,0.2921,2020-06-21 02:18:20
164,0.2586,2020-06-21 02:19:20
164,0.2419,2020-06-21 02:20:20
164,0.2514,2020-06-21 02:21:20
164,0.2532,2020-06-21 02:22:20
164,0.2522,2020-06-21 02:23:20
164,0.2358,2020-06-21 02:24:20
164,0.2753,2020-06-21 02:25:20
164,0.2535,2020-06-21 02:26:20
164,0.2278,2020-06-21 02:27:20
164,0.2379,2020-06-21 02:28:20
164,0.2193,2020-06-21 02:29:20
164,0.2186,2020-06-21 02:30:20
164,0.1950,2020-06-21 02:31:20
164,0.2089,2020-06-21 02:32:20
164,0.2052,2020-06-21 02:33:20
164,0.2305,2020-06-21 02:34:20
164,0.2122,2020-06-21 02:35:20
164,0.2185,2020-06-21 02:36:20
164,0.2182,2020-06-21 02:37:20
164,0.2262,2020-06-21 02:38:20
164,0.2248,2020-06-21 02:39:20
164,0.2149,2020-06-21 02:40:21
164,0.2487,2020-06-21 02:41:21
164,0.2520,2020-06-21 02:42:21
164,0.2704,2020-06-21 02:43:21
164,0.3397,2020-06-21 02:44:21
164,0.3227,2020-06-21 02:45:21
164,0.2861,2020-06-21 02:46:21
164,0.2363,2020-06-21 02:47:21
164,0.2471,2020-06-21 02:48:21
164,0.1939,2020-06-21 02:49:21
164,0.2399,2020-06-21 02:50:21
164,0.2877,2020-06-21 02:51:21
164,0.3139,2020-06-21 02:52:21
164,0.2955,2020-06-21 02:53:21
164,0.2706,2020-06-21 02:54:21
164,0.2249,2020-06-21 02:55:21
164,0.2186,2020-06-21 02:56:21
164,0.2073,2020-06-21 02:57:21
164,0.2342,2020-06-21 02:58:21
164,0.2149,2020-06-21 02:59:21
164,0.1944,2020-06-21 03:00:21
164,0.2119,2020-06-21 03:01:21
164,0.2133,2020-06-21 03:02:21
164,0.2941,2020-06-21 03:03:21
164,0.2642,2020-06-21 03:04:21
164,0.2375,2020-06-21 03:05:21
164,0.2246,2020-06-21 03:06:21
164,0.1860,2020-06-21 03:07:21
164,0.2026,2020-06-21 03:08:21
164,0.3143,2020-06-21 03:09:21
164,0.2833,2020-06-21 03:10:21
164,0.2482,2020-06-21 03:11:21
164,0.2484,2020-06-21 03:12:21
164,0.2532,2020-06-21 03:13:22
164,0.2556,2020-06-21 03:14:21
164,0.2674,2020-06-21 03:15:22
164,0.2268,2020-06-21 03:16:22
164,0.1903,2020-06-21 03:17:22
164,0.2189,2020-06-21 03:18:22
164,0.2376,2020-06-21 03:19:22
164,0.3093,2020-06-21 03:20:22
164,0.2398,2020-06-21 03:21:22
164,0.2263,2020-06-21 03:22:22
164,0.2320,2020-06-21 03:23:22
164,0.1867,2020-06-21 03:24:21
164,0.1678,2020-06-21 03:25:21
164,0.2135,2020-06-21 03:26:22
164,0.2795,2020-06-21 03:27:22
164,0.2722,2020-06-21 03:28:22
164,0.2484,2020-06-21 03:29:22
164,0.2556,2020-06-21 03:30:22
164,0.2840,2020-06-21 03:31:22
164,0.2448,2020-06-21 03:32:22
164,0.1912,2020-06-21 03:33:22
164,0.1768,2020-06-21 03:34:22
164,0.1780,2020-06-21 03:35:22
164,0.2490,2020-06-21 03:36:22
164,0.3055,2020-06-21 03:37:22
164,0.2982,2020-06-21 03:38:22
164,0.2712,2020-06-21 03:39:22
164,0.2546,2020-06-21 03:40:22
164,0.2492,2020-06-21 03:41:22
164,0.2177,2020-06-21 03:42:22
164,0.2317,2020-06-21 03:43:22
164,0.2063,2020-06-21 03:44:22
164,0.2314,2020-06-21 03:45:22
164,0.2486,2020-06-21 03:46:22
164,0.2489,2020-06-21 03:47:22
164,0.2576,2020-06-21 03:48:22
164,0.2617,2020-06-21 03:49:22
164,0.2443,2020-06-21 03:50:22
