StationID,average,Time
164,0.095,2020-07-05 00:00:48
164,0.0933,2020-07-05 00:01:48
164,0.0952,2020-07-05 00:02:48
164,0.0958,2020-07-05 00:03:48
164,0.0941,2020-07-05 00:04:48
164,0.0955,2020-07-05 00:05:48
164,0.094,2020-07-05 00:06:48
164,0.0936,2020-07-05 00:07:48
164,0.0932,2020-07-05 00:08:48
164,0.0962,2020-07-05 00:09:48
164,0.0944,2020-07-05 00:10:48
164,0.0935,2020-07-05 00:11:48
164,0.0948,2020-07-05 00:12:48
164,0.0947,2020-07-05 00:13:48
164,0.0948,2020-07-05 00:14:48
164,0.0948,2020-07-05 00:15:48
164,0.0927,2020-07-05 00:16:48
164,0.095,2020-07-05 00:17:48
164,0.0952,2020-07-05 00:18:48
164,0.0946,2020-07-05 00:19:48
164,0.0968,2020-07-05 00:20:48
164,0.091,2020-07-05 00:21:48
164,0.0948,2020-07-05 00:22:48
164,0.0939,2020-07-05 00:23:48
164,0.0964,2020-07-05 00:24:48
164,0.0948,2020-07-05 00:25:48
164,0.0926,2020-07-05 00:26:48
164,0.0942,2020-07-05 00:27:48
164,0.0951,2020-07-05 00:28:48
164,0.094,2020-07-05 00:29:48
164,0.0961,2020-07-05 00:30:49
164,0.0957,2020-07-05 00:31:48
164,0.0944,2020-07-05 00:32:49
164,0.0925,2020-07-05 00:33:48
164,0.0952,2020-07-05 00:34:49
164,0.0957,2020-07-05 00:35:49
164,0.0954,2020-07-05 00:36:49
164,0.0938,2020-07-05 00:37:49
164,0.0949,2020-07-05 00:38:48
164,0.0956,2020-07-05 00:39:48
164,0.0938,2020-07-05 00:40:48
164,0.0927,2020-07-05 00:41:49
164,0.0965,2020-07-05 00:42:48
164,0.0928,2020-07-05 00:43:48
164,0.0969,2020-07-05 00:44:49
164,0.0944,2020-07-05 00:45:48
164,0.095,2020-07-05 00:46:49
164,0.0927,2020-07-05 00:47:49
164,0.0957,2020-07-05 00:48:49
164,0.0951,2020-07-05 00:49:49
164,0.0946,2020-07-05 00:50:49
164,0.0956,2020-07-05 00:51:49
164,0.0926,2020-07-05 00:52:49
164,0.0961,2020-07-05 00:53:49
164,0.0954,2020-07-05 00:54:49
164,0.0936,2020-07-05 00:55:49
164,0.0945,2020-07-05 00:56:49
164,0.0959,2020-07-05 00:57:49
164,0.0938,2020-07-05 00:58:49
164,0.095,2020-07-05 00:59:49
164,0.0968,2020-07-05 01:00:49
164,0.0941,2020-07-05 01:01:49
164,0.0935,2020-07-05 01:02:49
164,0.0954,2020-07-05 01:03:49
164,0.0954,2020-07-05 01:04:49
164,0.094,2020-07-05 01:05:49
164,0.095,2020-07-05 01:06:49
164,0.0945,2020-07-05 01:07:49
164,0.0919,2020-07-05 01:08:49
164,0.0943,2020-07-05 01:09:49
164,0.0956,2020-07-05 01:10:49
