StationID,average,Time
164,0.0827,2020-05-10 00:00:58
164,0.0846,2020-05-10 00:01:58
164,0.0845,2020-05-10 00:02:58
164,0.0813,2020-05-10 00:03:58
164,0.0827,2020-05-10 00:04:58
164,0.0838,2020-05-10 00:05:58
164,0.0843,2020-05-10 00:06:58
164,0.0813,2020-05-10 00:07:58
164,0.0832,2020-05-10 00:08:58
164,0.0824,2020-05-10 00:09:58
164,0.0829,2020-05-10 00:10:58
164,0.0818,2020-05-10 00:11:58
164,0.0855,2020-05-10 00:12:58
164,0.0829,2020-05-10 00:13:58
164,0.0837,2020-05-10 00:14:58
164,0.0825,2020-05-10 00:15:58
164,0.0825,2020-05-10 00:16:58
164,0.0834,2020-05-10 00:17:58
164,0.0829,2020-05-10 00:18:58
164,0.0841,2020-05-10 00:19:58
164,0.0841,2020-05-10 00:20:58
164,0.083,2020-05-10 00:21:58
164,0.0831,2020-05-10 00:22:58
164,0.0835,2020-05-10 00:23:58
164,0.0841,2020-05-10 00:24:58
164,0.082,2020-05-10 00:25:58
164,0.0857,2020-05-10 00:26:59
164,0.0827,2020-05-10 00:27:59
164,0.0824,2020-05-10 00:28:59
164,0.085,2020-05-10 00:29:59
164,0.0833,2020-05-10 00:30:59
164,0.0821,2020-05-10 00:31:59
164,0.0863,2020-05-10 00:32:59
164,0.0831,2020-05-10 00:33:59
164,0.0817,2020-05-10 00:34:59
164,0.0849,2020-05-10 00:35:59
164,0.083,2020-05-10 00:36:59
164,0.0845,2020-05-10 00:37:59
164,0.0829,2020-05-10 00:38:59
164,0.0854,2020-05-10 00:39:59
164,0.0818,2020-05-10 00:40:59
164,0.0843,2020-05-10 00:41:59
164,0.0833,2020-05-10 00:42:59
164,0.0833,2020-05-10 00:43:59
164,0.0836,2020-05-10 00:44:59
164,0.0839,2020-05-10 00:45:59
164,0.0828,2020-05-10 00:46:59
164,0.0832,2020-05-10 00:47:59
164,0.0838,2020-05-10 00:48:59
164,0.0815,2020-05-10 00:49:59
164,0.0854,2020-05-10 00:50:59
164,0.0826,2020-05-10 00:51:59
164,0.0866,2020-05-10 00:52:59
164,0.0823,2020-05-10 00:53:59
164,0.0807,2020-05-10 00:54:59
164,0.0847,2020-05-10 00:55:59
164,0.0834,2020-05-10 00:57:00
164,0.0836,2020-05-10 00:57:59
