stationID,Time,average,Day
26,0:0:45,0.0525,1
26,0:1:45,0.0525,1
26,0:2:45,0.0525,1
26,0:3:45,0.0524,1
26,0:4:45,0.0525,1
26,0:5:45,0.0525,1
26,0:6:45,0.0525,1
26,0:7:45,0.0524,1
26,0:8:45,0.0525,1
26,0:9:45,0.0523,1
26,0:10:45,0.0525,1
26,0:11:45,0.0526,1
26,0:12:45,0.0529,1
26,0:13:45,0.0529,1
26,0:14:45,0.0532,1
26,0:15:45,0.0534,1
26,0:16:45,0.0535,1
26,0:17:45,0.0535,1
26,0:18:45,0.0538,1
26,0:19:45,0.0539,1
26,0:20:45,0.054,1
26,0:21:45,0.0541,1
26,0:22:45,0.0541,1
26,0:23:45,0.0542,1
26,0:24:45,0.0542,1
26,0:25:45,0.0543,1
26,0:26:45,0.054,1
26,0:27:45,0.0543,1
26,0:28:45,0.0542,1
26,0:29:45,0.0543,1
26,0:30:45,0.0541,1
26,0:31:45,0.054,1
26,0:32:46,0.0541,1
26,0:33:45,0.054,1
26,0:34:45,0.0542,1
26,0:35:46,0.0543,1
26,0:36:45,0.0543,1
26,0:37:46,0.0542,1
26,0:38:46,0.0543,1
26,0:39:46,0.0542,1
26,0:40:46,0.0544,1
26,0:41:46,0.0544,1
26,0:42:46,0.0545,1
26,0:43:46,0.0546,1
26,0:44:46,0.0548,1
26,0:45:46,0.0546,1
26,0:46:46,0.0543,1
26,0:47:46,0.0543,1
26,0:48:46,0.0543,1
26,0:49:46,0.0543,1
26,0:50:46,0.0542,1
26,0:51:46,0.054,1
26,0:52:46,0.0539,1
26,0:53:46,0.0541,1
26,0:54:46,0.0539,1
26,0:55:46,0.054,1
26,0:56:46,0.0543,1
26,0:57:46,0.0542,1
26,0:58:46,0.054,1
26,0:59:46,0.0541,1
26,1:0:46,0.054,1
26,1:1:46,0.054,1
26,1:2:46,0.0536,1
26,1:3:46,0.0534,1
26,1:4:46,0.0533,1
26,1:5:46,0.0532,1
26,1:6:46,0.053,1
26,1:7:46,0.053,1
26,1:8:46,0.053,1
26,1:9:46,0.053,1
26,1:10:47,0.0528,1
26,1:11:46,0.0528,1
26,1:12:46,0.0528,1
26,1:13:46,0.0529,1
26,1:14:46,0.0531,1
26,1:15:46,0.0531,1
26,1:16:46,0.0532,1
26,1:17:46,0.053,1
26,1:18:47,0.053,1
26,1:19:46,0.0531,1
26,1:20:46,0.0529,1
26,1:21:47,0.0528,1
26,1:22:47,0.0528,1
26,1:23:47,0.0531,1
26,1:24:47,0.0532,1
26,1:25:47,0.0531,1
26,1:26:47,0.0528,1
26,1:27:47,0.0529,1
26,1:28:47,0.0529,1
26,1:29:47,0.0532,1
26,1:30:47,0.0531,1
26,1:31:47,0.0532,1
26,1:32:47,0.0531,1
26,1:33:47,0.0531,1
26,1:34:47,0.0531,1
26,1:35:47,0.0529,1
26,1:36:47,0.0529,1
26,1:37:47,0.0529,1
26,1:38:47,0.0529,1
26,1:39:47,0.0531,1
26,1:40:47,0.053,1
26,1:41:47,0.0529,1
26,1:42:47,0.0528,1
26,1:43:47,0.0529,1
26,1:44:47,0.0527,1
26,1:45:47,0.0526,1
26,1:46:47,0.0526,1
26,1:47:47,0.0527,1
26,1:48:47,0.0527,1
26,1:49:47,0.0528,1
