stationID,Time,average,Day
26,0:0:1,0.6461,1
26,0:1:1,0.6523,1
26,0:2:1,0.6558,1
26,0:3:1,0.6583,1
26,0:4:1,0.6381,1
26,0:5:1,0.6575,1
26,0:6:1,0.6452,1
26,0:7:1,0.6559,1
26,0:8:1,0.6675,1
26,0:9:1,0.6503,1
26,0:10:1,0.6504,1
26,0:11:1,0.6431,1
26,0:12:1,0.6240,1
26,0:13:1,0.6150,1
26,0:14:1,0.6210,1
26,0:15:1,0.6375,1
26,0:16:1,0.6581,1
26,0:17:1,0.6677,1
26,0:18:1,0.6864,1
26,0:19:1,0.7016,1
26,0:20:1,0.6837,1
26,0:21:1,0.6869,1
26,0:22:1,0.6840,1
26,0:23:1,0.6742,1
26,0:24:2,0.6714,1
26,0:25:1,0.6866,1
26,0:26:1,0.6878,1
26,0:27:2,0.6748,1
26,0:28:2,0.6869,1
26,0:29:2,0.6896,1
26,0:30:2,0.6677,1
26,0:31:2,0.6768,1
26,0:32:2,0.6783,1
26,0:33:2,0.6729,1
26,0:34:2,0.6720,1
26,0:35:2,0.6836,1
26,0:36:2,0.6746,1
26,0:37:2,0.6700,1
26,0:38:2,0.6685,1
26,0:39:2,0.6707,1
26,0:40:2,0.6733,1
26,0:41:2,0.6520,1
26,0:42:2,0.6734,1
26,0:43:2,0.6662,1
26,0:44:2,0.6702,1
26,0:45:2,0.6518,1
26,0:46:2,0.6597,1
26,0:47:2,0.6567,1
26,0:48:2,0.6653,1
26,0:49:2,0.6615,1
26,0:50:2,0.6629,1
26,0:51:2,0.6685,1
26,0:52:2,0.6765,1
26,0:53:2,0.6832,1
26,0:54:2,0.6816,1
26,0:55:2,0.6609,1
26,0:56:2,0.6814,1
26,0:57:2,0.6865,1
26,0:58:2,0.6839,1
26,0:59:2,0.6777,1
26,1:0:2,0.6819,1
26,1:1:2,0.6404,1
26,1:2:2,0.6530,1
26,1:3:2,0.6699,1
26,1:4:3,0.6540,1
26,1:5:3,0.6637,1
26,1:6:3,0.6777,1
26,1:7:3,0.6792,1
26,1:8:3,0.6474,1
26,1:9:3,0.6472,1
26,1:10:3,0.6575,1
26,1:11:3,0.6553,1
26,1:12:3,0.6599,1
26,1:13:3,0.6620,1
26,1:14:3,0.6601,1
26,1:15:3,0.6541,1
26,1:16:3,0.6569,1
26,1:17:3,0.6705,1
26,1:18:3,0.6671,1
26,1:19:3,0.6604,1
26,1:20:3,0.6601,1
26,1:21:3,0.6363,1
26,1:22:3,0.6157,1
26,1:23:3,0.6513,1
26,1:24:3,0.6615,1
26,1:25:3,0.6525,1
26,1:26:3,0.6460,1
26,1:27:3,0.6450,1
26,1:28:3,0.6412,1
26,1:29:3,0.6398,1
26,1:30:3,0.6433,1
26,1:31:3,0.6460,1
26,1:32:3,0.6498,1
26,1:33:3,0.6606,1
26,1:34:3,0.6611,1
26,1:35:3,0.6687,1
26,1:36:3,0.6740,1
26,1:37:3,0.6525,1
26,1:38:3,0.6496,1
26,1:39:3,0.6521,1
26,1:40:3,0.6364,1
26,1:41:3,0.6279,1
26,1:42:3,0.6276,1
26,1:43:3,0.6340,1
26,1:44:3,0.6214,1
26,1:45:3,0.6276,1
26,1:46:4,0.6330,1
26,1:47:3,0.6273,1
26,1:48:4,0.6257,1
26,1:49:4,0.6268,1
26,1:50:4,0.6159,1
26,1:51:4,0.6277,1
26,1:52:4,0.6088,1
26,1:53:4,0.6107,1
26,1:54:4,0.6098,1
26,1:55:4,0.6088,1
26,1:56:4,0.6191,1
26,1:57:4,0.6270,1
26,1:58:4,0.6291,1
26,1:59:4,0.6153,1
26,2:0:4,0.6166,1
26,2:1:4,0.6311,1
26,2:2:4,0.6361,1
26,2:3:4,0.6132,1
26,2:4:4,0.6136,1
26,2:5:4,0.6229,1
26,2:6:4,0.6194,1
26,2:7:4,0.6211,1
26,2:8:4,0.6181,1
26,2:9:4,0.6124,1
26,2:10:4,0.6254,1
26,2:11:4,0.6487,1
26,2:12:4,0.6505,1
26,2:13:4,0.6555,1
26,2:14:4,0.6810,1
26,2:15:4,0.6776,1
26,2:16:4,0.6894,1
26,2:17:4,0.6897,1
26,2:18:4,0.6831,1
