StationID,average,Time
112,0.0888,2020-05-10 00:00:25
112,0.0912,2020-05-10 00:01:25
112,0.0916,2020-05-10 00:02:25
112,0.0916,2020-05-10 00:03:25
112,0.0912,2020-05-10 00:04:25
112,0.0913,2020-05-10 00:05:25
112,0.0925,2020-05-10 00:06:26
112,0.0907,2020-05-10 00:07:25
112,0.0909,2020-05-10 00:08:25
112,0.0927,2020-05-10 00:09:26
112,0.0936,2020-05-10 00:10:25
112,0.0905,2020-05-10 00:11:26
112,0.0923,2020-05-10 00:12:26
112,0.0926,2020-05-10 00:13:26
112,0.0894,2020-05-10 00:14:26
112,0.0865,2020-05-10 00:15:26
112,0.0899,2020-05-10 00:16:26
112,0.0902,2020-05-10 00:17:26
112,0.0927,2020-05-10 00:18:26
112,0.0908,2020-05-10 00:19:26
112,0.0903,2020-05-10 00:20:26
112,0.0926,2020-05-10 00:21:26
112,0.0927,2020-05-10 00:22:26
112,0.0919,2020-05-10 00:23:26
112,0.0904,2020-05-10 00:24:26
112,0.0893,2020-05-10 00:25:26
112,0.0894,2020-05-10 00:26:26
112,0.0894,2020-05-10 00:27:26
112,0.0902,2020-05-10 00:28:26
112,0.0929,2020-05-10 00:29:26
112,0.0903,2020-05-10 00:30:26
112,0.091,2020-05-10 00:31:26
112,0.0934,2020-05-10 00:32:26
112,0.0922,2020-05-10 00:33:26
112,0.0919,2020-05-10 00:34:26
112,0.0937,2020-05-10 00:35:26
112,0.092,2020-05-10 00:36:26
112,0.0895,2020-05-10 00:37:26
112,0.0903,2020-05-10 00:38:26
112,0.0898,2020-05-10 00:39:26
112,0.0885,2020-05-10 00:40:26
112,0.0894,2020-05-10 00:41:26
112,0.0912,2020-05-10 00:42:26
112,0.0908,2020-05-10 00:43:26
112,0.088,2020-05-10 00:44:26
112,0.0881,2020-05-10 00:45:26
112,0.0873,2020-05-10 00:46:26
112,0.0891,2020-05-10 00:47:27
112,0.0881,2020-05-10 00:48:27
112,0.0904,2020-05-10 00:49:27
112,0.0918,2020-05-10 00:50:27
112,0.0927,2020-05-10 00:51:27
112,0.0913,2020-05-10 00:52:27
112,0.0943,2020-05-10 00:53:27
