StationID,average,Time
112,0.0789,2020-07-06 03:20:20
112,0.0793,2020-07-06 03:21:20
112,0.0785,2020-07-06 03:22:20
112,0.0784,2020-07-06 03:23:20
112,0.0799,2020-07-06 03:24:20
112,0.0823,2020-07-06 03:25:21
112,0.0772,2020-07-06 03:26:20
112,0.0781,2020-07-06 03:27:21
112,0.0757,2020-07-06 03:28:20
112,0.0788,2020-07-06 03:29:20
112,0.0777,2020-07-06 03:30:20
112,0.0805,2020-07-06 03:31:20
112,0.0781,2020-07-06 03:32:21
112,0.075,2020-07-06 03:33:21
112,0.0765,2020-07-06 03:34:21
112,0.0776,2020-07-06 03:35:21
112,0.0784,2020-07-06 03:36:21
112,0.0778,2020-07-06 03:37:21
112,0.0834,2020-07-06 03:38:21
112,0.0822,2020-07-06 03:39:21
112,0.0832,2020-07-06 03:40:21
112,0.0806,2020-07-06 03:41:21
112,0.0811,2020-07-06 03:42:21
112,0.0786,2020-07-06 03:43:21
112,0.0805,2020-07-06 03:44:21
112,0.0774,2020-07-06 03:45:21
112,0.0771,2020-07-06 03:46:21
112,0.0778,2020-07-06 03:47:21
112,0.0742,2020-07-06 03:48:21
112,0.0778,2020-07-06 03:49:21
112,0.0804,2020-07-06 03:50:21
112,0.08,2020-07-06 03:51:21
112,0.0786,2020-07-06 03:52:21
112,0.0764,2020-07-06 03:53:21
112,0.0804,2020-07-06 03:54:21
112,0.0809,2020-07-06 03:55:21
112,0.0771,2020-07-06 03:56:21
112,0.0767,2020-07-06 03:57:21
112,0.0778,2020-07-06 03:58:21
112,0.0779,2020-07-06 03:59:21
112,0.0772,2020-07-06 04:00:21
112,0.0751,2020-07-06 04:01:21
112,0.0753,2020-07-06 04:02:21
112,0.0786,2020-07-06 04:03:22
112,0.0759,2020-07-06 04:04:21
112,0.0802,2020-07-06 04:05:21
112,0.079,2020-07-06 04:06:21
112,0.0792,2020-07-06 04:07:21
112,0.079,2020-07-06 04:08:22
112,0.0813,2020-07-06 04:09:22
112,0.077,2020-07-06 04:10:22
112,0.0775,2020-07-06 04:11:22
112,0.0792,2020-07-06 04:12:22
112,0.0804,2020-07-06 04:13:22
112,0.083,2020-07-06 04:14:22
112,0.0787,2020-07-06 04:15:22
112,0.0793,2020-07-06 04:16:22
112,0.0759,2020-07-06 04:17:22
112,0.076,2020-07-06 04:18:22
112,0.0749,2020-07-06 04:19:22
112,0.0776,2020-07-06 04:20:22
112,0.0766,2020-07-06 04:21:22
112,0.076,2020-07-06 04:22:22
112,0.0774,2020-07-06 04:23:22
112,0.0759,2020-07-06 04:24:22
112,0.0781,2020-07-06 04:25:22
112,0.0781,2020-07-06 04:26:22
112,0.0783,2020-07-06 04:27:22
112,0.0799,2020-07-06 04:28:22
112,0.0789,2020-07-06 04:29:22
112,0.0774,2020-07-06 04:30:22
112,0.0777,2020-07-06 04:31:22
112,0.0784,2020-07-06 04:32:22
112,0.077,2020-07-06 04:33:22
112,0.0752,2020-07-06 04:34:22
112,0.079,2020-07-06 04:35:22
112,0.0789,2020-07-06 04:36:22
112,0.0796,2020-07-06 04:37:22
112,0.0772,2020-07-06 04:38:22
112,0.0794,2020-07-06 04:39:22
112,0.0797,2020-07-06 04:40:22
112,0.0772,2020-07-06 04:41:23
112,0.0788,2020-07-06 04:42:22
112,0.0782,2020-07-06 04:43:22
112,0.0829,2020-07-06 04:44:22
112,0.0786,2020-07-06 04:45:23
112,0.0795,2020-07-06 04:46:23
112,0.0803,2020-07-06 04:47:23
112,0.08,2020-07-06 04:48:23
112,0.0831,2020-07-06 04:49:23
112,0.08,2020-07-06 04:50:23
112,0.0814,2020-07-06 04:51:23
112,0.0768,2020-07-06 04:52:23
112,0.0784,2020-07-06 04:53:23
112,0.0783,2020-07-06 04:54:23
112,0.0764,2020-07-06 04:55:23
112,0.0777,2020-07-06 04:56:23
112,0.0783,2020-07-06 04:57:23
112,0.0762,2020-07-06 04:58:23
112,0.075,2020-07-06 04:59:23
112,0.079,2020-07-06 05:00:23
112,0.0774,2020-07-06 05:01:23
112,0.0807,2020-07-06 05:02:23
112,0.0765,2020-07-06 05:03:23
112,0.0822,2020-07-06 05:04:23
112,0.0769,2020-07-06 05:05:23
112,0.0744,2020-07-06 05:06:23
112,0.0773,2020-07-06 05:07:23
112,0.078,2020-07-06 05:08:23
112,0.0792,2020-07-06 05:09:23
112,0.0791,2020-07-06 05:10:23
112,0.0776,2020-07-06 05:11:23
112,0.075,2020-07-06 05:12:23
112,0.0792,2020-07-06 05:13:23
112,0.0775,2020-07-06 05:14:24
112,0.0773,2020-07-06 05:15:23
112,0.0788,2020-07-06 05:16:24
112,0.0762,2020-07-06 05:17:23
112,0.0768,2020-07-06 05:18:23
112,0.0736,2020-07-06 05:19:24
112,0.0768,2020-07-06 05:20:24
112,0.0811,2020-07-06 05:21:23
112,0.0787,2020-07-06 05:22:24
112,0.0766,2020-07-06 05:23:24
112,0.079,2020-07-06 05:24:24
112,0.0758,2020-07-06 05:25:24
112,0.0803,2020-07-06 05:26:24
112,0.0821,2020-07-06 05:27:24
112,0.0814,2020-07-06 05:28:24
112,0.0769,2020-07-06 05:29:24
112,0.0841,2020-07-06 05:30:24
112,0.0804,2020-07-06 05:31:24
112,0.0752,2020-07-06 05:32:24
112,0.0743,2020-07-06 05:33:24
112,0.077,2020-07-06 05:34:24
112,0.077,2020-07-06 05:35:24
112,0.081,2020-07-06 05:36:24
112,0.083,2020-07-06 05:37:24
112,0.0794,2020-07-06 05:38:24
112,0.0796,2020-07-06 05:39:24
112,0.0755,2020-07-06 05:40:24
112,0.0788,2020-07-06 05:41:24
112,0.077,2020-07-06 05:42:24
112,0.0816,2020-07-06 05:43:24
112,0.0806,2020-07-06 05:44:24
112,0.0798,2020-07-06 05:45:24
112,0.0804,2020-07-06 05:46:24
112,0.0754,2020-07-06 05:47:24
112,0.0739,2020-07-06 05:48:24
112,0.0786,2020-07-06 05:49:24
112,0.0798,2020-07-06 05:50:24
112,0.0817,2020-07-06 05:51:24
112,0.0794,2020-07-06 05:52:24
112,0.0792,2020-07-06 05:53:24
112,0.0767,2020-07-06 05:54:24
112,0.0759,2020-07-06 05:55:24
112,0.0741,2020-07-06 05:56:24
112,0.0795,2020-07-06 05:57:24
112,0.0786,2020-07-06 05:58:24
112,0.0759,2020-07-06 05:59:24
112,0.0819,2020-07-06 06:00:24
112,0.0808,2020-07-06 06:01:24
112,0.0798,2020-07-06 06:02:24
112,0.0772,2020-07-06 06:03:25
112,0.0762,2020-07-06 06:04:24
112,0.0799,2020-07-06 06:05:25
112,0.0791,2020-07-06 06:06:24
112,0.0793,2020-07-06 06:07:25
112,0.0812,2020-07-06 06:08:25
112,0.0773,2020-07-06 06:09:25
112,0.0783,2020-07-06 06:10:25
112,0.0794,2020-07-06 06:11:25
112,0.0812,2020-07-06 06:12:25
112,0.0789,2020-07-06 06:13:25
112,0.0766,2020-07-06 06:14:25
112,0.0812,2020-07-06 06:15:25
112,0.0805,2020-07-06 06:16:25
112,0.0769,2020-07-06 06:17:25
112,0.0785,2020-07-06 06:18:25
112,0.0791,2020-07-06 06:19:25
112,0.0796,2020-07-06 06:20:25
112,0.0781,2020-07-06 06:21:25
112,0.0798,2020-07-06 06:22:25
112,0.0738,2020-07-06 06:23:25
112,0.0768,2020-07-06 06:24:25
112,0.0786,2020-07-06 06:25:25
112,0.0775,2020-07-06 06:26:25
112,0.0777,2020-07-06 06:27:25
112,0.079,2020-07-06 06:28:25
112,0.0763,2020-07-06 06:29:25
112,0.076,2020-07-06 06:30:25
112,0.0764,2020-07-06 06:31:25
112,0.0805,2020-07-06 06:32:25
112,0.079,2020-07-06 06:33:25
112,0.0778,2020-07-06 06:34:25
112,0.076,2020-07-06 06:35:25
112,0.0781,2020-07-06 06:36:25
112,0.0802,2020-07-06 06:37:25
112,0.0791,2020-07-06 06:38:25
112,0.0774,2020-07-06 06:39:25
112,0.0795,2020-07-06 06:40:25
112,0.0787,2020-07-06 06:41:25
112,0.0809,2020-07-06 06:42:26
112,0.0776,2020-07-06 06:43:25
112,0.0759,2020-07-06 06:44:26
112,0.0758,2020-07-06 06:45:26
112,0.0759,2020-07-06 06:46:26
112,0.0785,2020-07-06 06:47:26
112,0.0817,2020-07-06 06:48:26
112,0.0803,2020-07-06 06:49:26
112,0.0781,2020-07-06 06:50:26
112,0.0817,2020-07-06 06:51:26
112,0.0793,2020-07-06 06:52:26
112,0.0797,2020-07-06 06:53:26
112,0.0784,2020-07-06 06:54:26
112,0.0773,2020-07-06 06:55:26
112,0.0778,2020-07-06 06:56:26
112,0.0745,2020-07-06 06:57:26
112,0.0785,2020-07-06 06:58:26
112,0.0787,2020-07-06 06:59:26
112,0.079,2020-07-06 07:00:26
112,0.0777,2020-07-06 07:01:26
112,0.0769,2020-07-06 07:02:26
112,0.0786,2020-07-06 07:03:26
112,0.0786,2020-07-06 07:04:26
112,0.0772,2020-07-06 07:05:26
112,0.0769,2020-07-06 07:06:26
112,0.076,2020-07-06 07:07:26
112,0.0783,2020-07-06 07:08:26
112,0.0776,2020-07-06 07:09:26
112,0.0777,2020-07-06 07:10:26
112,0.0773,2020-07-06 07:11:26
112,0.0774,2020-07-06 07:12:26
112,0.08,2020-07-06 07:13:26
112,0.0774,2020-07-06 07:14:26
112,0.0791,2020-07-06 07:15:26
112,0.0771,2020-07-06 07:16:26
112,0.0792,2020-07-06 07:17:26
112,0.0788,2020-07-06 07:18:26
112,0.0806,2020-07-06 07:19:27
112,0.0794,2020-07-06 07:20:26
112,0.0776,2020-07-06 07:21:27
112,0.0781,2020-07-06 07:22:27
112,0.0785,2020-07-06 07:23:26
112,0.0782,2020-07-06 07:24:26
112,0.0768,2020-07-06 07:25:26
112,0.0775,2020-07-06 07:26:26
112,0.0776,2020-07-06 07:27:26
112,0.0742,2020-07-06 07:28:26
112,0.0771,2020-07-06 07:29:26
112,0.0774,2020-07-06 07:30:26
112,0.0784,2020-07-06 07:31:26
112,0.0779,2020-07-06 07:32:26
112,0.0799,2020-07-06 07:33:26
112,0.0802,2020-07-06 07:34:26
112,0.0793,2020-07-06 07:35:26
112,0.081,2020-07-06 07:36:26
112,0.0831,2020-07-06 07:37:26
112,0.0773,2020-07-06 07:38:26
112,0.0782,2020-07-06 07:39:26
112,0.0798,2020-07-06 07:40:26
112,0.0777,2020-07-06 07:41:27
112,0.0793,2020-07-06 07:42:27
112,0.0785,2020-07-06 07:43:27
112,0.0776,2020-07-06 07:44:27
112,0.0754,2020-07-06 07:45:27
112,0.0771,2020-07-06 07:46:27
112,0.0767,2020-07-06 07:47:27
112,0.077,2020-07-06 07:48:27
112,0.0789,2020-07-06 07:49:27
112,0.0793,2020-07-06 07:50:27
112,0.0756,2020-07-06 07:51:27
112,0.0786,2020-07-06 07:52:27
112,0.0771,2020-07-06 07:53:27
112,0.0766,2020-07-06 07:54:27
112,0.0752,2020-07-06 07:55:27
112,0.08,2020-07-06 07:56:27
112,0.0806,2020-07-06 07:57:27
112,0.0796,2020-07-06 07:58:27
112,0.0792,2020-07-06 07:59:27
112,0.0785,2020-07-06 08:00:27
112,0.0814,2020-07-06 08:01:27
112,0.0787,2020-07-06 08:02:27
112,0.0816,2020-07-06 08:03:27
112,0.0783,2020-07-06 08:04:27
112,0.0774,2020-07-06 08:05:27
112,0.0784,2020-07-06 08:06:27
112,0.0763,2020-07-06 08:07:27
112,0.0806,2020-07-06 08:08:27
112,0.0752,2020-07-06 08:09:27
112,0.078,2020-07-06 08:10:27
112,0.0769,2020-07-06 08:11:27
112,0.0812,2020-07-06 08:12:27
112,0.0762,2020-07-06 08:13:27
112,0.078,2020-07-06 08:14:27
112,0.0755,2020-07-06 08:15:28
112,0.0767,2020-07-06 08:16:27
112,0.0752,2020-07-06 08:17:28
112,0.0797,2020-07-06 08:18:28
112,0.0791,2020-07-06 08:19:28
112,0.079,2020-07-06 08:20:28
112,0.0791,2020-07-06 08:21:28
112,0.0783,2020-07-06 08:22:28
112,0.0785,2020-07-06 08:23:28
112,0.0765,2020-07-06 08:24:28
112,0.079,2020-07-06 08:25:28
112,0.0773,2020-07-06 08:26:28
112,0.0809,2020-07-06 08:27:28
112,0.0805,2020-07-06 08:28:28
112,0.0788,2020-07-06 08:29:28
112,0.0793,2020-07-06 08:30:28
112,0.0803,2020-07-06 08:31:28
112,0.0778,2020-07-06 08:32:28
112,0.0758,2020-07-06 08:33:28
112,0.0788,2020-07-06 08:34:28
112,0.0808,2020-07-06 08:35:28
112,0.0776,2020-07-06 08:36:28
112,0.0749,2020-07-06 08:37:28
112,0.0809,2020-07-06 08:38:28
112,0.0796,2020-07-06 08:39:28
112,0.0778,2020-07-06 08:40:28
112,0.0779,2020-07-06 08:41:28
112,0.0796,2020-07-06 08:42:28
112,0.0792,2020-07-06 08:43:28
112,0.0803,2020-07-06 08:44:28
112,0.081,2020-07-06 08:45:28
112,0.0792,2020-07-06 08:46:28
112,0.0806,2020-07-06 08:47:28
112,0.0806,2020-07-06 08:48:28
112,0.0791,2020-07-06 08:49:28
112,0.0772,2020-07-06 08:50:28
112,0.0795,2020-07-06 08:51:29
112,0.0792,2020-07-06 08:52:28
112,0.0801,2020-07-06 08:53:29
112,0.0777,2020-07-06 08:54:28
112,0.0763,2020-07-06 08:55:29
112,0.0765,2020-07-06 08:56:29
112,0.0753,2020-07-06 08:57:29
112,0.079,2020-07-06 08:58:29
112,0.0797,2020-07-06 08:59:29
112,0.0781,2020-07-06 09:00:29
112,0.0805,2020-07-06 09:01:29
112,0.0795,2020-07-06 09:02:29
112,0.0794,2020-07-06 09:03:29
112,0.0741,2020-07-06 09:04:29
112,0.0774,2020-07-06 09:05:29
112,0.0764,2020-07-06 09:06:29
112,0.08,2020-07-06 09:07:29
112,0.0794,2020-07-06 09:08:29
112,0.0802,2020-07-06 09:09:29
112,0.0819,2020-07-06 09:10:29
112,0.0793,2020-07-06 09:11:29
112,0.0792,2020-07-06 09:12:29
112,0.0787,2020-07-06 09:13:29
112,0.0809,2020-07-06 09:14:30
112,0.0799,2020-07-06 09:15:29
112,0.0805,2020-07-06 09:16:29
112,0.0785,2020-07-06 09:17:29
112,0.0752,2020-07-06 09:18:29
112,0.0765,2020-07-06 09:19:29
112,0.077,2020-07-06 09:20:29
112,0.0776,2020-07-06 09:21:29
112,0.0793,2020-07-06 09:22:29
112,0.0769,2020-07-06 09:23:29
112,0.0761,2020-07-06 09:24:29
112,0.0779,2020-07-06 09:25:29
112,0.0775,2020-07-06 09:26:29
112,0.0779,2020-07-06 09:27:29
112,0.0773,2020-07-06 09:28:29
112,0.0794,2020-07-06 09:29:29
112,0.0794,2020-07-06 09:30:30
112,0.0847,2020-07-06 09:31:29
112,0.0824,2020-07-06 09:32:30
112,0.0814,2020-07-06 09:33:29
112,0.0824,2020-07-06 09:34:30
112,0.0808,2020-07-06 09:35:30
112,0.0777,2020-07-06 09:36:30
112,0.0789,2020-07-06 09:37:30
112,0.0784,2020-07-06 09:38:30
112,0.0783,2020-07-06 09:39:30
112,0.081,2020-07-06 09:40:30
112,0.0816,2020-07-06 09:41:30
112,0.0786,2020-07-06 09:42:30
112,0.0813,2020-07-06 09:43:30
112,0.0836,2020-07-06 09:44:30
112,0.0783,2020-07-06 09:45:30
112,0.0789,2020-07-06 09:46:30
112,0.0773,2020-07-06 09:47:30
112,0.0779,2020-07-06 09:48:30
112,0.078,2020-07-06 09:49:30
112,0.0783,2020-07-06 09:50:30
112,0.0792,2020-07-06 09:51:30
112,0.0814,2020-07-06 09:52:30
112,0.0794,2020-07-06 09:53:30
112,0.0775,2020-07-06 09:54:30
112,0.0774,2020-07-06 09:55:30
112,0.0797,2020-07-06 09:56:30
112,0.0804,2020-07-06 09:57:30
112,0.0777,2020-07-06 09:58:30
112,0.0748,2020-07-06 09:59:30
112,0.0764,2020-07-06 10:00:30
112,0.0768,2020-07-06 10:01:30
112,0.0799,2020-07-06 10:02:30
112,0.0806,2020-07-06 10:03:30
112,0.079,2020-07-06 10:04:30
112,0.0801,2020-07-06 10:05:30
112,0.0812,2020-07-06 10:06:30
112,0.0759,2020-07-06 10:07:30
112,0.0763,2020-07-06 10:08:30
112,0.0767,2020-07-06 10:09:31
112,0.0802,2020-07-06 10:10:30
112,0.0806,2020-07-06 10:11:31
112,0.0794,2020-07-06 10:12:31
112,0.0771,2020-07-06 10:13:31
112,0.0777,2020-07-06 10:14:31
112,0.0789,2020-07-06 10:15:31
112,0.0794,2020-07-06 10:16:31
112,0.0782,2020-07-06 10:17:31
112,0.0787,2020-07-06 10:18:31
112,0.0786,2020-07-06 10:19:31
112,0.079,2020-07-06 10:20:31
112,0.0766,2020-07-06 10:21:31
112,0.078,2020-07-06 10:22:31
112,0.0774,2020-07-06 10:23:31
112,0.0777,2020-07-06 10:24:31
112,0.0771,2020-07-06 10:25:31
112,0.0774,2020-07-06 10:26:31
112,0.078,2020-07-06 10:27:31
112,0.0795,2020-07-06 10:28:31
112,0.0785,2020-07-06 10:29:31
112,0.0801,2020-07-06 10:30:31
112,0.077,2020-07-06 10:31:31
112,0.0799,2020-07-06 10:32:31
112,0.0805,2020-07-06 10:33:31
112,0.0799,2020-07-06 10:34:31
112,0.0773,2020-07-06 10:35:31
112,0.0759,2020-07-06 10:36:31
112,0.0776,2020-07-06 10:37:31
112,0.0769,2020-07-06 10:38:31
112,0.0771,2020-07-06 10:39:31
112,0.0774,2020-07-06 10:40:31
112,0.0782,2020-07-06 10:41:31
112,0.0834,2020-07-06 10:42:31
112,0.0778,2020-07-06 10:43:31
112,0.0816,2020-07-06 10:44:31
112,0.0817,2020-07-06 10:45:31
112,0.0784,2020-07-06 10:46:31
112,0.0786,2020-07-06 10:47:32
112,0.0805,2020-07-06 10:48:32
112,0.0819,2020-07-06 10:49:32
112,0.0794,2020-07-06 10:50:32
112,0.0763,2020-07-06 10:51:32
112,0.0766,2020-07-06 10:52:32
112,0.0783,2020-07-06 10:53:32
112,0.0803,2020-07-06 10:54:32
112,0.0809,2020-07-06 10:55:32
112,0.0807,2020-07-06 10:56:32
112,0.0817,2020-07-06 10:57:32
112,0.0788,2020-07-06 10:58:32
112,0.0779,2020-07-06 10:59:32
112,0.0805,2020-07-06 11:00:32
112,0.0821,2020-07-06 11:01:32
112,0.0818,2020-07-06 11:02:32
112,0.0791,2020-07-06 11:03:32
112,0.0809,2020-07-06 11:04:32
112,0.0776,2020-07-06 11:05:32
112,0.0785,2020-07-06 11:06:32
112,0.0801,2020-07-06 11:07:32
112,0.0791,2020-07-06 11:08:32
112,0.0799,2020-07-06 11:09:32
112,0.08,2020-07-06 11:10:32
112,0.0786,2020-07-06 11:11:32
112,0.0806,2020-07-06 11:12:32
112,0.0776,2020-07-06 11:13:32
112,0.074,2020-07-06 11:14:32
112,0.0735,2020-07-06 11:15:32
112,0.0777,2020-07-06 11:16:32
112,0.0785,2020-07-06 11:17:32
112,0.0784,2020-07-06 11:18:32
112,0.0792,2020-07-06 11:19:32
112,0.0807,2020-07-06 11:20:32
112,0.0781,2020-07-06 11:21:32
112,0.0789,2020-07-06 11:22:32
112,0.0766,2020-07-06 11:23:32
112,0.0819,2020-07-06 11:24:32
112,0.0796,2020-07-06 11:25:33
112,0.0784,2020-07-06 11:26:32
112,0.0801,2020-07-06 11:27:32
112,0.0808,2020-07-06 11:28:33
112,0.0796,2020-07-06 11:29:33
112,0.0787,2020-07-06 11:30:33
112,0.0793,2020-07-06 11:31:33
112,0.0799,2020-07-06 11:32:33
112,0.0783,2020-07-06 11:33:33
112,0.0761,2020-07-06 11:34:33
112,0.0777,2020-07-06 11:35:33
112,0.0782,2020-07-06 11:36:33
112,0.0796,2020-07-06 11:37:33
112,0.0805,2020-07-06 11:38:33
112,0.0794,2020-07-06 11:39:33
112,0.0787,2020-07-06 11:40:33
112,0.0756,2020-07-06 11:41:33
112,0.0792,2020-07-06 11:42:33
112,0.0795,2020-07-06 11:43:33
112,0.083,2020-07-06 11:44:33
112,0.0783,2020-07-06 11:45:33
112,0.0802,2020-07-06 11:46:33
112,0.0803,2020-07-06 11:47:33
112,0.0805,2020-07-06 11:48:33
112,0.078,2020-07-06 11:49:33
112,0.0776,2020-07-06 11:50:33
112,0.0767,2020-07-06 11:51:33
112,0.0802,2020-07-06 11:52:33
112,0.0793,2020-07-06 11:53:33
112,0.0795,2020-07-06 11:54:33
112,0.0783,2020-07-06 11:55:33
112,0.0764,2020-07-06 11:56:33
112,0.0806,2020-07-06 11:57:33
112,0.0803,2020-07-06 11:58:33
112,0.0778,2020-07-06 11:59:33
112,0.0787,2020-07-06 12:00:33
112,0.0798,2020-07-06 12:01:34
112,0.0782,2020-07-06 12:02:33
112,0.0814,2020-07-06 12:03:34
112,0.0806,2020-07-06 12:04:33
112,0.0793,2020-07-06 12:05:34
112,0.0819,2020-07-06 12:06:34
112,0.0802,2020-07-06 12:07:34
112,0.0784,2020-07-06 12:08:34
112,0.0773,2020-07-06 12:09:34
112,0.0785,2020-07-06 12:10:34
112,0.0769,2020-07-06 12:11:34
112,0.0772,2020-07-06 12:12:34
112,0.0773,2020-07-06 12:13:34
112,0.076,2020-07-06 12:14:34
112,0.0811,2020-07-06 12:15:34
112,0.0782,2020-07-06 12:16:34
112,0.0797,2020-07-06 12:17:34
112,0.0804,2020-07-06 12:18:34
112,0.0816,2020-07-06 12:19:34
112,0.0814,2020-07-06 12:20:34
112,0.0794,2020-07-06 12:21:34
112,0.0793,2020-07-06 12:22:34
112,0.0812,2020-07-06 12:23:34
112,0.0801,2020-07-06 12:24:34
112,0.0786,2020-07-06 12:25:34
112,0.0781,2020-07-06 12:26:34
112,0.0813,2020-07-06 12:27:34
112,0.083,2020-07-06 12:28:34
112,0.0815,2020-07-06 12:29:34
112,0.0824,2020-07-06 12:30:34
112,0.0813,2020-07-06 12:31:34
112,0.0809,2020-07-06 12:32:34
112,0.0791,2020-07-06 12:33:34
112,0.0812,2020-07-06 12:34:34
112,0.0806,2020-07-06 12:35:34
112,0.0788,2020-07-06 12:36:34
112,0.0816,2020-07-06 12:37:35
112,0.0796,2020-07-06 12:38:34
112,0.0781,2020-07-06 12:39:34
112,0.0769,2020-07-06 12:40:34
112,0.0768,2020-07-06 12:41:35
112,0.0773,2020-07-06 12:42:34
112,0.0797,2020-07-06 12:43:35
112,0.0799,2020-07-06 12:44:35
112,0.0786,2020-07-06 12:45:35
112,0.079,2020-07-06 12:46:35
112,0.0764,2020-07-06 12:47:35
112,0.0771,2020-07-06 12:48:35
112,0.0767,2020-07-06 12:49:35
112,0.0777,2020-07-06 12:50:35
112,0.0765,2020-07-06 12:51:35
112,0.0774,2020-07-06 12:52:35
112,0.0775,2020-07-06 12:53:35
112,0.0792,2020-07-06 12:54:35
112,0.0786,2020-07-06 12:55:35
112,0.0792,2020-07-06 12:56:35
112,0.0773,2020-07-06 12:57:35
112,0.0761,2020-07-06 12:58:35
112,0.0788,2020-07-06 12:59:35
112,0.08,2020-07-06 13:00:35
112,0.0792,2020-07-06 13:01:35
112,0.082,2020-07-06 13:02:35
112,0.0818,2020-07-06 13:03:35
112,0.0815,2020-07-06 13:04:35
112,0.081,2020-07-06 13:05:35
112,0.0808,2020-07-06 13:06:35
112,0.0787,2020-07-06 13:07:35
112,0.0815,2020-07-06 13:08:35
112,0.0782,2020-07-06 13:09:35
112,0.0759,2020-07-06 13:10:35
112,0.0789,2020-07-06 13:11:35
112,0.0809,2020-07-06 13:12:35
112,0.079,2020-07-06 13:13:35
112,0.0791,2020-07-06 13:14:35
112,0.0774,2020-07-06 13:15:35
112,0.0775,2020-07-06 13:16:35
112,0.0805,2020-07-06 13:17:35
112,0.0789,2020-07-06 13:18:35
112,0.0778,2020-07-06 13:19:35
112,0.079,2020-07-06 13:20:36
112,0.0758,2020-07-06 13:21:35
112,0.0794,2020-07-06 13:22:36
112,0.0803,2020-07-06 13:23:35
112,0.0815,2020-07-06 13:24:36
112,0.0755,2020-07-06 13:25:36
112,0.0782,2020-07-06 13:26:36
112,0.0787,2020-07-06 13:27:36
112,0.0789,2020-07-06 13:28:36
112,0.0807,2020-07-06 13:29:36
112,0.0809,2020-07-06 13:30:36
112,0.079,2020-07-06 13:31:36
112,0.081,2020-07-06 13:32:36
112,0.0832,2020-07-06 13:33:36
112,0.0786,2020-07-06 13:34:36
112,0.0791,2020-07-06 13:35:36
112,0.0823,2020-07-06 13:36:36
112,0.0812,2020-07-06 13:37:36
112,0.0785,2020-07-06 13:38:36
112,0.0794,2020-07-06 13:39:36
112,0.0792,2020-07-06 13:40:36
112,0.0776,2020-07-06 13:41:36
112,0.0772,2020-07-06 13:42:36
112,0.0788,2020-07-06 13:43:36
112,0.0811,2020-07-06 13:44:36
112,0.0809,2020-07-06 13:45:36
112,0.0813,2020-07-06 13:46:36
112,0.0782,2020-07-06 13:47:36
112,0.0774,2020-07-06 13:48:36
112,0.0784,2020-07-06 13:49:36
112,0.0775,2020-07-06 13:50:36
112,0.0759,2020-07-06 13:51:36
112,0.0783,2020-07-06 13:52:36
112,0.0762,2020-07-06 13:53:37
112,0.0774,2020-07-06 13:54:36
112,0.0785,2020-07-06 13:55:36
112,0.0802,2020-07-06 13:56:36
112,0.0824,2020-07-06 13:57:36
112,0.0842,2020-07-06 13:58:36
112,0.0804,2020-07-06 13:59:37
112,0.0776,2020-07-06 14:00:36
112,0.0794,2020-07-06 14:01:37
112,0.0809,2020-07-06 14:02:37
112,0.081,2020-07-06 14:03:37
112,0.0816,2020-07-06 14:04:37
112,0.0813,2020-07-06 14:05:37
112,0.0809,2020-07-06 14:06:37
112,0.0806,2020-07-06 14:07:37
112,0.0809,2020-07-06 14:08:37
112,0.079,2020-07-06 14:09:37
112,0.0793,2020-07-06 14:10:37
112,0.0792,2020-07-06 14:11:37
112,0.0779,2020-07-06 14:12:37
112,0.0799,2020-07-06 14:13:37
112,0.0802,2020-07-06 14:14:37
112,0.0749,2020-07-06 14:15:37
112,0.0779,2020-07-06 14:16:37
112,0.08,2020-07-06 14:17:37
112,0.0785,2020-07-06 14:18:37
112,0.0809,2020-07-06 14:19:37
112,0.0815,2020-07-06 14:20:37
112,0.0803,2020-07-06 14:21:37
112,0.0828,2020-07-06 14:22:37
112,0.0819,2020-07-06 14:23:37
112,0.0809,2020-07-06 14:24:37
112,0.0821,2020-07-06 14:25:37
112,0.0807,2020-07-06 14:26:37
112,0.08,2020-07-06 14:27:37
112,0.0797,2020-07-06 14:28:37
112,0.0806,2020-07-06 14:29:37
112,0.0818,2020-07-06 14:30:38
112,0.0788,2020-07-06 14:31:37
112,0.0793,2020-07-06 14:32:37
112,0.0814,2020-07-06 14:33:38
112,0.0799,2020-07-06 14:34:37
112,0.0795,2020-07-06 14:35:37
112,0.0765,2020-07-06 14:36:37
112,0.0782,2020-07-06 14:37:38
112,0.0785,2020-07-06 14:38:38
112,0.0772,2020-07-06 14:39:38
112,0.0776,2020-07-06 14:40:38
112,0.0783,2020-07-06 14:41:38
112,0.0775,2020-07-06 14:42:38
112,0.0766,2020-07-06 14:43:38
112,0.0772,2020-07-06 14:44:38
112,0.0782,2020-07-06 14:45:38
112,0.0799,2020-07-06 14:46:38
112,0.0814,2020-07-06 14:47:38
112,0.0803,2020-07-06 14:48:38
112,0.0794,2020-07-06 14:49:38
112,0.0814,2020-07-06 14:50:38
112,0.0819,2020-07-06 14:51:38
112,0.0792,2020-07-06 14:52:38
112,0.0793,2020-07-06 14:53:38
112,0.0787,2020-07-06 14:54:38
112,0.0769,2020-07-06 14:55:38
112,0.0761,2020-07-06 14:56:38
112,0.079,2020-07-06 14:57:38
112,0.083,2020-07-06 14:58:38
112,0.0803,2020-07-06 14:59:38
112,0.0817,2020-07-06 15:00:38
112,0.079,2020-07-06 15:01:38
