stationID,Time,average,Day
306,0:0:56,0.1747,1
306,0:1:56,0.1732,1
306,0:2:56,0.1761,1
306,0:3:56,0.1743,1
306,0:4:56,0.1761,1
306,0:5:56,0.1705,1
306,0:6:55,0.1763,1
306,0:7:55,0.171,1
306,0:8:55,0.1773,1
306,0:9:56,0.1742,1
306,0:10:56,0.1767,1
306,0:11:56,0.1773,1
306,0:12:56,0.1742,1
306,0:13:56,0.1775,1
306,0:14:56,0.175,1
306,0:15:56,0.1761,1
306,0:16:56,0.1732,1
306,0:17:56,0.1762,1
306,0:18:56,0.1718,1
306,0:19:56,0.1764,1
306,0:20:56,0.1756,1
306,0:21:56,0.1736,1
306,0:22:56,0.1771,1
306,0:23:56,0.175,1
306,0:24:56,0.1765,1
306,0:25:56,0.1752,1
306,0:26:56,0.179,1
306,0:27:56,0.1728,1
306,0:28:56,0.1795,1
306,0:29:56,0.1725,1
306,0:30:56,0.1781,1
306,0:31:56,0.1744,1
306,0:32:56,0.1788,1
306,0:33:56,0.1752,1
306,0:34:56,0.1719,1
306,0:35:56,0.1739,1
306,0:36:56,0.1735,1
306,0:37:56,0.1753,1
306,0:38:56,0.1696,1
306,0:39:57,0.1803,1
306,0:40:57,0.1715,1
306,0:41:57,0.1781,1
306,0:42:56,0.1744,1
306,0:43:56,0.1736,1
306,0:44:56,0.1747,1
306,0:45:57,0.1713,1
306,0:46:57,0.1746,1
306,0:47:57,0.17,1
306,0:48:57,0.1785,1
306,0:49:57,0.17,1
306,0:50:57,0.1718,1
306,0:51:57,0.1739,1
306,0:52:57,0.1716,1
306,0:53:57,0.1748,1
306,0:54:57,0.173,1
306,0:55:57,0.1767,1
306,0:56:57,0.1726,1
306,0:57:57,0.175,1
306,0:58:57,0.1748,1
306,0:59:57,0.1767,1
306,1:0:57,0.1757,1
306,1:1:57,0.1792,1
306,1:2:57,0.1777,1
306,1:3:57,0.178,1
306,1:4:57,0.1777,1
306,1:5:57,0.1739,1
306,1:6:57,0.1788,1
306,1:7:57,0.1734,1
306,1:8:57,0.1783,1
306,1:9:57,0.1727,1
306,1:10:57,0.18,1
306,1:11:57,0.1731,1
306,1:12:57,0.1793,1
306,1:13:57,0.1769,1
306,1:14:57,0.1785,1
306,1:15:57,0.18,1
306,1:16:57,0.1738,1
306,1:17:57,0.1771,1
306,1:18:58,0.1732,1
306,1:19:58,0.1778,1
306,1:20:57,0.1744,1
306,1:21:58,0.1796,1
306,1:22:58,0.176,1
306,1:23:58,0.1791,1
306,1:24:58,0.1752,1
306,1:25:58,0.1783,1
306,1:26:58,0.1757,1
306,1:27:58,0.1764,1
306,1:28:58,0.1763,1
306,1:29:58,0.1747,1
306,1:30:58,0.1751,1
306,1:31:58,0.1739,1
306,1:32:58,0.1754,1
306,1:33:58,0.1727,1
306,1:34:58,0.1789,1
306,1:35:58,0.1739,1
306,1:36:58,0.1788,1
306,1:37:58,0.1734,1
306,1:38:58,0.1785,1
306,1:39:58,0.1783,1
306,1:40:58,0.1791,1
306,1:41:58,0.1789,1
306,1:42:58,0.1761,1
306,1:43:58,0.1773,1
306,1:44:58,0.177,1
306,1:45:58,0.1773,1
306,1:46:58,0.1754,1
306,1:47:58,0.1804,1
306,1:48:58,0.1759,1
306,1:49:59,0.1781,1
306,1:50:58,0.1731,1
306,1:51:58,0.1775,1
306,1:52:58,0.1734,1
306,1:53:58,0.1775,1
306,1:54:58,0.1741,1
306,1:55:58,0.1761,1
306,1:56:58,0.1745,1
306,1:57:59,0.172,1
306,1:58:59,0.1738,1
306,1:59:58,0.1725,1
306,2:0:58,0.174,1
306,2:1:58,0.1729,1
306,2:2:58,0.1799,1
306,2:3:58,0.1731,1
306,2:4:59,0.1798,1
306,2:5:59,0.1738,1
306,2:6:59,0.1782,1
306,2:7:59,0.1729,1
306,2:8:59,0.1753,1
306,2:9:59,0.1755,1
306,2:10:59,0.1721,1
306,2:11:59,0.1763,1
306,2:12:59,0.1761,1
306,2:13:59,0.1773,1
306,2:14:59,0.1752,1
306,2:15:59,0.1767,1
306,2:16:59,0.1732,1
306,2:17:59,0.1789,1
306,2:18:59,0.1722,1
306,2:19:59,0.1775,1
306,2:20:59,0.1742,1
306,2:21:59,0.1775,1
306,2:22:59,0.1742,1
306,2:23:59,0.1732,1
306,2:24:59,0.1757,1
306,2:25:59,0.1747,1
306,2:26:59,0.1776,1
306,2:27:59,0.1766,1
306,2:28:59,0.1777,1
306,2:29:59,0.1749,1
306,2:30:59,0.1788,1
306,2:31:59,0.1733,1
306,2:32:59,0.1791,1
306,2:34:0,0.1738,1
306,2:35:0,0.1817,1
306,2:36:0,0.1729,1
306,2:37:0,0.1779,1
306,2:38:0,0.1727,1
306,2:39:0,0.1785,1
306,2:40:0,0.1736,1
306,2:41:0,0.177,1
306,2:42:0,0.1753,1
306,2:43:0,0.1732,1
306,2:44:0,0.177,1
306,2:45:0,0.1758,1
306,2:46:0,0.1761,1
306,2:47:0,0.1746,1
306,2:48:0,0.1795,1
306,2:49:0,0.1753,1
306,2:50:0,0.1798,1
306,2:51:0,0.1768,1
306,2:52:0,0.1787,1
306,2:53:0,0.1769,1
306,2:54:0,0.1793,1
306,2:55:0,0.1737,1
306,2:56:0,0.178,1
306,2:57:0,0.1729,1
306,2:58:0,0.1779,1
306,2:59:0,0.1743,1
306,3:0:0,0.1746,1
306,3:1:0,0.1752,1
306,3:2:0,0.1743,1
306,3:3:0,0.1756,1
306,3:4:0,0.1718,1
306,3:5:0,0.1759,1
306,3:6:0,0.1708,1
306,3:7:0,0.1747,1
306,3:8:0,0.1713,1
306,3:9:0,0.1757,1
306,3:10:0,0.1708,1
306,3:11:0,0.1759,1
306,3:12:0,0.1749,1
306,3:13:0,0.1761,1
306,3:14:1,0.1771,1
306,3:15:1,0.177,1
306,3:16:0,0.1772,1
306,3:17:1,0.1746,1
306,3:18:1,0.1773,1
306,3:19:1,0.1733,1
306,3:20:1,0.1772,1
306,3:21:1,0.1741,1
306,3:22:1,0.1761,1
306,3:23:1,0.1701,1
306,3:24:1,0.176,1
306,3:25:1,0.1693,1
306,3:26:1,0.1742,1
306,3:27:1,0.1741,1
306,3:28:1,0.1742,1
306,3:29:1,0.1772,1
306,3:30:1,0.174,1
306,3:31:1,0.1774,1
306,3:32:1,0.1779,1
306,3:33:1,0.1785,1
306,3:34:1,0.1779,1
306,3:35:1,0.1773,1
306,3:36:1,0.1753,1
306,3:37:1,0.1773,1
306,3:38:1,0.1741,1
306,3:39:1,0.178,1
306,3:40:1,0.1745,1
306,3:41:1,0.1801,1
306,3:42:1,0.1752,1
306,3:43:1,0.1802,1
306,3:44:1,0.1739,1
306,3:45:1,0.1801,1
306,3:46:2,0.1739,1
306,3:47:1,0.1791,1
306,3:48:1,0.1741,1
306,3:49:2,0.1778,1
306,3:50:1,0.1772,1
306,3:51:1,0.1804,1
306,3:52:2,0.1785,1
306,3:53:1,0.1821,1
306,3:54:2,0.1782,1
306,3:55:2,0.1789,1
306,3:56:2,0.1772,1
306,3:57:2,0.1774,1
306,3:58:2,0.1757,1
306,3:59:2,0.1754,1
306,4:0:2,0.1784,1
306,4:1:2,0.1736,1
306,4:2:2,0.1754,1
306,4:3:2,0.1754,1
306,4:4:2,0.1769,1
306,4:5:2,0.1734,1
306,4:6:2,0.1779,1
306,4:7:2,0.1749,1
306,4:8:2,0.1773,1
306,4:9:2,0.1724,1
306,4:10:2,0.1799,1
306,4:11:2,0.1735,1
