stationID,Time,average,Day
306,0:0:12,6.9296,1
306,0:1:12,6.7279,1
306,0:2:12,6.6592,1
306,0:3:12,6.6720,1
306,0:4:12,6.7973,1
306,0:5:12,6.8130,1
306,0:6:11,8.5830,1
306,0:7:12,8.5523,1
306,0:8:12,8.5155,1
306,0:9:12,8.5107,1
306,0:10:12,8.4270,1
306,0:11:12,8.4491,1
306,0:12:12,8.4591,1
306,0:13:12,8.4611,1
306,0:14:12,8.4417,1
306,0:15:12,8.3462,1
306,0:16:12,8.3004,1
306,0:17:12,8.6266,1
306,0:18:12,8.8018,1
306,0:19:12,8.7273,1
306,0:20:12,8.8408,1
306,0:21:12,9.0805,1
306,0:22:12,8.8923,1
306,0:23:12,8.9296,1
306,0:24:12,8.7504,1
306,0:25:12,9.2163,1
306,0:26:12,9.5755,1
306,0:27:12,9.2891,1
306,0:28:12,8.8329,1
306,0:29:12,8.8249,1
306,0:30:12,8.8091,1
306,0:31:12,8.7007,1
306,0:32:12,8.3308,1
306,0:33:12,6.8661,1
306,0:34:12,6.9148,1
306,0:35:12,6.9289,1
306,0:36:12,6.8857,1
306,0:37:12,6.2938,1
306,0:38:12,6.1182,1
306,0:39:12,6.4128,1
306,0:40:12,6.4161,1
306,0:41:12,6.4317,1
306,0:42:12,6.4767,1
306,0:43:13,6.4809,1
306,0:44:13,8.4793,1
306,0:45:13,9.7033,1
306,0:46:13,9.7094,1
306,0:47:13,6.9137,1
306,0:48:13,8.7286,1
306,0:49:13,7.0832,1
306,0:50:13,7.7342,1
306,0:51:13,6.5178,1
306,0:52:13,6.2183,1
306,0:53:13,6.2340,1
306,0:54:13,6.2383,1
306,0:55:13,6.4481,1
306,0:56:13,6.4403,1
306,0:57:13,6.3358,1
306,0:58:13,6.3675,1
306,0:59:13,6.4589,1
306,1:0:13,6.5008,1
306,1:1:13,6.6378,1
306,1:2:13,8.3847,1
306,1:3:13,8.9552,1
306,1:4:13,8.8149,1
306,1:5:13,8.2989,1
306,1:6:13,7.3147,1
306,1:7:13,7.1617,1
306,1:8:13,6.9675,1
306,1:9:13,6.9398,1
306,1:10:13,7.0587,1
306,1:11:13,6.8343,1
306,1:12:13,6.7408,1
306,1:13:14,6.8168,1
306,1:14:14,6.8087,1
306,1:15:14,8.2390,1
306,1:16:13,8.3253,1
306,1:17:13,6.9903,1
306,1:18:13,6.0038,1
306,1:19:13,4.4236,1
306,1:20:14,4.5193,1
306,1:21:14,4.6193,1
306,1:22:14,5.5913,1
306,1:23:14,6.3698,1
306,1:24:14,6.6987,1
306,1:25:14,6.6761,1
306,1:26:14,6.6912,1
306,1:27:14,6.7020,1
306,1:28:14,6.6756,1
306,1:29:14,6.6783,1
306,1:30:14,6.6326,1
306,1:31:14,6.6276,1
306,1:32:14,7.2422,1
306,1:33:14,8.4074,1
306,1:34:14,8.3915,1
306,1:35:14,8.4228,1
306,1:36:14,8.4107,1
306,1:37:14,8.3680,1
306,1:38:14,8.3855,1
306,1:39:14,8.3852,1
306,1:40:14,8.3882,1
306,1:41:14,8.3630,1
306,1:42:14,8.3541,1
306,1:43:14,8.3902,1
306,1:44:14,8.3870,1
306,1:45:14,8.6084,1
306,1:46:14,8.9503,1
306,1:47:14,8.8432,1
306,1:48:14,8.8869,1
306,1:49:14,8.8788,1
306,1:50:14,8.8712,1
306,1:51:14,8.2606,1
306,1:52:15,8.2528,1
306,1:53:15,8.2113,1
306,1:54:15,8.2278,1
306,1:55:14,8.1839,1
306,1:56:15,8.1415,1
306,1:57:15,8.2210,1
306,1:58:14,8.2238,1
306,1:59:14,8.2070,1
306,2:0:15,8.1822,1
306,2:1:15,8.1883,1
306,2:2:15,8.1556,1
306,2:3:15,8.1555,1
306,2:4:15,8.1380,1
306,2:5:15,8.1332,1
306,2:6:15,8.1109,1
306,2:7:15,8.8325,1
306,2:8:15,8.4990,1
306,2:9:15,8.4906,1
306,2:10:15,8.4887,1
306,2:11:15,8.4939,1
306,2:12:15,8.4468,1
306,2:13:15,8.4529,1
306,2:14:15,8.4347,1
306,2:15:15,8.4378,1
306,2:16:15,8.4394,1
306,2:17:15,8.4715,1
306,2:18:15,8.4887,1
306,2:19:15,8.5051,1
306,2:20:15,8.5018,1
306,2:21:15,8.4948,1
306,2:22:15,8.0633,1
306,2:23:15,5.7316,1
306,2:24:15,5.7787,1
306,2:25:15,5.8086,1
306,2:26:15,5.7991,1
306,2:27:15,5.8239,1
306,2:28:15,6.7185,1
306,2:29:15,8.1319,1
306,2:30:15,8.0915,1
306,2:31:15,8.0850,1
306,2:32:15,8.0396,1
306,2:33:15,8.9854,1
306,2:34:15,8.9640,1
306,2:35:15,8.8486,1
306,2:36:15,8.5220,1
306,2:37:15,8.1642,1
306,2:38:16,8.2841,1
306,2:39:16,8.2842,1
306,2:40:16,8.3506,1
306,2:41:16,8.3150,1
306,2:42:16,8.2748,1
306,2:43:16,8.2780,1
306,2:44:16,8.2962,1
306,2:45:16,8.2658,1
306,2:46:16,8.2964,1
306,2:47:16,8.3196,1
306,2:48:16,7.7361,1
306,2:49:16,6.8727,1
306,2:50:16,6.8777,1
