StationID,average,Time
305,0.2179,2020-05-10 00:00:35
305,0.2024,2020-05-10 00:01:35
305,0.1872,2020-05-10 00:02:35
305,0.1587,2020-05-10 00:03:35
305,0.1630,2020-05-10 00:04:35
305,0.1586,2020-05-10 00:05:35
305,0.1565,2020-05-10 00:06:35
305,0.1595,2020-05-10 00:07:35
305,0.1428,2020-05-10 00:08:35
305,0.1534,2020-05-10 00:09:35
305,0.1577,2020-05-10 00:10:35
305,0.1782,2020-05-10 00:11:35
305,0.1932,2020-05-10 00:12:35
305,0.1613,2020-05-10 00:13:35
305,0.1652,2020-05-10 00:14:35
305,0.1766,2020-05-10 00:15:35
305,0.1902,2020-05-10 00:16:35
305,0.1771,2020-05-10 00:17:35
305,0.1311,2020-05-10 00:18:35
305,0.1349,2020-05-10 00:19:35
305,0.1345,2020-05-10 00:20:35
305,0.1849,2020-05-10 00:21:35
305,0.1698,2020-05-10 00:22:35
305,0.1755,2020-05-10 00:23:36
305,0.1670,2020-05-10 00:24:36
305,0.1718,2020-05-10 00:25:36
305,0.1559,2020-05-10 00:26:36
305,0.1420,2020-05-10 00:27:36
305,0.1488,2020-05-10 00:28:36
305,0.1513,2020-05-10 00:29:36
305,0.1556,2020-05-10 00:30:36
305,0.1631,2020-05-10 00:31:36
305,0.1423,2020-05-10 00:32:36
305,0.1619,2020-05-10 00:33:36
305,0.1725,2020-05-10 00:34:36
305,0.1661,2020-05-10 00:35:36
305,0.1541,2020-05-10 00:36:36
305,0.1364,2020-05-10 00:37:36
305,0.1142,2020-05-10 00:38:36
305,0.0979,2020-05-10 00:39:36
305,0.0884,2020-05-10 00:40:36
305,0.0826,2020-05-10 00:41:36
305,0.0877,2020-05-10 00:42:36
305,0.0846,2020-05-10 00:43:36
305,0.1064,2020-05-10 00:44:36
305,0.0991,2020-05-10 00:45:36
305,0.0645,2020-05-10 00:46:36
305,0.0579,2020-05-10 00:47:36
305,0.0653,2020-05-10 00:48:36
305,0.0650,2020-05-10 00:49:36
305,0.0621,2020-05-10 00:50:36
305,0.0551,2020-05-10 00:51:36
305,0.0830,2020-05-10 00:52:36
305,0.1121,2020-05-10 00:53:36
305,0.1130,2020-05-10 00:54:36
305,0.0943,2020-05-10 00:55:36
305,0.0996,2020-05-10 00:56:36
305,0.1079,2020-05-10 00:57:36
305,0.0967,2020-05-10 00:58:37
305,0.1169,2020-05-10 00:59:37
