StationID,average,Time
125,1.3569,2020-07-05 00:00:48
125,0.3924,2020-07-05 00:01:48
125,0.2258,2020-07-05 00:02:48
125,0.2046,2020-07-05 00:03:48
125,0.1975,2020-07-05 00:04:48
125,0.2053,2020-07-05 00:05:48
125,0.1889,2020-07-05 00:06:48
125,0.2692,2020-07-05 00:07:48
125,0.4337,2020-07-05 00:08:48
125,0.4554,2020-07-05 00:09:48
125,0.3085,2020-07-05 00:10:48
125,0.2181,2020-07-05 00:11:48
125,0.2231,2020-07-05 00:12:48
125,0.2287,2020-07-05 00:13:48
125,0.2447,2020-07-05 00:14:48
125,0.2577,2020-07-05 00:15:48
125,0.2647,2020-07-05 00:16:48
125,0.2774,2020-07-05 00:17:48
125,0.2825,2020-07-05 00:18:48
125,0.2754,2020-07-05 00:19:48
125,0.3113,2020-07-05 00:20:48
125,0.3291,2020-07-05 00:21:48
125,0.3175,2020-07-05 00:22:48
125,0.3295,2020-07-05 00:23:48
125,0.3221,2020-07-05 00:24:48
125,0.3750,2020-07-05 00:25:48
125,0.4893,2020-07-05 00:26:48
125,0.3880,2020-07-05 00:27:48
125,0.3587,2020-07-05 00:28:48
125,0.3349,2020-07-05 00:29:48
125,0.3192,2020-07-05 00:30:49
125,0.2946,2020-07-05 00:31:48
125,0.2974,2020-07-05 00:32:48
125,0.2894,2020-07-05 00:33:49
125,0.2836,2020-07-05 00:34:48
125,0.2771,2020-07-05 00:35:49
125,0.2539,2020-07-05 00:36:49
125,0.2974,2020-07-05 00:37:49
125,0.3621,2020-07-05 00:38:49
125,0.5293,2020-07-05 00:39:49
125,0.4870,2020-07-05 00:40:49
125,0.4227,2020-07-05 00:41:49
125,0.3968,2020-07-05 00:42:49
125,0.3615,2020-07-05 00:43:49
125,0.3238,2020-07-05 00:44:49
125,0.3095,2020-07-05 00:45:49
125,0.2993,2020-07-05 00:46:49
125,0.2785,2020-07-05 00:47:49
125,0.2829,2020-07-05 00:48:49
125,0.2683,2020-07-05 00:49:49
125,0.2826,2020-07-05 00:50:49
125,0.2736,2020-07-05 00:51:49
125,0.2629,2020-07-05 00:52:49
125,0.2215,2020-07-05 00:53:49
125,0.2093,2020-07-05 00:54:49
125,0.2181,2020-07-05 00:55:49
125,0.4541,2020-07-05 00:56:49
125,0.5191,2020-07-05 00:57:49
125,0.3665,2020-07-05 00:58:49
125,0.2287,2020-07-05 00:59:49
125,0.2229,2020-07-05 01:00:49
125,0.2214,2020-07-05 01:01:49
125,0.2239,2020-07-05 01:02:49
125,0.2302,2020-07-05 01:03:49
125,0.2333,2020-07-05 01:04:49
125,0.2203,2020-07-05 01:05:49
125,0.2341,2020-07-05 01:06:49
125,0.2492,2020-07-05 01:07:49
125,0.2492,2020-07-05 01:08:49
125,0.2433,2020-07-05 01:09:49
125,0.2511,2020-07-05 01:10:49
125,0.2425,2020-07-05 01:11:50
125,0.2613,2020-07-05 01:12:49
125,0.2900,2020-07-05 01:13:50
125,0.2973,2020-07-05 01:14:50
125,0.2940,2020-07-05 01:15:50
125,0.3112,2020-07-05 01:16:50
125,0.3032,2020-07-05 01:17:50
125,0.3452,2020-07-05 01:18:50
125,0.3534,2020-07-05 01:19:50
125,0.3358,2020-07-05 01:20:50
125,0.3143,2020-07-05 01:21:50
125,0.3020,2020-07-05 01:22:50
125,0.2664,2020-07-05 01:23:50
125,0.2522,2020-07-05 01:24:50
125,0.2714,2020-07-05 01:25:50
125,0.3024,2020-07-05 01:26:50
125,0.2897,2020-07-05 01:27:50
