StationID,average,Time
125,0.0066,2020-06-21 00:00:20
125,0.0074,2020-06-21 00:01:20
125,0.0093,2020-06-21 00:02:20
125,0.0102,2020-06-21 00:03:20
125,0.0108,2020-06-21 00:04:20
125,0.0114,2020-06-21 00:05:20
125,0.0156,2020-06-21 00:06:20
125,0.0171,2020-06-21 00:07:20
125,0.0191,2020-06-21 00:08:20
125,0.0229,2020-06-21 00:09:20
125,0.0226,2020-06-21 00:10:20
125,0.0247,2020-06-21 00:11:20
125,0.0254,2020-06-21 00:12:20
125,0.026,2020-06-21 00:13:20
125,0.0271,2020-06-21 00:14:20
125,0.0302,2020-06-21 00:15:20
125,0.03,2020-06-21 00:16:21
125,0.0301,2020-06-21 00:17:21
125,0.0314,2020-06-21 00:18:20
125,0.0344,2020-06-21 00:19:20
125,0.0367,2020-06-21 00:20:20
125,0.0375,2020-06-21 00:21:20
125,0.0411,2020-06-21 00:22:21
125,0.04,2020-06-21 00:23:21
125,0.0409,2020-06-21 00:24:21
125,0.042,2020-06-21 00:25:21
125,0.0407,2020-06-21 00:26:21
125,0.0428,2020-06-21 00:27:21
125,0.0468,2020-06-21 00:28:21
125,0.0466,2020-06-21 00:29:21
125,0.0455,2020-06-21 00:30:21
125,0.0445,2020-06-21 00:31:21
125,0.0473,2020-06-21 00:32:21
125,0.0487,2020-06-21 00:33:21
125,0.0518,2020-06-21 00:34:21
125,0.0504,2020-06-21 00:35:21
125,0.0478,2020-06-21 00:36:21
125,0.0469,2020-06-21 00:37:21
125,0.0491,2020-06-21 00:38:21
125,0.0506,2020-06-21 00:39:21
125,0.0524,2020-06-21 00:40:21
125,0.0519,2020-06-21 00:41:21
125,0.0521,2020-06-21 00:42:21
125,0.0543,2020-06-21 00:43:21
125,0.0514,2020-06-21 00:44:21
125,0.0511,2020-06-21 00:45:21
125,0.0517,2020-06-21 00:46:21
125,0.0535,2020-06-21 00:47:21
125,0.0526,2020-06-21 00:48:21
125,0.0491,2020-06-21 00:49:21
125,0.0498,2020-06-21 00:50:21
125,0.0544,2020-06-21 00:51:22
125,0.0542,2020-06-21 00:52:21
125,0.0535,2020-06-21 00:53:21
125,0.0536,2020-06-21 00:54:21
125,0.0527,2020-06-21 00:55:21
125,0.0503,2020-06-21 00:56:22
125,0.0511,2020-06-21 00:57:21
125,0.0532,2020-06-21 00:58:22
125,0.055,2020-06-21 00:59:22
125,0.0526,2020-06-21 01:00:22
125,0.0481,2020-06-21 01:01:22
125,0.0497,2020-06-21 01:02:22
125,0.0498,2020-06-21 01:03:22
125,0.0524,2020-06-21 01:04:22
125,0.0488,2020-06-21 01:05:22
125,0.0452,2020-06-21 01:06:22
125,0.0463,2020-06-21 01:07:22
125,0.0468,2020-06-21 01:08:22
125,0.0479,2020-06-21 01:09:22
125,0.0468,2020-06-21 01:10:22
125,0.0477,2020-06-21 01:11:22
125,0.0491,2020-06-21 01:12:22
125,0.0479,2020-06-21 01:13:22
125,0.0478,2020-06-21 01:14:22
125,0.0472,2020-06-21 01:15:22
125,0.0442,2020-06-21 01:16:22
125,0.0448,2020-06-21 01:17:22
125,0.0473,2020-06-21 01:18:22
125,0.0467,2020-06-21 01:19:22
125,0.0467,2020-06-21 01:20:22
125,0.0429,2020-06-21 01:21:22
125,0.0419,2020-06-21 01:22:22
125,0.0431,2020-06-21 01:23:22
125,0.0403,2020-06-21 01:24:22
125,0.0468,2020-06-21 01:25:22
125,0.0476,2020-06-21 01:26:22
125,0.0431,2020-06-21 01:27:22
125,0.0421,2020-06-21 01:28:22
125,0.0401,2020-06-21 01:29:22
125,0.0389,2020-06-21 01:30:22
125,0.0408,2020-06-21 01:31:22
125,0.0399,2020-06-21 01:32:22
125,0.0413,2020-06-21 01:33:23
125,0.041,2020-06-21 01:34:23
125,0.0388,2020-06-21 01:35:22
125,0.0412,2020-06-21 01:36:22
125,0.0403,2020-06-21 01:37:22
125,0.0375,2020-06-21 01:38:23
125,0.0381,2020-06-21 01:39:23
125,0.0374,2020-06-21 01:40:23
125,0.0372,2020-06-21 01:41:23
125,0.0353,2020-06-21 01:42:23
125,0.035,2020-06-21 01:43:23
125,0.0384,2020-06-21 01:44:23
125,0.0363,2020-06-21 01:45:23
125,0.0346,2020-06-21 01:46:23
125,0.0318,2020-06-21 01:47:23
125,0.0287,2020-06-21 01:48:23
125,0.0275,2020-06-21 01:49:23
125,0.0267,2020-06-21 01:50:23
125,0.0275,2020-06-21 01:51:23
125,0.0266,2020-06-21 01:52:23
125,0.0229,2020-06-21 01:53:23
125,0.0217,2020-06-21 01:54:23
125,0.0189,2020-06-21 01:55:23
125,0.0202,2020-06-21 01:56:23
125,0.0182,2020-06-21 01:57:23
125,0.017,2020-06-21 01:58:23
125,0.0169,2020-06-21 01:59:23
125,0.0166,2020-06-21 02:00:23
125,0.0154,2020-06-21 02:01:23
125,0.0144,2020-06-21 02:02:23
125,0.0139,2020-06-21 02:03:23
125,0.0142,2020-06-21 02:04:23
125,0.0147,2020-06-21 02:05:23
125,0.0121,2020-06-21 02:06:23
125,0.0091,2020-06-21 02:07:23
125,0.0094,2020-06-21 02:08:23
125,0.0097,2020-06-21 02:09:23
125,0.0099,2020-06-21 02:10:23
125,0.0097,2020-06-21 02:11:23
125,0.0093,2020-06-21 02:12:24
125,0.0105,2020-06-21 02:13:24
125,0.0124,2020-06-21 02:14:24
125,0.0127,2020-06-21 02:15:24
125,0.0112,2020-06-21 02:16:24
125,0.0088,2020-06-21 02:17:24
125,0.0092,2020-06-21 02:18:24
125,0.0094,2020-06-21 02:19:24
125,0.0086,2020-06-21 02:20:24
125,0.0107,2020-06-21 02:21:24
125,0.0074,2020-06-21 02:22:24
125,0.0077,2020-06-21 02:23:24
125,0.0065,2020-06-21 02:24:24
125,0.0079,2020-06-21 02:25:24
125,0.0078,2020-06-21 02:26:24
125,0.0073,2020-06-21 02:27:24
125,0.0059,2020-06-21 02:28:24
125,0.0055,2020-06-21 02:29:24
125,0.0062,2020-06-21 02:30:24
125,0.0062,2020-06-21 02:31:24
125,0.0059,2020-06-21 02:32:24
125,0.0053,2020-06-21 02:33:24
125,0.0061,2020-06-21 02:34:24
125,0.0149,2020-06-21 02:35:24
125,0.0096,2020-06-21 02:36:24
125,0.0094,2020-06-21 02:37:24
125,0.0095,2020-06-21 02:38:24
125,0.0068,2020-06-21 02:39:24
125,0.0071,2020-06-21 02:40:24
125,0.0075,2020-06-21 02:41:24
125,0.0074,2020-06-21 02:42:24
125,0.0082,2020-06-21 02:43:24
125,0.0082,2020-06-21 02:44:25
125,0.0063,2020-06-21 02:45:25
125,0.0057,2020-06-21 02:46:25
125,0.0056,2020-06-21 02:47:25
125,0.006,2020-06-21 02:48:25
125,0.0063,2020-06-21 02:49:25
125,0.0068,2020-06-21 02:50:25
125,0.0059,2020-06-21 02:51:25
125,0.0067,2020-06-21 02:52:25
125,0.0077,2020-06-21 02:53:25
125,0.0075,2020-06-21 02:54:25
125,0.009,2020-06-21 02:55:25
125,0.0095,2020-06-21 02:56:25
125,0.0082,2020-06-21 02:57:25
125,0.0118,2020-06-21 02:58:25
125,0.0111,2020-06-21 02:59:25
125,0.01,2020-06-21 03:00:25
125,0.0088,2020-06-21 03:01:25
125,0.0112,2020-06-21 03:02:25
125,0.0119,2020-06-21 03:03:25
125,0.0107,2020-06-21 03:04:25
125,0.0103,2020-06-21 03:05:25
125,0.0117,2020-06-21 03:06:25
125,0.011,2020-06-21 03:07:25
125,0.0106,2020-06-21 03:08:25
125,0.0125,2020-06-21 03:09:25
125,0.0171,2020-06-21 03:10:25
125,0.0153,2020-06-21 03:11:25
125,0.0132,2020-06-21 03:12:25
125,0.0147,2020-06-21 03:13:25
125,0.0155,2020-06-21 03:14:25
125,0.0153,2020-06-21 03:15:26
125,0.0144,2020-06-21 03:16:25
125,0.0181,2020-06-21 03:17:25
125,0.0195,2020-06-21 03:18:25
125,0.0182,2020-06-21 03:19:25
125,0.0177,2020-06-21 03:20:25
125,0.0207,2020-06-21 03:21:25
125,0.0196,2020-06-21 03:22:25
125,0.0194,2020-06-21 03:23:25
125,0.019,2020-06-21 03:24:25
125,0.0195,2020-06-21 03:25:26
125,0.0206,2020-06-21 03:26:26
125,0.0202,2020-06-21 03:27:26
125,0.0195,2020-06-21 03:28:25
125,0.0194,2020-06-21 03:29:26
125,0.0228,2020-06-21 03:30:26
125,0.0203,2020-06-21 03:31:26
125,0.0178,2020-06-21 03:32:26
125,0.0157,2020-06-21 03:33:26
125,0.0183,2020-06-21 03:34:26
125,0.0178,2020-06-21 03:35:26
125,0.0195,2020-06-21 03:36:26
125,0.0206,2020-06-21 03:37:26
125,0.02,2020-06-21 03:38:26
125,0.0205,2020-06-21 03:39:26
125,0.0192,2020-06-21 03:40:26
125,0.0192,2020-06-21 03:41:26
125,0.0182,2020-06-21 03:42:26
125,0.0204,2020-06-21 03:43:26
125,0.0191,2020-06-21 03:44:26
125,0.0176,2020-06-21 03:45:26
125,0.0191,2020-06-21 03:46:26
125,0.0206,2020-06-21 03:47:26
125,0.0232,2020-06-21 03:48:26
125,0.0206,2020-06-21 03:49:26
125,0.0195,2020-06-21 03:50:26
125,0.0177,2020-06-21 03:51:26
125,0.0181,2020-06-21 03:52:26
125,0.0195,2020-06-21 03:53:26
125,0.0177,2020-06-21 03:54:26
125,0.0202,2020-06-21 03:55:26
125,0.0199,2020-06-21 03:56:26
125,0.0197,2020-06-21 03:57:26
125,0.0179,2020-06-21 03:58:27
125,0.0187,2020-06-21 03:59:27
125,0.0185,2020-06-21 04:00:26
125,0.02,2020-06-21 04:01:26
125,0.0183,2020-06-21 04:02:26
125,0.0176,2020-06-21 04:03:26
125,0.0175,2020-06-21 04:04:27
125,0.0162,2020-06-21 04:05:27
125,0.0144,2020-06-21 04:06:27
125,0.0151,2020-06-21 04:07:27
125,0.0157,2020-06-21 04:08:27
125,0.0154,2020-06-21 04:09:27
125,0.0132,2020-06-21 04:10:27
125,0.0169,2020-06-21 04:11:27
125,0.0158,2020-06-21 04:12:27
125,0.0153,2020-06-21 04:13:27
125,0.0136,2020-06-21 04:14:27
125,0.0119,2020-06-21 04:15:27
125,0.0104,2020-06-21 04:16:27
125,0.0127,2020-06-21 04:17:27
125,0.0107,2020-06-21 04:18:27
125,0.013,2020-06-21 04:19:27
125,0.0132,2020-06-21 04:20:27
125,0.0137,2020-06-21 04:21:27
125,0.0134,2020-06-21 04:22:27
125,0.0127,2020-06-21 04:23:27
125,0.0123,2020-06-21 04:24:27
125,0.0104,2020-06-21 04:25:27
125,0.0113,2020-06-21 04:26:27
125,0.0093,2020-06-21 04:27:27
125,0.0095,2020-06-21 04:28:27
125,0.0079,2020-06-21 04:29:27
125,0.0089,2020-06-21 04:30:27
125,0.0109,2020-06-21 04:31:27
125,0.0085,2020-06-21 04:32:27
125,0.0083,2020-06-21 04:33:27
125,0.0088,2020-06-21 04:34:27
125,0.0085,2020-06-21 04:35:27
125,0.0094,2020-06-21 04:36:27
125,0.0085,2020-06-21 04:37:28
125,0.0085,2020-06-21 04:38:28
125,0.0082,2020-06-21 04:39:28
125,0.0091,2020-06-21 04:40:28
125,0.0079,2020-06-21 04:41:28
125,0.0065,2020-06-21 04:42:28
125,0.008,2020-06-21 04:43:28
125,0.0073,2020-06-21 04:44:28
125,0.0066,2020-06-21 04:45:28
125,0.0058,2020-06-21 04:46:28
125,0.0066,2020-06-21 04:47:28
125,0.0071,2020-06-21 04:48:28
125,0.0073,2020-06-21 04:49:28
125,0.0082,2020-06-21 04:50:28
