StationID,average,Time
125,0.0572,2020-05-10 00:00:03
125,0.0571,2020-05-10 00:01:04
125,0.0551,2020-05-10 00:02:03
125,0.0578,2020-05-10 00:03:03
125,0.0555,2020-05-10 00:04:03
125,0.0559,2020-05-10 00:05:03
125,0.055,2020-05-10 00:06:04
125,0.054,2020-05-10 00:07:03
125,0.0541,2020-05-10 00:08:03
125,0.0556,2020-05-10 00:09:04
125,0.0563,2020-05-10 00:10:04
125,0.0554,2020-05-10 00:11:04
125,0.0554,2020-05-10 00:12:04
125,0.0563,2020-05-10 00:13:04
125,0.0582,2020-05-10 00:14:04
125,0.0573,2020-05-10 00:15:04
125,0.0559,2020-05-10 00:16:04
125,0.0591,2020-05-10 00:17:04
125,0.0588,2020-05-10 00:18:04
125,0.0549,2020-05-10 00:19:04
125,0.0548,2020-05-10 00:20:04
125,0.055,2020-05-10 00:21:04
125,0.0557,2020-05-10 00:22:04
125,0.0565,2020-05-10 00:23:04
125,0.0546,2020-05-10 00:24:04
125,0.055,2020-05-10 00:25:04
125,0.0546,2020-05-10 00:26:04
125,0.0555,2020-05-10 00:27:04
125,0.055,2020-05-10 00:28:04
125,0.0544,2020-05-10 00:29:04
125,0.0565,2020-05-10 00:30:04
125,0.0559,2020-05-10 00:31:04
125,0.0571,2020-05-10 00:32:04
125,0.0568,2020-05-10 00:33:04
125,0.0535,2020-05-10 00:34:04
125,0.0542,2020-05-10 00:35:04
125,0.0547,2020-05-10 00:36:04
125,0.0561,2020-05-10 00:37:04
125,0.0571,2020-05-10 00:38:04
125,0.0569,2020-05-10 00:39:04
125,0.0561,2020-05-10 00:40:04
125,0.0563,2020-05-10 00:41:04
125,0.0576,2020-05-10 00:42:04
125,0.0555,2020-05-10 00:43:04
125,0.0558,2020-05-10 00:44:04
125,0.0558,2020-05-10 00:45:04
125,0.0549,2020-05-10 00:46:04
125,0.0545,2020-05-10 00:47:04
125,0.057,2020-05-10 00:48:04
125,0.0568,2020-05-10 00:49:04
125,0.0548,2020-05-10 00:50:05
125,0.0544,2020-05-10 00:51:04
125,0.0559,2020-05-10 00:52:04
125,0.0536,2020-05-10 00:53:04
125,0.0552,2020-05-10 00:54:05
125,0.0557,2020-05-10 00:55:05
125,0.0561,2020-05-10 00:56:04
125,0.0559,2020-05-10 00:57:04
125,0.0534,2020-05-10 00:58:04
125,0.0557,2020-05-10 00:59:04
125,0.0541,2020-05-10 01:00:05
125,0.0579,2020-05-10 01:01:05
125,0.0551,2020-05-10 01:02:05
125,0.0554,2020-05-10 01:03:05
125,0.0556,2020-05-10 01:04:05
125,0.0549,2020-05-10 01:05:05
125,0.0536,2020-05-10 01:06:05
125,0.0543,2020-05-10 01:07:05
125,0.0563,2020-05-10 01:08:05
125,0.0572,2020-05-10 01:09:05
125,0.0554,2020-05-10 01:10:05
125,0.0554,2020-05-10 01:11:05
125,0.0552,2020-05-10 01:12:05
125,0.0583,2020-05-10 01:13:05
125,0.0581,2020-05-10 01:14:05
125,0.0553,2020-05-10 01:15:05
125,0.0563,2020-05-10 01:16:05
125,0.0538,2020-05-10 01:17:05
125,0.0538,2020-05-10 01:18:05
125,0.0582,2020-05-10 01:19:05
125,0.0553,2020-05-10 01:20:05
125,0.0569,2020-05-10 01:21:05
125,0.0574,2020-05-10 01:22:05
125,0.0572,2020-05-10 01:23:05
125,0.0567,2020-05-10 01:24:05
125,0.054,2020-05-10 01:25:05
125,0.0541,2020-05-10 01:26:05
125,0.056,2020-05-10 01:27:05
125,0.0569,2020-05-10 01:28:06
125,0.0556,2020-05-10 01:29:05
125,0.0555,2020-05-10 01:30:05
125,0.0542,2020-05-10 01:31:05
125,0.0535,2020-05-10 01:32:05
125,0.0563,2020-05-10 01:33:06
125,0.0554,2020-05-10 01:34:05
125,0.0592,2020-05-10 01:35:06
125,0.0543,2020-05-10 01:36:06
125,0.0545,2020-05-10 01:37:06
125,0.0553,2020-05-10 01:38:06
125,0.0566,2020-05-10 01:39:06
125,0.0585,2020-05-10 01:40:06
125,0.0556,2020-05-10 01:41:06
125,0.054,2020-05-10 01:42:06
125,0.0581,2020-05-10 01:43:06
125,0.0583,2020-05-10 01:44:06
125,0.0564,2020-05-10 01:45:06
125,0.0548,2020-05-10 01:46:07
125,0.0553,2020-05-10 01:47:06
125,0.0541,2020-05-10 01:48:06
125,0.0567,2020-05-10 01:49:06
125,0.054,2020-05-10 01:50:07
125,0.056,2020-05-10 01:51:07
125,0.0545,2020-05-10 01:52:07
125,0.0557,2020-05-10 01:53:07
125,0.0561,2020-05-10 01:54:07
125,0.0543,2020-05-10 01:55:07
125,0.0548,2020-05-10 01:56:07
125,0.0542,2020-05-10 01:57:07
125,0.0536,2020-05-10 01:58:07
125,0.0562,2020-05-10 01:59:07
125,0.0554,2020-05-10 02:00:07
125,0.0533,2020-05-10 02:01:07
125,0.0553,2020-05-10 02:02:07
125,0.0566,2020-05-10 02:03:07
125,0.0582,2020-05-10 02:04:07
125,0.0557,2020-05-10 02:05:07
125,0.0549,2020-05-10 02:06:07
125,0.0546,2020-05-10 02:07:07
