StationID,average,Time
125,0.0124,2020-07-06 12:49:45
125,0.0128,2020-07-06 12:50:45
125,0.014,2020-07-06 12:51:45
125,0.0135,2020-07-06 12:52:45
125,0.012,2020-07-06 12:53:45
125,0.0119,2020-07-06 12:54:45
125,0.0123,2020-07-06 12:55:45
125,0.0121,2020-07-06 12:56:45
125,0.0166,2020-07-06 12:57:45
125,0.0152,2020-07-06 12:58:45
125,0.0136,2020-07-06 12:59:45
125,0.0141,2020-07-06 13:00:45
125,0.0117,2020-07-06 13:01:45
125,0.012,2020-07-06 13:02:45
125,0.0117,2020-07-06 13:03:45
125,0.0119,2020-07-06 13:04:45
125,0.0152,2020-07-06 13:05:45
125,0.0153,2020-07-06 13:06:45
125,0.0122,2020-07-06 13:07:45
125,0.0108,2020-07-06 13:08:45
125,0.0099,2020-07-06 13:09:45
125,0.0119,2020-07-06 13:10:45
125,0.0147,2020-07-06 13:11:45
125,0.0154,2020-07-06 13:12:45
125,0.0139,2020-07-06 13:13:45
125,0.0131,2020-07-06 13:14:45
125,0.0125,2020-07-06 13:15:45
125,0.0099,2020-07-06 13:16:45
125,0.0111,2020-07-06 13:17:45
125,0.0164,2020-07-06 13:18:45
125,0.0157,2020-07-06 13:19:45
125,0.013,2020-07-06 13:20:45
125,0.0125,2020-07-06 13:21:45
125,0.013,2020-07-06 13:22:45
125,0.0137,2020-07-06 13:23:45
125,0.0126,2020-07-06 13:24:45
125,0.0116,2020-07-06 13:25:45
125,0.0119,2020-07-06 13:26:45
125,0.0133,2020-07-06 13:27:45
125,0.0158,2020-07-06 13:28:45
125,0.0159,2020-07-06 13:29:45
125,0.014,2020-07-06 13:30:45
125,0.0096,2020-07-06 13:31:45
125,0.01,2020-07-06 13:32:45
125,0.0133,2020-07-06 13:33:46
125,0.011,2020-07-06 13:34:45
125,0.0111,2020-07-06 13:35:45
125,0.0163,2020-07-06 13:36:46
125,0.0167,2020-07-06 13:37:45
125,0.0177,2020-07-06 13:38:46
125,0.017,2020-07-06 13:39:46
125,0.0159,2020-07-06 13:40:46
125,0.0135,2020-07-06 13:41:46
125,0.0133,2020-07-06 13:42:46
125,0.0125,2020-07-06 13:43:46
125,0.0157,2020-07-06 13:44:46
125,0.0168,2020-07-06 13:45:46
125,0.0139,2020-07-06 13:46:46
125,0.0153,2020-07-06 13:47:46
125,0.0152,2020-07-06 13:48:46
125,0.0148,2020-07-06 13:49:46
125,0.0127,2020-07-06 13:50:46
125,0.0128,2020-07-06 13:51:46
125,0.0151,2020-07-06 13:52:46
125,0.0167,2020-07-06 13:53:46
125,0.0147,2020-07-06 13:54:46
125,0.0135,2020-07-06 13:55:46
125,0.0134,2020-07-06 13:56:46
125,0.0132,2020-07-06 13:57:46
125,0.0133,2020-07-06 13:58:46
125,0.014,2020-07-06 13:59:46
125,0.0135,2020-07-06 14:00:46
125,0.0125,2020-07-06 14:01:46
125,0.013,2020-07-06 14:02:46
125,0.014,2020-07-06 14:03:46
125,0.0117,2020-07-06 14:04:46
125,0.0107,2020-07-06 14:05:46
125,0.0093,2020-07-06 14:06:47
125,0.0089,2020-07-06 14:07:46
125,0.011,2020-07-06 14:08:46
125,0.0111,2020-07-06 14:09:46
125,0.0093,2020-07-06 14:10:46
125,0.0115,2020-07-06 14:11:46
125,0.012,2020-07-06 14:12:46
125,0.0106,2020-07-06 14:13:46
125,0.0119,2020-07-06 14:14:46
125,0.0139,2020-07-06 14:15:46
125,0.0122,2020-07-06 14:16:46
125,0.0116,2020-07-06 14:17:46
125,0.013,2020-07-06 14:18:46
125,0.012,2020-07-06 14:19:46
125,0.0128,2020-07-06 14:20:46
125,0.0153,2020-07-06 14:21:46
125,0.0155,2020-07-06 14:22:46
125,0.0159,2020-07-06 14:23:46
125,0.0129,2020-07-06 14:24:46
125,0.0125,2020-07-06 14:25:46
125,0.0151,2020-07-06 14:26:46
125,0.0151,2020-07-06 14:27:47
125,0.015,2020-07-06 14:28:46
125,0.0148,2020-07-06 14:29:47
125,0.0136,2020-07-06 14:30:47
125,0.0124,2020-07-06 14:31:47
125,0.0127,2020-07-06 14:32:47
125,0.0154,2020-07-06 14:33:47
125,0.0176,2020-07-06 14:34:47
125,0.0174,2020-07-06 14:35:47
125,0.0163,2020-07-06 14:36:47
125,0.0149,2020-07-06 14:37:47
125,0.0138,2020-07-06 14:38:47
125,0.0117,2020-07-06 14:39:47
125,0.0108,2020-07-06 14:40:47
125,0.0122,2020-07-06 14:41:47
125,0.0125,2020-07-06 14:42:47
125,0.0106,2020-07-06 14:43:47
125,0.0127,2020-07-06 14:44:47
125,0.0128,2020-07-06 14:45:47
125,0.0128,2020-07-06 14:46:47
125,0.014,2020-07-06 14:47:47
125,0.0146,2020-07-06 14:48:47
125,0.0149,2020-07-06 14:49:47
125,0.0165,2020-07-06 14:50:47
125,0.0168,2020-07-06 14:51:47
125,0.0165,2020-07-06 14:52:47
125,0.0175,2020-07-06 14:53:47
125,0.0156,2020-07-06 14:54:47
125,0.0158,2020-07-06 14:55:47
125,0.0131,2020-07-06 14:56:47
125,0.0137,2020-07-06 14:57:47
125,0.0135,2020-07-06 14:58:47
125,0.0123,2020-07-06 14:59:47
125,0.0144,2020-07-06 15:00:48
125,0.0159,2020-07-06 15:01:47
125,0.0157,2020-07-06 15:02:47
125,0.0128,2020-07-06 15:03:48
125,0.0133,2020-07-06 15:04:48
125,0.0125,2020-07-06 15:05:48
125,0.0129,2020-07-06 15:06:48
125,0.0153,2020-07-06 15:07:48
125,0.0143,2020-07-06 15:08:48
125,0.0138,2020-07-06 15:09:48
125,0.014,2020-07-06 15:10:48
125,0.0166,2020-07-06 15:11:48
125,0.0145,2020-07-06 15:12:48
125,0.0124,2020-07-06 15:13:48
125,0.0116,2020-07-06 15:14:48
125,0.014,2020-07-06 15:15:48
125,0.0146,2020-07-06 15:16:48
125,0.0127,2020-07-06 15:17:48
125,0.0125,2020-07-06 15:18:48
125,0.0144,2020-07-06 15:19:48
125,0.0127,2020-07-06 15:20:48
125,0.0135,2020-07-06 15:21:48
125,0.014,2020-07-06 15:22:48
125,0.0126,2020-07-06 15:23:48
125,0.0125,2020-07-06 15:24:48
125,0.0125,2020-07-06 15:25:48
125,0.0132,2020-07-06 15:26:48
125,0.0103,2020-07-06 15:27:49
125,0.0109,2020-07-06 15:28:48
125,0.0106,2020-07-06 15:29:48
125,0.0104,2020-07-06 15:30:49
125,0.0119,2020-07-06 15:31:49
125,0.0092,2020-07-06 15:32:49
125,0.0097,2020-07-06 15:33:49
125,0.0092,2020-07-06 15:34:49
125,0.0096,2020-07-06 15:35:49
125,0.01,2020-07-06 15:36:49
125,0.0099,2020-07-06 15:37:49
125,0.011,2020-07-06 15:38:49
125,0.0101,2020-07-06 15:39:49
125,0.008,2020-07-06 15:40:49
125,0.0095,2020-07-06 15:41:49
125,0.01,2020-07-06 15:42:49
125,0.0117,2020-07-06 15:43:49
125,0.0136,2020-07-06 15:44:49
125,0.012,2020-07-06 15:45:49
125,0.0106,2020-07-06 15:46:49
125,0.0131,2020-07-06 15:47:49
125,0.0136,2020-07-06 15:48:49
125,0.0114,2020-07-06 15:49:49
125,0.011,2020-07-06 15:50:49
125,0.013,2020-07-06 15:51:49
125,0.0135,2020-07-06 15:52:49
125,0.0138,2020-07-06 15:53:49
125,0.0136,2020-07-06 15:54:49
125,0.0122,2020-07-06 15:55:49
125,0.0131,2020-07-06 15:56:49
125,0.0149,2020-07-06 15:57:49
125,0.0128,2020-07-06 15:58:49
125,0.0103,2020-07-06 15:59:49
125,0.0106,2020-07-06 16:00:50
125,0.0118,2020-07-06 16:01:49
125,0.0138,2020-07-06 16:02:49
125,0.0135,2020-07-06 16:03:50
125,0.0119,2020-07-06 16:04:49
125,0.015,2020-07-06 16:05:49
125,0.0143,2020-07-06 16:06:50
125,0.0132,2020-07-06 16:07:50
125,0.0152,2020-07-06 16:08:50
125,0.0137,2020-07-06 16:09:50
125,0.0133,2020-07-06 16:10:50
125,0.0145,2020-07-06 16:11:50
125,0.0136,2020-07-06 16:12:50
125,0.0132,2020-07-06 16:13:49
125,0.0138,2020-07-06 16:14:50
125,0.0148,2020-07-06 16:15:49
125,0.013,2020-07-06 16:16:49
125,0.0125,2020-07-06 16:17:50
125,0.0142,2020-07-06 16:18:49
125,0.0152,2020-07-06 16:19:50
125,0.0143,2020-07-06 16:20:50
125,0.0157,2020-07-06 16:21:50
125,0.0148,2020-07-06 16:22:50
125,0.0123,2020-07-06 16:23:50
125,0.0131,2020-07-06 16:24:50
125,0.0148,2020-07-06 16:25:50
125,0.0134,2020-07-06 16:26:50
125,0.0145,2020-07-06 16:27:50
125,0.0155,2020-07-06 16:28:50
125,0.0167,2020-07-06 16:29:50
125,0.0162,2020-07-06 16:30:50
125,0.0147,2020-07-06 16:31:50
125,0.0109,2020-07-06 16:32:50
125,0.0103,2020-07-06 16:33:50
125,0.0131,2020-07-06 16:34:50
125,0.013,2020-07-06 16:35:50
125,0.0138,2020-07-06 16:36:50
125,0.0164,2020-07-06 16:37:50
125,0.0146,2020-07-06 16:38:50
125,0.015,2020-07-06 16:39:50
125,0.0146,2020-07-06 16:40:50
125,0.0141,2020-07-06 16:41:50
125,0.0154,2020-07-06 16:42:50
125,0.0128,2020-07-06 16:43:50
125,0.0144,2020-07-06 16:44:50
125,0.0144,2020-07-06 16:45:50
125,0.0129,2020-07-06 16:46:50
125,0.0119,2020-07-06 16:47:50
125,0.0124,2020-07-06 16:48:50
125,0.0148,2020-07-06 16:49:50
125,0.0152,2020-07-06 16:50:50
125,0.0135,2020-07-06 16:51:50
125,0.0124,2020-07-06 16:52:51
125,0.0151,2020-07-06 16:53:50
125,0.0146,2020-07-06 16:54:51
125,0.0137,2020-07-06 16:55:51
125,0.0153,2020-07-06 16:56:51
125,0.0149,2020-07-06 16:57:51
125,0.0155,2020-07-06 16:58:51
125,0.0145,2020-07-06 16:59:51
125,0.0141,2020-07-06 17:00:51
125,0.0131,2020-07-06 17:01:51
125,0.0125,2020-07-06 17:02:51
125,0.014,2020-07-06 17:03:51
125,0.0135,2020-07-06 17:04:51
125,0.0124,2020-07-06 17:05:51
125,0.0142,2020-07-06 17:06:51
125,0.015,2020-07-06 17:07:51
125,0.0132,2020-07-06 17:08:51
125,0.0119,2020-07-06 17:09:51
125,0.012,2020-07-06 17:10:51
125,0.0127,2020-07-06 17:11:51
125,0.0149,2020-07-06 17:12:51
125,0.0151,2020-07-06 17:13:51
125,0.017,2020-07-06 17:14:52
125,0.0143,2020-07-06 17:15:52
125,0.0121,2020-07-06 17:16:52
125,0.0138,2020-07-06 17:17:52
125,0.0161,2020-07-06 17:18:52
125,0.0161,2020-07-06 17:19:52
125,0.0137,2020-07-06 17:20:52
125,0.0134,2020-07-06 17:21:52
125,0.0128,2020-07-06 17:22:52
125,0.0115,2020-07-06 17:23:52
125,0.0142,2020-07-06 17:24:52
125,0.0141,2020-07-06 17:25:52
125,0.0134,2020-07-06 17:26:52
125,0.0152,2020-07-06 17:27:52
125,0.0156,2020-07-06 17:28:52
125,0.0143,2020-07-06 17:29:52
125,0.0146,2020-07-06 17:30:52
125,0.0152,2020-07-06 17:31:52
125,0.0168,2020-07-06 17:32:52
125,0.0155,2020-07-06 17:33:52
125,0.013,2020-07-06 17:34:52
125,0.0145,2020-07-06 17:35:52
125,0.0146,2020-07-06 17:36:53
125,0.0149,2020-07-06 17:37:52
125,0.0151,2020-07-06 17:38:52
125,0.0139,2020-07-06 17:39:53
125,0.0148,2020-07-06 17:40:52
125,0.0163,2020-07-06 17:41:53
125,0.0146,2020-07-06 17:42:53
125,0.013,2020-07-06 17:43:53
125,0.0128,2020-07-06 17:44:53
125,0.0129,2020-07-06 17:45:53
125,0.0129,2020-07-06 17:46:53
125,0.0137,2020-07-06 17:47:53
125,0.0142,2020-07-06 17:48:53
125,0.0145,2020-07-06 17:49:53
125,0.0128,2020-07-06 17:50:53
125,0.0125,2020-07-06 17:51:53
125,0.0119,2020-07-06 17:52:53
125,0.0121,2020-07-06 17:53:53
125,0.0124,2020-07-06 17:54:53
125,0.0136,2020-07-06 17:55:53
125,0.0147,2020-07-06 17:56:53
125,0.0158,2020-07-06 17:57:53
125,0.0132,2020-07-06 17:58:53
125,0.0141,2020-07-06 17:59:53
125,0.0145,2020-07-06 18:00:53
125,0.0126,2020-07-06 18:01:53
125,0.0159,2020-07-06 18:02:53
125,0.0132,2020-07-06 18:03:53
125,0.0128,2020-07-06 18:04:53
125,0.0132,2020-07-06 18:05:53
125,0.0133,2020-07-06 18:06:53
125,0.0126,2020-07-06 18:07:53
125,0.014,2020-07-06 18:08:53
125,0.0142,2020-07-06 18:09:53
125,0.0132,2020-07-06 18:10:53
125,0.0112,2020-07-06 18:11:54
125,0.0137,2020-07-06 18:12:53
125,0.0152,2020-07-06 18:13:53
125,0.0141,2020-07-06 18:14:53
125,0.0145,2020-07-06 18:15:53
125,0.0153,2020-07-06 18:16:53
125,0.0161,2020-07-06 18:17:53
125,0.0141,2020-07-06 18:18:53
125,0.0132,2020-07-06 18:19:53
125,0.0135,2020-07-06 18:20:53
125,0.0136,2020-07-06 18:21:53
125,0.0137,2020-07-06 18:22:53
125,0.013,2020-07-06 18:23:53
125,0.0123,2020-07-06 18:24:53
125,0.0128,2020-07-06 18:25:54
125,0.0111,2020-07-06 18:26:53
125,0.0109,2020-07-06 18:27:53
125,0.014,2020-07-06 18:28:54
125,0.0134,2020-07-06 18:29:54
125,0.0116,2020-07-06 18:30:54
125,0.0107,2020-07-06 18:31:54
125,0.0129,2020-07-06 18:32:54
125,0.0115,2020-07-06 18:33:54
125,0.011,2020-07-06 18:34:54
125,0.011,2020-07-06 18:35:54
125,0.0104,2020-07-06 18:36:54
125,0.0132,2020-07-06 18:37:54
125,0.0126,2020-07-06 18:38:54
125,0.0155,2020-07-06 18:39:54
125,0.0151,2020-07-06 18:40:54
125,0.014,2020-07-06 18:41:54
125,0.013,2020-07-06 18:42:54
125,0.0134,2020-07-06 18:43:54
125,0.0134,2020-07-06 18:44:54
125,0.0137,2020-07-06 18:45:54
125,0.0138,2020-07-06 18:46:54
125,0.0139,2020-07-06 18:47:54
125,0.0124,2020-07-06 18:48:54
125,0.0118,2020-07-06 18:49:54
125,0.0142,2020-07-06 18:50:54
125,0.0147,2020-07-06 18:51:54
125,0.0153,2020-07-06 18:52:54
125,0.015,2020-07-06 18:53:54
125,0.0148,2020-07-06 18:54:54
125,0.0137,2020-07-06 18:55:54
125,0.0111,2020-07-06 18:56:54
125,0.0123,2020-07-06 18:57:54
125,0.0136,2020-07-06 18:58:54
125,0.0141,2020-07-06 18:59:55
125,0.0156,2020-07-06 19:00:54
125,0.0139,2020-07-06 19:01:54
125,0.0113,2020-07-06 19:02:55
125,0.0144,2020-07-06 19:03:54
125,0.0144,2020-07-06 19:04:54
125,0.0148,2020-07-06 19:05:55
125,0.0128,2020-07-06 19:06:55
125,0.0132,2020-07-06 19:07:55
125,0.0143,2020-07-06 19:08:55
125,0.0148,2020-07-06 19:09:55
125,0.0146,2020-07-06 19:10:55
125,0.0141,2020-07-06 19:11:55
125,0.0154,2020-07-06 19:12:55
125,0.0138,2020-07-06 19:13:55
125,0.0139,2020-07-06 19:14:54
125,0.0144,2020-07-06 19:15:54
125,0.0137,2020-07-06 19:16:55
125,0.0137,2020-07-06 19:17:55
125,0.0146,2020-07-06 19:18:55
125,0.0149,2020-07-06 19:19:55
125,0.0138,2020-07-06 19:20:55
125,0.0139,2020-07-06 19:21:55
125,0.0151,2020-07-06 19:22:55
125,0.0136,2020-07-06 19:23:55
125,0.0158,2020-07-06 19:24:55
125,0.0135,2020-07-06 19:25:55
125,0.0141,2020-07-06 19:26:55
125,0.0155,2020-07-06 19:27:55
125,0.0168,2020-07-06 19:28:55
125,0.0156,2020-07-06 19:29:55
125,0.0156,2020-07-06 19:30:55
125,0.017,2020-07-06 19:31:55
125,0.0142,2020-07-06 19:32:55
125,0.0127,2020-07-06 19:33:55
125,0.0147,2020-07-06 19:34:55
125,0.0187,2020-07-06 19:35:55
125,0.0133,2020-07-06 19:36:55
125,0.0121,2020-07-06 19:37:55
125,0.0149,2020-07-06 19:38:55
125,0.0171,2020-07-06 19:39:55
125,0.0159,2020-07-06 19:40:55
125,0.0137,2020-07-06 19:41:55
125,0.0139,2020-07-06 19:42:55
125,0.0152,2020-07-06 19:43:55
125,0.0172,2020-07-06 19:44:55
125,0.0163,2020-07-06 19:45:55
125,0.0133,2020-07-06 19:46:56
125,0.0134,2020-07-06 19:47:55
125,0.0132,2020-07-06 19:48:55
125,0.0145,2020-07-06 19:49:56
125,0.0144,2020-07-06 19:50:55
125,0.0135,2020-07-06 19:51:56
125,0.0151,2020-07-06 19:52:56
125,0.0157,2020-07-06 19:53:56
125,0.0139,2020-07-06 19:54:56
125,0.0159,2020-07-06 19:55:56
125,0.0156,2020-07-06 19:56:56
125,0.0145,2020-07-06 19:57:56
125,0.0143,2020-07-06 19:58:56
125,0.0142,2020-07-06 19:59:56
125,0.0122,2020-07-06 20:00:56
125,0.0137,2020-07-06 20:01:56
125,0.0142,2020-07-06 20:02:56
125,0.0146,2020-07-06 20:03:56
125,0.0149,2020-07-06 20:04:56
125,0.0129,2020-07-06 20:05:56
125,0.0153,2020-07-06 20:06:56
125,0.0157,2020-07-06 20:07:56
125,0.0155,2020-07-06 20:08:56
125,0.0181,2020-07-06 20:09:56
125,0.019,2020-07-06 20:10:56
125,0.0165,2020-07-06 20:11:56
125,0.016,2020-07-06 20:12:56
125,0.0151,2020-07-06 20:13:56
125,0.0148,2020-07-06 20:14:56
125,0.0163,2020-07-06 20:15:56
125,0.0166,2020-07-06 20:16:56
125,0.0146,2020-07-06 20:17:56
125,0.0148,2020-07-06 20:18:56
125,0.0149,2020-07-06 20:19:56
125,0.0151,2020-07-06 20:20:56
125,0.0136,2020-07-06 20:21:56
125,0.0135,2020-07-06 20:22:56
125,0.0149,2020-07-06 20:23:56
125,0.0172,2020-07-06 20:24:56
125,0.017,2020-07-06 20:25:56
125,0.0146,2020-07-06 20:26:56
125,0.0137,2020-07-06 20:27:56
125,0.0121,2020-07-06 20:28:56
125,0.013,2020-07-06 20:29:56
125,0.0125,2020-07-06 20:30:56
125,0.0137,2020-07-06 20:31:56
125,0.0141,2020-07-06 20:32:56
125,0.0131,2020-07-06 20:33:56
125,0.0135,2020-07-06 20:34:56
125,0.0146,2020-07-06 20:35:57
125,0.0152,2020-07-06 20:36:56
125,0.0149,2020-07-06 20:37:56
125,0.0137,2020-07-06 20:38:57
125,0.0128,2020-07-06 20:39:56
125,0.0119,2020-07-06 20:40:57
125,0.0139,2020-07-06 20:41:57
125,0.0154,2020-07-06 20:42:57
125,0.0153,2020-07-06 20:43:57
125,0.0163,2020-07-06 20:44:57
125,0.0172,2020-07-06 20:45:57
125,0.0174,2020-07-06 20:46:57
125,0.0163,2020-07-06 20:47:57
125,0.0157,2020-07-06 20:48:57
125,0.0143,2020-07-06 20:49:57
125,0.0173,2020-07-06 20:50:57
125,0.0157,2020-07-06 20:51:57
125,0.0165,2020-07-06 20:52:57
125,0.0163,2020-07-06 20:53:57
125,0.0139,2020-07-06 20:54:57
125,0.0111,2020-07-06 20:55:57
125,0.0145,2020-07-06 20:56:57
125,0.0133,2020-07-06 20:57:57
125,0.0146,2020-07-06 20:58:57
125,0.0155,2020-07-06 20:59:57
125,0.0162,2020-07-06 21:00:57
125,0.015,2020-07-06 21:01:57
125,0.0143,2020-07-06 21:02:57
125,0.013,2020-07-06 21:03:57
125,0.0153,2020-07-06 21:04:57
125,0.0174,2020-07-06 21:05:57
125,0.0165,2020-07-06 21:06:57
125,0.0144,2020-07-06 21:07:57
125,0.0152,2020-07-06 21:08:57
125,0.0142,2020-07-06 21:09:57
125,0.0141,2020-07-06 21:10:57
125,0.0151,2020-07-06 21:11:58
125,0.0146,2020-07-06 21:12:58
125,0.0155,2020-07-06 21:13:57
125,0.0142,2020-07-06 21:14:57
125,0.0119,2020-07-06 21:15:58
125,0.0126,2020-07-06 21:16:58
125,0.0149,2020-07-06 21:17:58
125,0.0123,2020-07-06 21:18:59
125,0.014,2020-07-06 21:19:58
125,0.0138,2020-07-06 21:20:58
125,0.0144,2020-07-06 21:21:58
125,0.0139,2020-07-06 21:22:58
125,0.0178,2020-07-06 21:23:58
125,0.0171,2020-07-06 21:24:58
125,0.013,2020-07-06 21:25:58
125,0.0124,2020-07-06 21:26:59
125,0.0174,2020-07-06 21:27:59
125,0.0197,2020-07-06 21:28:59
125,0.0174,2020-07-06 21:29:59
125,0.0148,2020-07-06 21:30:59
125,0.0142,2020-07-06 21:31:59
125,0.0152,2020-07-06 21:32:59
125,0.0158,2020-07-06 21:33:59
125,0.0166,2020-07-06 21:34:59
125,0.0161,2020-07-06 21:35:59
125,0.0151,2020-07-06 21:36:59
125,0.0145,2020-07-06 21:37:59
125,0.0159,2020-07-06 21:38:59
125,0.0138,2020-07-06 21:39:59
125,0.0151,2020-07-06 21:40:59
125,0.018,2020-07-06 21:41:59
125,0.0157,2020-07-06 21:42:59
125,0.0132,2020-07-06 21:43:59
125,0.0138,2020-07-06 21:44:59
125,0.0141,2020-07-06 21:45:59
125,0.0134,2020-07-06 21:46:59
125,0.0147,2020-07-06 21:47:59
125,0.0129,2020-07-06 21:48:59
125,0.0148,2020-07-06 21:49:59
125,0.0126,2020-07-06 21:50:59
125,0.0141,2020-07-06 21:51:59
125,0.0148,2020-07-06 21:52:59
125,0.0157,2020-07-06 21:53:59
125,0.019,2020-07-06 21:54:59
125,0.0189,2020-07-06 21:55:59
125,0.015,2020-07-06 21:56:59
125,0.0169,2020-07-06 21:57:59
125,0.0158,2020-07-06 21:58:59
125,0.0192,2020-07-06 22:00:00
125,0.0191,2020-07-06 22:00:59
125,0.0178,2020-07-06 22:01:59
125,0.0159,2020-07-06 22:03:00
125,0.0131,2020-07-06 22:04:00
125,0.0135,2020-07-06 22:05:00
125,0.0148,2020-07-06 22:06:00
125,0.0153,2020-07-06 22:07:00
125,0.0166,2020-07-06 22:08:00
125,0.016,2020-07-06 22:09:00
125,0.0161,2020-07-06 22:10:00
125,0.0135,2020-07-06 22:11:00
125,0.0142,2020-07-06 22:12:00
125,0.0194,2020-07-06 22:13:00
125,0.0175,2020-07-06 22:14:00
125,0.016,2020-07-06 22:15:00
125,0.0156,2020-07-06 22:16:00
125,0.0155,2020-07-06 22:17:00
125,0.0165,2020-07-06 22:18:00
125,0.0144,2020-07-06 22:19:00
125,0.0172,2020-07-06 22:20:00
125,0.0176,2020-07-06 22:21:00
125,0.0171,2020-07-06 22:22:00
125,0.0164,2020-07-06 22:23:00
125,0.0173,2020-07-06 22:24:00
125,0.0178,2020-07-06 22:25:00
125,0.0178,2020-07-06 22:26:00
125,0.0184,2020-07-06 22:27:00
125,0.0165,2020-07-06 22:28:00
125,0.0156,2020-07-06 22:29:00
125,0.0135,2020-07-06 22:30:00
125,0.0146,2020-07-06 22:31:00
125,0.0149,2020-07-06 22:32:00
125,0.0171,2020-07-06 22:33:00
125,0.0166,2020-07-06 22:34:00
125,0.0156,2020-07-06 22:35:00
125,0.0155,2020-07-06 22:36:00
125,0.0142,2020-07-06 22:37:00
125,0.0154,2020-07-06 22:38:00
125,0.0164,2020-07-06 22:39:00
125,0.015,2020-07-06 22:40:00
125,0.0114,2020-07-06 22:41:00
125,0.0088,2020-07-06 22:42:00
125,0.0118,2020-07-06 22:43:00
125,0.0157,2020-07-06 22:44:00
125,0.0153,2020-07-06 22:45:00
125,0.0165,2020-07-06 22:46:00
125,0.0146,2020-07-06 22:47:00
125,0.0139,2020-07-06 22:48:00
125,0.0147,2020-07-06 22:49:01
125,0.0152,2020-07-06 22:50:00
125,0.0171,2020-07-06 22:51:00
125,0.0162,2020-07-06 22:52:01
125,0.0159,2020-07-06 22:53:01
125,0.014,2020-07-06 22:54:01
125,0.0134,2020-07-06 22:55:01
125,0.0161,2020-07-06 22:56:01
125,0.0123,2020-07-06 22:57:01
125,0.0143,2020-07-06 22:58:01
125,0.0134,2020-07-06 22:59:01
125,0.0143,2020-07-06 23:00:01
125,0.0155,2020-07-06 23:01:01
125,0.0148,2020-07-06 23:02:01
125,0.0173,2020-07-06 23:03:01
125,0.0176,2020-07-06 23:04:01
125,0.017,2020-07-06 23:05:01
125,0.0158,2020-07-06 23:06:01
125,0.0141,2020-07-06 23:07:01
125,0.0184,2020-07-06 23:08:01
125,0.0164,2020-07-06 23:09:01
125,0.0145,2020-07-06 23:10:01
125,0.0181,2020-07-06 23:11:01
125,0.0168,2020-07-06 23:12:01
125,0.0144,2020-07-06 23:13:01
125,0.016,2020-07-06 23:14:01
125,0.0172,2020-07-06 23:15:01
125,0.0175,2020-07-06 23:16:01
125,0.0151,2020-07-06 23:17:01
125,0.0141,2020-07-06 23:18:01
125,0.0146,2020-07-06 23:19:01
125,0.0148,2020-07-06 23:20:01
125,0.0094,2020-07-06 23:21:01
125,0.011,2020-07-06 23:22:01
125,0.0097,2020-07-06 23:23:01
125,0.0121,2020-07-06 23:24:01
125,0.013,2020-07-06 23:25:01
125,0.0145,2020-07-06 23:26:01
125,0.0171,2020-07-06 23:27:01
125,0.0149,2020-07-06 23:28:01
125,0.0156,2020-07-06 23:29:01
125,0.0153,2020-07-06 23:30:01
125,0.0159,2020-07-06 23:31:01
125,0.0162,2020-07-06 23:32:01
125,0.0137,2020-07-06 23:33:02
125,0.0147,2020-07-06 23:34:01
125,0.0155,2020-07-06 23:35:01
125,0.0154,2020-07-06 23:36:02
125,0.0165,2020-07-06 23:37:01
125,0.014,2020-07-06 23:38:01
125,0.0154,2020-07-06 23:39:01
125,0.0183,2020-07-06 23:40:01
125,0.0186,2020-07-06 23:41:02
125,0.0177,2020-07-06 23:42:02
125,0.0168,2020-07-06 23:43:02
125,0.0168,2020-07-06 23:44:02
125,0.0141,2020-07-06 23:45:02
125,0.0143,2020-07-06 23:46:02
125,0.0146,2020-07-06 23:47:02
125,0.015,2020-07-06 23:48:02
125,0.017,2020-07-06 23:49:02
125,0.0151,2020-07-06 23:50:02
125,0.0127,2020-07-06 23:51:02
125,0.0164,2020-07-06 23:52:02
125,0.0172,2020-07-06 23:53:02
125,0.0176,2020-07-06 23:54:02
125,0.0195,2020-07-06 23:55:02
125,0.0162,2020-07-06 23:56:02
125,0.0133,2020-07-06 23:57:02
125,0.0158,2020-07-06 23:58:02
125,0.0166,2020-07-06 23:59:02
125,0.0152,2020-07-07 00:00:02
125,0.0176,2020-07-07 00:01:02
125,0.0164,2020-07-07 00:02:02
125,0.0178,2020-07-07 00:03:02
125,0.0197,2020-07-07 00:04:02
125,0.0207,2020-07-07 00:05:02
125,0.0208,2020-07-07 00:06:02
125,0.0188,2020-07-07 00:07:02
125,0.0161,2020-07-07 00:08:02
125,0.0148,2020-07-07 00:09:02
125,0.0155,2020-07-07 00:10:03
125,0.0164,2020-07-07 00:11:02
125,0.0145,2020-07-07 00:12:02
125,0.0169,2020-07-07 00:13:03
125,0.0152,2020-07-07 00:14:02
125,0.0143,2020-07-07 00:15:03
125,0.0153,2020-07-07 00:16:02
125,0.0169,2020-07-07 00:17:02
125,0.0159,2020-07-07 00:18:02
125,0.0148,2020-07-07 00:19:02
125,0.0145,2020-07-07 00:20:02
125,0.0119,2020-07-07 00:21:03
125,0.013,2020-07-07 00:22:02
125,0.0137,2020-07-07 00:23:02
125,0.0145,2020-07-07 00:24:03
125,0.0192,2020-07-07 00:25:02
125,0.017,2020-07-07 00:26:03
125,0.0161,2020-07-07 00:27:02
125,0.0143,2020-07-07 00:28:03
125,0.0145,2020-07-07 00:29:03
125,0.0157,2020-07-07 00:30:03
125,0.0191,2020-07-07 00:31:03
125,0.0155,2020-07-07 00:32:03
