StationID,average,Time
19,1.0095,2020-07-05 00:00:05
19,1.0075,2020-07-05 00:01:04
19,0.9921,2020-07-05 00:02:05
19,0.9932,2020-07-05 00:03:05
19,0.9433,2020-07-05 00:04:05
19,0.9541,2020-07-05 00:05:05
19,0.9585,2020-07-05 00:06:05
19,0.9774,2020-07-05 00:07:05
19,0.9587,2020-07-05 00:08:05
19,0.9810,2020-07-05 00:09:05
19,0.9849,2020-07-05 00:10:05
19,0.9769,2020-07-05 00:11:05
19,1.0139,2020-07-05 00:12:05
19,1.0255,2020-07-05 00:13:05
19,1.0282,2020-07-05 00:14:05
19,1.0297,2020-07-05 00:15:05
19,1.0291,2020-07-05 00:16:05
19,1.0133,2020-07-05 00:17:05
19,1.0025,2020-07-05 00:18:05
19,1.0077,2020-07-05 00:19:05
19,1.0305,2020-07-05 00:20:05
19,1.0359,2020-07-05 00:21:05
19,1.0404,2020-07-05 00:22:05
19,1.0230,2020-07-05 00:23:05
19,1.0011,2020-07-05 00:24:05
19,1.0107,2020-07-05 00:25:05
19,0.7272,2020-07-05 00:26:05
19,0.4988,2020-07-05 00:27:05
19,0.4960,2020-07-05 00:28:05
19,0.5158,2020-07-05 00:29:05
19,0.6473,2020-07-05 00:30:05
19,0.9371,2020-07-05 00:31:05
19,0.9294,2020-07-05 00:32:05
19,0.9251,2020-07-05 00:33:05
19,0.9338,2020-07-05 00:34:05
19,0.9080,2020-07-05 00:35:05
19,0.8587,2020-07-05 00:36:05
19,0.9346,2020-07-05 00:37:05
19,0.9550,2020-07-05 00:38:05
19,0.9637,2020-07-05 00:39:05
19,0.9319,2020-07-05 00:40:05
19,0.9613,2020-07-05 00:41:05
19,0.9394,2020-07-05 00:42:06
19,0.9371,2020-07-05 00:43:06
19,0.9572,2020-07-05 00:44:06
19,0.9624,2020-07-05 00:45:06
19,0.9381,2020-07-05 00:46:06
19,0.9196,2020-07-05 00:47:06
19,0.9201,2020-07-05 00:48:06
19,0.9562,2020-07-05 00:49:06
19,0.9293,2020-07-05 00:50:06
19,0.9568,2020-07-05 00:51:06
19,0.9675,2020-07-05 00:52:06
19,0.9447,2020-07-05 00:53:06
19,0.9457,2020-07-05 00:54:06
19,0.9329,2020-07-05 00:55:06
19,0.9293,2020-07-05 00:56:06
19,0.9179,2020-07-05 00:57:06
19,0.9302,2020-07-05 00:58:06
19,0.9379,2020-07-05 00:59:06
19,0.9697,2020-07-05 01:00:06
19,0.9404,2020-07-05 01:01:06
19,0.9494,2020-07-05 01:02:06
19,0.9386,2020-07-05 01:03:06
19,0.9720,2020-07-05 01:04:06
19,0.9510,2020-07-05 01:05:06
19,0.9355,2020-07-05 01:06:06
19,0.9459,2020-07-05 01:07:06
19,0.9331,2020-07-05 01:08:06
19,0.9764,2020-07-05 01:09:06
19,0.9769,2020-07-05 01:10:06
19,0.9695,2020-07-05 01:11:06
19,0.9708,2020-07-05 01:12:07
19,0.9772,2020-07-05 01:13:07
19,0.9758,2020-07-05 01:14:07
19,0.9374,2020-07-05 01:15:07
19,0.9287,2020-07-05 01:16:07
19,0.9376,2020-07-05 01:17:07
19,0.9691,2020-07-05 01:18:07
19,0.9770,2020-07-05 01:19:07
19,0.9817,2020-07-05 01:20:07
19,0.9761,2020-07-05 01:21:07
19,0.9804,2020-07-05 01:22:07
19,0.9759,2020-07-05 01:23:07
19,0.9461,2020-07-05 01:24:07
19,0.9503,2020-07-05 01:25:07
19,0.9480,2020-07-05 01:26:07
19,0.9391,2020-07-05 01:27:08
19,0.9424,2020-07-05 01:28:08
19,0.9196,2020-07-05 01:29:08
19,0.8960,2020-07-05 01:30:08
19,0.8905,2020-07-05 01:31:08
19,0.7285,2020-07-05 01:32:08
19,0.4599,2020-07-05 01:33:08
19,0.4611,2020-07-05 01:34:08
19,0.4644,2020-07-05 01:35:08
19,0.7039,2020-07-05 01:36:08
19,0.8809,2020-07-05 01:37:08
19,0.8843,2020-07-05 01:38:08
19,0.8845,2020-07-05 01:39:08
19,0.8840,2020-07-05 01:40:08
19,0.9092,2020-07-05 01:41:08
19,0.9113,2020-07-05 01:42:08
19,0.9270,2020-07-05 01:43:08
19,0.9215,2020-07-05 01:44:08
19,0.9080,2020-07-05 01:45:08
19,0.8863,2020-07-05 01:46:08
19,0.9357,2020-07-05 01:47:08
19,0.9155,2020-07-05 01:48:08
19,0.9288,2020-07-05 01:49:08
19,0.8838,2020-07-05 01:50:08
19,0.8803,2020-07-05 01:51:08
19,0.9275,2020-07-05 01:52:08
19,0.9109,2020-07-05 01:53:08
19,0.9515,2020-07-05 01:54:08
19,0.9185,2020-07-05 01:55:08
19,0.9450,2020-07-05 01:56:08
19,0.9413,2020-07-05 01:57:08
19,0.9354,2020-07-05 01:58:08
19,0.9487,2020-07-05 01:59:08
19,0.9263,2020-07-05 02:00:08
19,0.9280,2020-07-05 02:01:08
19,0.9066,2020-07-05 02:02:09
19,0.9379,2020-07-05 02:03:09
19,0.9513,2020-07-05 02:04:09
19,0.9516,2020-07-05 02:05:09
19,0.9432,2020-07-05 02:06:09
19,0.9272,2020-07-05 02:07:09
19,0.9611,2020-07-05 02:08:09
19,0.9403,2020-07-05 02:09:09
19,0.9358,2020-07-05 02:10:09
19,0.9207,2020-07-05 02:11:09
19,0.9248,2020-07-05 02:12:09
19,0.9283,2020-07-05 02:13:09
19,0.9357,2020-07-05 02:14:09
19,0.9380,2020-07-05 02:15:09
19,0.9279,2020-07-05 02:16:09
19,0.9228,2020-07-05 02:17:09
19,0.9532,2020-07-05 02:18:09
19,0.9538,2020-07-05 02:19:09
19,0.9577,2020-07-05 02:20:09
19,0.9504,2020-07-05 02:21:09
19,0.9256,2020-07-05 02:22:09
19,0.9460,2020-07-05 02:23:09
19,0.9677,2020-07-05 02:24:09
19,0.9728,2020-07-05 02:25:09
19,0.9803,2020-07-05 02:26:08
19,0.9753,2020-07-05 02:27:08
19,0.9813,2020-07-05 02:28:08
19,0.9610,2020-07-05 02:29:08
19,0.9682,2020-07-05 02:30:08
19,0.9514,2020-07-05 02:31:08
