StationID,average,Time
131,0.602,2020-07-06 10:04:30
131,0.5991,2020-07-06 10:05:30
131,0.6004,2020-07-06 10:06:30
131,0.6013,2020-07-06 10:07:30
131,0.5987,2020-07-06 10:08:30
131,0.5976,2020-07-06 10:09:30
131,0.5983,2020-07-06 10:10:30
131,0.6,2020-07-06 10:11:30
131,0.5968,2020-07-06 10:12:30
131,0.5973,2020-07-06 10:13:31
131,0.5997,2020-07-06 10:14:30
131,0.6023,2020-07-06 10:15:30
131,0.6029,2020-07-06 10:16:31
131,0.6014,2020-07-06 10:17:31
131,0.5998,2020-07-06 10:18:31
131,0.5997,2020-07-06 10:19:31
131,0.5999,2020-07-06 10:20:31
131,0.5972,2020-07-06 10:21:31
131,0.5984,2020-07-06 10:22:31
131,0.5981,2020-07-06 10:23:31
131,0.5984,2020-07-06 10:24:31
131,0.597,2020-07-06 10:25:31
131,0.5964,2020-07-06 10:26:31
131,0.5964,2020-07-06 10:27:31
131,0.5973,2020-07-06 10:28:31
131,0.5993,2020-07-06 10:29:31
131,0.5982,2020-07-06 10:30:31
131,0.5987,2020-07-06 10:31:31
131,0.5986,2020-07-06 10:32:31
131,0.6,2020-07-06 10:33:31
131,0.599,2020-07-06 10:34:31
131,0.5982,2020-07-06 10:35:31
131,0.6008,2020-07-06 10:36:31
131,0.6006,2020-07-06 10:37:31
131,0.5994,2020-07-06 10:38:31
131,0.601,2020-07-06 10:39:31
131,0.6023,2020-07-06 10:40:31
131,0.5992,2020-07-06 10:41:31
131,0.596,2020-07-06 10:42:31
131,0.5976,2020-07-06 10:43:31
131,0.5984,2020-07-06 10:44:31
131,0.5987,2020-07-06 10:45:31
131,0.5952,2020-07-06 10:46:31
131,0.5958,2020-07-06 10:47:31
131,0.5962,2020-07-06 10:48:31
131,0.5977,2020-07-06 10:49:31
131,0.5991,2020-07-06 10:50:31
131,0.5998,2020-07-06 10:51:32
131,0.6017,2020-07-06 10:52:32
131,0.6025,2020-07-06 10:53:32
131,0.5995,2020-07-06 10:54:32
131,0.5982,2020-07-06 10:55:32
131,0.5986,2020-07-06 10:56:32
131,0.5974,2020-07-06 10:57:32
131,0.5971,2020-07-06 10:58:32
131,0.5962,2020-07-06 10:59:32
131,0.5977,2020-07-06 11:00:32
131,0.5973,2020-07-06 11:01:32
131,0.5973,2020-07-06 11:02:32
131,0.5993,2020-07-06 11:03:32
131,0.5987,2020-07-06 11:04:32
131,0.6003,2020-07-06 11:05:32
131,0.6009,2020-07-06 11:06:32
131,0.5999,2020-07-06 11:07:32
131,0.5993,2020-07-06 11:08:32
131,0.5975,2020-07-06 11:09:32
131,0.5985,2020-07-06 11:10:32
131,0.5969,2020-07-06 11:11:32
131,0.5954,2020-07-06 11:12:32
131,0.5958,2020-07-06 11:13:32
131,0.5995,2020-07-06 11:14:32
131,0.5988,2020-07-06 11:15:32
131,0.5991,2020-07-06 11:16:32
131,0.5995,2020-07-06 11:17:32
131,0.5984,2020-07-06 11:18:32
131,0.6,2020-07-06 11:19:32
131,0.599,2020-07-06 11:20:32
131,0.5994,2020-07-06 11:21:32
131,0.6006,2020-07-06 11:22:33
131,0.6002,2020-07-06 11:23:32
131,0.6008,2020-07-06 11:24:32
131,0.5999,2020-07-06 11:25:32
131,0.5973,2020-07-06 11:26:33
131,0.5968,2020-07-06 11:27:33
131,0.5978,2020-07-06 11:28:33
131,0.5956,2020-07-06 11:29:33
131,0.5981,2020-07-06 11:30:33
131,0.5991,2020-07-06 11:31:33
131,0.5974,2020-07-06 11:32:33
131,0.5969,2020-07-06 11:33:33
131,0.5981,2020-07-06 11:34:33
131,0.5971,2020-07-06 11:35:33
131,0.5983,2020-07-06 11:36:33
131,0.5996,2020-07-06 11:37:33
131,0.5985,2020-07-06 11:38:33
131,0.5976,2020-07-06 11:39:33
131,0.5981,2020-07-06 11:40:33
131,0.599,2020-07-06 11:41:33
131,0.5985,2020-07-06 11:42:33
131,0.5987,2020-07-06 11:43:33
131,0.5986,2020-07-06 11:44:34
131,0.5994,2020-07-06 11:45:33
131,0.5996,2020-07-06 11:46:34
131,0.5991,2020-07-06 11:47:34
131,0.5989,2020-07-06 11:48:34
131,0.5995,2020-07-06 11:49:34
131,0.5979,2020-07-06 11:50:34
131,0.5984,2020-07-06 11:51:34
131,0.5994,2020-07-06 11:52:34
131,0.5988,2020-07-06 11:53:34
131,0.599,2020-07-06 11:54:34
131,0.5991,2020-07-06 11:55:34
131,0.6015,2020-07-06 11:56:34
131,0.6014,2020-07-06 11:57:34
131,0.5981,2020-07-06 11:58:34
131,0.5969,2020-07-06 11:59:34
131,0.5964,2020-07-06 12:00:34
131,0.5984,2020-07-06 12:01:34
131,0.5992,2020-07-06 12:02:34
131,0.5978,2020-07-06 12:03:34
131,0.5983,2020-07-06 12:04:34
131,0.5976,2020-07-06 12:05:34
131,0.598,2020-07-06 12:06:34
131,0.5988,2020-07-06 12:07:34
131,0.5982,2020-07-06 12:08:34
131,0.6016,2020-07-06 12:09:34
131,0.6031,2020-07-06 12:10:34
131,0.6026,2020-07-06 12:11:34
131,0.6025,2020-07-06 12:12:34
131,0.6017,2020-07-06 12:13:34
131,0.6004,2020-07-06 12:14:34
131,0.5975,2020-07-06 12:15:35
131,0.5986,2020-07-06 12:16:34
131,0.5968,2020-07-06 12:17:35
131,0.599,2020-07-06 12:18:34
131,0.5989,2020-07-06 12:19:34
131,0.5985,2020-07-06 12:20:34
131,0.599,2020-07-06 12:21:34
131,0.597,2020-07-06 12:22:35
131,0.5973,2020-07-06 12:23:35
131,0.5994,2020-07-06 12:24:35
131,0.5979,2020-07-06 12:25:35
131,0.5984,2020-07-06 12:26:35
131,0.5993,2020-07-06 12:27:35
131,0.6053,2020-07-06 12:28:35
131,0.6028,2020-07-06 12:29:35
131,0.6018,2020-07-06 12:30:35
131,0.6017,2020-07-06 12:31:35
131,0.601,2020-07-06 12:32:35
131,0.6002,2020-07-06 12:33:35
131,0.5987,2020-07-06 12:34:35
131,0.5978,2020-07-06 12:35:35
131,0.596,2020-07-06 12:36:35
131,0.5996,2020-07-06 12:37:35
131,0.6011,2020-07-06 12:38:35
131,0.6012,2020-07-06 12:39:35
131,0.6039,2020-07-06 12:40:35
131,0.6028,2020-07-06 12:41:35
131,0.6021,2020-07-06 12:42:35
131,0.6034,2020-07-06 12:43:35
131,0.5986,2020-07-06 12:44:35
131,0.601,2020-07-06 12:45:35
131,0.6053,2020-07-06 12:46:35
131,0.6041,2020-07-06 12:47:35
131,0.6031,2020-07-06 12:48:35
131,0.6014,2020-07-06 12:49:35
131,0.6037,2020-07-06 12:50:35
131,0.5982,2020-07-06 12:51:35
131,0.6001,2020-07-06 12:52:36
131,0.6015,2020-07-06 12:53:35
131,0.601,2020-07-06 12:54:35
131,0.5984,2020-07-06 12:55:35
131,0.6005,2020-07-06 12:56:35
131,0.6031,2020-07-06 12:57:36
131,0.6022,2020-07-06 12:58:36
131,0.6017,2020-07-06 12:59:36
131,0.6011,2020-07-06 13:00:36
131,0.5998,2020-07-06 13:01:36
131,0.597,2020-07-06 13:02:36
131,0.5984,2020-07-06 13:03:36
131,0.6012,2020-07-06 13:04:36
131,0.5994,2020-07-06 13:05:36
131,0.6001,2020-07-06 13:06:36
131,0.6022,2020-07-06 13:07:36
131,0.6021,2020-07-06 13:08:36
131,0.6039,2020-07-06 13:09:36
131,0.6046,2020-07-06 13:10:36
131,0.602,2020-07-06 13:11:36
131,0.6014,2020-07-06 13:12:36
131,0.6018,2020-07-06 13:13:36
131,0.6011,2020-07-06 13:14:36
131,0.598,2020-07-06 13:15:36
131,0.6002,2020-07-06 13:16:36
131,0.602,2020-07-06 13:17:36
131,0.6029,2020-07-06 13:18:36
131,0.6032,2020-07-06 13:19:36
131,0.6004,2020-07-06 13:20:36
131,0.6014,2020-07-06 13:21:36
131,0.6014,2020-07-06 13:22:36
131,0.6027,2020-07-06 13:23:36
131,0.6037,2020-07-06 13:24:36
131,0.603,2020-07-06 13:25:36
131,0.6013,2020-07-06 13:26:36
131,0.599,2020-07-06 13:27:36
131,0.5981,2020-07-06 13:28:36
131,0.5986,2020-07-06 13:29:36
131,0.6023,2020-07-06 13:30:36
131,0.6014,2020-07-06 13:31:36
131,0.6039,2020-07-06 13:32:36
131,0.6015,2020-07-06 13:33:36
131,0.6014,2020-07-06 13:34:36
131,0.6,2020-07-06 13:35:36
131,0.5992,2020-07-06 13:36:36
131,0.6001,2020-07-06 13:37:36
131,0.5986,2020-07-06 13:38:36
131,0.6005,2020-07-06 13:39:36
131,0.6017,2020-07-06 13:40:36
131,0.6019,2020-07-06 13:41:36
131,0.6013,2020-07-06 13:42:36
131,0.6016,2020-07-06 13:43:36
131,0.6021,2020-07-06 13:44:36
131,0.5999,2020-07-06 13:45:36
131,0.5998,2020-07-06 13:46:36
131,0.6,2020-07-06 13:47:36
131,0.6015,2020-07-06 13:48:36
131,0.6021,2020-07-06 13:49:36
131,0.6003,2020-07-06 13:50:36
131,0.5983,2020-07-06 13:51:36
131,0.6029,2020-07-06 13:52:36
131,0.6022,2020-07-06 13:53:36
131,0.6,2020-07-06 13:54:36
131,0.5988,2020-07-06 13:55:36
131,0.5993,2020-07-06 13:56:36
131,0.6,2020-07-06 13:57:36
131,0.6006,2020-07-06 13:58:37
131,0.5994,2020-07-06 13:59:37
131,0.5991,2020-07-06 14:00:37
131,0.598,2020-07-06 14:01:37
131,0.5982,2020-07-06 14:02:37
131,0.6,2020-07-06 14:03:37
131,0.6001,2020-07-06 14:04:37
131,0.5988,2020-07-06 14:05:37
131,0.5988,2020-07-06 14:06:37
131,0.5982,2020-07-06 14:07:37
131,0.599,2020-07-06 14:08:37
131,0.599,2020-07-06 14:09:37
131,0.6006,2020-07-06 14:10:37
131,0.6013,2020-07-06 14:11:37
131,0.6,2020-07-06 14:12:37
131,0.6004,2020-07-06 14:13:37
131,0.6015,2020-07-06 14:14:37
131,0.6028,2020-07-06 14:15:37
131,0.5991,2020-07-06 14:16:37
131,0.5996,2020-07-06 14:17:37
131,0.5998,2020-07-06 14:18:37
131,0.5987,2020-07-06 14:19:37
131,0.6016,2020-07-06 14:20:37
131,0.6009,2020-07-06 14:21:37
131,0.5996,2020-07-06 14:22:37
131,0.6002,2020-07-06 14:23:37
131,0.6002,2020-07-06 14:24:37
131,0.6006,2020-07-06 14:25:37
131,0.6019,2020-07-06 14:26:37
131,0.602,2020-07-06 14:27:37
131,0.6129,2020-07-06 14:28:37
131,0.6119,2020-07-06 14:29:37
131,0.609,2020-07-06 14:30:37
131,0.6124,2020-07-06 14:31:37
131,0.6088,2020-07-06 14:32:38
131,0.6069,2020-07-06 14:33:37
131,0.6077,2020-07-06 14:34:38
131,0.6078,2020-07-06 14:35:38
131,0.6098,2020-07-06 14:36:38
131,0.6075,2020-07-06 14:37:38
131,0.6067,2020-07-06 14:38:38
131,0.6066,2020-07-06 14:39:38
131,0.6077,2020-07-06 14:40:38
131,0.6066,2020-07-06 14:41:38
131,0.6067,2020-07-06 14:42:38
131,0.6063,2020-07-06 14:43:38
131,0.6081,2020-07-06 14:44:38
131,0.6049,2020-07-06 14:45:38
131,0.6076,2020-07-06 14:46:38
131,0.6053,2020-07-06 14:47:38
131,0.6037,2020-07-06 14:48:38
131,0.6052,2020-07-06 14:49:38
131,0.6035,2020-07-06 14:50:38
131,0.6032,2020-07-06 14:51:38
131,0.6054,2020-07-06 14:52:38
131,0.6047,2020-07-06 14:53:38
131,0.6078,2020-07-06 14:54:38
131,0.6052,2020-07-06 14:55:38
131,0.6068,2020-07-06 14:56:38
131,0.6042,2020-07-06 14:57:38
131,0.6056,2020-07-06 14:58:38
131,0.6028,2020-07-06 14:59:38
131,0.6039,2020-07-06 15:00:38
131,0.6043,2020-07-06 15:01:39
131,0.6027,2020-07-06 15:02:38
131,0.6071,2020-07-06 15:03:38
131,0.6076,2020-07-06 15:04:38
131,0.604,2020-07-06 15:05:38
131,0.6033,2020-07-06 15:06:38
131,0.6051,2020-07-06 15:07:38
131,0.6033,2020-07-06 15:08:39
131,0.6006,2020-07-06 15:09:39
131,0.6021,2020-07-06 15:10:39
131,0.6029,2020-07-06 15:11:39
131,0.6024,2020-07-06 15:12:39
131,0.6026,2020-07-06 15:13:39
131,0.6055,2020-07-06 15:14:39
131,0.6047,2020-07-06 15:15:39
131,0.6082,2020-07-06 15:16:39
131,0.6052,2020-07-06 15:17:39
131,0.6031,2020-07-06 15:18:39
131,0.6027,2020-07-06 15:19:39
131,0.6046,2020-07-06 15:20:39
131,0.6023,2020-07-06 15:21:39
131,0.6014,2020-07-06 15:22:39
131,0.6039,2020-07-06 15:23:39
131,0.6062,2020-07-06 15:24:39
131,0.6068,2020-07-06 15:25:39
131,0.6068,2020-07-06 15:26:40
131,0.6069,2020-07-06 15:27:40
131,0.6082,2020-07-06 15:28:39
131,0.6045,2020-07-06 15:29:39
131,0.6023,2020-07-06 15:30:40
131,0.6026,2020-07-06 15:31:40
131,0.6041,2020-07-06 15:32:39
131,0.6051,2020-07-06 15:33:39
131,0.6056,2020-07-06 15:34:39
131,0.6009,2020-07-06 15:35:40
131,0.6023,2020-07-06 15:36:40
131,0.6011,2020-07-06 15:37:40
131,0.6029,2020-07-06 15:38:40
131,0.6026,2020-07-06 15:39:40
131,0.6037,2020-07-06 15:40:40
131,0.6079,2020-07-06 15:41:40
131,0.6043,2020-07-06 15:42:40
131,0.6029,2020-07-06 15:43:40
131,0.6022,2020-07-06 15:44:40
131,0.6034,2020-07-06 15:45:40
131,0.6049,2020-07-06 15:46:40
131,0.6032,2020-07-06 15:47:40
131,0.602,2020-07-06 15:48:40
131,0.6018,2020-07-06 15:49:40
131,0.6034,2020-07-06 15:50:40
131,0.604,2020-07-06 15:51:40
131,0.6044,2020-07-06 15:52:40
131,0.6039,2020-07-06 15:53:40
131,0.6075,2020-07-06 15:54:40
131,0.603,2020-07-06 15:55:40
131,0.6017,2020-07-06 15:56:40
131,0.6026,2020-07-06 15:57:40
131,0.6019,2020-07-06 15:58:40
131,0.5995,2020-07-06 15:59:40
131,0.6027,2020-07-06 16:00:40
131,0.5987,2020-07-06 16:01:40
131,0.5994,2020-07-06 16:02:40
131,0.6004,2020-07-06 16:03:40
131,0.6003,2020-07-06 16:04:40
131,0.6014,2020-07-06 16:05:40
131,0.5982,2020-07-06 16:06:40
131,0.5971,2020-07-06 16:07:40
131,0.5996,2020-07-06 16:08:40
131,0.6009,2020-07-06 16:09:41
131,0.6008,2020-07-06 16:10:41
131,0.6016,2020-07-06 16:11:41
131,0.6035,2020-07-06 16:12:41
131,0.6022,2020-07-06 16:13:41
131,0.6012,2020-07-06 16:14:41
131,0.6024,2020-07-06 16:15:41
131,0.6024,2020-07-06 16:16:41
131,0.5978,2020-07-06 16:17:41
131,0.5994,2020-07-06 16:18:41
131,0.6023,2020-07-06 16:19:41
131,0.601,2020-07-06 16:20:41
131,0.5996,2020-07-06 16:21:41
131,0.602,2020-07-06 16:22:41
131,0.6059,2020-07-06 16:23:41
131,0.6063,2020-07-06 16:24:41
131,0.6029,2020-07-06 16:25:41
131,0.6038,2020-07-06 16:26:41
131,0.6055,2020-07-06 16:27:41
131,0.6006,2020-07-06 16:28:41
131,0.6012,2020-07-06 16:29:41
131,0.6009,2020-07-06 16:30:41
131,0.6062,2020-07-06 16:31:41
131,0.6071,2020-07-06 16:32:41
131,0.6028,2020-07-06 16:33:41
131,0.5997,2020-07-06 16:34:41
131,0.6012,2020-07-06 16:35:41
131,0.6017,2020-07-06 16:36:41
131,0.6013,2020-07-06 16:37:42
131,0.603,2020-07-06 16:38:41
131,0.6041,2020-07-06 16:39:41
131,0.603,2020-07-06 16:40:41
131,0.603,2020-07-06 16:41:42
131,0.604,2020-07-06 16:42:41
131,0.6025,2020-07-06 16:43:41
131,0.605,2020-07-06 16:44:41
131,0.6065,2020-07-06 16:45:42
131,0.6037,2020-07-06 16:46:42
131,0.6017,2020-07-06 16:47:42
131,0.6003,2020-07-06 16:48:42
131,0.5998,2020-07-06 16:49:42
131,0.6004,2020-07-06 16:50:42
131,0.6028,2020-07-06 16:51:42
131,0.6023,2020-07-06 16:52:42
131,0.6002,2020-07-06 16:53:42
131,0.5995,2020-07-06 16:54:42
131,0.6026,2020-07-06 16:55:42
131,0.6043,2020-07-06 16:56:42
131,0.6055,2020-07-06 16:57:42
131,0.603,2020-07-06 16:58:42
131,0.6049,2020-07-06 16:59:42
131,0.6013,2020-07-06 17:00:42
131,0.6026,2020-07-06 17:01:42
131,0.6021,2020-07-06 17:02:42
131,0.6021,2020-07-06 17:03:42
131,0.5996,2020-07-06 17:04:42
131,0.604,2020-07-06 17:05:42
131,0.6044,2020-07-06 17:06:42
131,0.6033,2020-07-06 17:07:42
131,0.6028,2020-07-06 17:08:42
131,0.6002,2020-07-06 17:09:42
131,0.6018,2020-07-06 17:10:42
131,0.5993,2020-07-06 17:11:42
131,0.603,2020-07-06 17:12:42
131,0.6006,2020-07-06 17:13:42
131,0.6028,2020-07-06 17:14:42
131,0.605,2020-07-06 17:15:42
131,0.6024,2020-07-06 17:16:42
131,0.6005,2020-07-06 17:17:42
131,0.6028,2020-07-06 17:18:42
131,0.605,2020-07-06 17:19:42
131,0.5989,2020-07-06 17:20:42
131,0.5984,2020-07-06 17:21:42
131,0.6025,2020-07-06 17:22:42
131,0.6053,2020-07-06 17:23:42
131,0.6018,2020-07-06 17:24:42
131,0.6024,2020-07-06 17:25:42
131,0.5993,2020-07-06 17:26:42
131,0.6001,2020-07-06 17:27:42
131,0.6021,2020-07-06 17:28:42
131,0.6003,2020-07-06 17:29:42
131,0.5997,2020-07-06 17:30:42
131,0.6024,2020-07-06 17:31:42
131,0.6024,2020-07-06 17:32:42
131,0.6004,2020-07-06 17:33:42
131,0.6062,2020-07-06 17:34:42
131,0.6042,2020-07-06 17:35:43
131,0.6,2020-07-06 17:36:42
131,0.5974,2020-07-06 17:37:43
131,0.5986,2020-07-06 17:38:42
131,0.6036,2020-07-06 17:39:42
131,0.6022,2020-07-06 17:40:43
131,0.6039,2020-07-06 17:41:43
131,0.6013,2020-07-06 17:42:43
131,0.6005,2020-07-06 17:43:43
131,0.6017,2020-07-06 17:44:43
131,0.6041,2020-07-06 17:45:43
131,0.6068,2020-07-06 17:46:43
131,0.6051,2020-07-06 17:47:43
131,0.6035,2020-07-06 17:48:43
131,0.6003,2020-07-06 17:49:43
131,0.6013,2020-07-06 17:50:43
131,0.6016,2020-07-06 17:51:43
131,0.6025,2020-07-06 17:52:43
131,0.6007,2020-07-06 17:53:43
131,0.6022,2020-07-06 17:54:43
131,0.6032,2020-07-06 17:55:43
131,0.6036,2020-07-06 17:56:43
131,0.6018,2020-07-06 17:57:43
131,0.603,2020-07-06 17:58:43
131,0.5999,2020-07-06 17:59:43
131,0.6013,2020-07-06 18:00:43
131,0.6025,2020-07-06 18:01:43
131,0.6037,2020-07-06 18:02:43
131,0.6024,2020-07-06 18:03:43
131,0.6071,2020-07-06 18:04:43
131,0.6038,2020-07-06 18:05:43
131,0.6033,2020-07-06 18:06:43
131,0.6054,2020-07-06 18:07:43
131,0.6048,2020-07-06 18:08:44
131,0.6035,2020-07-06 18:09:43
131,0.602,2020-07-06 18:10:43
131,0.6015,2020-07-06 18:11:43
131,0.6027,2020-07-06 18:12:43
131,0.603,2020-07-06 18:13:44
131,0.6017,2020-07-06 18:14:43
131,0.6038,2020-07-06 18:15:44
131,0.6014,2020-07-06 18:16:44
131,0.6018,2020-07-06 18:17:44
131,0.5994,2020-07-06 18:18:44
131,0.6018,2020-07-06 18:19:44
131,0.6048,2020-07-06 18:20:44
131,0.6014,2020-07-06 18:21:44
131,0.6024,2020-07-06 18:22:44
131,0.5999,2020-07-06 18:23:44
131,0.603,2020-07-06 18:24:44
131,0.6044,2020-07-06 18:25:44
131,0.6023,2020-07-06 18:26:44
131,0.6089,2020-07-06 18:27:44
131,0.6066,2020-07-06 18:28:44
131,0.6035,2020-07-06 18:29:44
131,0.604,2020-07-06 18:30:44
131,0.6022,2020-07-06 18:31:44
131,0.6029,2020-07-06 18:32:44
131,0.6025,2020-07-06 18:33:44
131,0.6009,2020-07-06 18:34:44
131,0.6007,2020-07-06 18:35:44
131,0.5973,2020-07-06 18:36:44
131,0.6032,2020-07-06 18:37:44
131,0.6044,2020-07-06 18:38:44
131,0.6023,2020-07-06 18:39:44
131,0.6027,2020-07-06 18:40:44
131,0.5994,2020-07-06 18:41:44
131,0.6038,2020-07-06 18:42:44
131,0.6048,2020-07-06 18:43:45
131,0.6044,2020-07-06 18:44:44
131,0.6055,2020-07-06 18:45:44
131,0.6058,2020-07-06 18:46:44
131,0.6026,2020-07-06 18:47:44
131,0.6031,2020-07-06 18:48:45
131,0.6003,2020-07-06 18:49:44
131,0.6051,2020-07-06 18:50:44
131,0.6058,2020-07-06 18:51:45
131,0.602,2020-07-06 18:52:45
131,0.6022,2020-07-06 18:53:45
131,0.6025,2020-07-06 18:54:45
131,0.6045,2020-07-06 18:55:45
131,0.605,2020-07-06 18:56:45
131,0.6056,2020-07-06 18:57:45
131,0.6065,2020-07-06 18:58:45
131,0.6044,2020-07-06 18:59:45
131,0.6053,2020-07-06 19:00:45
131,0.6069,2020-07-06 19:01:45
131,0.6036,2020-07-06 19:02:45
131,0.6057,2020-07-06 19:03:45
131,0.6009,2020-07-06 19:04:45
131,0.6047,2020-07-06 19:05:45
131,0.6021,2020-07-06 19:06:45
131,0.6017,2020-07-06 19:07:45
131,0.5972,2020-07-06 19:08:45
131,0.6003,2020-07-06 19:09:45
131,0.6013,2020-07-06 19:10:45
131,0.6013,2020-07-06 19:11:45
131,0.5991,2020-07-06 19:12:45
131,0.5993,2020-07-06 19:13:45
131,0.6014,2020-07-06 19:14:45
131,0.5994,2020-07-06 19:15:45
131,0.5998,2020-07-06 19:16:45
131,0.6008,2020-07-06 19:17:45
131,0.6005,2020-07-06 19:18:45
131,0.6015,2020-07-06 19:19:45
131,0.6003,2020-07-06 19:20:45
131,0.6013,2020-07-06 19:21:45
131,0.6036,2020-07-06 19:22:45
131,0.6007,2020-07-06 19:23:46
131,0.6006,2020-07-06 19:24:45
131,0.5995,2020-07-06 19:25:45
131,0.6008,2020-07-06 19:26:45
131,0.5998,2020-07-06 19:27:45
131,0.5991,2020-07-06 19:28:46
131,0.6021,2020-07-06 19:29:46
131,0.5983,2020-07-06 19:30:46
131,0.6001,2020-07-06 19:31:46
131,0.602,2020-07-06 19:32:46
131,0.6014,2020-07-06 19:33:46
131,0.6019,2020-07-06 19:34:46
131,0.5999,2020-07-06 19:35:46
131,0.6,2020-07-06 19:36:46
131,0.5986,2020-07-06 19:37:46
131,0.5982,2020-07-06 19:38:46
131,0.5993,2020-07-06 19:39:46
131,0.6026,2020-07-06 19:40:46
131,0.6005,2020-07-06 19:41:46
131,0.5978,2020-07-06 19:42:46
131,0.5985,2020-07-06 19:43:46
131,0.6011,2020-07-06 19:44:46
131,0.5996,2020-07-06 19:45:46
131,0.6008,2020-07-06 19:46:46
131,0.5976,2020-07-06 19:47:46
131,0.5943,2020-07-06 19:48:46
131,0.597,2020-07-06 19:49:46
131,0.5971,2020-07-06 19:50:46
131,0.6027,2020-07-06 19:51:46
131,0.5985,2020-07-06 19:52:46
131,0.5989,2020-07-06 19:53:46
131,0.5994,2020-07-06 19:54:46
131,0.5994,2020-07-06 19:55:46
131,0.6019,2020-07-06 19:56:46
131,0.6015,2020-07-06 19:57:46
131,0.604,2020-07-06 19:58:46
131,0.6036,2020-07-06 19:59:46
131,0.6022,2020-07-06 20:00:47
131,0.6001,2020-07-06 20:01:46
131,0.598,2020-07-06 20:02:46
131,0.5996,2020-07-06 20:03:47
131,0.6014,2020-07-06 20:04:47
131,0.6025,2020-07-06 20:05:47
131,0.5976,2020-07-06 20:06:47
131,0.5976,2020-07-06 20:07:47
131,0.6011,2020-07-06 20:08:47
131,0.5985,2020-07-06 20:09:47
131,0.6021,2020-07-06 20:10:47
131,0.6016,2020-07-06 20:11:47
131,0.6027,2020-07-06 20:12:47
131,0.6017,2020-07-06 20:13:47
131,0.5997,2020-07-06 20:14:47
131,0.6022,2020-07-06 20:15:47
131,0.599,2020-07-06 20:16:47
131,0.6,2020-07-06 20:17:47
131,0.5986,2020-07-06 20:18:47
131,0.5989,2020-07-06 20:19:47
131,0.601,2020-07-06 20:20:47
131,0.6015,2020-07-06 20:21:47
131,0.5989,2020-07-06 20:22:47
131,0.6009,2020-07-06 20:23:47
131,0.6039,2020-07-06 20:24:47
131,0.602,2020-07-06 20:25:47
131,0.5998,2020-07-06 20:26:47
131,0.6013,2020-07-06 20:27:47
131,0.599,2020-07-06 20:28:47
131,0.6,2020-07-06 20:29:47
131,0.604,2020-07-06 20:30:47
131,0.6001,2020-07-06 20:31:47
131,0.6022,2020-07-06 20:32:48
131,0.6008,2020-07-06 20:33:47
131,0.5987,2020-07-06 20:34:47
131,0.5966,2020-07-06 20:35:47
131,0.6022,2020-07-06 20:36:47
131,0.6061,2020-07-06 20:37:48
131,0.602,2020-07-06 20:38:47
131,0.6067,2020-07-06 20:39:48
131,0.6036,2020-07-06 20:40:48
131,0.6042,2020-07-06 20:41:48
131,0.603,2020-07-06 20:42:48
131,0.6014,2020-07-06 20:43:48
131,0.6023,2020-07-06 20:44:48
131,0.5975,2020-07-06 20:45:48
131,0.5992,2020-07-06 20:46:48
131,0.601,2020-07-06 20:47:48
131,0.6024,2020-07-06 20:48:48
131,0.6027,2020-07-06 20:49:48
131,0.6026,2020-07-06 20:50:48
131,0.6009,2020-07-06 20:51:48
131,0.6056,2020-07-06 20:52:47
131,0.603,2020-07-06 20:53:47
131,0.6018,2020-07-06 20:54:48
131,0.602,2020-07-06 20:55:48
131,0.6021,2020-07-06 20:56:48
131,0.6025,2020-07-06 20:57:48
131,0.6034,2020-07-06 20:58:48
131,0.5996,2020-07-06 20:59:48
131,0.6001,2020-07-06 21:00:48
131,0.5991,2020-07-06 21:01:48
131,0.6061,2020-07-06 21:02:48
131,0.6011,2020-07-06 21:03:48
131,0.6009,2020-07-06 21:04:48
131,0.6018,2020-07-06 21:05:48
131,0.6034,2020-07-06 21:06:48
131,0.6018,2020-07-06 21:07:48
131,0.6019,2020-07-06 21:08:48
131,0.5971,2020-07-06 21:09:48
131,0.6012,2020-07-06 21:10:48
131,0.6024,2020-07-06 21:11:48
131,0.6006,2020-07-06 21:12:48
131,0.599,2020-07-06 21:13:48
131,0.603,2020-07-06 21:14:48
131,0.6043,2020-07-06 21:15:48
131,0.6012,2020-07-06 21:16:48
131,0.5997,2020-07-06 21:17:48
131,0.6003,2020-07-06 21:18:48
131,0.5999,2020-07-06 21:19:48
131,0.5989,2020-07-06 21:20:48
131,0.6,2020-07-06 21:21:48
131,0.6006,2020-07-06 21:22:48
131,0.5986,2020-07-06 21:23:48
131,0.6004,2020-07-06 21:24:49
131,0.5965,2020-07-06 21:25:48
131,0.5985,2020-07-06 21:26:49
131,0.5985,2020-07-06 21:27:48
131,0.5981,2020-07-06 21:28:48
131,0.598,2020-07-06 21:29:49
131,0.6023,2020-07-06 21:30:49
131,0.5964,2020-07-06 21:31:49
131,0.5992,2020-07-06 21:32:49
131,0.6004,2020-07-06 21:33:49
131,0.6013,2020-07-06 21:34:49
131,0.6006,2020-07-06 21:35:49
131,0.5975,2020-07-06 21:36:49
131,0.6,2020-07-06 21:37:49
131,0.5992,2020-07-06 21:38:49
131,0.5989,2020-07-06 21:39:49
131,0.6002,2020-07-06 21:40:49
131,0.5993,2020-07-06 21:41:49
131,0.5985,2020-07-06 21:42:49
131,0.5985,2020-07-06 21:43:49
131,0.6003,2020-07-06 21:44:49
131,0.6014,2020-07-06 21:45:49
131,0.6012,2020-07-06 21:46:49
