StationID,average,Time
131,0.5931,2020-06-21 00:00:19
131,0.5918,2020-06-21 00:01:19
131,0.5928,2020-06-21 00:02:19
131,0.5965,2020-06-21 00:03:19
131,0.5943,2020-06-21 00:04:19
131,0.5957,2020-06-21 00:05:19
131,0.5918,2020-06-21 00:06:20
131,0.5936,2020-06-21 00:07:19
131,0.5925,2020-06-21 00:08:20
131,0.5907,2020-06-21 00:09:19
131,0.5952,2020-06-21 00:10:19
131,0.5964,2020-06-21 00:11:20
131,0.5985,2020-06-21 00:12:20
131,0.5983,2020-06-21 00:13:20
131,0.5928,2020-06-21 00:14:20
131,0.5946,2020-06-21 00:15:20
131,0.5912,2020-06-21 00:16:20
131,0.591,2020-06-21 00:17:20
131,0.5925,2020-06-21 00:18:20
131,0.5902,2020-06-21 00:19:20
131,0.592,2020-06-21 00:20:20
131,0.5912,2020-06-21 00:21:20
131,0.5929,2020-06-21 00:22:20
131,0.5913,2020-06-21 00:23:20
131,0.5961,2020-06-21 00:24:20
131,0.5896,2020-06-21 00:25:20
131,0.5926,2020-06-21 00:26:20
131,0.5918,2020-06-21 00:27:20
131,0.5916,2020-06-21 00:28:20
131,0.5915,2020-06-21 00:29:20
131,0.5929,2020-06-21 00:30:20
131,0.5936,2020-06-21 00:31:20
131,0.5924,2020-06-21 00:32:20
131,0.5913,2020-06-21 00:33:20
131,0.5879,2020-06-21 00:34:20
131,0.5925,2020-06-21 00:35:20
131,0.5906,2020-06-21 00:36:20
131,0.5931,2020-06-21 00:37:20
131,0.5894,2020-06-21 00:38:20
131,0.5929,2020-06-21 00:39:20
131,0.5902,2020-06-21 00:40:20
131,0.5888,2020-06-21 00:41:20
131,0.5913,2020-06-21 00:42:21
131,0.5893,2020-06-21 00:43:21
131,0.5913,2020-06-21 00:44:21
131,0.5885,2020-06-21 00:45:20
131,0.5937,2020-06-21 00:46:20
131,0.5936,2020-06-21 00:47:21
131,0.5911,2020-06-21 00:48:21
131,0.5939,2020-06-21 00:49:21
131,0.5888,2020-06-21 00:50:21
131,0.5891,2020-06-21 00:51:21
131,0.5914,2020-06-21 00:52:21
131,0.5922,2020-06-21 00:53:21
131,0.5919,2020-06-21 00:54:21
131,0.5908,2020-06-21 00:55:21
131,0.592,2020-06-21 00:56:21
131,0.5885,2020-06-21 00:57:21
131,0.5903,2020-06-21 00:58:21
131,0.5898,2020-06-21 00:59:21
131,0.5879,2020-06-21 01:00:21
131,0.5884,2020-06-21 01:01:21
131,0.5918,2020-06-21 01:02:21
131,0.5891,2020-06-21 01:03:21
131,0.5926,2020-06-21 01:04:21
131,0.5915,2020-06-21 01:05:21
131,0.5905,2020-06-21 01:06:21
131,0.5913,2020-06-21 01:07:21
131,0.5919,2020-06-21 01:08:21
131,0.5929,2020-06-21 01:09:21
131,0.594,2020-06-21 01:10:21
131,0.5928,2020-06-21 01:11:21
131,0.5943,2020-06-21 01:12:21
131,0.5896,2020-06-21 01:13:21
131,0.594,2020-06-21 01:14:21
131,0.5938,2020-06-21 01:15:21
131,0.5953,2020-06-21 01:16:21
131,0.5929,2020-06-21 01:17:21
131,0.5961,2020-06-21 01:18:22
131,0.5996,2020-06-21 01:19:21
131,0.5983,2020-06-21 01:20:21
131,0.5968,2020-06-21 01:21:22
131,0.5987,2020-06-21 01:22:22
131,0.6028,2020-06-21 01:23:22
131,0.5971,2020-06-21 01:24:22
131,0.5955,2020-06-21 01:25:22
131,0.5962,2020-06-21 01:26:22
131,0.5943,2020-06-21 01:27:22
131,0.593,2020-06-21 01:28:22
131,0.5958,2020-06-21 01:29:22
131,0.5949,2020-06-21 01:30:22
131,0.5947,2020-06-21 01:31:22
131,0.5965,2020-06-21 01:32:22
131,0.5959,2020-06-21 01:33:22
131,0.5946,2020-06-21 01:34:22
131,0.5964,2020-06-21 01:35:22
131,0.593,2020-06-21 01:36:22
131,0.5973,2020-06-21 01:37:22
131,0.5993,2020-06-21 01:38:22
131,0.598,2020-06-21 01:39:22
131,0.595,2020-06-21 01:40:22
131,0.5943,2020-06-21 01:41:22
131,0.5936,2020-06-21 01:42:22
131,0.5942,2020-06-21 01:43:22
131,0.5904,2020-06-21 01:44:22
131,0.5921,2020-06-21 01:45:22
131,0.5929,2020-06-21 01:46:22
131,0.5956,2020-06-21 01:47:22
131,0.595,2020-06-21 01:48:22
131,0.594,2020-06-21 01:49:22
131,0.5957,2020-06-21 01:50:22
131,0.5936,2020-06-21 01:51:22
131,0.5911,2020-06-21 01:52:22
131,0.5929,2020-06-21 01:53:22
131,0.5912,2020-06-21 01:54:22
131,0.5968,2020-06-21 01:55:22
131,0.5913,2020-06-21 01:56:22
131,0.5918,2020-06-21 01:57:23
131,0.5915,2020-06-21 01:58:22
131,0.5941,2020-06-21 01:59:23
131,0.595,2020-06-21 02:00:22
131,0.5941,2020-06-21 02:01:23
131,0.5941,2020-06-21 02:02:23
131,0.5942,2020-06-21 02:03:23
131,0.5956,2020-06-21 02:04:23
131,0.5963,2020-06-21 02:05:23
131,0.5942,2020-06-21 02:06:23
131,0.5945,2020-06-21 02:07:23
131,0.5932,2020-06-21 02:08:23
131,0.5948,2020-06-21 02:09:23
131,0.5956,2020-06-21 02:10:23
131,0.5922,2020-06-21 02:11:23
131,0.5929,2020-06-21 02:12:23
131,0.5951,2020-06-21 02:13:23
131,0.5943,2020-06-21 02:14:23
131,0.5937,2020-06-21 02:15:23
131,0.5963,2020-06-21 02:16:23
131,0.5955,2020-06-21 02:17:23
131,0.5915,2020-06-21 02:18:23
131,0.5907,2020-06-21 02:19:23
131,0.5907,2020-06-21 02:20:23
131,0.5938,2020-06-21 02:21:23
131,0.5943,2020-06-21 02:22:23
131,0.5897,2020-06-21 02:23:23
131,0.5937,2020-06-21 02:24:23
131,0.5908,2020-06-21 02:25:23
131,0.5924,2020-06-21 02:26:23
131,0.5905,2020-06-21 02:27:23
131,0.5928,2020-06-21 02:28:23
131,0.5944,2020-06-21 02:29:23
131,0.5951,2020-06-21 02:30:23
131,0.5945,2020-06-21 02:31:23
131,0.5942,2020-06-21 02:32:24
131,0.5913,2020-06-21 02:33:23
131,0.5918,2020-06-21 02:34:24
131,0.5969,2020-06-21 02:35:23
131,0.5942,2020-06-21 02:36:23
131,0.5927,2020-06-21 02:37:24
131,0.5943,2020-06-21 02:38:24
131,0.5943,2020-06-21 02:39:24
131,0.5926,2020-06-21 02:40:24
131,0.5974,2020-06-21 02:41:24
131,0.5948,2020-06-21 02:42:24
131,0.5905,2020-06-21 02:43:24
131,0.5938,2020-06-21 02:44:24
131,0.5907,2020-06-21 02:45:24
131,0.5904,2020-06-21 02:46:24
131,0.594,2020-06-21 02:47:24
131,0.5913,2020-06-21 02:48:24
131,0.5953,2020-06-21 02:49:24
131,0.5919,2020-06-21 02:50:24
131,0.5896,2020-06-21 02:51:24
131,0.5877,2020-06-21 02:52:24
131,0.5862,2020-06-21 02:53:24
131,0.5873,2020-06-21 02:54:24
131,0.5897,2020-06-21 02:55:24
131,0.5855,2020-06-21 02:56:24
131,0.5901,2020-06-21 02:57:24
131,0.5925,2020-06-21 02:58:24
131,0.5896,2020-06-21 02:59:24
131,0.5912,2020-06-21 03:00:24
131,0.5941,2020-06-21 03:01:24
131,0.5925,2020-06-21 03:02:24
131,0.5908,2020-06-21 03:03:24
131,0.5923,2020-06-21 03:04:24
131,0.5919,2020-06-21 03:05:24
131,0.5927,2020-06-21 03:06:24
131,0.592,2020-06-21 03:07:24
131,0.5889,2020-06-21 03:08:24
131,0.5923,2020-06-21 03:09:25
