StationID,average,Time
131,9.6107,2020-07-05 00:00:40
131,9.5992,2020-07-05 00:01:40
131,9.5781,2020-07-05 00:02:40
131,9.5948,2020-07-05 00:03:40
131,9.5481,2020-07-05 00:04:40
131,9.5866,2020-07-05 00:05:40
131,9.5994,2020-07-05 00:06:40
131,9.5997,2020-07-05 00:07:40
131,9.6090,2020-07-05 00:08:40
131,9.6050,2020-07-05 00:09:40
131,9.6052,2020-07-05 00:10:40
131,9.5909,2020-07-05 00:11:40
131,9.5649,2020-07-05 00:12:40
131,9.5980,2020-07-05 00:13:40
131,9.6164,2020-07-05 00:14:40
131,9.6081,2020-07-05 00:15:40
131,9.6012,2020-07-05 00:16:40
131,9.5974,2020-07-05 00:17:40
131,9.5849,2020-07-05 00:18:40
131,9.6078,2020-07-05 00:19:40
131,9.5829,2020-07-05 00:20:40
131,9.6066,2020-07-05 00:21:40
131,9.5986,2020-07-05 00:22:40
131,9.5815,2020-07-05 00:23:40
131,9.6112,2020-07-05 00:24:40
131,9.6207,2020-07-05 00:25:40
131,9.5935,2020-07-05 00:26:40
131,9.4895,2020-07-05 00:27:40
131,9.5872,2020-07-05 00:28:40
131,9.5502,2020-07-05 00:29:40
131,9.6644,2020-07-05 00:30:40
131,9.5597,2020-07-05 00:31:40
131,9.5385,2020-07-05 00:32:41
131,9.5817,2020-07-05 00:33:41
131,9.6087,2020-07-05 00:34:41
131,9.6041,2020-07-05 00:35:41
131,9.5634,2020-07-05 00:36:41
131,9.6438,2020-07-05 00:37:41
131,9.5734,2020-07-05 00:38:41
131,9.6946,2020-07-05 00:39:41
131,9.5745,2020-07-05 00:40:41
131,9.6227,2020-07-05 00:41:41
131,9.6031,2020-07-05 00:42:41
131,9.6146,2020-07-05 00:43:41
131,9.6241,2020-07-05 00:44:41
131,9.5593,2020-07-05 00:45:41
131,9.6131,2020-07-05 00:46:41
131,9.5843,2020-07-05 00:47:41
131,9.5622,2020-07-05 00:48:41
131,9.6033,2020-07-05 00:49:41
131,9.5988,2020-07-05 00:50:41
131,9.6545,2020-07-05 00:51:41
131,9.6467,2020-07-05 00:52:41
131,9.5947,2020-07-05 00:53:41
131,9.6147,2020-07-05 00:54:41
131,9.6301,2020-07-05 00:55:41
131,9.5996,2020-07-05 00:56:41
131,9.6066,2020-07-05 00:57:41
131,9.5391,2020-07-05 00:58:41
131,9.6169,2020-07-05 00:59:41
131,9.6101,2020-07-05 01:00:41
131,9.6291,2020-07-05 01:01:41
131,9.5815,2020-07-05 01:02:41
131,9.5933,2020-07-05 01:03:41
131,9.5930,2020-07-05 01:04:41
131,9.5935,2020-07-05 01:05:41
131,9.5814,2020-07-05 01:06:41
131,9.5896,2020-07-05 01:07:42
131,9.5627,2020-07-05 01:08:42
131,9.5910,2020-07-05 01:09:42
131,9.6369,2020-07-05 01:10:42
131,9.5448,2020-07-05 01:11:42
131,9.5764,2020-07-05 01:12:42
131,9.6114,2020-07-05 01:13:42
131,9.5701,2020-07-05 01:14:42
131,9.5661,2020-07-05 01:15:42
131,9.5584,2020-07-05 01:16:42
131,9.5997,2020-07-05 01:17:42
131,9.6635,2020-07-05 01:18:42
131,9.5794,2020-07-05 01:19:42
131,9.5985,2020-07-05 01:20:42
131,9.5996,2020-07-05 01:21:42
131,9.6668,2020-07-05 01:22:42
131,9.6121,2020-07-05 01:23:42
131,9.5344,2020-07-05 01:24:42
131,9.5629,2020-07-05 01:25:42
131,9.5752,2020-07-05 01:26:42
131,9.5838,2020-07-05 01:27:42
131,9.5602,2020-07-05 01:28:42
131,9.5885,2020-07-05 01:29:42
131,9.5594,2020-07-05 01:30:42
131,9.6044,2020-07-05 01:31:42
131,9.5887,2020-07-05 01:32:42
131,9.6083,2020-07-05 01:33:42
131,9.5292,2020-07-05 01:34:42
131,9.5797,2020-07-05 01:35:42
131,9.5559,2020-07-05 01:36:42
131,9.6584,2020-07-05 01:37:42
131,9.5575,2020-07-05 01:38:42
131,9.6221,2020-07-05 01:39:42
131,9.5847,2020-07-05 01:40:42
131,9.5761,2020-07-05 01:41:43
131,9.6483,2020-07-05 01:42:43
131,9.5843,2020-07-05 01:43:43
131,9.5726,2020-07-05 01:44:43
131,9.6037,2020-07-05 01:45:43
131,9.5871,2020-07-05 01:46:43
131,9.5738,2020-07-05 01:47:43
131,9.5447,2020-07-05 01:48:43
131,9.5881,2020-07-05 01:49:43
131,9.5884,2020-07-05 01:50:43
131,9.5903,2020-07-05 01:51:43
131,9.6103,2020-07-05 01:52:43
131,9.5540,2020-07-05 01:53:43
131,9.5807,2020-07-05 01:54:43
131,9.6084,2020-07-05 01:55:43
131,9.5813,2020-07-05 01:56:43
131,9.6000,2020-07-05 01:57:43
131,9.6081,2020-07-05 01:58:43
131,9.5845,2020-07-05 01:59:43
131,9.5819,2020-07-05 02:00:43
131,9.6081,2020-07-05 02:01:43
131,9.5963,2020-07-05 02:02:43
131,9.5750,2020-07-05 02:03:43
131,9.5684,2020-07-05 02:04:43
131,9.5880,2020-07-05 02:05:43
131,9.5920,2020-07-05 02:06:43
131,9.5873,2020-07-05 02:07:43
131,9.6250,2020-07-05 02:08:43
131,9.5878,2020-07-05 02:09:43
131,9.5980,2020-07-05 02:10:43
131,9.6337,2020-07-05 02:11:43
131,9.5886,2020-07-05 02:12:43
131,9.6200,2020-07-05 02:13:43
131,9.5957,2020-07-05 02:14:43
131,9.6249,2020-07-05 02:15:43
131,9.5617,2020-07-05 02:16:43
131,9.6118,2020-07-05 02:17:43
131,9.5163,2020-07-05 02:18:43
131,9.5910,2020-07-05 02:19:43
131,9.6248,2020-07-05 02:20:43
131,9.5947,2020-07-05 02:21:43
131,9.6359,2020-07-05 02:22:43
131,9.5502,2020-07-05 02:23:43
131,9.5799,2020-07-05 02:24:43
131,9.6225,2020-07-05 02:25:44
131,9.5881,2020-07-05 02:26:44
131,9.5774,2020-07-05 02:27:44
131,9.5905,2020-07-05 02:28:44
131,9.5617,2020-07-05 02:29:44
131,9.5607,2020-07-05 02:30:44
131,9.5649,2020-07-05 02:31:44
131,9.6464,2020-07-05 02:32:44
131,9.5946,2020-07-05 02:33:44
131,9.5868,2020-07-05 02:34:44
131,9.5935,2020-07-05 02:35:44
131,9.6130,2020-07-05 02:36:44
131,9.6153,2020-07-05 02:37:44
131,9.6265,2020-07-05 02:38:44
131,9.5881,2020-07-05 02:39:44
131,9.6174,2020-07-05 02:40:44
131,9.6068,2020-07-05 02:41:44
131,9.5756,2020-07-05 02:42:44
131,9.6485,2020-07-05 02:43:44
131,9.6187,2020-07-05 02:44:44
131,9.6140,2020-07-05 02:45:44
131,9.5963,2020-07-05 02:46:44
131,9.5898,2020-07-05 02:47:44
131,9.5913,2020-07-05 02:48:44
131,9.6138,2020-07-05 02:49:44
131,9.4535,2020-07-05 02:50:44
131,9.5360,2020-07-05 02:51:44
131,9.6436,2020-07-05 02:52:44
131,9.6055,2020-07-05 02:53:44
131,9.5758,2020-07-05 02:54:44
131,9.6206,2020-07-05 02:55:44
131,9.5987,2020-07-05 02:56:44
131,9.5825,2020-07-05 02:57:44
131,9.6190,2020-07-05 02:58:45
131,9.6218,2020-07-05 02:59:44
131,9.5908,2020-07-05 03:00:45
131,9.5631,2020-07-05 03:01:45
131,9.5913,2020-07-05 03:02:45
131,9.6043,2020-07-05 03:03:45
131,9.5666,2020-07-05 03:04:45
131,9.5723,2020-07-05 03:05:45
131,9.5330,2020-07-05 03:06:45
131,9.5811,2020-07-05 03:07:45
131,9.6312,2020-07-05 03:08:45
131,9.6300,2020-07-05 03:09:45
131,9.5852,2020-07-05 03:10:45
131,9.5732,2020-07-05 03:11:45
131,9.5870,2020-07-05 03:12:45
131,9.5465,2020-07-05 03:13:45
131,9.6183,2020-07-05 03:14:45
131,9.5929,2020-07-05 03:15:45
131,9.6181,2020-07-05 03:16:45
131,9.5949,2020-07-05 03:17:45
131,9.5972,2020-07-05 03:18:45
131,9.5791,2020-07-05 03:19:45
131,9.5955,2020-07-05 03:20:45
131,9.5684,2020-07-05 03:21:45
131,9.6015,2020-07-05 03:22:45
131,9.6201,2020-07-05 03:23:45
131,9.6106,2020-07-05 03:24:45
131,9.5974,2020-07-05 03:25:45
131,9.6063,2020-07-05 03:26:45
131,9.6027,2020-07-05 03:27:45
131,9.5914,2020-07-05 03:28:45
131,9.5956,2020-07-05 03:29:45
131,9.6130,2020-07-05 03:30:45
131,9.5355,2020-07-05 03:31:45
131,9.6085,2020-07-05 03:32:45
131,9.6255,2020-07-05 03:33:45
131,9.5965,2020-07-05 03:34:46
131,9.5662,2020-07-05 03:35:46
131,9.6056,2020-07-05 03:36:46
131,9.4832,2020-07-05 03:37:46
131,9.5928,2020-07-05 03:38:46
131,9.6304,2020-07-05 03:39:46
131,9.6300,2020-07-05 03:40:46
131,9.5869,2020-07-05 03:41:46
131,9.5975,2020-07-05 03:42:46
131,9.5877,2020-07-05 03:43:46
131,9.6181,2020-07-05 03:44:46
131,9.5905,2020-07-05 03:45:46
131,9.5560,2020-07-05 03:46:45
131,9.5892,2020-07-05 03:47:45
131,9.6169,2020-07-05 03:48:45
131,9.6074,2020-07-05 03:49:45
131,9.5883,2020-07-05 03:50:45
131,9.6201,2020-07-05 03:51:45
131,9.5455,2020-07-05 03:52:45
131,9.5802,2020-07-05 03:53:45
131,9.5702,2020-07-05 03:54:45
131,9.6456,2020-07-05 03:55:45
131,9.6273,2020-07-05 03:56:45
131,9.6338,2020-07-05 03:57:45
131,9.6088,2020-07-05 03:58:45
131,9.5666,2020-07-05 03:59:45
131,9.5936,2020-07-05 04:00:46
131,9.5982,2020-07-05 04:01:46
131,9.5964,2020-07-05 04:02:46
131,9.5882,2020-07-05 04:03:46
131,9.5761,2020-07-05 04:04:46
131,9.5879,2020-07-05 04:05:46
131,9.6001,2020-07-05 04:06:46
131,9.5912,2020-07-05 04:07:46
131,9.5855,2020-07-05 04:08:46
131,9.6169,2020-07-05 04:09:46
131,9.5931,2020-07-05 04:10:46
131,9.5792,2020-07-05 04:11:46
131,9.5528,2020-07-05 04:12:46
131,9.6162,2020-07-05 04:13:46
131,9.5378,2020-07-05 04:14:46
131,9.6075,2020-07-05 04:15:46
131,9.5969,2020-07-05 04:16:46
131,9.5732,2020-07-05 04:17:46
131,9.5793,2020-07-05 04:18:46
131,9.6138,2020-07-05 04:19:46
131,9.5833,2020-07-05 04:20:46
131,9.6313,2020-07-05 04:21:46
131,9.5675,2020-07-05 04:22:46
131,9.5859,2020-07-05 04:23:46
131,9.6293,2020-07-05 04:24:46
131,9.5969,2020-07-05 04:25:46
131,9.6875,2020-07-05 04:26:46
131,9.5619,2020-07-05 04:27:46
131,9.5837,2020-07-05 04:28:46
131,9.6112,2020-07-05 04:29:46
131,9.5993,2020-07-05 04:30:46
131,9.6337,2020-07-05 04:31:46
131,9.6526,2020-07-05 04:32:46
131,9.5693,2020-07-05 04:33:46
131,9.6119,2020-07-05 04:34:47
131,9.6002,2020-07-05 04:35:47
131,9.6278,2020-07-05 04:36:47
131,9.5908,2020-07-05 04:37:47
131,9.6240,2020-07-05 04:38:47
