StationID,average,Time
131,9.6878,2020-05-10 00:00:02
131,9.7342,2020-05-10 00:01:02
131,9.7318,2020-05-10 00:02:02
131,9.6490,2020-05-10 00:03:02
131,9.7203,2020-05-10 00:04:02
131,9.7153,2020-05-10 00:05:02
131,9.7626,2020-05-10 00:06:02
131,9.7581,2020-05-10 00:07:02
131,9.7010,2020-05-10 00:08:02
131,9.7140,2020-05-10 00:09:02
131,9.6553,2020-05-10 00:10:02
131,9.7170,2020-05-10 00:11:02
131,9.7490,2020-05-10 00:12:03
131,9.6698,2020-05-10 00:13:03
131,9.6968,2020-05-10 00:14:03
131,9.7300,2020-05-10 00:15:03
131,9.7346,2020-05-10 00:16:03
131,9.7082,2020-05-10 00:17:03
131,9.7174,2020-05-10 00:18:03
131,9.7077,2020-05-10 00:19:03
131,9.7214,2020-05-10 00:20:03
131,9.7110,2020-05-10 00:21:03
131,9.7125,2020-05-10 00:22:03
131,9.7114,2020-05-10 00:23:03
131,9.7047,2020-05-10 00:24:03
131,9.7489,2020-05-10 00:25:03
131,9.6666,2020-05-10 00:26:03
131,9.7114,2020-05-10 00:27:03
131,9.6663,2020-05-10 00:28:03
131,9.7486,2020-05-10 00:29:03
131,9.7246,2020-05-10 00:30:03
131,9.6943,2020-05-10 00:31:03
131,9.7179,2020-05-10 00:32:03
131,9.7195,2020-05-10 00:33:03
131,9.6768,2020-05-10 00:34:03
131,9.7390,2020-05-10 00:35:03
131,9.7331,2020-05-10 00:36:03
131,9.7097,2020-05-10 00:37:03
131,9.7232,2020-05-10 00:38:03
131,9.7065,2020-05-10 00:39:03
131,9.6760,2020-05-10 00:40:03
131,9.7114,2020-05-10 00:41:03
131,9.7141,2020-05-10 00:42:03
131,9.7118,2020-05-10 00:43:03
131,9.6992,2020-05-10 00:44:03
131,9.6751,2020-05-10 00:45:03
131,9.7130,2020-05-10 00:46:04
131,9.7221,2020-05-10 00:47:04
131,9.7158,2020-05-10 00:48:04
131,9.7122,2020-05-10 00:49:04
131,9.7260,2020-05-10 00:50:04
131,9.7121,2020-05-10 00:51:04
131,9.7097,2020-05-10 00:52:04
131,9.7321,2020-05-10 00:53:04
131,9.7372,2020-05-10 00:54:04
131,9.7101,2020-05-10 00:55:04
131,9.7306,2020-05-10 00:56:04
131,9.6911,2020-05-10 00:57:04
131,9.6103,2020-05-10 00:58:04
131,9.7050,2020-05-10 00:59:04
131,9.7099,2020-05-10 01:00:04
131,9.7092,2020-05-10 01:01:04
131,9.7493,2020-05-10 01:02:04
131,9.6993,2020-05-10 01:03:04
131,9.6399,2020-05-10 01:04:04
131,9.7795,2020-05-10 01:05:04
131,9.6941,2020-05-10 01:06:04
131,9.6843,2020-05-10 01:07:04
131,9.7314,2020-05-10 01:08:04
131,9.7443,2020-05-10 01:09:04
131,9.7057,2020-05-10 01:10:04
131,9.6471,2020-05-10 01:11:04
131,9.7108,2020-05-10 01:12:04
131,9.7085,2020-05-10 01:13:04
131,9.6725,2020-05-10 01:14:04
131,9.7173,2020-05-10 01:15:04
131,9.7095,2020-05-10 01:16:04
131,9.7125,2020-05-10 01:17:04
131,9.7127,2020-05-10 01:18:04
131,9.7130,2020-05-10 01:19:05
131,9.6754,2020-05-10 01:20:04
131,9.7234,2020-05-10 01:21:05
131,9.6752,2020-05-10 01:22:05
