StationID,average,Time
131,9.7157,2020-06-21 00:00:19
131,9.6987,2020-06-21 00:01:19
131,9.7524,2020-06-21 00:02:19
131,9.7465,2020-06-21 00:03:19
131,9.7172,2020-06-21 00:04:20
131,9.7632,2020-06-21 00:05:20
131,9.7099,2020-06-21 00:06:20
131,9.7430,2020-06-21 00:07:20
131,9.7134,2020-06-21 00:08:20
131,9.7059,2020-06-21 00:09:20
131,9.7373,2020-06-21 00:10:20
131,9.6929,2020-06-21 00:11:20
131,9.7119,2020-06-21 00:12:20
131,9.7121,2020-06-21 00:13:20
131,9.6747,2020-06-21 00:14:20
131,9.7120,2020-06-21 00:15:20
131,9.7265,2020-06-21 00:16:20
131,9.7161,2020-06-21 00:17:20
131,9.7235,2020-06-21 00:18:20
131,9.7172,2020-06-21 00:19:20
131,9.7404,2020-06-21 00:20:20
131,9.7326,2020-06-21 00:21:20
131,9.7176,2020-06-21 00:22:20
131,9.6982,2020-06-21 00:23:20
131,9.6993,2020-06-21 00:24:20
131,9.7129,2020-06-21 00:25:20
131,9.7500,2020-06-21 00:26:20
131,9.6930,2020-06-21 00:27:20
131,9.7137,2020-06-21 00:28:20
131,9.7526,2020-06-21 00:29:20
131,9.6971,2020-06-21 00:30:20
131,9.6730,2020-06-21 00:31:20
131,9.6924,2020-06-21 00:32:20
131,9.7155,2020-06-21 00:33:20
131,9.7456,2020-06-21 00:34:20
131,9.7470,2020-06-21 00:35:20
131,9.7221,2020-06-21 00:36:20
131,9.7850,2020-06-21 00:37:20
131,9.6952,2020-06-21 00:38:20
131,9.7230,2020-06-21 00:39:21
131,9.7037,2020-06-21 00:40:21
131,9.7173,2020-06-21 00:41:21
131,9.7119,2020-06-21 00:42:21
131,9.7364,2020-06-21 00:43:21
131,9.7137,2020-06-21 00:44:21
131,9.6578,2020-06-21 00:45:21
131,9.7193,2020-06-21 00:46:21
131,9.7358,2020-06-21 00:47:21
131,9.7174,2020-06-21 00:48:21
131,9.7135,2020-06-21 00:49:21
131,9.7138,2020-06-21 00:50:21
131,9.7153,2020-06-21 00:51:21
131,9.7160,2020-06-21 00:52:21
131,9.7165,2020-06-21 00:53:21
131,9.7510,2020-06-21 00:54:21
131,9.7110,2020-06-21 00:55:21
131,9.7474,2020-06-21 00:56:21
131,9.7122,2020-06-21 00:57:21
131,9.7121,2020-06-21 00:58:21
131,9.7707,2020-06-21 00:59:21
131,9.7309,2020-06-21 01:00:21
131,9.7567,2020-06-21 01:01:21
131,9.7077,2020-06-21 01:02:21
131,9.7647,2020-06-21 01:03:21
131,9.7436,2020-06-21 01:04:21
131,9.7127,2020-06-21 01:05:21
131,9.7367,2020-06-21 01:06:21
131,9.7234,2020-06-21 01:07:21
131,9.7539,2020-06-21 01:08:21
131,9.7450,2020-06-21 01:09:21
131,9.7150,2020-06-21 01:10:21
131,9.7164,2020-06-21 01:11:21
131,9.6921,2020-06-21 01:12:22
131,9.7290,2020-06-21 01:13:22
131,9.7111,2020-06-21 01:14:22
131,9.7172,2020-06-21 01:15:22
131,9.7196,2020-06-21 01:16:22
131,9.7108,2020-06-21 01:17:22
131,9.7225,2020-06-21 01:18:22
131,9.7126,2020-06-21 01:19:22
131,9.7196,2020-06-21 01:20:22
131,9.7729,2020-06-21 01:21:22
131,9.7086,2020-06-21 01:22:22
131,9.7147,2020-06-21 01:23:22
131,9.7170,2020-06-21 01:24:22
131,9.7119,2020-06-21 01:25:22
131,9.7205,2020-06-21 01:26:22
131,9.7434,2020-06-21 01:27:22
131,9.7045,2020-06-21 01:28:22
131,9.7750,2020-06-21 01:29:22
131,9.7143,2020-06-21 01:30:22
131,9.7138,2020-06-21 01:31:22
131,9.7153,2020-06-21 01:32:22
