StationID,average,Time
62,3.1029,2020-05-10 00:00:20
62,3.1138,2020-05-10 00:02:20
62,3.0996,2020-05-10 00:03:20
62,3.0856,2020-05-10 00:05:20
62,3.0821,2020-05-10 00:06:20
62,3.1172,2020-05-10 00:07:21
62,3.0922,2020-05-10 00:08:21
62,3.1043,2020-05-10 00:09:21
62,3.1417,2020-05-10 00:10:21
62,3.1494,2020-05-10 00:11:21
62,3.1672,2020-05-10 00:12:21
62,3.1434,2020-05-10 00:14:21
62,3.1287,2020-05-10 00:15:21
62,3.1545,2020-05-10 00:16:21
62,3.1539,2020-05-10 00:17:21
62,3.1473,2020-05-10 00:18:21
62,3.1157,2020-05-10 00:19:22
62,3.0933,2020-05-10 00:20:22
62,3.1287,2020-05-10 00:26:22
62,3.0990,2020-05-10 00:28:22
62,3.0859,2020-05-10 00:29:23
62,3.0588,2020-05-10 00:33:23
62,3.0667,2020-05-10 00:34:23
62,2.9651,2020-05-10 00:35:23
62,2.9287,2020-05-10 00:36:23
62,2.9337,2020-05-10 00:37:23
62,2.9565,2020-05-10 00:38:23
62,2.9660,2020-05-10 00:39:23
62,2.9457,2020-05-10 00:40:23
62,2.9394,2020-05-10 00:41:23
62,2.9248,2020-05-10 00:43:23
62,2.9110,2020-05-10 00:44:23
62,2.9660,2020-05-10 00:45:23
62,3.0430,2020-05-10 00:47:23
62,3.0396,2020-05-10 00:48:23
62,2.9623,2020-05-10 00:50:23
62,2.9500,2020-05-10 00:51:23
62,2.9689,2020-05-10 00:52:23
62,2.9546,2020-05-10 00:54:23
62,2.9335,2020-05-10 00:55:23
62,2.9183,2020-05-10 00:56:23
62,2.9752,2020-05-10 00:57:23
62,3.0550,2020-05-10 00:58:23
62,3.0960,2020-05-10 00:59:23
62,3.0957,2020-05-10 01:02:23
62,3.1178,2020-05-10 01:03:23
62,3.1488,2020-05-10 01:04:23
62,3.1577,2020-05-10 01:05:23
62,3.1313,2020-05-10 01:06:23
62,3.0973,2020-05-10 01:08:24
62,3.1029,2020-05-10 01:09:24
62,3.1088,2020-05-10 01:12:24
