StationID,average,Time
62,0.2711,2020-05-11 16:55:26
62,0.2682,2020-05-11 16:56:26
62,0.2679,2020-05-11 16:57:26
62,0.2658,2020-05-11 16:58:26
62,0.265,2020-05-11 16:59:26
62,0.269,2020-05-11 17:00:26
62,0.27,2020-05-11 17:01:26
62,0.2676,2020-05-11 17:03:26
62,0.2659,2020-05-11 17:04:26
62,0.2662,2020-05-11 17:05:26
62,0.2649,2020-05-11 17:06:26
62,0.2665,2020-05-11 17:07:26
62,0.269,2020-05-11 17:08:26
62,0.2698,2020-05-11 17:09:26
62,0.2678,2020-05-11 17:10:26
62,0.2689,2020-05-11 17:11:26
62,0.2673,2020-05-11 17:12:27
62,0.2693,2020-05-11 17:13:26
62,0.2694,2020-05-11 17:14:26
62,0.2679,2020-05-11 17:15:27
62,0.2681,2020-05-11 17:16:27
62,0.2674,2020-05-11 17:17:27
62,0.2685,2020-05-11 17:18:27
62,0.2673,2020-05-11 17:19:27
62,0.2669,2020-05-11 17:20:27
62,0.2682,2020-05-11 17:21:27
62,0.2679,2020-05-11 17:22:27
62,0.2667,2020-05-11 17:23:27
62,0.2672,2020-05-11 17:24:27
62,0.2667,2020-05-11 17:25:27
62,0.2638,2020-05-11 17:26:27
62,0.2679,2020-05-11 17:27:27
62,0.2697,2020-05-11 17:28:27
62,0.2675,2020-05-11 17:29:27
62,0.267,2020-05-11 17:30:27
62,0.2674,2020-05-11 17:31:27
62,0.2679,2020-05-11 17:32:27
62,0.2662,2020-05-11 17:33:27
62,0.2702,2020-05-11 17:34:27
62,0.2685,2020-05-11 17:35:27
62,0.2693,2020-05-11 17:36:27
62,0.2689,2020-05-11 17:37:27
62,0.2698,2020-05-11 17:38:27
62,0.2684,2020-05-11 17:39:27
62,0.2694,2020-05-11 17:40:27
62,0.2692,2020-05-11 17:41:27
62,0.27,2020-05-11 17:42:27
62,0.2688,2020-05-11 17:43:27
62,0.2694,2020-05-11 17:44:27
62,0.2711,2020-05-11 17:45:28
62,0.2686,2020-05-11 17:46:27
62,0.2672,2020-05-11 17:47:27
62,0.2678,2020-05-11 17:48:28
62,0.2714,2020-05-11 17:49:27
62,0.2665,2020-05-11 17:50:28
62,0.2644,2020-05-11 17:51:27
62,0.2653,2020-05-11 17:52:28
62,0.2668,2020-05-11 17:53:28
62,0.2672,2020-05-11 17:54:28
62,0.2669,2020-05-11 17:55:28
62,0.2663,2020-05-11 17:56:28
62,0.2696,2020-05-11 17:57:28
62,0.2692,2020-05-11 17:58:28
62,0.2688,2020-05-11 17:59:28
62,0.2683,2020-05-11 18:00:28
62,0.2678,2020-05-11 18:01:28
62,0.2676,2020-05-11 18:02:28
62,0.2666,2020-05-11 18:03:28
62,0.2684,2020-05-11 18:04:28
62,0.2662,2020-05-11 18:05:28
62,0.2643,2020-05-11 18:06:28
62,0.2645,2020-05-11 18:07:28
62,0.2662,2020-05-11 18:08:28
62,0.2694,2020-05-11 18:09:28
62,0.2694,2020-05-11 18:10:28
62,0.2662,2020-05-11 18:11:28
62,0.2716,2020-05-11 18:12:28
62,0.2709,2020-05-11 18:13:28
62,0.2713,2020-05-11 18:14:28
62,0.2686,2020-05-11 18:15:28
62,0.2687,2020-05-11 18:16:28
62,0.2676,2020-05-11 18:17:28
62,0.2685,2020-05-11 18:18:28
62,0.2676,2020-05-11 18:19:28
62,0.2654,2020-05-11 18:20:28
62,0.267,2020-05-11 18:21:28
62,0.267,2020-05-11 18:22:28
62,0.2671,2020-05-11 18:23:28
62,0.2673,2020-05-11 18:24:28
62,0.2657,2020-05-11 18:25:28
62,0.2677,2020-05-11 18:26:29
62,0.2661,2020-05-11 18:27:28
62,0.2665,2020-05-11 18:28:29
62,0.2672,2020-05-11 18:29:29
62,0.2679,2020-05-11 18:30:29
62,0.2666,2020-05-11 18:31:29
62,0.2659,2020-05-11 18:32:29
62,0.2679,2020-05-11 18:33:29
62,0.2679,2020-05-11 18:34:29
62,0.268,2020-05-11 18:35:29
62,0.2698,2020-05-11 18:36:29
62,0.2683,2020-05-11 18:37:29
62,0.2678,2020-05-11 18:38:28
62,0.2703,2020-05-11 18:39:28
62,0.2674,2020-05-11 18:40:29
62,0.2662,2020-05-11 18:41:28
62,0.2661,2020-05-11 18:42:28
62,0.2675,2020-05-11 18:43:29
62,0.2659,2020-05-11 18:44:29
62,0.267,2020-05-11 18:45:29
62,0.2648,2020-05-11 18:46:29
62,0.2687,2020-05-11 18:47:29
62,0.2666,2020-05-11 18:48:29
62,0.2679,2020-05-11 18:49:29
62,0.27,2020-05-11 18:50:29
62,0.2671,2020-05-11 18:51:29
62,0.2671,2020-05-11 18:52:29
62,0.2654,2020-05-11 18:53:29
62,0.2655,2020-05-11 18:54:29
62,0.2711,2020-05-11 18:55:29
62,0.2672,2020-05-11 18:56:29
62,0.2665,2020-05-11 18:57:29
62,0.2685,2020-05-11 18:58:29
62,0.2684,2020-05-11 18:59:29
62,0.2682,2020-05-11 19:00:29
62,0.2697,2020-05-11 19:01:29
62,0.2667,2020-05-11 19:02:29
62,0.2687,2020-05-11 19:03:29
62,0.268,2020-05-11 19:04:29
62,0.2681,2020-05-11 19:05:29
62,0.2667,2020-05-11 19:06:29
62,0.2693,2020-05-11 19:07:29
62,0.2676,2020-05-11 19:09:29
62,0.2671,2020-05-11 19:10:29
62,0.2668,2020-05-11 19:11:29
62,0.2665,2020-05-11 19:12:29
62,0.2651,2020-05-11 19:13:30
62,0.2678,2020-05-11 19:14:29
62,0.2675,2020-05-11 19:15:29
62,0.2677,2020-05-11 19:16:29
62,0.2671,2020-05-11 19:17:29
62,0.2657,2020-05-11 19:18:29
62,0.2641,2020-05-11 19:19:29
62,0.2664,2020-05-11 19:20:30
62,0.2672,2020-05-11 19:21:30
62,0.2659,2020-05-11 19:22:30
62,0.2698,2020-05-11 19:23:30
62,0.2665,2020-05-11 19:24:30
62,0.2662,2020-05-11 19:25:30
62,0.2686,2020-05-11 19:26:30
62,0.268,2020-05-11 19:27:30
62,0.2646,2020-05-11 19:28:30
62,0.2665,2020-05-11 19:29:30
62,0.269,2020-05-11 19:30:30
62,0.2699,2020-05-11 19:31:30
62,0.2674,2020-05-11 19:32:30
62,0.2662,2020-05-11 19:33:30
62,0.2699,2020-05-11 19:34:30
62,0.2647,2020-05-11 19:35:30
62,0.2663,2020-05-11 19:36:30
62,0.2692,2020-05-11 19:37:30
62,0.2687,2020-05-11 19:38:30
62,0.2687,2020-05-11 19:39:30
62,0.2675,2020-05-11 19:40:30
62,0.2676,2020-05-11 19:41:30
62,0.2683,2020-05-11 19:42:30
62,0.2664,2020-05-11 19:43:30
62,0.2673,2020-05-11 19:44:30
62,0.2674,2020-05-11 19:45:30
62,0.2662,2020-05-11 19:46:30
62,0.2695,2020-05-11 19:47:30
62,0.268,2020-05-11 19:48:30
62,0.2704,2020-05-11 19:49:30
62,0.2695,2020-05-11 19:50:30
62,0.2671,2020-05-11 19:51:30
62,0.268,2020-05-11 19:52:30
62,0.2682,2020-05-11 19:53:30
62,0.2673,2020-05-11 19:54:31
62,0.2695,2020-05-11 19:55:30
62,0.2697,2020-05-11 19:56:31
62,0.2696,2020-05-11 19:57:31
62,0.2708,2020-05-11 19:58:31
62,0.2691,2020-05-11 19:59:31
62,0.2685,2020-05-11 20:00:31
62,0.2663,2020-05-11 20:01:31
62,0.2677,2020-05-11 20:02:31
62,0.2707,2020-05-11 20:03:31
62,0.2687,2020-05-11 20:04:31
62,0.2654,2020-05-11 20:05:31
62,0.2664,2020-05-11 20:06:31
62,0.2672,2020-05-11 20:07:31
62,0.2654,2020-05-11 20:08:31
62,0.2707,2020-05-11 20:09:31
62,0.2676,2020-05-11 20:10:31
62,0.2659,2020-05-11 20:11:31
62,0.2667,2020-05-11 20:12:31
62,0.2691,2020-05-11 20:13:31
62,0.2707,2020-05-11 20:14:31
62,0.2688,2020-05-11 20:15:31
62,0.2661,2020-05-11 20:16:31
62,0.2664,2020-05-11 20:17:31
62,0.2643,2020-05-11 20:18:31
62,0.2677,2020-05-11 20:19:31
62,0.2657,2020-05-11 20:20:31
62,0.2656,2020-05-11 20:21:31
62,0.2677,2020-05-11 20:22:31
62,0.2663,2020-05-11 20:23:31
62,0.2662,2020-05-11 20:24:31
62,0.2647,2020-05-11 20:25:31
62,0.2649,2020-05-11 20:26:31
62,0.266,2020-05-11 20:27:32
62,0.2704,2020-05-11 20:28:32
62,0.2649,2020-05-11 20:29:32
62,0.2666,2020-05-11 20:30:32
62,0.268,2020-05-11 20:31:32
62,0.2646,2020-05-11 20:32:32
62,0.2668,2020-05-11 20:33:32
62,0.2671,2020-05-11 20:34:32
62,0.2675,2020-05-11 20:35:32
62,0.2668,2020-05-11 20:36:32
62,0.2698,2020-05-11 20:37:32
62,0.2693,2020-05-11 20:38:32
62,0.2697,2020-05-11 20:39:32
62,0.2674,2020-05-11 20:40:32
62,0.2667,2020-05-11 20:41:32
62,0.2655,2020-05-11 20:42:32
62,0.2685,2020-05-11 20:43:32
62,0.2651,2020-05-11 20:44:32
62,0.2685,2020-05-11 20:45:32
62,0.2684,2020-05-11 20:46:33
62,0.2688,2020-05-11 20:47:32
62,0.2687,2020-05-11 20:48:32
62,0.2673,2020-05-11 20:49:33
62,0.2671,2020-05-11 20:50:32
62,0.2682,2020-05-11 20:51:32
62,0.2696,2020-05-11 20:52:33
62,0.267,2020-05-11 20:53:33
62,0.2642,2020-05-11 20:54:33
62,0.2658,2020-05-11 20:55:33
62,0.2683,2020-05-11 20:56:33
62,0.2685,2020-05-11 20:57:33
62,0.2671,2020-05-11 20:58:33
62,0.2672,2020-05-11 20:59:33
62,0.2703,2020-05-11 21:00:33
62,0.2676,2020-05-11 21:01:33
62,0.2683,2020-05-11 21:02:33
62,0.2663,2020-05-11 21:03:33
62,0.2673,2020-05-11 21:04:33
62,0.2678,2020-05-11 21:05:33
62,0.2671,2020-05-11 21:06:33
62,0.2673,2020-05-11 21:07:33
62,0.2679,2020-05-11 21:08:33
62,0.2679,2020-05-11 21:09:33
62,0.2675,2020-05-11 21:10:33
62,0.2662,2020-05-11 21:11:33
62,0.2671,2020-05-11 21:12:33
62,0.2691,2020-05-11 21:13:33
62,0.2689,2020-05-11 21:14:33
62,0.2652,2020-05-11 21:15:33
62,0.2671,2020-05-11 21:16:33
62,0.2654,2020-05-11 21:17:33
62,0.2672,2020-05-11 21:18:33
62,0.2665,2020-05-11 21:19:34
62,0.266,2020-05-11 21:20:33
62,0.2683,2020-05-11 21:21:33
62,0.2668,2020-05-11 21:22:33
62,0.2672,2020-05-11 21:23:33
62,0.2681,2020-05-11 21:24:33
62,0.2674,2020-05-11 21:25:33
62,0.2691,2020-05-11 21:26:33
62,0.2698,2020-05-11 21:27:34
62,0.2667,2020-05-11 21:28:34
62,0.2651,2020-05-11 21:29:34
62,0.2664,2020-05-11 21:30:34
62,0.2664,2020-05-11 21:31:34
62,0.2689,2020-05-11 21:32:34
62,0.2695,2020-05-11 21:33:34
62,0.2667,2020-05-11 21:34:34
62,0.2679,2020-05-11 21:35:34
62,0.2635,2020-05-11 21:36:34
62,0.2711,2020-05-11 21:37:34
62,0.2679,2020-05-11 21:38:34
62,0.269,2020-05-11 21:39:34
62,0.268,2020-05-11 21:40:34
62,0.2693,2020-05-11 21:41:34
62,0.2651,2020-05-11 21:42:34
62,0.2702,2020-05-11 21:43:34
62,0.2681,2020-05-11 21:44:34
62,0.266,2020-05-11 21:45:34
62,0.2631,2020-05-11 21:46:34
62,0.2692,2020-05-11 21:47:34
62,0.2672,2020-05-11 21:48:34
62,0.2655,2020-05-11 21:49:34
62,0.2694,2020-05-11 21:50:34
62,0.2666,2020-05-11 21:51:34
62,0.2692,2020-05-11 21:52:34
62,0.2667,2020-05-11 21:53:34
62,0.2676,2020-05-11 21:54:34
62,0.2691,2020-05-11 21:55:34
62,0.2684,2020-05-11 21:56:34
62,0.2667,2020-05-11 21:57:34
62,0.2674,2020-05-11 21:58:34
62,0.2677,2020-05-11 21:59:34
62,0.2725,2020-05-11 22:00:35
62,0.2718,2020-05-11 22:01:34
62,0.2729,2020-05-11 22:02:34
62,0.2682,2020-05-11 22:03:35
62,0.2659,2020-05-11 22:04:35
62,0.2683,2020-05-11 22:05:35
62,0.2663,2020-05-11 22:06:35
62,0.2683,2020-05-11 22:07:35
62,0.2716,2020-05-11 22:08:35
62,0.2659,2020-05-11 22:09:35
62,0.2689,2020-05-11 22:10:35
62,0.2669,2020-05-11 22:11:35
62,0.2695,2020-05-11 22:12:35
62,0.267,2020-05-11 22:13:35
62,0.2695,2020-05-11 22:14:35
62,0.2657,2020-05-11 22:15:35
62,0.2672,2020-05-11 22:16:35
62,0.2668,2020-05-11 22:17:35
62,0.2677,2020-05-11 22:18:34
62,0.2679,2020-05-11 22:19:35
62,0.2674,2020-05-11 22:20:34
62,0.2698,2020-05-11 22:21:34
62,0.2666,2020-05-11 22:22:35
62,0.2685,2020-05-11 22:23:35
62,0.2702,2020-05-11 22:24:35
62,0.272,2020-05-11 22:25:35
62,0.2677,2020-05-11 22:26:35
62,0.2665,2020-05-11 22:27:35
62,0.2683,2020-05-11 22:28:35
62,0.2719,2020-05-11 22:29:35
62,0.2681,2020-05-11 22:30:35
62,0.2686,2020-05-11 22:31:35
62,0.2635,2020-05-11 22:32:35
62,0.2693,2020-05-11 22:33:35
62,0.2679,2020-05-11 22:34:35
62,0.2704,2020-05-11 22:35:35
62,0.2656,2020-05-11 22:36:35
62,0.2683,2020-05-11 22:37:35
62,0.2674,2020-05-11 22:38:35
62,0.2688,2020-05-11 22:39:35
62,0.2715,2020-05-11 22:40:35
62,0.273,2020-05-11 22:41:35
62,0.2718,2020-05-11 22:42:35
62,0.2677,2020-05-11 22:43:35
62,0.2697,2020-05-11 22:44:35
62,0.2717,2020-05-11 22:45:35
62,0.2678,2020-05-11 22:46:35
62,0.265,2020-05-11 22:47:35
62,0.2647,2020-05-11 22:48:35
62,0.2644,2020-05-11 22:49:35
62,0.2704,2020-05-11 22:50:35
62,0.2687,2020-05-11 22:51:35
62,0.2694,2020-05-11 22:52:35
62,0.2698,2020-05-11 22:53:35
62,0.2666,2020-05-11 22:54:36
62,0.2664,2020-05-11 22:55:35
62,0.2697,2020-05-11 22:56:35
62,0.2717,2020-05-11 22:57:36
62,0.2714,2020-05-11 22:58:36
62,0.2691,2020-05-11 22:59:36
62,0.2671,2020-05-11 23:00:36
62,0.2701,2020-05-11 23:01:36
62,0.2676,2020-05-11 23:02:36
62,0.2669,2020-05-11 23:03:36
62,0.2694,2020-05-11 23:04:36
62,0.2661,2020-05-11 23:05:36
62,0.2653,2020-05-11 23:06:36
62,0.2694,2020-05-11 23:07:36
62,0.2699,2020-05-11 23:08:36
62,0.2689,2020-05-11 23:09:36
62,0.2654,2020-05-11 23:10:36
62,0.2691,2020-05-11 23:11:36
62,0.2691,2020-05-11 23:12:36
62,0.2665,2020-05-11 23:13:36
62,0.2675,2020-05-11 23:14:36
62,0.2701,2020-05-11 23:15:36
62,0.2689,2020-05-11 23:16:36
62,0.2675,2020-05-11 23:17:36
62,0.2687,2020-05-11 23:18:36
62,0.2699,2020-05-11 23:19:36
62,0.2674,2020-05-11 23:20:36
62,0.2668,2020-05-11 23:21:36
62,0.27,2020-05-11 23:22:36
62,0.2713,2020-05-11 23:23:36
62,0.2702,2020-05-11 23:24:36
62,0.2676,2020-05-11 23:25:36
62,0.269,2020-05-11 23:26:36
62,0.2677,2020-05-11 23:27:36
62,0.2689,2020-05-11 23:28:36
62,0.2679,2020-05-11 23:29:37
62,0.2713,2020-05-11 23:30:36
62,0.2691,2020-05-11 23:31:36
62,0.2719,2020-05-11 23:32:37
62,0.2667,2020-05-11 23:33:36
62,0.2677,2020-05-11 23:34:37
62,0.2707,2020-05-11 23:35:37
62,0.2712,2020-05-11 23:36:37
62,0.2702,2020-05-11 23:37:37
62,0.2705,2020-05-11 23:38:37
62,0.2695,2020-05-11 23:39:37
62,0.2699,2020-05-11 23:40:37
62,0.2697,2020-05-11 23:41:37
62,0.2687,2020-05-11 23:42:37
62,0.2688,2020-05-11 23:43:37
62,0.2718,2020-05-11 23:44:37
62,0.2689,2020-05-11 23:45:37
62,0.2664,2020-05-11 23:46:37
62,0.2678,2020-05-11 23:47:37
62,0.2681,2020-05-11 23:48:37
62,0.2694,2020-05-11 23:49:37
62,0.2699,2020-05-11 23:50:37
62,0.2714,2020-05-11 23:51:37
62,0.2702,2020-05-11 23:52:37
62,0.2663,2020-05-11 23:53:37
62,0.2695,2020-05-11 23:54:37
62,0.27,2020-05-11 23:55:37
62,0.2679,2020-05-11 23:56:37
62,0.2696,2020-05-11 23:57:37
62,0.2687,2020-05-11 23:58:37
62,0.2677,2020-05-11 23:59:37
62,0.2689,2020-05-12 00:00:37
62,0.2689,2020-05-12 00:01:37
62,0.2707,2020-05-12 00:02:38
62,0.2678,2020-05-12 00:03:37
62,0.2676,2020-05-12 00:04:37
62,0.2687,2020-05-12 00:05:38
62,0.267,2020-05-12 00:06:37
62,0.2663,2020-05-12 00:07:38
62,0.2678,2020-05-12 00:08:37
62,0.2655,2020-05-12 00:09:37
62,0.2687,2020-05-12 00:10:37
62,0.2708,2020-05-12 00:11:37
62,0.268,2020-05-12 00:12:37
62,0.2661,2020-05-12 00:13:37
62,0.267,2020-05-12 00:14:37
62,0.2709,2020-05-12 00:15:37
62,0.2706,2020-05-12 00:16:37
62,0.2701,2020-05-12 00:17:37
62,0.266,2020-05-12 00:18:37
62,0.2677,2020-05-12 00:19:37
62,0.2688,2020-05-12 00:20:37
62,0.2702,2020-05-12 00:21:37
62,0.2736,2020-05-12 00:22:37
62,0.2705,2020-05-12 00:23:37
62,0.2709,2020-05-12 00:24:37
62,0.2697,2020-05-12 00:25:37
62,0.2705,2020-05-12 00:26:37
62,0.2709,2020-05-12 00:27:37
62,0.2673,2020-05-12 00:28:37
62,0.2721,2020-05-12 00:29:37
62,0.2711,2020-05-12 00:30:37
62,0.2696,2020-05-12 00:31:37
62,0.2705,2020-05-12 00:32:37
62,0.2695,2020-05-12 00:33:37
62,0.2703,2020-05-12 00:34:38
62,0.269,2020-05-12 00:35:37
62,0.271,2020-05-12 00:36:38
62,0.2691,2020-05-12 00:37:38
62,0.27,2020-05-12 00:38:38
62,0.2715,2020-05-12 00:39:38
62,0.2693,2020-05-12 00:40:38
62,0.2682,2020-05-12 00:41:38
62,0.2705,2020-05-12 00:42:38
62,0.268,2020-05-12 00:43:38
62,0.2686,2020-05-12 00:44:38
62,0.2693,2020-05-12 00:45:38
62,0.2705,2020-05-12 00:46:38
62,0.2692,2020-05-12 00:47:38
62,0.2705,2020-05-12 00:49:38
62,0.2692,2020-05-12 00:50:38
62,0.2698,2020-05-12 00:51:38
62,0.2709,2020-05-12 00:53:38
62,0.2721,2020-05-12 00:54:38
62,0.2684,2020-05-12 00:55:38
62,0.2707,2020-05-12 00:56:38
62,0.2736,2020-05-12 00:57:38
62,0.2691,2020-05-12 00:58:38
62,0.268,2020-05-12 00:59:38
62,0.2689,2020-05-12 01:00:38
62,0.2666,2020-05-12 01:01:38
62,0.2718,2020-05-12 01:02:38
62,0.2702,2020-05-12 01:03:38
62,0.2691,2020-05-12 01:04:38
62,0.2687,2020-05-12 01:05:38
62,0.2689,2020-05-12 01:06:39
62,0.2701,2020-05-12 01:07:38
62,0.2685,2020-05-12 01:08:38
62,0.2694,2020-05-12 01:09:39
62,0.2709,2020-05-12 01:10:38
62,0.2685,2020-05-12 01:11:39
62,0.2704,2020-05-12 01:12:39
62,0.2675,2020-05-12 01:13:39
62,0.2694,2020-05-12 01:14:39
62,0.2682,2020-05-12 01:15:39
62,0.2708,2020-05-12 01:16:39
62,0.2654,2020-05-12 01:17:39
62,0.2691,2020-05-12 01:18:39
62,0.2678,2020-05-12 01:19:39
62,0.2686,2020-05-12 01:20:39
62,0.2683,2020-05-12 01:21:39
62,0.2667,2020-05-12 01:22:39
62,0.2677,2020-05-12 01:23:39
62,0.2705,2020-05-12 01:24:39
62,0.2656,2020-05-12 01:25:39
62,0.2704,2020-05-12 01:26:39
62,0.2707,2020-05-12 01:27:39
62,0.2697,2020-05-12 01:28:39
62,0.2696,2020-05-12 01:29:39
62,0.2681,2020-05-12 01:30:39
62,0.2687,2020-05-12 01:31:39
62,0.2677,2020-05-12 01:32:39
62,0.2703,2020-05-12 01:33:39
62,0.2701,2020-05-12 01:34:39
62,0.2706,2020-05-12 01:35:39
62,0.2674,2020-05-12 01:36:39
62,0.2696,2020-05-12 01:37:39
62,0.2681,2020-05-12 01:38:39
62,0.2667,2020-05-12 01:39:39
62,0.2682,2020-05-12 01:40:39
62,0.2686,2020-05-12 01:41:39
62,0.2654,2020-05-12 01:42:39
62,0.2665,2020-05-12 01:43:39
62,0.2683,2020-05-12 01:44:40
62,0.2696,2020-05-12 01:45:39
62,0.2656,2020-05-12 01:46:40
62,0.267,2020-05-12 01:47:40
62,0.2673,2020-05-12 01:48:40
62,0.2727,2020-05-12 01:49:40
62,0.2723,2020-05-12 01:50:40
62,0.2685,2020-05-12 01:51:40
62,0.2703,2020-05-12 01:52:40
62,0.2727,2020-05-12 01:53:40
62,0.2712,2020-05-12 01:54:40
62,0.2705,2020-05-12 01:55:40
62,0.2714,2020-05-12 01:56:40
62,0.2714,2020-05-12 01:57:40
62,0.2665,2020-05-12 01:58:40
62,0.2693,2020-05-12 01:59:40
62,0.2719,2020-05-12 02:00:40
62,0.2739,2020-05-12 02:01:40
62,0.2706,2020-05-12 02:02:41
62,0.2726,2020-05-12 02:03:40
62,0.2726,2020-05-12 02:04:40
62,0.2719,2020-05-12 02:05:41
62,0.2725,2020-05-12 02:06:41
62,0.2694,2020-05-12 02:07:41
62,0.2686,2020-05-12 02:08:41
62,0.2673,2020-05-12 02:09:41
62,0.2716,2020-05-12 02:10:41
62,0.2713,2020-05-12 02:11:41
62,0.2663,2020-05-12 02:12:41
62,0.2696,2020-05-12 02:13:41
62,0.2696,2020-05-12 02:14:41
62,0.2681,2020-05-12 02:15:41
62,0.2669,2020-05-12 02:16:41
62,0.2667,2020-05-12 02:17:41
62,0.2697,2020-05-12 02:18:41
62,0.2724,2020-05-12 02:19:41
62,0.2692,2020-05-12 02:20:41
62,0.2709,2020-05-12 02:21:41
62,0.2729,2020-05-12 02:22:41
62,0.2693,2020-05-12 02:23:41
62,0.2695,2020-05-12 02:24:41
62,0.2699,2020-05-12 02:25:41
62,0.273,2020-05-12 02:26:41
62,0.2716,2020-05-12 02:27:41
62,0.27,2020-05-12 02:28:41
62,0.2711,2020-05-12 02:29:41
62,0.2674,2020-05-12 02:30:41
62,0.2704,2020-05-12 02:31:41
62,0.2712,2020-05-12 02:32:41
62,0.2706,2020-05-12 02:33:41
62,0.2718,2020-05-12 02:34:41
62,0.2709,2020-05-12 02:35:41
62,0.2683,2020-05-12 02:36:42
62,0.266,2020-05-12 02:37:41
62,0.269,2020-05-12 02:38:41
62,0.2705,2020-05-12 02:39:42
62,0.2707,2020-05-12 02:40:41
62,0.2686,2020-05-12 02:41:42
62,0.2693,2020-05-12 02:42:42
62,0.2723,2020-05-12 02:43:42
62,0.27,2020-05-12 02:44:42
62,0.2709,2020-05-12 02:45:42
62,0.271,2020-05-12 02:46:42
62,0.27,2020-05-12 02:47:42
62,0.2655,2020-05-12 02:48:42
62,0.2679,2020-05-12 02:49:42
62,0.2711,2020-05-12 02:50:42
62,0.2692,2020-05-12 02:51:42
62,0.2692,2020-05-12 02:52:42
62,0.2722,2020-05-12 02:53:42
62,0.2676,2020-05-12 02:54:42
62,0.2656,2020-05-12 02:55:42
62,0.2696,2020-05-12 02:56:42
62,0.2694,2020-05-12 02:57:42
62,0.2682,2020-05-12 02:58:42
62,0.2723,2020-05-12 02:59:42
62,0.2711,2020-05-12 03:00:42
62,0.2694,2020-05-12 03:01:42
62,0.2706,2020-05-12 03:02:42
62,0.2673,2020-05-12 03:03:42
62,0.2687,2020-05-12 03:04:42
62,0.2708,2020-05-12 03:05:42
62,0.2681,2020-05-12 03:06:42
62,0.2707,2020-05-12 03:07:42
62,0.2696,2020-05-12 03:08:42
62,0.2688,2020-05-12 03:09:42
62,0.2713,2020-05-12 03:10:43
62,0.2699,2020-05-12 03:11:42
62,0.2714,2020-05-12 03:12:42
62,0.2691,2020-05-12 03:13:42
62,0.2721,2020-05-12 03:14:42
62,0.2698,2020-05-12 03:15:43
62,0.2667,2020-05-12 03:16:42
62,0.2668,2020-05-12 03:17:43
62,0.2727,2020-05-12 03:18:43
62,0.2731,2020-05-12 03:19:43
62,0.2698,2020-05-12 03:20:43
62,0.269,2020-05-12 03:21:43
62,0.2636,2020-05-12 03:22:43
62,0.2658,2020-05-12 03:23:43
62,0.2684,2020-05-12 03:24:43
62,0.2669,2020-05-12 03:25:43
62,0.2687,2020-05-12 03:26:43
62,0.2715,2020-05-12 03:27:43
62,0.2711,2020-05-12 03:28:43
62,0.2718,2020-05-12 03:29:43
62,0.2691,2020-05-12 03:30:43
62,0.2706,2020-05-12 03:31:43
62,0.268,2020-05-12 03:32:43
62,0.2679,2020-05-12 03:33:43
62,0.2685,2020-05-12 03:34:43
62,0.2684,2020-05-12 03:35:43
62,0.2694,2020-05-12 03:36:43
62,0.2701,2020-05-12 03:37:43
62,0.2676,2020-05-12 03:38:43
62,0.2684,2020-05-12 03:39:43
62,0.2655,2020-05-12 03:40:43
62,0.2697,2020-05-12 03:41:43
62,0.2697,2020-05-12 03:42:43
62,0.2696,2020-05-12 03:43:43
62,0.2688,2020-05-12 03:44:43
62,0.2713,2020-05-12 03:45:43
62,0.2724,2020-05-12 03:46:44
62,0.2688,2020-05-12 03:47:43
62,0.2695,2020-05-12 03:48:43
62,0.267,2020-05-12 03:49:42
62,0.2654,2020-05-12 03:50:42
62,0.2739,2020-05-12 03:51:42
62,0.2696,2020-05-12 03:52:42
62,0.2696,2020-05-12 03:53:42
62,0.2697,2020-05-12 03:54:42
62,0.2707,2020-05-12 03:55:42
62,0.2677,2020-05-12 03:56:42
62,0.2694,2020-05-12 03:57:42
62,0.2691,2020-05-12 03:58:42
62,0.2684,2020-05-12 03:59:42
62,0.2697,2020-05-12 04:00:42
62,0.2707,2020-05-12 04:01:42
62,0.2713,2020-05-12 04:02:43
62,0.27,2020-05-12 04:03:42
62,0.2686,2020-05-12 04:04:42
62,0.2706,2020-05-12 04:05:43
62,0.2716,2020-05-12 04:06:42
62,0.2702,2020-05-12 04:07:43
62,0.2715,2020-05-12 04:08:43
62,0.2699,2020-05-12 04:09:43
62,0.2692,2020-05-12 04:10:43
62,0.2705,2020-05-12 04:11:43
62,0.2681,2020-05-12 04:12:43
62,0.2703,2020-05-12 04:13:43
62,0.2699,2020-05-12 04:14:43
62,0.269,2020-05-12 04:15:43
62,0.2712,2020-05-12 04:16:43
62,0.2702,2020-05-12 04:17:43
62,0.2686,2020-05-12 04:18:43
62,0.2696,2020-05-12 04:19:43
62,0.2686,2020-05-12 04:20:43
62,0.2711,2020-05-12 04:21:43
62,0.2683,2020-05-12 04:22:43
62,0.2711,2020-05-12 04:23:43
62,0.2675,2020-05-12 04:24:43
62,0.269,2020-05-12 04:25:43
62,0.2669,2020-05-12 04:26:43
62,0.2702,2020-05-12 04:27:43
62,0.2718,2020-05-12 04:28:43
62,0.2713,2020-05-12 04:29:43
62,0.272,2020-05-12 04:30:43
62,0.2711,2020-05-12 04:31:43
62,0.2727,2020-05-12 04:32:43
62,0.2732,2020-05-12 04:33:43
62,0.2714,2020-05-12 04:34:43
62,0.2683,2020-05-12 04:35:43
62,0.2678,2020-05-12 04:36:43
62,0.2659,2020-05-12 04:37:44
62,0.268,2020-05-12 04:38:43
62,0.2703,2020-05-12 04:39:44
62,0.2723,2020-05-12 04:40:43
