stationID,Time,average,Day
218,0:0:25,0.0527,1
218,0:1:25,0.052,1
218,0:2:25,0.0542,1
218,0:3:25,0.0516,1
218,0:4:25,0.0545,1
218,0:5:25,0.0521,1
218,0:6:25,0.0505,1
218,0:7:25,0.055,1
218,0:8:25,0.0519,1
218,0:9:25,0.0537,1
218,0:10:24,0.0519,1
218,0:11:24,0.0518,1
218,0:12:24,0.0528,1
218,0:13:24,0.0536,1
218,0:14:24,0.0526,1
218,0:15:25,0.052,1
218,0:16:25,0.0553,1
218,0:17:25,0.0503,1
218,0:18:25,0.0533,1
218,0:19:25,0.0551,1
218,0:20:25,0.049,1
218,0:21:25,0.0542,1
218,0:22:25,0.0532,1
218,0:23:25,0.0536,1
218,0:24:25,0.0542,1
218,0:25:25,0.0541,1
218,0:26:25,0.053,1
218,0:27:25,0.0512,1
218,0:28:25,0.0519,1
218,0:29:25,0.0526,1
218,0:30:25,0.054,1
218,0:31:25,0.0516,1
218,0:32:25,0.0531,1
218,0:33:25,0.0547,1
218,0:34:25,0.0493,1
218,0:35:25,0.0528,1
218,0:36:25,0.051,1
218,0:37:25,0.0531,1
218,0:38:25,0.0552,1
218,0:39:25,0.0512,1
218,0:40:25,0.0545,1
218,0:41:25,0.0519,1
218,0:42:26,0.0536,1
218,0:43:26,0.0515,1
218,0:44:26,0.0529,1
218,0:45:26,0.0504,1
218,0:46:26,0.0549,1
218,0:47:26,0.0537,1
218,0:48:26,0.05,1
218,0:49:26,0.0542,1
218,0:50:26,0.0528,1
218,0:51:26,0.0517,1
218,0:52:26,0.051,1
218,0:53:26,0.0538,1
218,0:54:26,0.0525,1
218,0:55:26,0.0517,1
218,0:56:26,0.0531,1
218,0:57:26,0.0529,1
218,0:58:26,0.0545,1
218,0:59:26,0.0494,1
218,1:0:26,0.0529,1
218,1:1:26,0.0534,1
218,1:2:26,0.0521,1
218,1:3:26,0.0547,1
218,1:4:26,0.0496,1
218,1:5:26,0.0533,1
218,1:6:26,0.0533,1
218,1:7:26,0.0542,1
218,1:8:26,0.0535,1
218,1:9:27,0.0523,1
218,1:10:26,0.0508,1
218,1:11:26,0.0505,1
218,1:12:26,0.0525,1
218,1:13:26,0.0565,1
218,1:14:26,0.0505,1
218,1:15:26,0.0534,1
218,1:16:26,0.0493,1
218,1:17:26,0.0556,1
218,1:18:26,0.052,1
218,1:19:26,0.0506,1
218,1:20:26,0.0522,1
218,1:21:26,0.056,1
218,1:22:26,0.0511,1
218,1:23:26,0.0515,1
218,1:24:26,0.0537,1
218,1:25:27,0.0506,1
218,1:26:26,0.0518,1
218,1:27:26,0.0553,1
218,1:28:27,0.0507,1
218,1:29:27,0.0525,1
218,1:30:27,0.0503,1
218,1:31:27,0.0551,1
218,1:32:27,0.0519,1
218,1:33:27,0.0525,1
218,1:34:27,0.0536,1
218,1:35:27,0.0532,1
218,1:36:27,0.0489,1
218,1:37:27,0.0555,1
218,1:38:27,0.051,1
218,1:39:27,0.0525,1
218,1:40:27,0.0513,1
218,1:41:27,0.054,1
218,1:42:27,0.0514,1
218,1:43:27,0.0536,1
218,1:44:27,0.0536,1
218,1:45:27,0.0518,1
218,1:46:27,0.0539,1
218,1:47:27,0.0521,1
218,1:48:27,0.0521,1
218,1:49:27,0.0553,1
218,1:50:27,0.0508,1
218,1:51:27,0.0543,1
218,1:52:27,0.0513,1
218,1:53:27,0.0542,1
218,1:54:28,0.0508,1
218,1:55:27,0.0529,1
218,1:56:27,0.0522,1
218,1:57:28,0.053,1
218,1:58:28,0.0521,1
218,1:59:28,0.0537,1
218,2:0:28,0.0523,1
218,2:1:28,0.0538,1
218,2:2:28,0.0533,1
218,2:3:28,0.0521,1
218,2:4:28,0.0526,1
218,2:5:28,0.0517,1
218,2:6:28,0.0542,1
218,2:7:28,0.0508,1
218,2:8:28,0.0521,1
218,2:9:28,0.0554,1
218,2:10:28,0.0505,1
218,2:11:27,0.0543,1
218,2:12:27,0.0523,1
218,2:13:27,0.0533,1
218,2:14:27,0.0521,1
218,2:15:27,0.0511,1
218,2:16:27,0.0515,1
218,2:17:27,0.053,1
218,2:18:27,0.0503,1
218,2:19:27,0.0547,1
218,2:20:28,0.0501,1
218,2:21:27,0.0508,1
218,2:22:28,0.0526,1
218,2:23:28,0.0524,1
218,2:24:28,0.0536,1
218,2:25:28,0.0517,1
218,2:26:28,0.053,1
218,2:27:28,0.0522,1
218,2:28:28,0.0538,1
218,2:29:28,0.053,1
218,2:30:28,0.052,1
218,2:31:28,0.0542,1
218,2:32:28,0.0523,1
218,2:33:28,0.0533,1
218,2:34:28,0.0541,1
218,2:35:28,0.0532,1
218,2:36:28,0.0501,1
218,2:37:28,0.0513,1
218,2:38:28,0.0536,1
218,2:39:28,0.0534,1
218,2:40:28,0.053,1
218,2:41:28,0.0509,1
218,2:42:28,0.0554,1
218,2:43:28,0.0523,1
218,2:44:28,0.0524,1
218,2:45:28,0.052,1
218,2:46:29,0.0528,1
218,2:47:28,0.0493,1
218,2:48:28,0.054,1
218,2:49:29,0.0514,1
218,2:50:29,0.0537,1
218,2:51:29,0.0536,1
218,2:52:29,0.0536,1
218,2:53:29,0.052,1
218,2:54:29,0.0503,1
218,2:55:29,0.0523,1
218,2:56:29,0.0546,1
218,2:57:29,0.0529,1
218,2:58:29,0.0508,1
218,2:59:29,0.0527,1
218,3:0:29,0.0525,1
218,3:1:29,0.0525,1
218,3:2:29,0.0529,1
218,3:3:29,0.0533,1
218,3:4:29,0.0526,1
218,3:5:29,0.0524,1
218,3:6:29,0.0527,1
218,3:7:29,0.054,1
218,3:8:29,0.0545,1
218,3:9:29,0.0523,1
218,3:10:29,0.0526,1
218,3:11:29,0.0535,1
218,3:12:29,0.0525,1
218,3:13:29,0.0519,1
218,3:14:29,0.0509,1
218,3:15:29,0.0567,1
218,3:16:29,0.0527,1
218,3:17:29,0.052,1
218,3:18:29,0.0521,1
218,3:19:29,0.0533,1
218,3:20:29,0.0508,1
218,3:21:29,0.055,1
218,3:22:29,0.0518,1
218,3:23:29,0.0532,1
218,3:24:29,0.0543,1
218,3:25:29,0.0507,1
218,3:26:29,0.0553,1
218,3:27:29,0.0506,1
218,3:28:29,0.053,1
