stationID,Time,average,Day
319,0:7:50,0.0239,1
319,0:8:50,0.0238,1
319,0:12:50,0.0251,1
319,0:15:50,0.023,1
319,0:18:50,0.025,1
319,0:26:50,0.0246,1
319,0:29:51,0.0247,1
319,0:30:50,0.0245,1
319,0:31:50,0.0255,1
319,0:32:50,0.0235,1
319,0:33:50,0.0242,1
319,0:37:51,0.0258,1
319,0:38:51,0.0238,1
319,0:40:51,0.026,1
319,0:41:51,0.0251,1
319,0:42:51,0.0228,1
319,0:48:51,0.0232,1
319,0:49:51,0.0254,1
319,0:58:51,0.0263,1
319,1:1:51,0.0257,1
319,1:2:51,0.0234,1
319,1:3:51,0.0238,1
319,1:4:51,0.0255,1
319,1:5:51,0.0248,1
319,1:6:51,0.023,1
319,1:7:51,0.0223,1
319,1:11:52,0.0258,1
319,1:12:52,0.0229,1
319,1:13:52,0.0252,1
319,1:18:52,0.0255,1
319,1:20:52,0.0246,1
319,1:32:52,0.0254,1
319,1:33:52,0.0245,1
319,1:40:52,0.0248,1
319,1:46:53,0.0257,1
319,1:51:53,0.0218,1
319,1:55:53,0.0269,1
319,1:58:53,0.0233,1
319,2:3:53,0.024,1
319,2:4:53,0.0241,1
319,2:6:53,0.0256,1
319,2:13:53,0.0233,1
319,2:15:53,0.0253,1
319,2:17:53,0.0234,1
319,2:30:54,0.0243,1
319,2:31:54,0.0235,1
319,2:32:54,0.0232,1
319,2:33:54,0.0258,1
319,2:38:54,0.0226,1
319,2:39:54,0.023,1
319,2:41:54,0.0205,1
319,2:42:54,0.0265,1
319,2:43:54,0.0221,1
319,2:44:54,0.0252,1
319,2:45:54,0.0248,1
319,2:46:54,0.0238,1
319,2:47:54,0.0249,1
319,2:50:54,0.0237,1
319,2:51:54,0.0234,1
319,2:53:54,0.0232,1
319,2:54:55,0.0246,1
319,2:55:54,0.0241,1
319,2:56:55,0.0255,1
319,2:57:55,0.0246,1
319,2:58:55,0.0235,1
319,2:59:55,0.0243,1
319,3:0:55,0.0245,1
319,3:2:55,0.0233,1
