stationID,Time,average,Day
319,0:7:45,1.0270,1
319,0:8:45,0.9674,1
319,0:12:45,1.0231,1
319,0:16:45,1.0103,1
319,0:17:46,1.0137,1
319,0:18:46,0.8834,1
319,0:20:46,0.8094,1
319,0:22:46,1.0277,1
319,0:29:46,0.9537,1
319,0:30:46,1.0013,1
319,0:31:46,1.0015,1
319,0:32:46,1.1024,1
319,0:33:46,1.0202,1
319,0:34:46,1.1360,1
319,0:37:46,1.1237,1
319,0:38:46,1.1068,1
319,0:39:46,1.0005,1
319,0:40:46,0.9937,1
319,0:41:46,0.9821,1
319,0:42:46,1.0731,1
319,0:47:46,1.3230,1
319,0:48:46,1.3272,1
319,0:49:46,1.1950,1
319,0:50:46,1.1813,1
319,0:51:46,1.4905,1
319,0:58:47,2.9648,1
319,1:1:47,2.8258,1
319,1:2:47,2.8471,1
319,1:3:47,2.8128,1
319,1:4:47,2.7775,1
319,1:5:47,2.7709,1
319,1:6:47,1.5883,1
319,1:7:47,0.9810,1
319,1:8:47,0.9728,1
319,1:11:47,0.9671,1
319,1:12:47,1.0198,1
319,1:13:47,0.9953,1
319,1:18:47,1.1174,1
319,1:19:47,0.9960,1
319,1:20:47,0.9932,1
319,1:32:48,1.3986,1
319,1:33:48,1.4628,1
319,1:38:48,1.2773,1
319,1:40:48,0.9784,1
319,1:46:48,0.9171,1
319,1:51:48,0.8139,1
319,1:55:48,1.0008,1
319,1:58:48,0.9049,1
319,2:4:49,1.2122,1
319,2:6:49,1.2114,1
319,2:13:49,1.1871,1
319,2:15:49,1.0608,1
319,2:17:49,1.1591,1
319,2:30:49,0.7148,1
319,2:31:49,0.7187,1
319,2:32:49,0.8203,1
319,2:33:49,0.8976,1
319,2:38:50,2.5273,1
319,2:39:50,2.5310,1
319,2:42:50,2.6776,1
319,2:43:50,2.6327,1
319,2:44:50,2.6231,1
319,2:45:50,2.6343,1
319,2:46:50,2.6348,1
319,2:47:50,2.3035,1
319,2:50:50,0.9112,1
319,2:51:50,0.9398,1
319,2:53:50,1.0491,1
319,2:54:50,1.0413,1
319,2:55:50,1.0352,1
319,2:56:50,1.0465,1
319,2:57:50,1.0422,1
319,2:58:50,0.9450,1
319,2:59:50,0.8277,1
319,3:0:50,0.8272,1
319,3:2:50,1.1503,1
319,3:4:50,0.9950,1
319,3:6:50,0.9172,1
319,3:7:50,0.9175,1
319,3:8:50,0.8281,1
319,3:14:51,1.0598,1
319,3:16:51,1.0615,1
319,3:17:51,1.1888,1
319,3:21:51,1.2781,1
319,3:23:51,1.2155,1
319,3:24:51,1.3088,1
319,3:28:51,1.0670,1
319,3:29:51,1.0710,1
319,3:30:51,1.0687,1
319,3:32:51,1.2102,1
319,3:33:51,1.3118,1
319,3:34:51,1.3178,1
319,3:36:51,1.8174,1
319,3:40:51,2.7023,1
319,3:42:51,2.6953,1
319,3:44:51,2.6958,1
319,3:54:52,1.0175,1
319,3:56:52,0.9650,1
319,3:57:52,0.7369,1
319,3:58:52,0.7388,1
319,3:59:52,0.7305,1
319,4:2:52,0.9494,1
319,4:3:52,0.9478,1
319,4:4:52,0.9413,1
319,4:5:52,0.9511,1
319,4:6:52,0.8992,1
319,4:8:52,0.8329,1
319,4:9:52,0.8576,1
319,4:18:52,0.7782,1
319,4:19:52,0.8653,1
319,4:20:52,1.0595,1
319,4:23:53,0.9055,1
