stationID,Time,average,Day
335,0:0:28,0.0514,1
335,0:1:28,0.0415,1
335,0:2:28,0.0711,1
335,0:3:28,0.0622,1
335,0:4:28,0.0436,1
335,0:5:28,0.054,1
335,0:6:28,0.0589,1
335,0:7:29,0.0616,1
335,0:8:29,0.0609,1
335,0:9:29,0.0685,1
335,0:10:29,0.0617,1
335,0:11:29,0.0664,1
335,0:12:29,0.0423,1
335,0:13:29,0.0593,1
335,0:14:29,0.0467,1
335,0:15:29,0.0418,1
335,0:16:29,0.0503,1
335,0:17:29,0.086,1
335,0:18:29,0.0762,1
335,0:19:29,0.0551,1
335,0:20:29,0.0335,1
335,0:21:29,0.0721,1
335,0:22:29,0.0437,1
335,0:23:29,0.0584,1
335,0:24:29,0.0546,1
335,0:25:29,0.0604,1
335,0:26:29,0.0557,1
335,0:27:29,0.046,1
335,0:28:29,0.0652,1
335,0:29:29,0.0663,1
335,0:30:29,0.0525,1
335,0:31:29,0.0588,1
335,0:32:29,0.084,1
335,0:33:29,0.0646,1
335,0:34:29,0.0464,1
335,0:35:29,0.0443,1
335,0:36:29,0.0853,1
335,0:37:29,0.0495,1
335,0:38:29,0.0555,1
335,0:39:29,0.0456,1
335,0:40:29,0.0572,1
335,0:41:29,0.0537,1
335,0:42:29,0.056,1
335,0:43:29,0.0466,1
335,0:44:29,0.0382,1
335,0:45:29,0.0319,1
335,0:46:29,0.0465,1
335,0:47:30,0.0415,1
335,0:48:30,0.0397,1
335,0:49:30,0.0444,1
335,0:50:30,0.0497,1
335,0:51:30,0.0575,1
335,0:52:30,0.084,1
335,0:53:30,0.0375,1
335,0:54:30,0.0522,1
335,0:55:30,0.0331,1
335,0:56:30,0.0629,1
335,0:57:30,0.0407,1
335,0:58:30,0.0366,1
335,0:59:30,0.0357,1
335,1:0:30,0.0576,1
335,1:1:30,0.0487,1
335,1:2:30,0.0381,1
335,1:3:30,0.048,1
335,1:4:30,0.0641,1
335,1:5:30,0.0486,1
335,1:6:30,0.0467,1
335,1:7:30,0.0462,1
335,1:8:30,0.0589,1
335,1:9:30,0.038,1
335,1:10:30,0.0431,1
335,1:11:30,0.0498,1
335,1:12:30,0.0469,1
335,1:13:30,0.0382,1
335,1:14:30,0.0531,1
335,1:15:30,0.0491,1
335,1:16:30,0.0471,1
335,1:17:30,0.0461,1
335,1:18:30,0.0444,1
335,1:19:30,0.0439,1
335,1:20:31,0.0459,1
335,1:21:30,0.0501,1
335,1:22:30,0.0559,1
335,1:23:31,0.0433,1
335,1:24:31,0.0341,1
335,1:25:31,0.0592,1
335,1:26:31,0.065,1
335,1:27:31,0.0447,1
335,1:28:31,0.0473,1
335,1:29:31,0.0555,1
335,1:30:31,0.05,1
335,1:31:31,0.0431,1
335,1:32:31,0.0431,1
335,1:33:31,0.046,1
335,1:34:31,0.0433,1
335,1:35:31,0.05,1
335,1:36:31,0.066,1
335,1:37:31,0.0747,1
335,1:38:31,0.0499,1
335,1:39:31,0.0708,1
335,1:40:31,0.1089,1
335,1:41:31,0.0704,1
335,1:42:31,0.0402,1
335,1:43:31,0.0428,1
335,1:44:31,0.0444,1
335,1:45:31,0.0404,1
335,1:46:31,0.0342,1
335,1:47:31,0.0519,1
335,1:48:31,0.0407,1
335,1:49:31,0.034,1
335,1:50:31,0.0428,1
335,1:51:31,0.0408,1
335,1:52:32,0.0331,1
335,1:53:31,0.0509,1
335,1:54:31,0.0403,1
335,1:55:31,0.0812,1
335,1:56:31,0.06,1
335,1:57:31,0.0652,1
335,1:58:31,0.0312,1
335,1:59:31,0.0419,1
335,2:0:32,0.0391,1
335,2:1:32,0.0546,1
335,2:2:32,0.047,1
335,2:3:32,0.0458,1
335,2:4:32,0.0372,1
335,2:5:32,0.058,1
335,2:6:32,0.0739,1
335,2:7:32,0.0425,1
335,2:8:32,0.0688,1
335,2:9:32,0.0376,1
335,2:10:32,0.0465,1
335,2:11:32,0.0302,1
335,2:12:32,0.03,1
335,2:13:32,0.0388,1
335,2:14:32,0.0461,1
335,2:15:32,0.0333,1
335,2:16:32,0.0455,1
335,2:17:32,0.0601,1
335,2:18:32,0.0669,1
335,2:19:32,0.0643,1
335,2:20:32,0.058,1
335,2:21:32,0.0489,1
335,2:22:32,0.0687,1
335,2:23:32,0.0466,1
335,2:24:32,0.0404,1
335,2:25:32,0.0556,1
335,2:26:32,0.0499,1
335,2:27:32,0.0642,1
335,2:28:32,0.0479,1
335,2:29:32,0.0622,1
335,2:30:32,0.0423,1
335,2:31:33,0.0518,1
335,2:32:33,0.0329,1
335,2:33:32,0.0381,1
335,2:34:32,0.0454,1
335,2:35:32,0.0389,1
335,2:36:32,0.0604,1
335,2:37:32,0.0556,1
335,2:38:32,0.0526,1
335,2:39:32,0.0455,1
335,2:40:32,0.0756,1
335,2:41:32,0.0675,1
335,2:42:32,0.0675,1
335,2:43:32,0.0588,1
335,2:44:32,0.042,1
335,2:45:32,0.0454,1
335,2:46:32,0.0513,1
335,2:47:32,0.0501,1
335,2:48:33,0.0303,1
335,2:49:33,0.0312,1
335,2:50:32,0.0367,1
335,2:51:32,0.035,1
335,2:52:33,0.0368,1
335,2:53:33,0.052,1
335,2:54:32,0.056,1
335,2:55:33,0.0444,1
335,2:56:33,0.0455,1
335,2:57:33,0.0382,1
335,2:58:33,0.0464,1
335,2:59:33,0.0648,1
335,3:0:33,0.0862,1
335,3:1:33,0.1229,1
335,3:2:33,0.0622,1
335,3:3:33,0.0888,1
335,3:4:33,0.0804,1
335,3:5:33,0.0804,1
335,3:6:33,0.0519,1
335,3:7:33,0.043,1
335,3:8:33,0.0658,1
335,3:9:33,0.0354,1
335,3:10:33,0.0495,1
335,3:11:33,0.0458,1
335,3:12:33,0.0411,1
335,3:13:33,0.0408,1
335,3:14:33,0.0514,1
335,3:15:33,0.1279,1
335,3:16:33,0.0498,1
335,3:17:33,0.0793,1
335,3:18:33,0.0579,1
335,3:19:33,0.0516,1
335,3:20:33,0.0563,1
335,3:21:33,0.0503,1
335,3:22:33,0.0428,1
335,3:23:33,0.0665,1
335,3:24:33,0.054,1
335,3:25:33,0.1233,1
335,3:26:33,0.044,1
335,3:27:34,0.0719,1
335,3:28:33,0.0497,1
335,3:29:33,0.0434,1
335,3:30:34,0.0575,1
335,3:31:33,0.0358,1
335,3:32:34,0.0635,1
335,3:33:34,0.0512,1
335,3:34:34,0.0404,1
335,3:35:34,0.0607,1
335,3:36:34,0.0589,1
335,3:37:34,0.0498,1
335,3:38:34,0.0346,1
335,3:39:34,0.0648,1
335,3:40:34,0.0399,1
335,3:41:34,0.0387,1
335,3:42:34,0.0438,1
335,3:43:34,0.0576,1
335,3:44:34,0.0563,1
335,3:45:34,0.0483,1
335,3:46:34,0.0541,1
335,3:47:34,0.0431,1
335,3:48:34,0.0433,1
335,3:49:34,0.0902,1
335,3:50:34,0.0834,1
335,3:51:34,0.029,1
335,3:52:34,0.0375,1
335,3:53:34,0.0519,1
335,3:54:34,0.0522,1
335,3:55:34,0.0701,1
335,3:56:34,0.0744,1
335,3:57:34,0.0429,1
335,3:58:34,0.0374,1
335,3:59:34,0.0474,1
335,4:0:34,0.0466,1
335,4:1:34,0.0318,1
335,4:2:34,0.0426,1
335,4:3:35,0.0856,1
335,4:4:34,0.0545,1
335,4:5:34,0.0584,1
335,4:6:34,0.0473,1
335,4:7:34,0.037,1
335,4:8:35,0.0534,1
335,4:9:35,0.0372,1
335,4:10:35,0.0589,1
335,4:11:35,0.051,1
335,4:12:35,0.0517,1
335,4:13:35,0.0447,1
335,4:14:35,0.0567,1
335,4:15:35,0.0561,1
335,4:16:35,0.0462,1
335,4:17:35,0.0544,1
335,4:18:35,0.0578,1
335,4:19:35,0.0667,1
335,4:20:35,0.0501,1
335,4:21:35,0.0552,1
335,4:22:35,0.0688,1
335,4:23:35,0.0681,1
335,4:24:35,0.0695,1
335,4:25:37,0.0451,1
335,4:26:37,0.0485,1
335,4:27:37,0.0668,1
335,4:28:37,0.0416,1
335,4:29:37,0.0566,1
335,4:30:37,0.0674,1
335,4:31:37,0.0389,1
335,4:32:37,0.0589,1
335,4:33:37,0.0602,1
335,4:34:37,0.0465,1
335,4:35:37,0.0479,1
335,4:36:37,0.0412,1
335,4:37:37,0.0576,1
335,4:38:37,0.0484,1
335,4:39:37,0.0628,1
335,4:40:37,0.0604,1
335,4:41:37,0.0523,1
335,4:42:37,0.0579,1
335,4:43:37,0.051,1
335,4:44:37,0.0554,1
335,4:45:37,0.047,1
335,4:46:37,0.066,1
335,4:47:37,0.054,1
335,4:48:37,0.0292,1
335,4:49:37,0.0478,1
335,4:50:37,0.0569,1
335,4:51:37,0.0492,1
335,4:52:37,0.0309,1
335,4:53:37,0.0821,1
335,4:54:37,0.0389,1
335,4:55:37,0.0391,1
335,4:56:37,0.0614,1
335,4:57:37,0.0394,1
335,4:58:37,0.1504,1
335,4:59:38,0.045,1
335,5:0:37,0.0606,1
335,5:1:37,0.0507,1
335,5:2:38,0.0419,1
335,5:3:38,0.0389,1
335,5:4:38,0.0463,1
335,5:5:38,0.0507,1
335,5:6:38,0.0615,1
335,5:7:38,0.0437,1
335,5:8:38,0.0403,1
335,5:9:38,0.0334,1
335,5:10:38,0.0512,1
335,5:11:38,0.0516,1
335,5:12:38,0.0486,1
335,5:13:38,0.054,1
335,5:14:38,0.0582,1
335,5:15:38,0.0437,1
335,5:16:38,0.0504,1
335,5:17:38,0.1182,1
335,5:18:38,0.216,1
335,5:19:38,0.0601,1
335,5:20:38,0.0497,1
335,5:21:38,0.0711,1
335,5:22:38,0.0708,1
335,5:23:38,0.048,1
335,5:24:38,0.0652,1
335,5:25:38,0.0396,1
335,5:26:38,0.0506,1
335,5:27:38,0.0456,1
335,5:28:38,0.0533,1
335,5:29:38,0.0545,1
335,5:30:38,0.0548,1
335,5:31:38,0.0626,1
335,5:32:38,0.0441,1
335,5:33:38,0.0471,1
335,5:34:38,0.0582,1
335,5:35:39,0.0693,1
335,5:36:39,0.0353,1
335,5:37:38,0.0622,1
335,5:38:39,0.056,1
335,5:39:39,0.0442,1
335,5:40:39,0.0583,1
335,5:41:39,0.0427,1
335,5:42:39,0.0403,1
335,5:43:39,0.056,1
335,5:44:39,0.0431,1
335,5:45:39,0.0569,1
335,5:46:39,0.04,1
335,5:47:39,0.0783,1
335,5:48:39,0.0393,1
335,5:49:39,0.0404,1
335,5:50:39,0.0459,1
335,5:51:39,0.051,1
335,5:52:39,0.0507,1
335,5:53:39,0.0491,1
335,5:54:39,0.0812,1
335,5:55:39,0.0458,1
335,5:56:39,0.06,1
335,5:57:39,0.0531,1
335,5:58:39,0.0575,1
335,5:59:39,0.0464,1
335,6:0:39,0.0466,1
335,6:1:39,0.0615,1
335,6:2:39,0.0537,1
335,6:3:39,0.0343,1
335,6:4:39,0.0482,1
335,6:5:39,0.0483,1
