stationID,Time,average,Day
335,0:0:39,0.8473,1
335,0:1:39,0.8105,1
335,0:2:39,0.7814,1
335,0:3:39,0.8361,1
335,0:4:39,0.9116,1
335,0:5:39,0.9131,1
335,0:6:39,0.9968,1
335,0:7:39,0.9777,1
335,0:8:39,0.9775,1
335,0:9:39,0.9906,1
335,0:10:39,1.0068,1
335,0:11:39,0.9949,1
335,0:12:39,1.0058,1
335,0:13:39,0.9790,1
335,0:14:39,0.9567,1
335,0:15:39,0.9472,1
335,0:16:39,0.9824,1
335,0:17:39,0.9477,1
335,0:18:39,0.9161,1
335,0:19:39,0.8880,1
335,0:20:39,0.9632,1
335,0:21:39,1.0304,1
335,0:22:39,1.0131,1
335,0:23:39,0.9544,1
335,0:24:39,1.0245,1
335,0:25:39,1.0185,1
335,0:26:40,1.0413,1
335,0:27:40,1.0473,1
335,0:28:40,1.0976,1
335,0:29:40,1.1207,1
335,0:30:40,1.1433,1
335,0:31:40,1.1590,1
335,0:32:40,1.1060,1
335,0:33:40,1.0157,1
335,0:34:40,1.0111,1
335,0:35:40,1.0114,1
335,0:36:40,1.0561,1
335,0:37:40,1.0459,1
335,0:38:40,1.0021,1
335,0:39:40,0.9219,1
335,0:40:40,0.8120,1
335,0:41:40,0.8352,1
335,0:42:40,0.8457,1
335,0:43:40,0.8648,1
335,0:44:40,0.9444,1
335,0:45:40,0.9765,1
335,0:46:40,0.9497,1
335,0:47:40,0.9556,1
335,0:48:40,0.9591,1
335,0:49:40,0.9785,1
335,0:50:40,0.9658,1
335,0:51:40,0.9508,1
335,0:52:40,0.9246,1
335,0:53:40,0.9167,1
335,0:54:40,0.9265,1
335,0:55:40,0.9223,1
335,0:56:40,0.8939,1
335,0:57:40,0.9227,1
335,0:58:40,0.7959,1
335,0:59:40,0.7740,1
335,1:0:40,0.7614,1
335,1:1:40,0.7733,1
335,1:2:41,0.7491,1
335,1:3:40,0.7382,1
335,1:4:40,0.7901,1
335,1:5:41,0.7974,1
335,1:6:41,0.8449,1
335,1:7:41,0.8944,1
335,1:8:41,0.9041,1
335,1:9:41,0.9280,1
335,1:10:41,0.9657,1
335,1:11:41,0.9612,1
335,1:12:41,1.0199,1
335,1:13:41,1.0197,1
335,1:14:41,1.0137,1
335,1:15:41,0.9869,1
335,1:16:41,0.9424,1
335,1:17:41,0.9159,1
335,1:18:41,0.8652,1
335,1:19:41,0.8676,1
335,1:20:41,0.8884,1
335,1:21:41,0.8801,1
335,1:22:41,0.8522,1
335,1:23:41,0.8740,1
335,1:24:41,0.7822,1
335,1:25:41,0.7613,1
335,1:26:41,0.7900,1
335,1:27:41,0.8013,1
335,1:28:41,0.8011,1
335,1:29:41,0.7959,1
335,1:30:41,0.7856,1
335,1:31:41,0.7619,1
335,1:32:41,0.8536,1
335,1:33:41,0.9155,1
335,1:34:41,0.9331,1
335,1:35:41,0.8963,1
335,1:36:41,0.8078,1
335,1:37:42,0.8304,1
335,1:38:41,0.8220,1
335,1:39:41,0.8402,1
335,1:40:41,0.8260,1
335,1:41:42,0.8493,1
335,1:42:42,0.8586,1
335,1:43:42,0.8604,1
335,1:44:42,0.9145,1
335,1:45:42,0.9370,1
335,1:46:42,0.9255,1
335,1:47:42,0.9323,1
335,1:48:42,0.8986,1
335,1:49:42,0.7816,1
335,1:50:42,0.7457,1
335,1:51:42,0.7711,1
335,1:52:42,0.7773,1
335,1:53:42,0.7518,1
335,1:54:42,0.7194,1
335,1:55:42,0.6827,1
335,1:56:42,0.6552,1
335,1:57:42,0.6855,1
335,1:58:42,0.7483,1
335,1:59:42,0.8217,1
335,2:0:42,0.8663,1
335,2:1:42,0.8101,1
335,2:2:42,0.7829,1
335,2:3:42,0.7548,1
335,2:4:42,0.8407,1
335,2:5:42,0.8626,1
335,2:6:42,0.8604,1
335,2:7:42,0.8440,1
335,2:8:42,0.8183,1
335,2:9:42,0.8101,1
335,2:10:42,0.8649,1
335,2:11:42,0.8958,1
335,2:12:42,0.8451,1
335,2:13:42,0.8737,1
335,2:14:43,0.8587,1
335,2:15:43,0.8497,1
335,2:16:43,0.7638,1
335,2:17:43,0.7549,1
335,2:18:43,0.6740,1
335,2:19:43,0.6763,1
335,2:20:43,0.6524,1
335,2:21:43,0.6609,1
335,2:22:43,0.6619,1
335,2:23:43,0.7059,1
335,2:24:43,0.7687,1
335,2:25:43,0.7834,1
335,2:26:43,0.7921,1
335,2:27:43,0.7867,1
335,2:28:43,0.7703,1
335,2:29:43,0.8956,1
335,2:30:43,0.9315,1
335,2:31:43,0.9371,1
335,2:32:43,0.9302,1
335,2:33:42,0.8935,1
335,2:34:43,0.8537,1
335,2:35:43,0.8244,1
335,2:36:43,0.7309,1
335,2:37:43,0.7464,1
335,2:38:43,0.7652,1
335,2:39:43,0.7367,1
335,2:40:43,0.6956,1
335,2:41:43,0.7187,1
335,2:42:43,0.7437,1
335,2:43:43,0.7769,1
335,2:44:43,0.8701,1
335,2:45:43,0.8510,1
335,2:46:43,0.8411,1
335,2:47:43,0.8255,1
335,2:48:43,0.7687,1
335,2:49:43,0.6939,1
335,2:50:43,0.7054,1
335,2:51:43,0.7253,1
335,2:52:43,0.7029,1
335,2:53:43,0.6792,1
335,2:54:43,0.7139,1
335,2:55:43,0.7564,1
335,2:56:43,0.7082,1
335,2:57:43,0.7633,1
335,2:58:43,0.7922,1
335,2:59:43,0.7788,1
335,3:0:43,0.7817,1
335,3:1:43,0.7731,1
