stationID,Time,average,Day
77,0:0:55,1.6487,1
77,0:1:55,1.5641,1
77,0:2:55,1.5609,1
77,0:3:55,1.5685,1
77,0:4:55,1.5906,1
77,0:5:55,1.5657,1
77,0:6:55,1.5659,1
77,0:7:55,1.5523,1
77,0:8:55,1.5760,1
77,0:9:55,1.5819,1
77,0:10:55,1.5896,1
77,0:11:55,1.5799,1
77,0:12:55,1.5552,1
77,0:13:55,1.5404,1
77,0:14:55,1.5473,1
77,0:15:55,1.5387,1
77,0:16:55,1.5810,1
77,0:17:55,1.5572,1
77,0:18:55,1.5468,1
77,0:19:55,1.5475,1
77,0:20:55,1.5584,1
77,0:21:55,1.5584,1
77,0:22:55,1.5253,1
77,0:23:55,1.5069,1
77,0:24:55,1.5164,1
77,0:25:55,1.4948,1
77,0:26:55,1.4887,1
77,0:27:55,1.5225,1
77,0:28:55,1.5252,1
77,0:29:55,1.5535,1
77,0:30:55,1.5823,1
77,0:31:55,1.5509,1
77,0:32:56,1.5930,1
77,0:33:55,1.5366,1
77,0:34:55,1.5388,1
77,0:35:55,1.5105,1
77,0:36:55,1.5476,1
77,0:37:55,1.5812,1
77,0:38:55,1.6017,1
77,0:39:55,1.5056,1
77,0:40:55,1.5084,1
77,0:41:55,1.4986,1
77,0:42:55,1.5259,1
77,0:43:55,1.5168,1
77,0:44:55,1.5117,1
77,0:45:56,1.4813,1
77,0:46:56,1.4819,1
77,0:47:56,1.4904,1
77,0:48:56,1.4967,1
77,0:49:56,1.4957,1
77,0:50:56,1.4744,1
77,0:51:56,1.4626,1
77,0:52:56,1.4939,1
77,0:53:56,1.4751,1
77,0:54:56,1.4717,1
77,0:55:56,1.4935,1
77,0:56:56,1.4868,1
77,0:57:56,1.5014,1
77,0:58:56,1.4794,1
77,0:59:56,1.4740,1
77,1:0:56,1.4767,1
77,1:1:56,1.4722,1
77,1:2:56,1.5093,1
77,1:3:56,1.4777,1
77,1:4:56,1.4688,1
77,1:5:56,1.4906,1
77,1:6:56,1.4623,1
77,1:7:56,1.4534,1
77,1:8:56,1.4465,1
77,1:9:56,1.4575,1
77,1:10:56,1.4476,1
77,1:11:56,1.4406,1
77,1:12:56,1.4457,1
77,1:13:56,1.4256,1
77,1:14:56,1.4195,1
77,1:15:56,1.4253,1
77,1:16:56,1.3848,1
77,1:17:56,1.3941,1
77,1:18:56,1.3908,1
77,1:19:57,1.3841,1
77,1:20:56,1.3911,1
77,1:21:57,1.3959,1
77,1:22:57,1.4089,1
77,1:23:57,1.4033,1
77,1:24:57,1.4212,1
