stationID,Time,average,Day
77,0:0:45,0.0732,1
77,0:1:45,0.0732,1
77,0:2:45,0.0732,1
77,0:3:45,0.0732,1
77,0:4:45,0.0732,1
77,0:5:45,0.0732,1
77,0:6:45,0.0732,1
77,0:7:45,0.0732,1
77,0:8:45,0.0732,1
77,0:9:45,0.0732,1
77,0:10:45,0.0732,1
77,0:11:45,0.0732,1
77,0:12:45,0.0732,1
77,0:13:45,0.0732,1
77,0:14:45,0.0732,1
77,0:15:45,0.0732,1
77,0:16:45,0.0732,1
77,0:17:45,0.0732,1
77,0:18:45,0.0732,1
77,0:19:46,0.0732,1
77,0:20:45,0.0732,1
77,0:21:45,0.0732,1
77,0:22:45,0.0732,1
77,0:23:46,0.0732,1
77,0:24:46,0.0732,1
77,0:25:46,0.0732,1
77,0:26:46,0.0732,1
77,0:27:46,0.0732,1
77,0:28:46,0.0732,1
77,0:29:46,0.0732,1
77,0:30:46,0.0732,1
77,0:31:46,0.0732,1
77,0:32:46,0.0732,1
77,0:33:45,0.0732,1
77,0:34:45,0.0732,1
77,0:35:46,0.0732,1
77,0:36:46,0.0732,1
77,0:37:46,0.0732,1
77,0:38:46,0.0732,1
77,0:39:46,0.0732,1
77,0:40:46,0.0732,1
77,0:41:46,0.0732,1
77,0:42:46,0.0732,1
77,0:43:46,0.0732,1
77,0:44:46,0.0732,1
77,0:45:46,0.0732,1
77,0:46:46,0.0732,1
77,0:47:46,0.0732,1
77,0:48:46,0.0732,1
77,0:49:46,0.0732,1
77,0:50:46,0.0732,1
77,0:51:46,0.0732,1
77,0:52:46,0.0732,1
77,0:53:46,0.0732,1
77,0:54:46,0.0732,1
77,0:55:46,0.0732,1
77,0:56:46,0.0732,1
77,0:57:46,0.0732,1
77,0:58:46,0.0732,1
77,0:59:46,0.0732,1
77,1:0:46,0.0732,1
77,1:1:46,0.0732,1
77,1:2:46,0.0732,1
77,1:3:46,0.0732,1
77,1:4:47,0.0732,1
77,1:5:46,0.0732,1
77,1:6:46,0.0732,1
77,1:7:46,0.0732,1
77,1:8:46,0.0732,1
77,1:9:47,0.0732,1
77,1:10:47,0.0732,1
77,1:11:47,0.0732,1
77,1:12:47,0.0732,1
77,1:13:47,0.0732,1
77,1:14:47,0.0732,1
77,1:15:47,0.0732,1
77,1:16:47,0.0732,1
77,1:17:47,0.0732,1
77,1:18:47,0.0732,1
77,1:19:47,0.0732,1
77,1:20:47,0.0732,1
77,1:21:47,0.0732,1
77,1:22:47,0.0732,1
77,1:23:47,0.0732,1
77,1:24:47,0.0732,1
77,1:25:47,0.0732,1
77,1:26:47,0.0732,1
77,1:27:47,0.0732,1
77,1:28:47,0.0732,1
77,1:29:47,0.0732,1
77,1:30:47,0.0732,1
77,1:31:47,0.0732,1
77,1:32:47,0.0732,1
77,1:33:47,0.0732,1
77,1:34:47,0.0732,1
77,1:35:47,0.0732,1
77,1:36:47,0.0732,1
77,1:37:47,0.0732,1
77,1:38:47,0.0732,1
77,1:39:47,0.0732,1
77,1:40:47,0.0732,1
77,1:41:47,0.0732,1
77,1:42:47,0.0732,1
77,1:43:47,0.0732,1
77,1:44:47,0.0732,1
77,1:45:47,0.0732,1
77,1:46:47,0.0732,1
77,1:47:47,0.0732,1
77,1:48:47,0.0732,1
77,1:49:47,0.0732,1
77,1:50:47,0.0732,1
77,1:51:47,0.0732,1
77,1:52:47,0.0732,1
77,1:53:47,0.0732,1
77,1:54:47,0.0732,1
77,1:55:47,0.0732,1
77,1:56:47,0.0732,1
77,1:57:48,0.0732,1
77,1:58:47,0.0732,1
77,1:59:47,0.0732,1
77,2:0:48,0.0732,1
77,2:1:48,0.0732,1
77,2:2:48,0.0732,1
77,2:3:48,0.0732,1
77,2:4:48,0.0732,1
77,2:5:48,0.0732,1
77,2:6:48,0.0732,1
77,2:7:48,0.0732,1
77,2:8:48,0.0732,1
77,2:9:48,0.0732,1
77,2:10:48,0.0732,1
77,2:11:48,0.0732,1
77,2:12:48,0.0732,1
77,2:13:48,0.0732,1
77,2:14:48,0.0732,1
77,2:15:48,0.0732,1
77,2:16:48,0.0732,1
77,2:17:48,0.0732,1
77,2:18:48,0.0732,1
77,2:19:48,0.0732,1
77,2:20:48,0.0732,1
77,2:21:48,0.0732,1
77,2:22:48,0.0732,1
77,2:23:48,0.0732,1
77,2:24:48,0.0732,1
77,2:25:48,0.0732,1
77,2:26:48,0.0732,1
77,2:27:48,0.0732,1
77,2:28:48,0.0732,1
77,2:29:48,0.0732,1
77,2:30:48,0.0732,1
77,2:31:48,0.0732,1
77,2:32:49,0.0732,1
77,2:33:48,0.0732,1
77,2:34:49,0.0732,1
77,2:35:49,0.0732,1
77,2:36:49,0.0732,1
77,2:37:49,0.0732,1
77,2:38:49,0.0732,1
77,2:39:49,0.0732,1
77,2:40:49,0.0732,1
77,2:41:49,0.0732,1
77,2:42:49,0.0732,1
77,2:43:50,0.0732,1
77,2:44:49,0.0732,1
77,2:45:49,0.0732,1
77,2:46:50,0.0732,1
77,2:47:49,0.0732,1
77,2:48:50,0.0732,1
77,2:49:50,0.0732,1
77,2:50:50,0.0732,1
77,2:51:50,0.0732,1
77,2:52:50,0.0732,1
77,2:53:50,0.0732,1
77,2:54:50,0.0732,1
77,2:55:50,0.0732,1
77,2:56:50,0.0732,1
77,2:57:50,0.0732,1
77,2:58:50,0.0732,1
77,2:59:50,0.0732,1
77,3:0:50,0.0732,1
77,3:1:50,0.0732,1
77,3:2:50,0.0732,1
77,3:3:50,0.0732,1
77,3:4:50,0.0732,1
77,3:5:50,0.0732,1
77,3:6:50,0.0732,1
77,3:7:50,0.0732,1
77,3:8:50,0.0732,1
77,3:9:50,0.0732,1
77,3:10:50,0.0732,1
77,3:11:50,0.0732,1
77,3:12:50,0.0732,1
77,3:13:50,0.0732,1
77,3:14:50,0.0732,1
77,3:15:50,0.0732,1
77,3:16:50,0.0732,1
77,3:17:50,0.0732,1
77,3:18:50,0.0732,1
77,3:19:50,0.0732,1
77,3:20:50,0.0732,1
77,3:21:51,0.0732,1
77,3:22:50,0.0732,1
77,3:23:50,0.0732,1
77,3:24:51,0.0732,1
77,3:25:51,0.0732,1
77,3:26:51,0.0732,1
77,3:27:51,0.0732,1
77,3:28:51,0.0732,1
77,3:29:51,0.0732,1
77,3:30:51,0.0732,1
77,3:31:51,0.0732,1
77,3:32:51,0.0732,1
77,3:33:51,0.0732,1
77,3:34:51,0.0732,1
77,3:35:50,0.0732,1
77,3:36:51,0.0732,1
77,3:37:51,0.0732,1
77,3:38:51,0.0732,1
77,3:39:51,0.0732,1
77,3:40:51,0.0732,1
77,3:41:51,0.0732,1
77,3:42:51,0.0732,1
77,3:43:51,0.0732,1
77,3:44:51,0.0732,1
77,3:45:51,0.0732,1
77,3:46:51,0.0732,1
77,3:47:51,0.0732,1
77,3:48:51,0.0732,1
77,3:49:51,0.0732,1
77,3:50:51,0.0732,1
77,3:51:51,0.0732,1
77,3:52:51,0.0732,1
77,3:53:51,0.0732,1
77,3:54:51,0.0732,1
77,3:55:51,0.0732,1
77,3:56:51,0.0732,1
77,3:57:51,0.0732,1
77,3:58:51,0.0732,1
77,3:59:51,0.0732,1
77,4:0:51,0.0732,1
77,4:1:51,0.0732,1
77,4:2:51,0.0732,1
77,4:3:51,0.0732,1
77,4:4:51,0.0732,1
77,4:5:51,0.0732,1
77,4:6:51,0.0732,1
77,4:7:51,0.0732,1
77,4:8:51,0.0732,1
77,4:9:51,0.0732,1
77,4:10:51,0.0732,1
77,4:11:51,0.0732,1
77,4:12:52,0.0732,1
77,4:13:52,0.0732,1
77,4:14:52,0.0732,1
77,4:15:52,0.0732,1
77,4:16:52,0.0732,1
77,4:17:52,0.0732,1
77,4:18:52,0.0732,1
77,4:19:52,0.0732,1
77,4:20:52,0.0732,1
77,4:21:52,0.0732,1
77,4:22:52,0.0732,1
77,4:23:52,0.0732,1
77,4:24:52,0.0732,1
77,4:25:52,0.0732,1
77,4:26:52,0.0732,1
77,4:27:52,0.0732,1
77,4:28:52,0.0732,1
77,4:29:52,0.0732,1
77,4:30:52,0.0732,1
77,4:31:52,0.0732,1
77,4:32:52,0.0732,1
77,4:33:52,0.0732,1
77,4:34:52,0.0732,1
77,4:35:52,0.0732,1
77,4:36:52,0.0732,1
77,4:37:52,0.0732,1
77,4:38:52,0.0732,1
77,4:39:52,0.0732,1
