stationID,Time,average,Day
236,0:0:23,9.1250,1
236,0:1:23,8.5442,1
236,0:2:23,8.4138,1
236,0:3:23,8.7787,1
236,0:4:24,8.7906,1
236,0:5:24,8.8366,1
236,0:6:24,9.1812,1
236,0:7:24,9.2878,1
236,0:8:24,7.5353,1
236,0:9:24,5.3886,1
236,0:10:24,5.8470,1
236,0:11:24,6.1769,1
236,0:12:24,6.1428,1
236,0:13:24,6.9428,1
236,0:15:24,7.7680,1
236,0:16:24,5.8956,1
236,0:17:24,6.8731,1
236,0:18:24,7.0518,1
236,0:19:24,6.3144,1
236,0:20:24,8.1488,1
236,0:21:24,8.4695,1
236,0:22:24,9.0194,1
236,0:23:24,9.1662,1
236,0:24:24,8.9624,1
236,0:25:24,8.6405,1
236,0:26:24,8.7517,1
236,0:27:24,8.5686,1
236,0:28:24,8.6349,1
236,0:29:24,9.1158,1
236,0:30:24,8.8734,1
236,0:31:25,8.8068,1
236,0:32:25,9.2101,1
236,0:33:25,9.1586,1
236,0:34:25,8.7255,1
236,0:35:25,8.9257,1
236,0:36:25,9.0189,1
236,0:37:25,8.4534,1
236,0:38:25,8.3587,1
236,0:39:25,8.7570,1
236,0:40:25,8.5805,1
236,0:41:25,9.3198,1
236,0:42:25,8.9093,1
236,0:43:25,8.5109,1
236,0:44:25,8.4070,1
236,0:45:25,8.5428,1
236,0:46:25,8.5064,1
236,0:47:25,8.7046,1
236,0:48:25,8.3296,1
236,0:49:25,8.5136,1
236,0:50:25,8.9294,1
236,0:51:25,8.8135,1
236,0:52:25,9.0564,1
236,0:53:25,8.8727,1
236,0:55:25,6.0385,1
236,0:56:25,6.3970,1
236,0:57:25,6.8864,1
236,0:58:25,5.8602,1
236,0:59:25,7.2416,1
236,1:0:25,8.1036,1
236,1:1:25,7.1432,1
236,1:2:25,6.5587,1
236,1:3:26,6.7960,1
236,1:4:26,6.8740,1
236,1:5:26,6.8932,1
236,1:6:26,8.5172,1
236,1:7:26,8.5433,1
236,1:8:26,8.9684,1
236,1:9:26,9.0233,1
236,1:10:26,8.6216,1
236,1:11:26,8.6548,1
236,1:12:26,8.5302,1
236,1:13:26,8.6256,1
236,1:14:26,9.1925,1
236,1:15:26,9.0658,1
236,1:16:26,8.6690,1
236,1:17:26,8.8126,1
236,1:19:26,8.4210,1
236,1:20:26,8.3934,1
236,1:21:26,9.0191,1
