stationID,Time,average,Day
236,0:0:18,0.7448,1
236,0:1:18,0.7427,1
236,0:2:18,0.7395,1
236,0:3:18,0.7441,1
236,0:4:18,0.7416,1
236,0:5:18,0.744,1
236,0:6:19,0.7438,1
236,0:7:19,0.7419,1
236,0:8:19,0.7448,1
236,0:9:19,0.7406,1
236,0:10:19,0.7437,1
236,0:11:19,0.7439,1
236,0:12:19,0.7408,1
236,0:13:19,0.7433,1
236,0:14:19,0.744,1
236,0:15:19,0.7461,1
236,0:16:19,0.7403,1
236,0:17:19,0.7428,1
236,0:18:19,0.7425,1
236,0:19:19,0.7417,1
236,0:20:19,0.7422,1
236,0:21:19,0.745,1
236,0:22:19,0.7412,1
236,0:23:19,0.744,1
236,0:24:19,0.7424,1
236,0:25:19,0.7416,1
236,0:26:19,0.744,1
236,0:27:19,0.7443,1
236,0:28:19,0.7409,1
236,0:29:19,0.7427,1
236,0:30:19,0.7441,1
236,0:31:19,0.7415,1
236,0:32:19,0.7446,1
236,0:33:19,0.7414,1
236,0:34:19,0.7412,1
236,0:35:19,0.7432,1
236,0:36:19,0.7433,1
236,0:37:19,0.7427,1
236,0:38:19,0.7431,1
236,0:39:19,0.7412,1
236,0:40:19,0.7457,1
236,0:41:19,0.7419,1
236,0:42:20,0.7445,1
236,0:43:20,0.7431,1
236,0:44:20,0.7391,1
236,0:45:20,0.7455,1
236,0:46:20,0.743,1
236,0:47:20,0.7411,1
236,0:48:20,0.7421,1
236,0:49:20,0.7446,1
236,0:50:20,0.742,1
236,0:51:20,0.7448,1
236,0:52:20,0.7399,1
236,0:53:20,0.7421,1
236,0:54:20,0.7445,1
236,0:55:20,0.7424,1
236,0:56:20,0.7432,1
236,0:57:20,0.7403,1
236,0:58:20,0.7439,1
236,0:59:20,0.744,1
236,1:0:20,0.7419,1
236,1:1:20,0.7416,1
236,1:2:20,0.7459,1
236,1:3:21,0.7416,1
236,1:4:21,0.7418,1
236,1:5:21,0.7436,1
236,1:6:21,0.7424,1
236,1:7:21,0.7421,1
236,1:8:21,0.7432,1
236,1:9:21,0.7427,1
236,1:10:21,0.7399,1
236,1:11:21,0.7436,1
236,1:12:21,0.7445,1
236,1:13:21,0.7423,1
236,1:14:21,0.7422,1
236,1:15:21,0.7439,1
236,1:16:21,0.7424,1
236,1:17:21,0.7394,1
236,1:19:21,0.7432,1
236,1:20:21,0.7422,1
236,1:21:21,0.7411,1
236,1:23:21,0.7407,1
236,1:24:21,0.7433,1
236,1:25:21,0.7421,1
236,1:26:21,0.7412,1
236,1:27:21,0.7433,1
236,1:28:21,0.7421,1
236,1:29:21,0.7431,1
236,1:30:21,0.7414,1
236,1:31:21,0.7445,1
236,1:32:21,0.7413,1
236,1:33:21,0.7397,1
236,1:34:21,0.7454,1
236,1:35:21,0.7414,1
236,1:36:21,0.7454,1
236,1:37:21,0.7439,1
236,1:39:22,0.7432,1
236,1:40:22,0.7398,1
236,1:41:22,0.7447,1
236,1:42:22,0.7424,1
236,1:43:22,0.7449,1
236,1:45:22,0.7418,1
236,1:46:22,0.743,1
236,1:47:22,0.7428,1
236,1:48:22,0.7439,1
236,1:49:22,0.7412,1
236,1:50:22,0.7414,1
236,1:51:22,0.745,1
