stationID,Time,average,Day
186,0:0:0,0.0989,1
186,0:1:0,0.0987,1
186,0:2:0,0.1001,1
186,0:3:0,0.0984,1
186,0:4:0,0.0976,1
186,0:5:0,0.0998,1
186,0:6:0,0.0983,1
186,0:7:0,0.1018,1
186,0:8:0,0.0995,1
186,0:9:0,0.0985,1
186,0:10:0,0.1001,1
186,0:11:0,0.0977,1
186,0:12:0,0.0984,1
186,0:13:0,0.0969,1
186,0:14:0,0.1002,1
186,0:15:0,0.0982,1
186,0:16:0,0.0985,1
186,0:17:0,0.0969,1
186,0:18:0,0.0988,1
186,0:19:0,0.0971,1
186,0:20:0,0.0993,1
186,0:21:0,0.0993,1
186,0:22:0,0.0984,1
186,0:23:0,0.0999,1
186,0:24:0,0.098,1
186,0:25:0,0.1007,1
186,0:26:0,0.0978,1
186,0:27:0,0.0979,1
186,0:28:0,0.0998,1
186,0:29:0,0.0985,1
186,0:30:0,0.0985,1
186,0:31:0,0.0988,1
186,0:32:0,0.0964,1
186,0:33:0,0.0983,1
186,0:34:0,0.0997,1
186,0:35:0,0.0982,1
186,0:36:0,0.0991,1
186,0:37:0,0.1001,1
186,0:38:0,0.0998,1
186,0:39:0,0.0992,1
186,0:40:0,0.0996,1
186,0:41:0,0.0973,1
186,0:42:0,0.1001,1
186,0:43:0,0.0986,1
186,0:44:0,0.0996,1
186,0:45:1,0.0967,1
186,0:46:1,0.0977,1
186,0:47:1,0.0964,1
186,0:48:1,0.0997,1
186,0:49:1,0.0983,1
186,0:50:1,0.1,1
186,0:51:1,0.0978,1
186,0:52:1,0.0997,1
186,0:53:1,0.0987,1
186,0:54:1,0.0998,1
186,0:55:1,0.0979,1
186,0:56:1,0.0985,1
186,0:57:1,0.0997,1
186,0:58:1,0.0979,1
186,0:59:1,0.0983,1
186,1:0:1,0.0994,1
186,1:1:1,0.0986,1
186,1:2:1,0.0997,1
186,1:3:1,0.1002,1
186,1:4:1,0.0987,1
186,1:5:1,0.1004,1
186,1:6:1,0.0979,1
186,1:7:1,0.0991,1
186,1:8:1,0.0983,1
186,1:9:1,0.0972,1
186,1:10:1,0.1003,1
186,1:11:2,0.0976,1
186,1:12:1,0.0977,1
186,1:13:2,0.096,1
186,1:14:2,0.0993,1
186,1:15:2,0.0999,1
186,1:16:2,0.0972,1
186,1:17:2,0.1001,1
186,1:18:2,0.0996,1
186,1:19:2,0.099,1
186,1:20:2,0.0998,1
186,1:21:2,0.098,1
186,1:22:2,0.1001,1
186,1:23:2,0.0996,1
186,1:24:2,0.0986,1
186,1:25:2,0.0999,1
186,1:26:2,0.0995,1
186,1:27:2,0.097,1
186,1:28:2,0.0996,1
186,1:29:2,0.0979,1
186,1:30:2,0.097,1
186,1:31:2,0.0972,1
186,1:32:2,0.0989,1
186,1:33:2,0.0996,1
186,1:34:2,0.098,1
186,1:35:3,0.0971,1
186,1:36:3,0.098,1
186,1:37:3,0.0977,1
186,1:38:3,0.0982,1
186,1:39:3,0.0989,1
186,1:40:3,0.0982,1
186,1:41:3,0.0964,1
186,1:42:3,0.0999,1
186,1:43:3,0.0966,1
186,1:44:3,0.0968,1
