stationID,Time,average,Day
186,0:0:24,0.0925,1
186,0:1:24,0.0839,1
186,0:2:24,0.0828,1
186,0:3:24,0.0832,1
186,0:4:24,0.0816,1
186,0:5:24,0.0847,1
186,0:6:24,0.0832,1
186,0:7:24,0.0870,1
186,0:8:24,0.0921,1
186,0:9:24,0.0907,1
186,0:10:24,0.0783,1
186,0:11:24,0.0786,1
186,0:12:24,0.0815,1
186,0:13:24,0.0840,1
186,0:14:24,0.0868,1
186,0:15:24,0.0871,1
186,0:16:24,0.0874,1
186,0:17:24,0.0894,1
186,0:18:24,0.0895,1
186,0:19:24,0.0894,1
186,0:20:24,0.0860,1
186,0:21:24,0.0798,1
186,0:22:25,0.0773,1
186,0:23:25,0.0783,1
186,0:24:24,0.0787,1
186,0:25:24,0.0781,1
186,0:26:25,0.0773,1
186,0:27:24,0.0763,1
186,0:28:24,0.0764,1
186,0:29:24,0.0801,1
186,0:30:24,0.0796,1
186,0:31:24,0.0755,1
186,0:32:24,0.0724,1
186,0:33:24,0.0765,1
186,0:34:24,0.0780,1
186,0:35:24,0.0783,1
186,0:36:24,0.0811,1
186,0:37:24,0.0832,1
186,0:38:24,0.0851,1
186,0:39:25,0.0871,1
186,0:40:25,0.0878,1
186,0:41:25,0.0903,1
186,0:42:25,0.0865,1
186,0:43:25,0.0845,1
186,0:44:25,0.0882,1
186,0:45:25,0.0884,1
186,0:46:25,0.0858,1
186,0:47:25,0.0855,1
186,0:48:25,0.0851,1
186,0:49:25,0.0826,1
186,0:50:25,0.0840,1
186,0:51:25,0.0820,1
186,0:52:25,0.0795,1
186,0:53:25,0.0806,1
186,0:54:25,0.0797,1
186,0:55:25,0.0795,1
186,0:56:25,0.0869,1
186,0:57:25,0.0849,1
186,0:58:25,0.0823,1
186,0:59:25,0.0804,1
186,1:0:25,0.0786,1
186,1:1:25,0.0747,1
186,1:2:25,0.0735,1
186,1:3:25,0.0758,1
186,1:4:25,0.0785,1
186,1:5:25,0.0748,1
186,1:6:25,0.0753,1
186,1:7:25,0.0768,1
