StationID,average,Time
250,0.0181,2020-07-05 00:00:15
250,0.0181,2020-07-05 00:01:15
250,0.0179,2020-07-05 00:02:15
250,0.0163,2020-07-05 00:03:15
250,0.0174,2020-07-05 00:04:15
250,0.0195,2020-07-05 00:05:15
250,0.0164,2020-07-05 00:06:16
250,0.018,2020-07-05 00:07:15
250,0.021,2020-07-05 00:08:15
250,0.014,2020-07-05 00:09:15
250,0.0174,2020-07-05 00:10:15
250,0.0198,2020-07-05 00:11:16
250,0.0158,2020-07-05 00:12:16
250,0.0166,2020-07-05 00:13:15
250,0.0199,2020-07-05 00:14:16
250,0.015,2020-07-05 00:15:16
250,0.0206,2020-07-05 00:16:16
250,0.0177,2020-07-05 00:17:16
250,0.0182,2020-07-05 00:18:16
250,0.0179,2020-07-05 00:19:16
250,0.0195,2020-07-05 00:20:16
250,0.0153,2020-07-05 00:21:16
250,0.0198,2020-07-05 00:22:16
250,0.0171,2020-07-05 00:23:16
250,0.0195,2020-07-05 00:24:16
250,0.0174,2020-07-05 00:25:16
250,0.0186,2020-07-05 00:26:16
250,0.0168,2020-07-05 00:27:16
250,0.0187,2020-07-05 00:28:16
250,0.0164,2020-07-05 00:29:16
250,0.0178,2020-07-05 00:30:16
250,0.0188,2020-07-05 00:31:16
250,0.0169,2020-07-05 00:32:16
250,0.0183,2020-07-05 00:33:16
250,0.0171,2020-07-05 00:34:16
250,0.0188,2020-07-05 00:35:16
250,0.0159,2020-07-05 00:36:16
250,0.0174,2020-07-05 00:37:16
250,0.0187,2020-07-05 00:38:16
250,0.0181,2020-07-05 00:39:16
250,0.0173,2020-07-05 00:40:16
250,0.018,2020-07-05 00:41:16
250,0.0194,2020-07-05 00:42:16
250,0.0167,2020-07-05 00:43:16
250,0.0173,2020-07-05 00:44:16
250,0.0166,2020-07-05 00:45:16
250,0.0167,2020-07-05 00:46:16
250,0.017,2020-07-05 00:47:16
250,0.0181,2020-07-05 00:48:16
250,0.0177,2020-07-05 00:49:16
250,0.0194,2020-07-05 00:50:16
250,0.0182,2020-07-05 00:51:16
250,0.0169,2020-07-05 00:52:16
250,0.0194,2020-07-05 00:53:16
250,0.0169,2020-07-05 00:54:16
250,0.0187,2020-07-05 00:55:16
250,0.0174,2020-07-05 00:56:16
250,0.0177,2020-07-05 00:57:16
250,0.0189,2020-07-05 00:58:16
250,0.0178,2020-07-05 00:59:16
250,0.016,2020-07-05 01:00:16
250,0.0181,2020-07-05 01:01:17
250,0.0167,2020-07-05 01:02:17
250,0.0187,2020-07-05 01:03:17
250,0.0188,2020-07-05 01:04:17
250,0.0167,2020-07-05 01:05:17
250,0.0173,2020-07-05 01:06:17
250,0.0212,2020-07-05 01:07:17
250,0.0171,2020-07-05 01:08:17
250,0.0173,2020-07-05 01:09:17
250,0.0201,2020-07-05 01:10:17
250,0.0166,2020-07-05 01:11:17
250,0.0171,2020-07-05 01:12:17
250,0.0197,2020-07-05 01:13:17
250,0.0172,2020-07-05 01:14:17
250,0.017,2020-07-05 01:15:17
250,0.0182,2020-07-05 01:16:17
250,0.0183,2020-07-05 01:17:17
250,0.0175,2020-07-05 01:18:17
250,0.019,2020-07-05 01:19:17
250,0.0172,2020-07-05 01:20:17
250,0.016,2020-07-05 01:21:17
250,0.0194,2020-07-05 01:22:17
250,0.0172,2020-07-05 01:23:17
250,0.0147,2020-07-05 01:24:17
250,0.0177,2020-07-05 01:25:17
250,0.0195,2020-07-05 01:26:17
250,0.0174,2020-07-05 01:27:17
250,0.0178,2020-07-05 01:28:17
250,0.0173,2020-07-05 01:29:17
250,0.0164,2020-07-05 01:30:17
250,0.0183,2020-07-05 01:31:17
250,0.019,2020-07-05 01:32:17
250,0.0173,2020-07-05 01:33:17
250,0.0174,2020-07-05 01:34:17
250,0.0203,2020-07-05 01:35:18
250,0.0172,2020-07-05 01:36:17
250,0.0165,2020-07-05 01:37:17
250,0.0165,2020-07-05 01:38:17
250,0.0185,2020-07-05 01:39:17
250,0.0179,2020-07-05 01:40:17
250,0.0181,2020-07-05 01:41:17
250,0.0178,2020-07-05 01:42:17
250,0.0154,2020-07-05 01:43:18
250,0.0169,2020-07-05 01:44:17
250,0.0179,2020-07-05 01:45:17
250,0.0191,2020-07-05 01:46:18
250,0.0171,2020-07-05 01:47:18
250,0.0188,2020-07-05 01:48:17
250,0.018,2020-07-05 01:49:17
250,0.0196,2020-07-05 01:50:18
250,0.0177,2020-07-05 01:51:18
250,0.0191,2020-07-05 01:52:18
250,0.0155,2020-07-05 01:53:18
250,0.0191,2020-07-05 01:54:18
250,0.0188,2020-07-05 01:55:18
250,0.0175,2020-07-05 01:56:18
250,0.0186,2020-07-05 01:57:18
250,0.0166,2020-07-05 01:58:18
250,0.0205,2020-07-05 01:59:18
250,0.0167,2020-07-05 02:00:18
250,0.0178,2020-07-05 02:01:18
250,0.0177,2020-07-05 02:02:18
250,0.0181,2020-07-05 02:03:18
250,0.0194,2020-07-05 02:04:18
250,0.0174,2020-07-05 02:05:18
250,0.0186,2020-07-05 02:06:18
250,0.0172,2020-07-05 02:07:18
250,0.017,2020-07-05 02:08:18
250,0.0177,2020-07-05 02:09:18
250,0.018,2020-07-05 02:10:18
250,0.0182,2020-07-05 02:11:18
250,0.0182,2020-07-05 02:12:18
250,0.0182,2020-07-05 02:13:18
250,0.0159,2020-07-05 02:14:18
250,0.0181,2020-07-05 02:15:18
250,0.0164,2020-07-05 02:16:18
250,0.0177,2020-07-05 02:17:18
250,0.0196,2020-07-05 02:18:18
250,0.0166,2020-07-05 02:19:18
250,0.0178,2020-07-05 02:20:18
250,0.0186,2020-07-05 02:21:19
250,0.0171,2020-07-05 02:22:18
250,0.0188,2020-07-05 02:23:18
250,0.016,2020-07-05 02:24:18
250,0.019,2020-07-05 02:25:19
250,0.0169,2020-07-05 02:26:19
250,0.0161,2020-07-05 02:27:19
250,0.0189,2020-07-05 02:28:19
250,0.0173,2020-07-05 02:29:19
250,0.0184,2020-07-05 02:30:19
250,0.0179,2020-07-05 02:31:19
250,0.0178,2020-07-05 02:32:19
250,0.0199,2020-07-05 02:33:19
250,0.0182,2020-07-05 02:34:19
250,0.0179,2020-07-05 02:35:19
250,0.0164,2020-07-05 02:36:19
250,0.0175,2020-07-05 02:37:19
250,0.0193,2020-07-05 02:38:19
250,0.0164,2020-07-05 02:39:19
250,0.0197,2020-07-05 02:40:19
250,0.0157,2020-07-05 02:41:20
250,0.0182,2020-07-05 02:42:20
250,0.0186,2020-07-05 02:43:20
250,0.0156,2020-07-05 02:44:20
250,0.0172,2020-07-05 02:45:20
250,0.0169,2020-07-05 02:46:20
250,0.0205,2020-07-05 02:47:20
250,0.0194,2020-07-05 02:48:20
250,0.0175,2020-07-05 02:49:20
250,0.0182,2020-07-05 02:50:20
250,0.0174,2020-07-05 02:51:20
250,0.0178,2020-07-05 02:52:20
250,0.0176,2020-07-05 02:53:20
250,0.0185,2020-07-05 02:54:20
250,0.0186,2020-07-05 02:55:20
250,0.0161,2020-07-05 02:56:20
250,0.017,2020-07-05 02:57:20
250,0.0176,2020-07-05 02:58:20
250,0.0194,2020-07-05 02:59:20
250,0.0157,2020-07-05 03:00:20
250,0.0199,2020-07-05 03:01:20
250,0.0174,2020-07-05 03:02:20
250,0.0181,2020-07-05 03:03:20
250,0.0184,2020-07-05 03:04:20
250,0.0172,2020-07-05 03:05:20
250,0.0204,2020-07-05 03:06:20
250,0.0178,2020-07-05 03:07:20
250,0.0173,2020-07-05 03:08:20
250,0.0201,2020-07-05 03:09:20
250,0.0168,2020-07-05 03:10:21
250,0.0195,2020-07-05 03:11:20
250,0.0158,2020-07-05 03:12:20
250,0.0178,2020-07-05 03:13:20
250,0.0177,2020-07-05 03:14:20
250,0.0177,2020-07-05 03:15:21
250,0.0203,2020-07-05 03:16:20
250,0.018,2020-07-05 03:17:21
250,0.016,2020-07-05 03:18:21
250,0.0195,2020-07-05 03:19:21
250,0.016,2020-07-05 03:20:21
250,0.0182,2020-07-05 03:21:21
250,0.0176,2020-07-05 03:22:21
250,0.0161,2020-07-05 03:23:21
250,0.0175,2020-07-05 03:24:21
250,0.0179,2020-07-05 03:25:21
250,0.0183,2020-07-05 03:26:21
250,0.0182,2020-07-05 03:27:21
250,0.0201,2020-07-05 03:28:21
250,0.0163,2020-07-05 03:29:21
250,0.0172,2020-07-05 03:30:21
250,0.0185,2020-07-05 03:31:21
250,0.0181,2020-07-05 03:32:21
250,0.018,2020-07-05 03:33:21
250,0.018,2020-07-05 03:34:21
250,0.017,2020-07-05 03:35:21
250,0.0179,2020-07-05 03:36:21
250,0.0179,2020-07-05 03:37:21
250,0.0184,2020-07-05 03:38:21
250,0.0168,2020-07-05 03:39:21
250,0.0197,2020-07-05 03:40:21
250,0.0171,2020-07-05 03:41:21
250,0.0164,2020-07-05 03:42:21
250,0.0208,2020-07-05 03:43:21
250,0.0168,2020-07-05 03:44:21
250,0.0186,2020-07-05 03:45:21
250,0.0161,2020-07-05 03:46:21
250,0.018,2020-07-05 03:47:21
250,0.0192,2020-07-05 03:48:21
250,0.0174,2020-07-05 03:49:21
250,0.0185,2020-07-05 03:50:21
250,0.0168,2020-07-05 03:51:21
250,0.0173,2020-07-05 03:52:21
250,0.0181,2020-07-05 03:53:21
250,0.0167,2020-07-05 03:54:21
250,0.019,2020-07-05 03:55:21
250,0.0203,2020-07-05 03:56:21
250,0.0183,2020-07-05 03:57:21
250,0.0183,2020-07-05 03:58:21
250,0.0174,2020-07-05 03:59:21
250,0.0194,2020-07-05 04:00:21
250,0.0173,2020-07-05 04:01:22
250,0.0186,2020-07-05 04:02:21
250,0.016,2020-07-05 04:03:21
250,0.0178,2020-07-05 04:04:21
250,0.0195,2020-07-05 04:05:22
250,0.0171,2020-07-05 04:06:21
250,0.0172,2020-07-05 04:07:22
250,0.0178,2020-07-05 04:08:22
250,0.0183,2020-07-05 04:09:22
250,0.0173,2020-07-05 04:10:22
250,0.0199,2020-07-05 04:11:22
250,0.015,2020-07-05 04:12:22
250,0.0211,2020-07-05 04:13:22
250,0.0183,2020-07-05 04:14:22
250,0.0187,2020-07-05 04:15:22
250,0.0187,2020-07-05 04:16:22
250,0.0178,2020-07-05 04:17:22
250,0.0187,2020-07-05 04:18:22
250,0.0176,2020-07-05 04:19:22
250,0.0179,2020-07-05 04:20:22
250,0.0178,2020-07-05 04:21:22
250,0.017,2020-07-05 04:22:22
250,0.0181,2020-07-05 04:23:22
250,0.0178,2020-07-05 04:24:22
250,0.0192,2020-07-05 04:25:22
250,0.0174,2020-07-05 04:26:22
250,0.0185,2020-07-05 04:27:22
250,0.0204,2020-07-05 04:28:22
250,0.017,2020-07-05 04:29:22
250,0.018,2020-07-05 04:30:22
250,0.0201,2020-07-05 04:31:22
250,0.0165,2020-07-05 04:32:22
250,0.019,2020-07-05 04:33:22
250,0.018,2020-07-05 04:34:22
250,0.017,2020-07-05 04:35:22
250,0.018,2020-07-05 04:36:22
250,0.0197,2020-07-05 04:37:23
250,0.0169,2020-07-05 04:38:22
250,0.0184,2020-07-05 04:39:22
250,0.0171,2020-07-05 04:40:22
250,0.0176,2020-07-05 04:41:22
250,0.0181,2020-07-05 04:42:22
250,0.0195,2020-07-05 04:43:22
250,0.0167,2020-07-05 04:44:22
250,0.0177,2020-07-05 04:45:22
250,0.018,2020-07-05 04:46:22
250,0.0172,2020-07-05 04:47:22
250,0.0189,2020-07-05 04:48:22
250,0.0177,2020-07-05 04:49:22
250,0.0169,2020-07-05 04:50:22
250,0.0171,2020-07-05 04:51:22
250,0.0189,2020-07-05 04:52:23
250,0.0161,2020-07-05 04:53:22
250,0.0189,2020-07-05 04:54:22
250,0.019,2020-07-05 04:55:22
250,0.0154,2020-07-05 04:56:23
250,0.0198,2020-07-05 04:57:23
250,0.0181,2020-07-05 04:58:23
250,0.0177,2020-07-05 04:59:23
250,0.0195,2020-07-05 05:00:23
250,0.0155,2020-07-05 05:01:23
250,0.0179,2020-07-05 05:02:23
250,0.0194,2020-07-05 05:03:23
250,0.0165,2020-07-05 05:04:23
250,0.017,2020-07-05 05:05:23
250,0.0175,2020-07-05 05:06:23
250,0.0178,2020-07-05 05:07:23
250,0.0174,2020-07-05 05:08:23
250,0.0196,2020-07-05 05:09:23
250,0.0172,2020-07-05 05:10:23
250,0.017,2020-07-05 05:11:23
250,0.0194,2020-07-05 05:12:23
250,0.0162,2020-07-05 05:13:23
250,0.0177,2020-07-05 05:14:23
250,0.0175,2020-07-05 05:15:23
250,0.017,2020-07-05 05:16:23
250,0.0171,2020-07-05 05:17:23
250,0.0188,2020-07-05 05:18:23
250,0.0178,2020-07-05 05:19:23
250,0.016,2020-07-05 05:20:23
250,0.0179,2020-07-05 05:21:23
250,0.0187,2020-07-05 05:22:23
250,0.0178,2020-07-05 05:23:23
250,0.0169,2020-07-05 05:24:24
250,0.0182,2020-07-05 05:25:23
250,0.0171,2020-07-05 05:26:23
250,0.0173,2020-07-05 05:27:23
250,0.0188,2020-07-05 05:28:23
250,0.017,2020-07-05 05:29:23
250,0.0169,2020-07-05 05:30:23
250,0.019,2020-07-05 05:31:24
250,0.0175,2020-07-05 05:32:24
250,0.0166,2020-07-05 05:33:24
250,0.0182,2020-07-05 05:34:24
250,0.0172,2020-07-05 05:35:24
250,0.0197,2020-07-05 05:36:24
250,0.0169,2020-07-05 05:37:24
250,0.0185,2020-07-05 05:38:24
250,0.0158,2020-07-05 05:39:23
250,0.0175,2020-07-05 05:40:23
250,0.0172,2020-07-05 05:41:23
250,0.0173,2020-07-05 05:42:24
250,0.0178,2020-07-05 05:43:23
250,0.017,2020-07-05 05:44:23
250,0.0214,2020-07-05 05:45:24
250,0.0159,2020-07-05 05:46:24
250,0.0168,2020-07-05 05:47:24
250,0.0161,2020-07-05 05:48:24
250,0.0196,2020-07-05 05:49:24
250,0.0191,2020-07-05 05:50:24
250,0.0174,2020-07-05 05:51:24
250,0.0167,2020-07-05 05:52:24
250,0.0191,2020-07-05 05:53:24
250,0.0175,2020-07-05 05:54:24
250,0.019,2020-07-05 05:55:24
250,0.0173,2020-07-05 05:56:24
250,0.0175,2020-07-05 05:57:24
250,0.0162,2020-07-05 05:58:24
250,0.0188,2020-07-05 05:59:24
250,0.0171,2020-07-05 06:00:24
250,0.0171,2020-07-05 06:01:24
250,0.0184,2020-07-05 06:02:24
250,0.0183,2020-07-05 06:03:24
250,0.017,2020-07-05 06:04:24
250,0.0174,2020-07-05 06:05:24
250,0.0186,2020-07-05 06:06:24
250,0.0155,2020-07-05 06:07:24
250,0.0187,2020-07-05 06:08:24
250,0.018,2020-07-05 06:09:24
250,0.0179,2020-07-05 06:10:24
250,0.0176,2020-07-05 06:11:24
250,0.017,2020-07-05 06:12:24
250,0.0204,2020-07-05 06:13:24
250,0.0166,2020-07-05 06:14:24
250,0.0192,2020-07-05 06:15:24
250,0.0174,2020-07-05 06:16:24
250,0.0179,2020-07-05 06:17:24
250,0.0162,2020-07-05 06:18:24
250,0.0198,2020-07-05 06:19:25
250,0.0159,2020-07-05 06:20:25
250,0.0196,2020-07-05 06:21:25
250,0.0174,2020-07-05 06:22:25
250,0.0169,2020-07-05 06:23:25
250,0.0194,2020-07-05 06:24:25
250,0.0168,2020-07-05 06:25:25
250,0.0182,2020-07-05 06:26:25
250,0.0188,2020-07-05 06:27:25
250,0.0164,2020-07-05 06:28:25
250,0.016,2020-07-05 06:29:25
250,0.0174,2020-07-05 06:30:25
250,0.0178,2020-07-05 06:31:25
250,0.018,2020-07-05 06:32:25
250,0.0191,2020-07-05 06:33:25
250,0.0168,2020-07-05 06:34:25
250,0.0167,2020-07-05 06:35:25
250,0.0184,2020-07-05 06:36:25
250,0.0216,2020-07-05 06:37:25
250,0.0169,2020-07-05 06:38:25
250,0.0178,2020-07-05 06:39:26
250,0.018,2020-07-05 06:40:26
250,0.0162,2020-07-05 06:41:26
250,0.0178,2020-07-05 06:42:26
250,0.019,2020-07-05 06:43:26
250,0.0163,2020-07-05 06:44:26
250,0.0191,2020-07-05 06:45:26
250,0.0176,2020-07-05 06:46:26
250,0.0179,2020-07-05 06:47:26
250,0.0161,2020-07-05 06:48:26
250,0.0177,2020-07-05 06:49:26
250,0.0169,2020-07-05 06:50:26
250,0.0179,2020-07-05 06:51:26
250,0.0177,2020-07-05 06:52:26
250,0.0172,2020-07-05 06:53:26
250,0.0189,2020-07-05 06:54:26
250,0.0183,2020-07-05 06:55:26
250,0.0154,2020-07-05 06:56:26
250,0.0192,2020-07-05 06:57:26
250,0.0182,2020-07-05 06:58:26
250,0.0177,2020-07-05 06:59:26
250,0.0189,2020-07-05 07:00:26
250,0.0175,2020-07-05 07:01:26
250,0.0189,2020-07-05 07:02:26
250,0.0168,2020-07-05 07:03:26
250,0.0193,2020-07-05 07:04:26
250,0.0169,2020-07-05 07:05:27
250,0.0177,2020-07-05 07:06:26
250,0.0199,2020-07-05 07:07:26
250,0.0177,2020-07-05 07:08:26
250,0.0227,2020-07-05 07:09:27
250,0.0156,2020-07-05 07:10:27
250,0.0172,2020-07-05 07:11:27
250,0.0173,2020-07-05 07:12:27
250,0.0169,2020-07-05 07:13:27
250,0.0171,2020-07-05 07:14:27
250,0.0188,2020-07-05 07:15:27
250,0.0185,2020-07-05 07:16:27
250,0.0178,2020-07-05 07:17:27
250,0.0165,2020-07-05 07:18:27
250,0.0181,2020-07-05 07:19:27
250,0.0182,2020-07-05 07:20:27
250,0.0184,2020-07-05 07:21:27
250,0.0156,2020-07-05 07:22:27
250,0.0187,2020-07-05 07:23:27
250,0.0174,2020-07-05 07:24:27
250,0.019,2020-07-05 07:25:27
250,0.0171,2020-07-05 07:26:27
250,0.0198,2020-07-05 07:27:27
250,0.0177,2020-07-05 07:28:27
250,0.0181,2020-07-05 07:29:27
250,0.0182,2020-07-05 07:30:27
250,0.0186,2020-07-05 07:31:27
250,0.0187,2020-07-05 07:32:27
250,0.018,2020-07-05 07:33:27
