StationID,average,Time
250,0.018,2020-06-26 12:20:58
250,0.0143,2020-06-26 12:21:58
250,0.0162,2020-06-26 12:22:59
250,0.0156,2020-06-26 12:23:58
250,0.0154,2020-06-26 12:24:58
250,0.0152,2020-06-26 12:25:59
250,0.016,2020-06-26 12:26:58
250,0.0157,2020-06-26 12:27:59
250,0.0178,2020-06-26 12:28:59
250,0.0168,2020-06-26 12:29:59
250,0.0153,2020-06-26 12:30:59
250,0.0149,2020-06-26 12:31:59
250,0.0153,2020-06-26 12:32:59
250,0.0169,2020-06-26 12:33:59
250,0.0154,2020-06-26 12:34:59
250,0.0163,2020-06-26 12:35:59
250,0.0147,2020-06-26 12:36:59
250,0.0169,2020-06-26 12:37:59
250,0.0198,2020-06-26 12:38:59
250,0.0138,2020-06-26 12:39:59
250,0.0168,2020-06-26 12:40:59
250,0.0148,2020-06-26 12:41:59
250,0.0186,2020-06-26 12:42:59
250,0.0157,2020-06-26 12:43:59
250,0.0193,2020-06-26 12:44:59
250,0.0144,2020-06-26 12:45:59
250,0.0173,2020-06-26 12:46:59
250,0.0149,2020-06-26 12:47:59
250,0.0171,2020-06-26 12:48:59
250,0.0172,2020-06-26 12:49:59
250,0.0161,2020-06-26 12:50:59
250,0.0167,2020-06-26 12:51:59
250,0.017,2020-06-26 12:52:59
250,0.0157,2020-06-26 12:53:59
250,0.0152,2020-06-26 12:54:59
250,0.0177,2020-06-26 12:55:59
250,0.0157,2020-06-26 12:56:59
250,0.0164,2020-06-26 12:58:00
250,0.0169,2020-06-26 12:58:59
250,0.016,2020-06-26 12:59:59
250,0.0167,2020-06-26 13:00:59
250,0.0158,2020-06-26 13:02:00
250,0.0152,2020-06-26 13:03:00
250,0.018,2020-06-26 13:04:00
250,0.0153,2020-06-26 13:05:00
250,0.0164,2020-06-26 13:06:00
250,0.0162,2020-06-26 13:07:00
250,0.0148,2020-06-26 13:08:00
250,0.0175,2020-06-26 13:09:00
250,0.0146,2020-06-26 13:10:00
250,0.018,2020-06-26 13:11:00
250,0.0156,2020-06-26 13:12:00
250,0.0174,2020-06-26 13:13:00
250,0.0149,2020-06-26 13:14:00
250,0.016,2020-06-26 13:15:00
250,0.0174,2020-06-26 13:16:00
250,0.0165,2020-06-26 13:17:00
250,0.0169,2020-06-26 13:18:00
250,0.0163,2020-06-26 13:19:00
250,0.017,2020-06-26 13:20:00
250,0.0167,2020-06-26 13:21:00
250,0.0162,2020-06-26 13:22:00
250,0.017,2020-06-26 13:23:00
250,0.0147,2020-06-26 13:24:00
250,0.0184,2020-06-26 13:25:00
250,0.0152,2020-06-26 13:26:01
250,0.0176,2020-06-26 13:27:00
250,0.0156,2020-06-26 13:28:00
250,0.0151,2020-06-26 13:29:00
250,0.0173,2020-06-26 13:30:01
250,0.017,2020-06-26 13:31:01
250,0.0162,2020-06-26 13:32:01
250,0.0148,2020-06-26 13:33:01
250,0.0168,2020-06-26 13:34:01
250,0.0164,2020-06-26 13:35:01
250,0.0158,2020-06-26 13:36:01
250,0.016,2020-06-26 13:37:01
250,0.0181,2020-06-26 13:38:01
250,0.0164,2020-06-26 13:39:01
250,0.016,2020-06-26 13:40:01
250,0.0171,2020-06-26 13:41:01
250,0.016,2020-06-26 13:42:01
250,0.0176,2020-06-26 13:43:01
250,0.0161,2020-06-26 13:44:01
250,0.0163,2020-06-26 13:45:01
250,0.0169,2020-06-26 13:46:01
250,0.015,2020-06-26 13:47:01
250,0.0193,2020-06-26 13:48:01
250,0.0151,2020-06-26 13:49:01
250,0.0155,2020-06-26 13:50:01
250,0.0163,2020-06-26 13:51:01
250,0.0141,2020-06-26 13:52:01
250,0.0174,2020-06-26 13:53:01
250,0.0158,2020-06-26 13:54:01
250,0.0158,2020-06-26 13:55:01
250,0.0173,2020-06-26 13:56:02
250,0.0153,2020-06-26 13:57:01
250,0.0186,2020-06-26 13:58:01
250,0.0164,2020-06-26 13:59:01
250,0.0166,2020-06-26 14:00:01
250,0.0143,2020-06-26 14:01:01
250,0.0157,2020-06-26 14:02:02
250,0.0162,2020-06-26 14:03:01
250,0.0151,2020-06-26 14:04:02
250,0.0192,2020-06-26 14:05:02
250,0.0169,2020-06-26 14:06:02
250,0.0147,2020-06-26 14:07:02
250,0.0164,2020-06-26 14:08:02
250,0.0152,2020-06-26 14:09:02
250,0.0165,2020-06-26 14:10:02
250,0.015,2020-06-26 14:11:02
250,0.0169,2020-06-26 14:12:02
250,0.0173,2020-06-26 14:13:02
250,0.0185,2020-06-26 14:14:02
250,0.0153,2020-06-26 14:15:02
250,0.0161,2020-06-26 14:16:02
250,0.0178,2020-06-26 14:17:02
250,0.0168,2020-06-26 14:18:02
250,0.0163,2020-06-26 14:19:02
250,0.016,2020-06-26 14:20:02
250,0.0157,2020-06-26 14:21:02
