StationID,average,Time
250,0.0943,2020-05-12 22:31:53
250,0.0536,2020-05-12 22:32:53
250,0.0277,2020-05-12 22:33:53
250,0.0145,2020-05-12 22:34:53
250,0.0111,2020-05-12 22:35:53
250,0.0108,2020-05-12 22:36:53
250,0.0094,2020-05-12 22:37:53
250,0.0114,2020-05-12 22:38:53
250,0.01,2020-05-12 22:39:52
250,0.0093,2020-05-12 22:40:53
250,0.01,2020-05-12 22:41:53
250,0.0104,2020-05-12 22:42:53
250,0.009,2020-05-12 22:43:53
250,0.0094,2020-05-12 22:44:53
250,0.0092,2020-05-12 22:45:53
250,0.0103,2020-05-12 22:46:53
250,0.0094,2020-05-12 22:47:53
250,0.0082,2020-05-12 22:48:53
250,0.0084,2020-05-12 22:49:53
250,0.0089,2020-05-12 22:50:53
250,0.0102,2020-05-12 22:51:53
250,0.0096,2020-05-12 22:52:53
250,0.0097,2020-05-12 22:53:53
250,0.0111,2020-05-12 22:54:53
250,0.0096,2020-05-12 22:55:53
250,0.0113,2020-05-12 22:56:53
250,0.0136,2020-05-12 22:57:53
250,0.0282,2020-05-12 22:58:53
250,0.0811,2020-05-12 22:59:53
250,0.1576,2020-05-12 23:00:53
250,0.2027,2020-05-12 23:01:53
250,0.1847,2020-05-12 23:02:53
250,0.2069,2020-05-12 23:03:53
250,0.1956,2020-05-12 23:04:53
250,0.1766,2020-05-12 23:05:53
250,0.1878,2020-05-12 23:06:53
250,0.1993,2020-05-12 23:07:53
250,0.1869,2020-05-12 23:08:53
250,0.1818,2020-05-12 23:09:53
250,0.1701,2020-05-12 23:10:53
250,0.1437,2020-05-12 23:11:53
250,0.1499,2020-05-12 23:12:54
250,0.1316,2020-05-12 23:13:53
250,0.1088,2020-05-12 23:14:53
250,0.1125,2020-05-12 23:15:54
250,0.1177,2020-05-12 23:16:54
250,0.1337,2020-05-12 23:17:54
250,0.1405,2020-05-12 23:18:54
250,0.1261,2020-05-12 23:19:54
250,0.1107,2020-05-12 23:20:54
250,0.0987,2020-05-12 23:21:54
250,0.109,2020-05-12 23:22:54
250,0.1416,2020-05-12 23:23:54
250,0.148,2020-05-12 23:24:54
250,0.1784,2020-05-12 23:25:54
250,0.1788,2020-05-12 23:26:54
250,0.1695,2020-05-12 23:27:54
250,0.1763,2020-05-12 23:28:54
250,0.154,2020-05-12 23:29:54
250,0.1464,2020-05-12 23:30:54
250,0.1635,2020-05-12 23:31:54
250,0.1654,2020-05-12 23:32:54
250,0.1606,2020-05-12 23:33:54
250,0.1503,2020-05-12 23:34:54
250,0.1291,2020-05-12 23:35:54
250,0.122,2020-05-12 23:36:54
250,0.1404,2020-05-12 23:37:54
250,0.1397,2020-05-12 23:38:54
250,0.1167,2020-05-12 23:39:54
250,0.1048,2020-05-12 23:40:54
250,0.0925,2020-05-12 23:41:54
250,0.0854,2020-05-12 23:42:54
250,0.1042,2020-05-12 23:43:55
250,0.0956,2020-05-12 23:44:54
250,0.0694,2020-05-12 23:45:54
250,0.0626,2020-05-12 23:46:54
250,0.0718,2020-05-12 23:47:54
250,0.0836,2020-05-12 23:48:54
250,0.0844,2020-05-12 23:49:54
250,0.111,2020-05-12 23:50:54
250,0.1162,2020-05-12 23:51:54
250,0.0944,2020-05-12 23:52:55
250,0.0916,2020-05-12 23:53:54
250,0.1295,2020-05-12 23:54:54
250,0.1194,2020-05-12 23:55:54
250,0.0962,2020-05-12 23:56:55
250,0.0869,2020-05-12 23:57:55
250,0.102,2020-05-12 23:58:55
250,0.1081,2020-05-12 23:59:55
250,0.1037,2020-05-13 00:00:55
250,0.0826,2020-05-13 00:01:55
250,0.095,2020-05-13 00:02:55
250,0.0985,2020-05-13 00:03:55
250,0.0857,2020-05-13 00:04:55
250,0.0958,2020-05-13 00:05:55
250,0.1167,2020-05-13 00:06:55
250,0.1418,2020-05-13 00:07:55
250,0.185,2020-05-13 00:08:55
250,0.1638,2020-05-13 00:09:55
250,0.1646,2020-05-13 00:10:55
250,0.1674,2020-05-13 00:11:55
250,0.1292,2020-05-13 00:12:55
250,0.1222,2020-05-13 00:13:55
250,0.1569,2020-05-13 00:14:55
250,0.1411,2020-05-13 00:15:55
250,0.1224,2020-05-13 00:16:55
250,0.1144,2020-05-13 00:17:55
250,0.0776,2020-05-13 00:18:55
250,0.0605,2020-05-13 00:19:55
250,0.0593,2020-05-13 00:20:55
250,0.0546,2020-05-13 00:21:55
250,0.0397,2020-05-13 00:22:55
250,0.0367,2020-05-13 00:23:55
250,0.0326,2020-05-13 00:24:55
250,0.026,2020-05-13 00:25:56
250,0.0291,2020-05-13 00:26:55
250,0.0294,2020-05-13 00:27:55
250,0.0344,2020-05-13 00:28:55
250,0.0378,2020-05-13 00:29:55
250,0.0437,2020-05-13 00:30:56
250,0.0447,2020-05-13 00:31:55
250,0.0624,2020-05-13 00:32:55
250,0.0829,2020-05-13 00:33:56
250,0.0736,2020-05-13 00:34:56
250,0.0534,2020-05-13 00:35:56
250,0.0379,2020-05-13 00:36:56
250,0.0328,2020-05-13 00:37:56
250,0.0394,2020-05-13 00:38:56
250,0.0597,2020-05-13 00:39:56
250,0.088,2020-05-13 00:40:56
250,0.1104,2020-05-13 00:41:56
250,0.1148,2020-05-13 00:42:56
250,0.114,2020-05-13 00:43:56
250,0.0947,2020-05-13 00:44:56
250,0.0745,2020-05-13 00:45:56
250,0.0676,2020-05-13 00:46:56
250,0.0509,2020-05-13 00:47:56
250,0.0356,2020-05-13 00:48:57
250,0.0436,2020-05-13 00:49:57
250,0.0492,2020-05-13 00:50:57
250,0.0401,2020-05-13 00:51:57
250,0.0392,2020-05-13 00:52:57
250,0.0504,2020-05-13 00:53:57
250,0.062,2020-05-13 00:54:57
250,0.0537,2020-05-13 00:55:57
