StationID,average,Time
250,9.5958,2020-06-21 00:00:22
250,9.5895,2020-06-21 00:01:22
250,9.5702,2020-06-21 00:02:22
250,9.5668,2020-06-21 00:03:22
250,9.5959,2020-06-21 00:04:22
250,9.6004,2020-06-21 00:05:22
250,9.6275,2020-06-21 00:06:22
250,9.6134,2020-06-21 00:07:22
250,9.6181,2020-06-21 00:08:22
250,9.6083,2020-06-21 00:09:22
250,9.5705,2020-06-21 00:10:22
250,9.5951,2020-06-21 00:11:22
250,9.5245,2020-06-21 00:12:22
250,9.5270,2020-06-21 00:13:22
250,9.5895,2020-06-21 00:14:22
250,9.5969,2020-06-21 00:15:22
250,9.5487,2020-06-21 00:16:22
250,9.5787,2020-06-21 00:17:22
250,9.5571,2020-06-21 00:18:22
250,9.6072,2020-06-21 00:19:22
250,9.6295,2020-06-21 00:20:22
250,9.6068,2020-06-21 00:21:22
250,9.5918,2020-06-21 00:22:22
250,9.5891,2020-06-21 00:23:22
250,9.6456,2020-06-21 00:24:22
250,9.6265,2020-06-21 00:25:22
250,9.5558,2020-06-21 00:26:22
250,9.5684,2020-06-21 00:27:22
250,9.5594,2020-06-21 00:28:22
250,9.5855,2020-06-21 00:29:22
250,9.5741,2020-06-21 00:30:22
250,9.5567,2020-06-21 00:31:22
250,9.5977,2020-06-21 00:32:22
250,9.6076,2020-06-21 00:33:22
250,9.6695,2020-06-21 00:34:22
250,9.6038,2020-06-21 00:35:22
250,9.6037,2020-06-21 00:36:22
250,9.6376,2020-06-21 00:37:22
250,9.5934,2020-06-21 00:38:22
250,9.5890,2020-06-21 00:39:23
250,9.6207,2020-06-21 00:40:23
250,9.5704,2020-06-21 00:41:23
250,9.5884,2020-06-21 00:42:23
250,9.5930,2020-06-21 00:43:23
250,9.5494,2020-06-21 00:44:23
250,9.6760,2020-06-21 00:45:23
250,9.6143,2020-06-21 00:46:23
250,9.6468,2020-06-21 00:47:23
250,9.5744,2020-06-21 00:48:23
250,9.5949,2020-06-21 00:49:23
250,9.5966,2020-06-21 00:50:23
250,9.5814,2020-06-21 00:51:23
250,9.5852,2020-06-21 00:52:23
250,9.5970,2020-06-21 00:53:23
250,9.5662,2020-06-21 00:54:23
250,9.5898,2020-06-21 00:55:23
250,9.5880,2020-06-21 00:56:23
250,9.5887,2020-06-21 00:57:23
250,9.5775,2020-06-21 00:58:23
250,9.5898,2020-06-21 00:59:23
250,9.5715,2020-06-21 01:00:23
250,9.5768,2020-06-21 01:01:23
250,9.5864,2020-06-21 01:02:23
250,9.5830,2020-06-21 01:03:23
250,9.6265,2020-06-21 01:04:23
250,9.6225,2020-06-21 01:05:23
250,9.6097,2020-06-21 01:06:23
250,9.5829,2020-06-21 01:07:23
250,9.5929,2020-06-21 01:08:23
250,9.5974,2020-06-21 01:09:23
250,9.6393,2020-06-21 01:10:23
250,9.5964,2020-06-21 01:11:23
250,9.5954,2020-06-21 01:12:23
250,9.5894,2020-06-21 01:13:23
250,9.5643,2020-06-21 01:14:24
250,9.6082,2020-06-21 01:15:24
250,9.5844,2020-06-21 01:16:24
250,9.5538,2020-06-21 01:17:24
250,9.6027,2020-06-21 01:18:24
250,9.5697,2020-06-21 01:19:24
250,9.6049,2020-06-21 01:20:24
250,9.5924,2020-06-21 01:21:24
250,9.5760,2020-06-21 01:22:23
250,9.5873,2020-06-21 01:23:23
250,9.6031,2020-06-21 01:24:23
250,9.5963,2020-06-21 01:25:24
250,9.6278,2020-06-21 01:26:23
250,9.6291,2020-06-21 01:27:24
250,9.6404,2020-06-21 01:28:24
250,9.6285,2020-06-21 01:29:24
250,9.6042,2020-06-21 01:30:24
250,9.6176,2020-06-21 01:31:24
250,9.5857,2020-06-21 01:32:24
250,9.6076,2020-06-21 01:33:24
250,9.5939,2020-06-21 01:34:24
250,9.5944,2020-06-21 01:35:24
250,9.5813,2020-06-21 01:36:24
250,9.6054,2020-06-21 01:37:24
250,9.6255,2020-06-21 01:38:24
250,9.5878,2020-06-21 01:39:24
250,9.5218,2020-06-21 01:40:24
250,9.6003,2020-06-21 01:41:24
250,9.5800,2020-06-21 01:42:24
250,9.5918,2020-06-21 01:43:24
250,9.5994,2020-06-21 01:44:24
250,9.5602,2020-06-21 01:45:24
