stationID,Time,average,Day
171,20:21:39,0.4268,819
171,20:22:39,0.4258,819
171,20:23:39,0.4249,819
171,20:24:39,0.4223,819
171,20:25:39,0.4263,819
171,20:26:39,0.4293,819
171,20:27:39,0.4245,819
171,20:28:39,0.4255,819
171,20:29:39,0.4262,819
171,20:30:39,0.4271,819
171,20:31:39,0.4232,819
171,20:32:39,0.4278,819
171,20:33:39,0.4281,819
171,20:34:39,0.4199,819
171,20:35:40,0.4243,819
171,20:36:40,0.4245,819
171,20:37:39,0.4261,819
171,20:38:40,0.424,819
171,20:39:40,0.4263,819
171,20:40:40,0.4251,819
171,20:41:40,0.4256,819
171,20:42:40,0.4289,819
171,20:43:40,0.4254,819
171,20:44:40,0.4251,819
171,20:45:40,0.4259,819
171,20:46:40,0.4243,819
171,20:47:40,0.4225,819
171,20:48:40,0.4267,819
171,20:49:40,0.4275,819
171,20:50:40,0.4228,819
171,20:51:40,0.4237,819
171,20:52:40,0.4259,819
171,20:53:40,0.4237,819
171,20:54:40,0.4246,819
171,20:55:40,0.425,819
171,20:56:40,0.4251,819
171,20:57:40,0.4271,819
171,20:58:40,0.4241,819
171,20:59:40,0.4242,819
171,21:0:40,0.4281,819
171,21:1:40,0.4267,819
171,21:2:40,0.4267,819
171,21:3:41,0.4273,819
171,21:4:41,0.4253,819
171,21:5:40,0.4309,819
171,21:6:40,0.4257,819
171,21:7:41,0.4226,819
171,21:8:41,0.426,819
171,21:9:41,0.4234,819
171,21:10:41,0.4245,819
171,21:11:41,0.423,819
171,21:12:41,0.4244,819
171,21:13:41,0.4233,819
171,21:14:41,0.4278,819
171,21:15:41,0.4237,819
171,21:16:41,0.4276,819
171,21:17:41,0.4256,819
171,21:18:41,0.4247,819
171,21:19:41,0.4241,819
171,21:20:41,0.4237,819
171,21:21:41,0.4231,819
171,21:22:41,0.428,819
171,21:23:41,0.4256,819
171,21:24:41,0.4265,819
171,21:25:41,0.4262,819
171,21:26:41,0.4275,819
171,21:27:41,0.423,819
171,21:28:41,0.4264,819
171,21:29:41,0.4248,819
171,21:30:41,0.4243,819
171,21:31:41,0.4258,819
171,21:32:41,0.4224,819
171,21:33:41,0.4259,819
171,21:34:41,0.4199,819
171,21:35:42,0.4222,819
171,21:36:41,0.424,819
171,21:37:41,0.425,819
171,21:38:41,0.4252,819
171,21:39:41,0.4271,819
171,21:40:42,0.4279,819
171,21:41:42,0.4257,819
171,21:42:42,0.4233,819
171,21:43:42,0.4262,819
171,21:44:42,0.4261,819
171,21:45:42,0.4289,819
171,21:46:42,0.4253,819
171,21:47:42,0.4254,819
171,21:48:42,0.4224,819
171,21:49:42,0.4238,819
171,21:50:42,0.4244,819
171,21:51:42,0.4214,819
171,21:52:42,0.4259,819
171,21:53:42,0.4264,819
171,21:54:42,0.4254,819
171,21:55:42,0.4263,819
171,21:56:42,0.4268,819
171,21:57:42,0.4234,819
171,21:58:42,0.4242,819
171,21:59:42,0.4239,819
171,22:0:42,0.427,819
171,22:1:42,0.4249,819
171,22:2:42,0.4245,819
171,22:3:42,0.4242,819
171,22:4:42,0.4243,819
171,22:5:43,0.4249,819
171,22:6:43,0.4216,819
171,22:7:42,0.422,819
171,22:8:42,0.4225,819
171,22:9:42,0.4203,819
171,22:10:42,0.4203,819
171,22:11:43,0.4275,819
171,22:12:43,0.4263,819
171,22:13:43,0.4243,819
171,22:14:43,0.4261,819
171,22:15:43,0.4243,819
171,22:16:43,0.4233,819
171,22:17:43,0.4213,819
171,22:18:43,0.4224,819
171,22:19:43,0.4233,819
171,22:20:43,0.424,819
171,22:21:43,0.4232,819
171,22:22:43,0.4219,819
171,22:23:43,0.4245,819
171,22:24:43,0.4251,819
171,22:25:43,0.422,819
171,22:26:43,0.4256,819
171,22:27:43,0.4235,819
171,22:28:43,0.4214,819
171,22:29:43,0.4248,819
171,22:30:43,0.4216,819
171,22:31:43,0.4244,819
171,22:32:43,0.4254,819
171,22:33:43,0.4219,819
171,22:34:43,0.4265,819
171,22:35:43,0.4275,819
171,22:36:43,0.4219,819
171,22:37:43,0.4223,819
171,22:38:43,0.4262,819
171,22:39:43,0.429,819
171,22:40:44,0.4239,819
171,22:41:43,0.4222,819
171,22:42:43,0.4188,819
171,22:43:43,0.4247,819
171,22:44:43,0.4218,819
171,22:45:44,0.4262,819
171,22:46:43,0.4236,819
171,22:47:43,0.421,819
171,22:48:43,0.424,819
171,22:49:43,0.4239,819
171,22:50:43,0.424,819
171,22:51:43,0.4245,819
171,22:52:43,0.4215,819
171,22:53:43,0.4214,819
171,22:54:43,0.4267,819
171,22:55:43,0.4283,819
171,22:56:43,0.4237,819
171,22:57:43,0.4231,819
171,22:58:43,0.4229,819
171,22:59:43,0.4241,819
171,23:0:43,0.424,819
171,23:1:43,0.428,819
171,23:2:43,0.4242,819
171,23:3:43,0.425,819
171,23:4:44,0.426,819
171,23:5:43,0.421,819
171,23:6:43,0.4254,819
171,23:7:43,0.4242,819
171,23:8:43,0.4261,819
171,23:9:44,0.4206,819
171,23:10:43,0.4257,819
171,23:11:43,0.4254,819
171,23:12:44,0.426,819
171,23:13:44,0.426,819
171,23:14:44,0.4261,819
171,23:15:44,0.4276,819
171,23:16:44,0.4245,819
171,23:17:44,0.4253,819
171,23:18:44,0.4271,819
171,23:19:44,0.4271,819
171,23:20:44,0.4237,819
171,23:21:44,0.4252,819
171,23:22:44,0.4249,819
171,23:23:44,0.4247,819
171,23:24:44,0.4245,819
171,23:25:44,0.4254,819
171,23:26:44,0.4249,819
171,23:27:44,0.4254,819
171,23:28:44,0.4226,819
171,23:29:44,0.427,819
171,23:30:44,0.4246,819
171,23:31:44,0.4286,819
171,23:32:44,0.4218,819
171,23:33:44,0.4238,819
171,23:34:44,0.4222,819
171,23:35:44,0.4251,819
171,23:36:44,0.4247,819
171,23:37:44,0.4238,819
171,23:38:44,0.4243,819
171,23:39:44,0.4267,819
171,23:40:44,0.4279,819
171,23:41:44,0.4258,819
171,23:42:44,0.4239,819
171,23:43:45,0.4261,819
171,23:44:45,0.4245,819
171,23:45:44,0.4255,819
171,23:46:44,0.4274,819
171,23:47:44,0.4245,819
171,23:48:45,0.4251,819
171,23:49:45,0.4268,819
171,23:50:45,0.4269,819
171,23:51:45,0.4244,819
171,23:52:45,0.4249,819
171,23:53:45,0.4252,819
171,23:54:45,0.4252,819
171,23:55:45,0.4207,819
171,23:56:45,0.4268,819
171,23:57:45,0.4234,819
171,23:58:45,0.4263,819
171,23:59:45,0.426,819
171,0:0:45,0.4219,820
171,0:1:45,0.4243,820
171,0:2:45,0.4226,820
171,0:3:45,0.4223,820
171,0:4:45,0.4236,820
171,0:5:45,0.4208,820
171,0:6:45,0.4256,820
171,0:7:45,0.4243,820
171,0:8:45,0.4257,820
171,0:9:45,0.4233,820
171,0:10:45,0.422,820
171,0:11:45,0.4251,820
171,0:12:45,0.4231,820
171,0:13:45,0.4246,820
171,0:14:45,0.4285,820
171,0:15:45,0.4302,820
171,0:16:45,0.4254,820
171,0:17:45,0.4251,820
171,0:18:45,0.4236,820
171,0:19:46,0.424,820
171,0:20:45,0.4245,820
171,0:21:45,0.4252,820
171,0:22:45,0.4289,820
171,0:23:45,0.4242,820
171,0:24:46,0.4223,820
171,0:25:46,0.426,820
171,0:26:46,0.4252,820
171,0:27:46,0.4285,820
171,0:28:46,0.4282,820
171,0:29:46,0.4246,820
171,0:30:46,0.4244,820
171,0:31:46,0.4228,820
171,0:32:46,0.4244,820
171,0:33:46,0.4249,820
171,0:34:46,0.4261,820
171,0:35:46,0.424,820
171,0:36:46,0.4191,820
171,0:37:46,0.4246,820
171,0:38:46,0.4258,820
171,0:39:46,0.4255,820
171,0:40:46,0.4244,820
171,0:41:46,0.4237,820
171,0:42:46,0.4219,820
171,0:43:46,0.4257,820
171,0:44:46,0.4249,820
171,0:45:46,0.428,820
171,0:46:47,0.425,820
171,0:47:46,0.4295,820
171,0:48:46,0.4238,820
171,0:49:46,0.4261,820
171,0:50:46,0.4268,820
171,0:51:46,0.4258,820
171,0:52:47,0.4218,820
171,0:53:46,0.4234,820
171,0:54:47,0.427,820
171,0:55:47,0.4242,820
171,0:56:47,0.4258,820
171,0:57:47,0.4252,820
171,0:58:47,0.4251,820
171,0:59:47,0.4263,820
171,1:0:47,0.4255,820
171,1:1:47,0.4236,820
171,1:2:47,0.4255,820
171,1:3:47,0.4209,820
171,1:4:47,0.4262,820
171,1:5:47,0.4238,820
171,1:6:47,0.4251,820
171,1:7:47,0.4252,820
171,1:8:47,0.4263,820
171,1:9:47,0.4234,820
171,1:10:47,0.4205,820
171,1:11:47,0.4241,820
171,1:12:47,0.4249,820
171,1:13:47,0.4253,820
171,1:14:47,0.424,820
171,1:15:47,0.4239,820
171,1:16:47,0.4254,820
171,1:17:47,0.4249,820
171,1:18:47,0.4293,820
171,1:19:47,0.4236,820
171,1:20:47,0.4242,820
171,1:21:47,0.4225,820
171,1:22:47,0.4273,820
171,1:23:47,0.4243,820
171,1:24:47,0.4255,820
171,1:25:48,0.4269,820
171,1:26:47,0.4251,820
171,1:27:47,0.427,820
171,1:28:47,0.4244,820
171,1:29:48,0.4274,820
171,1:30:48,0.4245,820
171,1:31:48,0.4279,820
171,1:32:48,0.4227,820
171,1:33:48,0.4225,820
171,1:34:48,0.4261,820
171,1:35:48,0.4226,820
171,1:36:48,0.4293,820
171,1:37:48,0.4246,820
171,1:38:48,0.4241,820
171,1:39:48,0.4253,820
171,1:40:48,0.4255,820
171,1:41:48,0.4238,820
171,1:42:48,0.4294,820
171,1:43:48,0.4263,820
171,1:44:48,0.4279,820
171,1:45:48,0.4256,820
171,1:46:48,0.4237,820
171,1:47:48,0.4235,820
171,1:48:48,0.4262,820
171,1:49:48,0.4232,820
171,1:50:48,0.4254,820
171,1:51:48,0.4239,820
171,1:52:48,0.424,820
171,1:53:48,0.4231,820
171,1:54:48,0.4258,820
171,1:55:49,0.4252,820
171,1:56:48,0.4291,820
171,1:57:48,0.4271,820
171,1:58:48,0.4248,820
171,1:59:48,0.4251,820
171,2:0:49,0.4221,820
171,2:1:48,0.4226,820
171,2:2:49,0.4263,820
171,2:3:49,0.4221,820
171,2:4:49,0.4237,820
171,2:5:49,0.424,820
171,2:6:49,0.4257,820
171,2:7:49,0.4265,820
171,2:8:49,0.4221,820
171,2:9:49,0.4222,820
171,2:10:49,0.4235,820
171,2:11:49,0.4256,820
171,2:12:49,0.4222,820
171,2:13:49,0.4289,820
171,2:14:49,0.4253,820
171,2:15:49,0.426,820
171,2:16:49,0.4256,820
171,2:17:49,0.4264,820
171,2:18:49,0.4256,820
171,2:19:49,0.4237,820
171,2:20:49,0.4253,820
171,2:21:49,0.4232,820
171,2:22:49,0.4278,820
171,2:23:49,0.4236,820
171,2:24:49,0.426,820
171,2:25:49,0.4264,820
171,2:26:49,0.4235,820
171,2:27:49,0.4264,820
171,2:28:49,0.4245,820
171,2:29:50,0.4238,820
171,2:30:49,0.4237,820
171,2:31:49,0.4241,820
171,2:32:49,0.4232,820
171,2:33:49,0.427,820
171,2:34:49,0.4257,820
171,2:35:50,0.4253,820
171,2:36:49,0.4227,820
171,2:37:50,0.4272,820
171,2:38:50,0.4256,820
171,2:39:50,0.4279,820
171,2:40:50,0.4263,820
171,2:41:50,0.4247,820
171,2:42:50,0.4254,820
171,2:43:50,0.424,820
171,2:44:50,0.4283,820
171,2:45:50,0.4198,820
171,2:46:50,0.4245,820
171,2:47:49,0.4239,820
171,2:48:49,0.4265,820
171,2:49:49,0.4252,820
171,2:50:49,0.4247,820
171,2:51:49,0.4242,820
171,2:52:49,0.421,820
171,2:53:49,0.4256,820
171,2:54:49,0.4225,820
171,2:55:49,0.4252,820
171,2:56:49,0.4268,820
171,2:57:49,0.426,820
171,2:58:49,0.4277,820
171,2:59:50,0.4247,820
171,3:0:50,0.4237,820
171,3:1:49,0.4254,820
171,3:2:49,0.426,820
171,3:3:50,0.4255,820
171,3:4:50,0.4254,820
171,3:5:50,0.4251,820
171,3:6:50,0.4259,820
171,3:7:50,0.4264,820
171,3:8:50,0.4275,820
171,3:9:50,0.4246,820
171,3:10:50,0.4268,820
171,3:11:50,0.4239,820
171,3:12:50,0.4279,820
171,3:13:50,0.4239,820
171,3:14:50,0.4256,820
171,3:15:50,0.4213,820
171,3:16:50,0.4271,820
171,3:17:50,0.4248,820
171,3:18:50,0.4277,820
171,3:19:50,0.4244,820
171,3:20:50,0.4243,820
171,3:21:50,0.4235,820
171,3:22:50,0.4274,820
171,3:23:50,0.4265,820
171,3:24:50,0.4284,820
171,3:25:50,0.4254,820
171,3:26:50,0.4239,820
171,3:27:50,0.426,820
171,3:28:50,0.423,820
171,3:29:50,0.4276,820
171,3:30:50,0.4278,820
171,3:31:50,0.4251,820
171,3:32:50,0.4291,820
171,3:33:51,0.4258,820
171,3:34:51,0.4265,820
171,3:35:50,0.4276,820
171,3:36:50,0.4274,820
171,3:37:50,0.4237,820
171,3:38:51,0.4259,820
171,3:39:51,0.4234,820
171,3:40:51,0.4242,820
171,3:41:51,0.4285,820
171,3:42:51,0.4258,820
171,3:43:51,0.4235,820
171,3:44:51,0.4231,820
171,3:45:51,0.4256,820
171,3:46:51,0.4277,820
171,3:47:51,0.4297,820
171,3:48:51,0.4264,820
171,3:49:51,0.4255,820
171,3:50:51,0.4275,820
171,3:51:51,0.4307,820
171,3:52:51,0.4251,820
171,3:53:51,0.4268,820
171,3:54:51,0.4249,820
171,3:55:51,0.4253,820
171,3:56:51,0.426,820
171,3:57:51,0.4273,820
171,3:58:51,0.4277,820
171,3:59:51,0.4259,820
171,4:0:51,0.4269,820
171,4:1:51,0.4279,820
171,4:2:51,0.4272,820
171,4:3:51,0.4263,820
171,4:4:51,0.4241,820
171,4:5:51,0.4281,820
171,4:6:51,0.4249,820
171,4:7:51,0.4293,820
171,4:8:52,0.4257,820
171,4:9:51,0.4286,820
171,4:10:51,0.4277,820
171,4:11:51,0.4253,820
171,4:12:51,0.4248,820
171,4:13:52,0.4265,820
171,4:14:52,0.4249,820
171,4:15:52,0.4249,820
171,4:16:52,0.4235,820
171,4:17:52,0.4264,820
171,4:18:52,0.4266,820
171,4:19:52,0.4258,820
171,4:20:52,0.4241,820
171,4:21:52,0.4289,820
171,4:22:52,0.4264,820
171,4:23:52,0.424,820
171,4:24:52,0.4269,820
171,4:25:52,0.425,820
171,4:26:52,0.4236,820
171,4:27:52,0.4242,820
171,4:28:52,0.4266,820
171,4:29:52,0.4265,820
171,4:30:52,0.4264,820
171,4:31:52,0.427,820
171,4:32:52,0.4278,820
171,4:33:52,0.426,820
171,4:34:52,0.4281,820
171,4:35:52,0.4272,820
171,4:36:52,0.426,820
171,4:37:52,0.4227,820
171,4:38:52,0.4234,820
171,4:39:52,0.4308,820
171,4:40:52,0.4255,820
171,4:41:52,0.4269,820
171,4:42:53,0.4255,820
171,4:43:52,0.4278,820
171,4:44:52,0.4251,820
171,4:45:52,0.4271,820
171,4:46:52,0.4265,820
171,4:47:52,0.4244,820
171,4:48:52,0.4282,820
171,4:49:52,0.4277,820
171,4:50:52,0.4254,820
171,4:51:52,0.4277,820
171,4:52:52,0.4263,820
171,4:53:52,0.4277,820
171,4:54:52,0.4253,820
171,4:55:52,0.4226,820
171,4:56:52,0.4265,820
171,4:57:52,0.4292,820
171,4:58:52,0.4253,820
171,4:59:52,0.4245,820
171,5:0:52,0.4278,820
171,5:1:52,0.424,820
171,5:2:52,0.4202,820
171,5:3:53,0.425,820
171,5:4:53,0.4244,820
171,5:5:52,0.4244,820
171,5:6:52,0.4227,820
171,5:7:52,0.428,820
171,5:8:53,0.4258,820
171,5:9:53,0.4265,820
171,5:10:53,0.4252,820
171,5:11:53,0.4265,820
171,5:12:53,0.4252,820
171,5:13:53,0.4242,820
171,5:14:53,0.4264,820
171,5:15:53,0.4261,820
171,5:16:53,0.4281,820
171,5:17:53,0.4272,820
171,5:18:53,0.4257,820
171,5:19:53,0.427,820
171,5:20:53,0.4234,820
171,5:21:53,0.4276,820
171,5:22:53,0.4261,820
171,5:23:53,0.4258,820
171,5:24:53,0.4253,820
171,5:25:53,0.4257,820
171,5:26:53,0.4289,820
171,5:27:53,0.4292,820
171,5:28:53,0.4261,820
171,5:29:53,0.4264,820
171,5:30:53,0.4232,820
171,5:31:53,0.4251,820
171,5:32:53,0.4253,820
171,5:33:53,0.426,820
171,5:34:53,0.4249,820
171,5:35:53,0.4268,820
171,5:36:53,0.4267,820
171,5:37:53,0.4295,820
171,5:38:53,0.4263,820
171,5:39:54,0.4287,820
171,5:40:54,0.4273,820
171,5:41:54,0.426,820
171,5:42:53,0.4261,820
171,5:43:54,0.4243,820
171,5:44:54,0.4265,820
171,5:45:54,0.4252,820
171,5:46:54,0.4235,820
171,5:47:54,0.4235,820
171,5:48:54,0.4263,820
171,5:49:54,0.4284,820
171,5:50:54,0.4268,820
171,5:51:54,0.4268,820
171,5:52:54,0.4244,820
171,5:53:54,0.427,820
171,5:54:54,0.4239,820
171,5:55:54,0.4243,820
171,5:56:54,0.4259,820
171,5:57:54,0.4266,820
171,5:58:54,0.4258,820
171,5:59:54,0.4269,820
171,6:0:54,0.4234,820
171,6:1:55,0.4284,820
171,6:2:55,0.428,820
171,6:3:54,0.4315,820
171,6:4:54,0.4275,820
171,6:5:54,0.4283,820
171,6:6:55,0.4274,820
171,6:7:55,0.4259,820
171,6:8:55,0.4248,820
171,6:9:55,0.4265,820
171,6:10:55,0.4244,820
171,6:11:55,0.4264,820
171,6:12:55,0.4289,820
171,6:13:55,0.4248,820
171,6:14:55,0.423,820
171,6:15:55,0.4218,820
171,6:16:55,0.427,820
171,6:17:55,0.429,820
171,6:18:55,0.4235,820
171,6:19:55,0.4234,820
171,6:20:55,0.4255,820
171,6:21:55,0.4233,820
171,6:22:55,0.426,820
171,6:23:55,0.4284,820
171,6:24:55,0.4245,820
171,6:25:55,0.4261,820
171,6:26:55,0.4233,820
171,6:27:55,0.423,820
171,6:28:55,0.4247,820
171,6:29:55,0.4281,820
171,6:30:55,0.4228,820
171,6:31:55,0.4238,820
171,6:32:55,0.4248,820
171,6:33:55,0.4258,820
171,6:34:55,0.4254,820
171,6:35:55,0.4264,820
171,6:36:55,0.4243,820
171,6:37:55,0.429,820
171,6:38:55,0.4265,820
171,6:39:55,0.4257,820
171,6:40:56,0.4287,820
171,6:41:56,0.4257,820
171,6:42:56,0.4232,820
171,6:43:56,0.4277,820
171,6:44:56,0.4271,820
171,6:45:56,0.4263,820
171,6:46:56,0.4266,820
171,6:47:56,0.426,820
171,6:48:56,0.4273,820
171,6:49:56,0.4286,820
171,6:50:56,0.4264,820
171,6:51:56,0.4273,820
171,6:52:56,0.4269,820
171,6:53:56,0.4257,820
171,6:54:56,0.4259,820
171,6:55:56,0.4259,820
171,6:56:56,0.4301,820
171,6:57:56,0.4258,820
171,6:58:56,0.4255,820
171,6:59:56,0.4275,820
171,7:0:56,0.4263,820
171,7:1:56,0.4259,820
171,7:2:56,0.4281,820
171,7:3:56,0.4266,820
171,7:4:56,0.4258,820
171,7:5:56,0.4278,820
171,7:6:56,0.424,820
171,7:7:56,0.4265,820
171,7:8:56,0.4275,820
171,7:9:56,0.4247,820
171,7:10:56,0.4248,820
171,7:11:56,0.429,820
171,7:12:56,0.4238,820
171,7:13:56,0.4272,820
171,7:14:56,0.4241,820
171,7:15:56,0.4277,820
171,7:16:57,0.4255,820
171,7:17:57,0.4252,820
171,7:18:57,0.4257,820
171,7:19:57,0.4274,820
171,7:20:57,0.4238,820
171,7:21:57,0.4213,820
171,7:22:57,0.4257,820
171,7:23:57,0.4279,820
171,7:24:57,0.4237,820
171,7:25:57,0.4253,820
171,7:26:57,0.4238,820
171,7:27:57,0.4228,820
171,7:28:57,0.4218,820
171,7:29:57,0.4258,820
171,7:30:57,0.4236,820
171,7:31:57,0.4244,820
171,7:32:57,0.4287,820
171,7:33:57,0.4249,820
171,7:34:57,0.4268,820
171,7:35:57,0.422,820
171,7:36:57,0.425,820
171,7:37:57,0.4275,820
171,7:38:57,0.4261,820
171,7:39:57,0.4253,820
171,7:40:57,0.4245,820
171,7:41:57,0.4246,820
171,7:42:57,0.4213,820
171,7:43:57,0.4249,820
171,7:44:57,0.4272,820
171,7:45:57,0.4276,820
171,7:46:57,0.4224,820
171,7:47:58,0.4241,820
171,7:48:58,0.4218,820
171,7:49:58,0.4269,820
171,7:50:58,0.4246,820
171,7:51:58,0.425,820
171,7:52:58,0.4227,820
171,7:53:58,0.4231,820
171,7:54:58,0.4249,820
171,7:55:58,0.426,820
171,7:56:58,0.4214,820
171,7:57:58,0.4232,820
171,7:58:58,0.4252,820
171,7:59:58,0.4224,820
171,8:0:58,0.4223,820
171,8:1:58,0.4234,820
171,8:2:58,0.4234,820
171,8:3:58,0.4229,820
171,8:4:58,0.4247,820
171,8:5:58,0.426,820
171,8:6:58,0.423,820
171,8:7:58,0.4241,820
171,8:8:58,0.4235,820
171,8:9:58,0.4224,820
171,8:10:58,0.422,820
171,8:11:58,0.4234,820
171,8:12:58,0.4209,820
171,8:13:58,0.423,820
171,8:14:58,0.427,820
171,8:15:58,0.4248,820
171,8:16:59,0.428,820
171,8:17:58,0.4223,820
171,8:18:58,0.4254,820
171,8:19:58,0.4233,820
171,8:20:58,0.4264,820
171,8:21:58,0.4278,820
171,8:22:59,0.4231,820
171,8:23:59,0.4238,820
171,8:24:59,0.4241,820
171,8:25:59,0.4264,820
171,8:26:59,0.4272,820
171,8:27:59,0.4264,820
171,8:28:59,0.4235,820
171,8:29:59,0.4243,820
171,8:30:59,0.4276,820
171,8:31:59,0.4245,820
171,8:32:59,0.4229,820
171,8:33:59,0.4275,820
171,8:34:59,0.4265,820
171,8:35:59,0.4232,820
171,8:36:59,0.4254,820
171,8:37:59,0.4254,820
171,8:38:59,0.4236,820
171,8:39:59,0.424,820
171,8:40:59,0.422,820
171,8:41:59,0.4205,820
171,8:42:59,0.4219,820
171,8:43:59,0.4222,820
171,8:44:59,0.4227,820
171,8:45:59,0.4234,820
171,8:46:59,0.4237,820
171,8:47:59,0.4215,820
171,8:48:59,0.4217,820
171,8:49:59,0.4239,820
171,8:50:59,0.4228,820
171,8:51:59,0.4236,820
171,8:52:59,0.4233,820
171,8:53:59,0.4228,820
171,8:54:59,0.4243,820
171,8:55:59,0.4235,820
171,8:56:59,0.4244,820
171,8:57:59,0.4242,820
171,8:58:59,0.4253,820
171,8:59:59,0.4207,820
171,9:0:59,0.4254,820
171,9:1:59,0.4228,820
171,9:2:59,0.4238,820
171,9:3:59,0.4244,820
171,9:4:59,0.4223,820
171,9:5:59,0.4192,820
171,9:6:59,0.4219,820
171,9:7:59,0.4248,820
171,9:8:59,0.425,820
171,9:9:59,0.4219,820
171,9:10:59,0.4198,820
171,9:11:59,0.4203,820
171,9:12:59,0.4232,820
171,9:13:59,0.4234,820
171,9:14:59,0.4195,820
171,9:15:59,0.419,820
171,9:16:59,0.4257,820
171,9:17:59,0.4232,820
171,9:19:0,0.4231,820
171,9:19:59,0.4219,820
171,9:20:59,0.423,820
171,9:21:59,0.426,820
171,9:22:59,0.4247,820
171,9:24:0,0.422,820
171,9:25:0,0.4222,820
171,9:26:0,0.4248,820
171,9:27:0,0.4281,820
171,9:28:0,0.4193,820
171,9:29:0,0.421,820
171,9:30:0,0.4274,820
171,9:31:0,0.4265,820
171,9:32:0,0.4199,820
171,9:33:0,0.4243,820
171,9:34:0,0.4247,820
171,9:35:0,0.4235,820
171,9:36:0,0.4247,820
171,9:37:0,0.4234,820
171,9:38:0,0.4241,820
171,9:39:0,0.4291,820
171,9:40:0,0.4238,820
171,9:41:0,0.4235,820
171,9:42:0,0.4224,820
171,9:43:0,0.4204,820
171,9:44:0,0.4255,820
171,9:45:0,0.4234,820
171,9:46:0,0.4256,820
171,9:47:0,0.4237,820
171,9:48:0,0.4201,820
171,9:49:0,0.4253,820
171,9:50:0,0.4218,820
171,9:51:0,0.4215,820
171,9:52:0,0.4227,820
171,9:53:0,0.4202,820
171,9:54:0,0.4198,820
171,9:55:0,0.4233,820
171,9:56:0,0.423,820
171,9:57:0,0.4252,820
171,9:58:0,0.4237,820
171,9:59:1,0.4222,820
171,10:0:1,0.4281,820
171,10:1:0,0.4211,820
171,10:2:0,0.4218,820
171,10:3:0,0.4268,820
171,10:4:1,0.4244,820
171,10:5:1,0.4251,820
171,10:6:1,0.4245,820
171,10:7:1,0.4258,820
171,10:8:1,0.4214,820
171,10:9:1,0.4221,820
171,10:10:1,0.4189,820
171,10:11:1,0.421,820
171,10:12:1,0.4271,820
171,10:13:1,0.4238,820
171,10:14:1,0.4255,820
171,10:15:1,0.4261,820
171,10:16:1,0.4226,820
171,10:17:1,0.4226,820
171,10:18:1,0.4237,820
171,10:19:1,0.4207,820
171,10:20:1,0.4204,820
171,10:21:1,0.4216,820
171,10:22:1,0.4186,820
171,10:23:1,0.4234,820
171,10:24:1,0.4222,820
171,10:25:1,0.423,820
171,10:26:1,0.4244,820
171,10:27:1,0.4228,820
171,10:28:1,0.4255,820
171,10:29:1,0.4243,820
171,10:30:1,0.4232,820
171,10:31:1,0.4217,820
171,10:32:1,0.4236,820
171,10:33:1,0.4251,820
171,10:34:1,0.4255,820
171,10:35:1,0.4266,820
171,10:36:1,0.4206,820
171,10:37:1,0.4233,820
171,10:38:2,0.4251,820
171,10:39:1,0.4238,820
171,10:40:2,0.4294,820
171,10:41:2,0.4229,820
171,10:42:2,0.4247,820
171,10:43:2,0.4259,820
171,10:44:2,0.4276,820
171,10:45:2,0.424,820
171,10:46:2,0.4253,820
171,10:47:2,0.4253,820
171,10:48:2,0.4271,820
171,10:49:2,0.4283,820
171,10:50:2,0.4198,820
171,10:51:2,0.426,820
171,10:52:2,0.4245,820
171,10:53:2,0.4227,820
171,10:54:2,0.4248,820
171,10:55:2,0.4235,820
171,10:56:2,0.4248,820
171,10:57:2,0.4227,820
171,10:58:2,0.423,820
171,10:59:2,0.4233,820
171,11:0:2,0.4214,820
171,11:1:2,0.423,820
171,11:2:2,0.4269,820
171,11:3:2,0.4251,820
171,11:4:2,0.4248,820
171,11:5:2,0.4283,820
171,11:6:2,0.4215,820
171,11:7:2,0.4258,820
171,11:8:2,0.4253,820
171,11:9:2,0.4244,820
171,11:10:2,0.4216,820
171,11:11:2,0.4194,820
171,11:12:2,0.4236,820
171,11:13:2,0.4253,820
171,11:14:2,0.4219,820
171,11:15:2,0.4265,820
171,11:16:2,0.4278,820
171,11:17:2,0.425,820
171,11:18:2,0.428,820
171,11:19:2,0.4253,820
171,11:20:2,0.4205,820
171,11:21:3,0.4245,820
171,11:22:2,0.4269,820
171,11:23:2,0.4247,820
171,11:24:3,0.4256,820
171,11:25:3,0.4261,820
171,11:26:3,0.4247,820
171,11:27:3,0.4232,820
171,11:28:3,0.4223,820
171,11:29:3,0.4266,820
171,11:30:3,0.4227,820
171,11:31:3,0.4255,820
171,11:32:3,0.4242,820
171,11:33:3,0.4276,820
171,11:34:3,0.4246,820
171,11:35:3,0.4236,820
171,11:36:3,0.4278,820
171,11:37:3,0.4236,820
171,11:38:3,0.4249,820
171,11:39:3,0.4228,820
171,11:40:3,0.4217,820
171,11:41:3,0.4196,820
171,11:42:3,0.4265,820
171,11:43:3,0.4252,820
171,11:44:3,0.4245,820
171,11:45:3,0.4274,820
171,11:46:3,0.4257,820
171,11:47:3,0.4257,820
171,11:48:3,0.4255,820
171,11:49:3,0.421,820
171,11:50:3,0.4213,820
171,11:51:3,0.4249,820
171,11:52:3,0.4244,820
171,11:53:4,0.4227,820
171,11:54:4,0.4228,820
171,11:55:4,0.42,820
171,11:56:4,0.4228,820
171,11:57:4,0.4226,820
171,11:58:4,0.4229,820
171,11:59:4,0.4269,820
171,12:0:4,0.4219,820
