stationID,Time,average,Day
322,3:26:58,2.8466,837
322,3:27:58,2.6299,837
322,3:28:58,2.6448,837
322,3:29:58,2.5459,837
322,3:30:58,2.6542,837
322,3:31:58,2.6907,837
322,3:32:58,2.6997,837
322,3:33:58,2.7050,837
322,3:34:58,2.7216,837
322,3:35:58,2.7062,837
322,3:36:58,2.7280,837
322,3:37:58,2.6761,837
322,3:38:58,2.6177,837
322,3:39:58,2.5459,837
322,3:40:58,2.6291,837
322,3:41:58,2.6579,837
322,3:42:59,2.5979,837
322,3:43:58,2.5036,837
322,3:44:59,2.4692,837
322,3:45:59,2.6375,837
322,3:46:59,2.8510,837
322,3:47:59,2.5420,837
322,3:48:59,2.4939,837
322,3:49:59,2.5522,837
322,3:50:59,2.5255,837
322,3:51:59,2.4985,837
322,3:52:59,2.4940,837
322,3:53:59,2.4858,837
322,3:54:59,2.9667,837
322,3:55:59,3.1091,837
322,3:56:59,2.8197,837
322,3:57:59,2.5167,837
322,3:58:59,2.4835,837
322,3:59:59,2.5047,837
322,4:0:59,2.5193,837
322,4:1:59,2.5004,837
322,4:2:59,2.5545,837
322,4:3:59,2.5504,837
322,4:4:59,2.8057,837
322,4:5:59,2.9140,837
322,4:6:59,2.5635,837
322,4:7:59,2.4988,837
322,4:8:59,2.5006,837
322,4:9:59,2.4191,837
322,4:10:59,2.4497,837
322,4:11:59,2.5510,837
322,4:12:59,2.4996,837
322,4:13:59,2.4821,837
322,4:14:59,2.4783,837
322,4:15:59,2.4922,837
322,4:16:59,2.5221,837
322,4:17:59,2.4760,837
322,4:19:0,2.4556,837
322,4:20:0,2.5287,837
322,4:21:0,2.4711,837
322,4:22:0,2.4268,837
322,4:23:0,2.3983,837
322,4:24:0,2.7083,837
322,4:25:0,2.5722,837
322,4:26:0,2.4569,837
322,4:27:0,2.4391,837
322,4:28:0,2.4319,837
322,4:29:0,2.4149,837
322,4:30:0,2.4540,837
322,4:31:0,2.7439,837
322,4:32:0,2.6211,837
322,4:33:0,2.4801,837
322,4:34:0,2.4731,837
322,4:35:0,3.0020,837
322,4:36:0,3.2060,837
322,4:37:0,3.0245,837
322,4:38:0,2.7657,837
322,4:39:0,2.7202,837
322,4:40:0,2.4211,837
322,4:41:0,2.4629,837
322,4:42:0,2.5208,837
322,4:43:0,2.4777,837
322,4:44:0,2.4340,837
322,4:45:0,2.4916,837
322,4:46:0,2.5467,837
322,4:47:0,2.4880,837
322,4:48:0,2.5036,837
322,4:49:0,2.4987,837
322,4:50:1,2.5713,837
322,4:51:0,2.5056,837
322,4:52:1,2.5112,837
322,4:53:1,2.5012,837
322,4:54:1,2.4727,837
322,4:55:1,2.7201,837
322,4:56:1,2.7016,837
322,4:57:1,2.3465,837
322,4:58:1,2.5249,837
322,4:59:1,2.5565,837
322,5:0:1,2.4792,837
322,5:1:1,2.3408,837
322,5:2:1,2.3321,837
322,5:3:1,2.3675,837
322,5:4:1,2.3952,837
322,5:5:1,2.4383,837
322,5:6:1,2.4418,837
322,5:7:1,2.4446,837
322,5:8:1,2.4854,837
322,5:9:1,2.4501,837
322,5:10:1,2.4498,837
322,5:11:1,2.4341,837
322,5:12:1,2.7532,837
322,5:13:1,4.3996,837
322,5:14:1,4.4095,837
322,5:15:1,4.6141,837
322,5:16:1,5.1228,837
322,5:17:1,5.2330,837
322,5:18:1,4.4985,837
322,5:19:1,4.5169,837
322,5:20:1,4.7024,837
322,5:21:1,4.6165,837
322,5:22:1,4.6741,837
322,5:23:1,4.5278,837
322,5:24:1,4.4289,837
322,5:25:1,4.5008,837
322,5:26:2,4.4931,837
322,5:27:2,4.4604,837
322,5:28:2,4.2702,837
322,5:29:2,2.7133,837
322,5:30:2,3.0433,837
322,5:31:2,2.9471,837
322,5:32:2,2.6520,837
322,5:33:2,2.5758,837
322,5:34:2,2.5879,837
322,5:35:2,2.8614,837
322,5:36:2,2.8168,837
322,5:37:2,2.5219,837
322,5:38:2,2.5817,837
322,5:39:2,2.7321,837
322,5:40:2,2.7722,837
322,5:41:2,2.9459,837
322,5:42:2,2.9362,837
322,5:43:2,2.7940,837
322,5:44:2,2.9019,837
322,5:45:2,2.6709,837
322,5:46:2,2.6283,837
322,5:47:2,2.7581,837
322,5:48:2,2.6833,837
322,5:49:2,2.7100,837
322,5:50:2,3.0047,837
322,5:51:2,2.8709,837
322,5:52:2,2.6618,837
322,5:53:2,2.6551,837
322,5:54:2,2.7770,837
322,5:55:2,2.7474,837
322,5:56:2,3.1981,837
322,5:57:2,3.2353,837
322,5:58:2,2.8985,837
322,5:59:2,2.8283,837
322,6:0:3,2.7612,837
322,6:1:3,2.7501,837
322,6:2:3,2.6066,837
322,6:3:3,2.5024,837
322,6:4:3,2.6979,837
322,6:5:3,2.7550,837
322,6:6:3,3.0705,837
322,6:7:3,2.8765,837
322,6:8:3,2.8254,837
322,6:9:3,3.2206,837
322,6:10:3,3.2761,837
322,6:11:3,3.2082,837
322,6:12:3,3.0147,837
322,6:13:3,3.0407,837
322,6:14:3,2.8877,837
322,6:15:3,2.8108,837
322,6:16:3,2.5260,837
322,6:17:3,2.5153,837
322,6:18:3,2.6637,837
322,6:19:3,2.8317,837
322,6:20:3,2.9217,837
322,6:21:3,3.0585,837
322,6:22:3,3.1068,837
322,6:23:3,2.9981,837
322,6:24:3,2.8225,837
322,6:25:3,2.6345,837
322,6:26:3,2.8476,837
322,6:27:3,3.2381,837
322,6:28:3,3.5004,837
322,6:29:3,3.2958,837
322,6:30:3,3.1316,837
322,6:31:3,3.0134,837
322,6:32:3,2.6442,837
322,6:33:3,2.3615,837
322,6:34:3,2.2374,837
322,6:35:4,2.3012,837
322,6:36:3,2.5352,837
322,6:37:3,3.3922,837
322,6:38:3,3.4798,837
322,6:39:3,3.2879,837
322,6:40:3,2.8259,837
322,6:41:3,2.6282,837
322,6:42:3,2.7438,837
322,6:43:3,2.6893,837
322,6:44:3,2.7428,837
322,6:45:3,2.6382,837
322,6:46:3,2.4996,837
322,6:47:3,2.5773,837
322,6:48:3,3.2812,837
322,6:49:3,3.2323,837
322,6:50:3,3.0684,837
322,6:51:3,3.1374,837
322,6:52:3,3.0773,837
322,6:53:3,2.8671,837
322,6:54:3,2.9123,837
322,6:55:3,3.0356,837
322,6:56:3,3.1444,837
322,6:57:3,3.0436,837
322,6:58:3,3.3152,837
322,6:59:3,3.0668,837
322,7:0:3,2.9169,837
322,7:1:3,2.9523,837
322,7:2:3,2.8944,837
322,7:3:4,2.8142,837
322,7:4:3,3.2342,837
322,7:5:3,3.5261,837
322,7:6:4,3.7448,837
322,7:7:4,3.8834,837
322,7:8:4,5.9127,837
322,7:9:4,6.3696,837
322,7:10:4,6.1884,837
322,7:11:4,5.9994,837
322,7:12:4,5.9522,837
322,7:13:4,5.9069,837
322,7:14:4,5.2753,837
322,7:15:4,5.1334,837
322,7:16:4,5.0226,837
322,7:17:4,4.9474,837
322,7:18:4,5.0178,837
322,7:19:4,5.1869,837
322,7:20:4,5.1662,837
322,7:21:4,4.6098,837
322,7:22:4,4.8519,837
322,7:23:4,5.1520,837
322,7:24:4,5.3058,837
322,7:25:4,6.5866,837
322,7:26:4,6.5884,837
322,7:27:4,6.6917,837
322,7:28:4,7.0813,837
322,7:29:4,7.4895,837
322,7:30:4,6.6412,837
322,7:31:4,6.0772,837
322,7:32:4,5.5773,837
322,7:33:4,5.4512,837
322,7:34:4,5.3957,837
322,7:35:4,5.4017,837
322,7:36:5,5.8619,837
322,7:37:5,5.5548,837
322,7:38:5,5.3516,837
322,7:39:5,5.3025,837
322,7:40:5,5.2354,837
322,7:41:5,5.2712,837
322,7:42:5,5.2763,837
322,7:43:5,5.1594,837
322,7:44:5,4.9561,837
322,7:45:5,3.8881,837
322,7:46:5,3.1836,837
322,7:47:5,3.8535,837
322,7:48:5,4.2261,837
322,7:49:5,3.5854,837
322,7:50:5,3.5336,837
322,7:51:5,3.4590,837
322,7:52:5,3.3003,837
322,7:53:5,3.3426,837
322,7:54:5,3.3818,837
322,7:55:5,3.1683,837
322,7:56:5,3.1996,837
322,7:57:5,3.1716,837
322,7:58:5,3.0401,837
322,7:59:5,3.9000,837
322,8:0:5,3.9224,837
322,8:1:5,3.4305,837
322,8:2:5,3.2742,837
322,8:3:5,4.2967,837
322,8:4:5,4.9176,837
322,8:5:5,3.6158,837
322,8:6:5,3.2538,837
322,8:7:5,3.9623,837
322,8:8:6,3.8738,837
322,8:9:6,3.4306,837
322,8:10:6,3.4028,837
322,8:11:6,3.9835,837
322,8:12:6,5.2440,837
322,8:13:6,5.0714,837
322,8:14:6,5.0282,837
322,8:15:6,4.0780,837
322,8:16:6,4.0123,837
322,8:17:6,4.2958,837
322,8:18:6,4.4394,837
322,8:19:6,4.5336,837
322,8:20:6,4.8220,837
322,8:21:6,5.5755,837
322,8:22:6,5.3219,837
322,8:23:6,5.3586,837
322,8:24:6,5.6250,837
322,8:25:6,5.4567,837
322,8:26:6,5.3798,837
322,8:27:6,7.0496,837
322,8:28:6,8.1201,837
322,8:29:6,8.9631,837
322,8:30:6,9.4338,837
322,8:31:6,9.3851,837
322,8:32:6,9.0922,837
322,8:33:6,8.7793,837
322,8:34:6,9.0012,837
322,8:35:6,9.3304,837
322,8:36:6,9.2213,837
322,8:37:6,7.9478,837
322,8:38:6,7.3832,837
322,8:39:6,7.8699,837
322,8:40:6,8.7109,837
322,8:41:6,8.7212,837
322,8:42:6,8.0104,837
322,8:43:7,8.1812,837
322,8:44:7,8.8236,837
322,8:45:7,8.9467,837
322,8:46:7,9.1981,837
322,8:47:7,9.1182,837
322,8:48:7,7.9824,837
322,8:49:7,7.9189,837
322,8:50:7,8.3121,837
322,8:51:7,8.9395,837
322,8:52:7,8.6936,837
322,8:53:7,8.4595,837
322,8:54:7,8.4816,837
322,8:55:7,8.5533,837
322,8:56:7,9.0749,837
322,8:57:7,9.1492,837
322,8:58:7,9.3028,837
322,8:59:7,9.4976,837
322,9:0:7,9.5079,837
322,9:1:7,9.5146,837
322,9:2:7,9.5156,837
322,9:3:7,9.4407,837
322,9:4:7,9.5297,837
322,9:5:7,9.5147,837
322,9:6:7,9.5165,837
322,9:7:7,9.5082,837
322,9:8:7,9.4805,837
322,9:9:7,9.4652,837
322,9:10:7,9.4921,837
322,9:11:7,9.4981,837
322,9:12:7,9.5145,837
322,9:13:7,9.4538,837
322,9:14:7,9.2611,837
322,9:15:7,9.3132,837
322,9:16:8,9.4236,837
322,9:17:7,9.2662,837
322,9:18:7,9.1350,837
322,9:19:8,9.4030,837
322,9:20:8,9.5700,837
322,9:21:8,9.5114,837
322,9:22:8,9.5116,837
322,9:23:8,9.4404,837
322,9:24:8,9.2570,837
322,9:25:8,9.2191,837
322,9:26:8,9.1133,837
322,9:27:8,9.4750,837
322,9:28:8,9.3992,837
322,9:29:8,9.1758,837
322,9:30:8,8.8841,837
322,9:31:8,8.9192,837
322,9:32:8,8.8393,837
322,9:33:8,9.0146,837
322,9:34:8,7.8440,837
322,9:35:8,7.0344,837
322,9:36:8,8.6961,837
322,9:37:8,8.5290,837
322,9:38:8,8.5919,837
322,9:39:8,9.0082,837
322,9:40:8,9.0212,837
322,9:41:8,8.5357,837
322,9:42:8,8.9826,837
322,9:43:8,9.0797,837
322,9:44:8,9.1004,837
322,9:45:8,9.1424,837
322,9:46:8,8.8873,837
322,9:47:8,8.7665,837
322,9:48:8,9.1216,837
322,9:49:8,9.1504,837
322,9:50:8,9.0010,837
322,9:51:8,8.8979,837
322,9:52:8,8.9218,837
322,9:53:9,9.2584,837
322,9:54:9,9.4283,837
322,9:55:9,9.1968,837
322,9:56:9,8.8848,837
322,9:57:9,9.0496,837
322,9:58:9,9.4151,837
322,9:59:9,9.4659,837
322,10:0:9,9.3883,837
322,10:1:9,9.0692,837
322,10:2:9,9.1981,837
322,10:3:9,9.0104,837
322,10:4:9,8.9444,837
322,10:5:9,8.9313,837
322,10:6:9,9.1667,837
322,10:7:9,9.2582,837
322,10:8:9,9.0261,837
322,10:9:9,8.7436,837
322,10:10:9,8.5403,837
322,10:11:9,8.4844,837
322,10:12:9,9.0016,837
322,10:13:9,9.0413,837
322,10:14:9,8.9063,837
322,10:15:9,9.3169,837
322,10:16:9,9.0074,837
322,10:17:9,9.1125,837
322,10:18:9,8.7946,837
322,10:19:9,8.6932,837
322,10:20:9,8.6374,837
322,10:21:9,9.0606,837
322,10:22:9,8.6848,837
322,10:23:9,8.9701,837
322,10:24:9,8.8717,837
322,10:25:10,9.1732,837
322,10:26:10,9.4386,837
322,10:27:10,9.2878,837
322,10:28:9,8.7752,837
322,10:29:10,8.5316,837
322,10:30:10,8.7350,837
322,10:31:10,8.9414,837
322,10:32:10,8.8447,837
322,10:33:10,8.7189,837
322,10:34:10,8.9710,837
322,10:35:10,8.7946,837
322,10:36:10,9.0599,837
322,10:37:10,9.0235,837
322,10:38:10,9.1349,837
322,10:39:10,8.6640,837
322,10:40:10,8.5442,837
322,10:41:10,8.9016,837
322,10:42:10,9.0328,837
322,10:43:10,8.8378,837
322,10:44:10,8.8121,837
322,10:45:10,8.9479,837
322,10:46:10,9.2800,837
322,10:47:11,9.3318,837
322,10:48:11,9.4426,837
322,10:49:10,9.3902,837
322,10:50:10,9.1875,837
322,10:51:10,9.3532,837
322,10:52:11,9.4796,837
322,10:53:11,9.4433,837
322,10:54:11,9.2883,837
322,10:55:11,9.0400,837
322,10:56:11,8.8371,837
322,10:57:11,8.9137,837
322,10:58:11,9.0979,837
322,10:59:11,9.1823,837
322,11:0:11,9.0424,837
322,11:1:11,9.1445,837
322,11:2:11,9.0401,837
322,11:3:11,9.2320,837
322,11:4:11,9.1301,837
322,11:5:11,8.5756,837
322,11:6:11,8.7612,837
322,11:7:11,8.5529,837
322,11:8:11,8.2447,837
322,11:9:11,9.1974,837
322,11:10:11,9.4567,837
322,11:11:11,9.4693,837
322,11:12:11,9.4256,837
322,11:13:11,9.4193,837
322,11:14:11,9.5096,837
322,11:15:11,9.5609,837
322,11:16:11,9.4431,837
322,11:17:11,9.4016,837
322,11:18:11,9.4558,837
322,11:19:11,9.5018,837
322,11:20:11,9.6170,837
322,11:21:11,9.4207,837
322,11:22:11,9.4748,837
322,11:23:11,9.4207,837
322,11:24:11,9.5111,837
322,11:25:12,9.4131,837
322,11:26:12,9.3129,837
322,11:27:11,9.3596,837
322,11:28:12,9.4686,837
322,11:29:12,9.5237,837
322,11:30:12,9.5124,837
322,11:31:12,9.4919,837
322,11:32:12,9.5157,837
322,11:33:12,9.5108,837
322,11:34:12,9.4477,837
322,11:35:12,9.3599,837
322,11:36:12,9.4337,837
322,11:37:11,9.4491,837
322,11:38:11,9.2478,837
322,11:39:11,9.1092,837
322,11:40:11,9.0888,837
322,11:41:11,9.3076,837
322,11:42:11,9.2951,837
322,11:43:11,9.4577,837
322,11:44:11,9.2357,837
322,11:45:11,9.0746,837
322,11:46:11,8.9678,837
322,11:47:11,9.0905,837
322,11:48:11,9.0579,837
322,11:49:11,8.9661,837
322,11:50:11,9.0535,837
322,11:51:11,8.8740,837
322,11:52:11,8.8437,837
322,11:53:11,9.2679,837
322,11:54:11,9.3270,837
322,11:55:12,9.1990,837
322,11:56:12,9.0934,837
322,11:57:11,9.4141,837
322,11:58:11,9.4677,837
322,11:59:11,9.0834,837
322,12:0:12,9.0118,837
322,12:1:12,9.2456,837
322,12:2:12,9.1212,837
322,12:3:12,9.2584,837
322,12:4:12,9.1822,837
322,12:5:12,8.7111,837
322,12:6:12,8.7951,837
322,12:7:12,8.8301,837
322,12:8:12,8.5221,837
322,12:9:12,8.5224,837
322,12:10:12,8.5486,837
322,12:11:12,8.6170,837
322,12:12:12,8.7424,837
322,12:13:12,8.8464,837
322,12:14:12,8.9422,837
322,12:15:12,8.6142,837
322,12:16:12,8.9261,837
322,12:17:12,8.8513,837
322,12:18:12,8.5796,837
322,12:19:12,9.1991,837
322,12:20:12,9.2952,837
322,12:21:12,9.0399,837
322,12:22:12,8.7565,837
322,12:23:12,9.3563,837
322,12:24:12,9.3802,837
322,12:25:12,9.3052,837
322,12:26:12,9.4504,837
322,12:27:12,9.4433,837
322,12:28:12,9.5254,837
322,12:29:12,9.4894,837
322,12:30:12,9.5114,837
322,12:31:12,9.5160,837
322,12:32:13,9.5149,837
322,12:33:12,9.4992,837
322,12:34:12,9.5162,837
322,12:35:12,9.6180,837
322,12:36:13,9.4970,837
322,12:37:13,9.5615,837
322,12:38:13,9.5540,837
322,12:39:13,9.5202,837
322,12:40:13,9.4998,837
322,12:41:13,9.3548,837
322,12:42:13,9.4635,837
322,12:43:13,9.4808,837
322,12:44:13,9.4573,837
322,12:45:13,9.4921,837
322,12:46:13,9.3217,837
322,12:47:13,9.3471,837
322,12:48:13,8.7371,837
322,12:49:13,9.2542,837
322,12:50:13,9.4475,837
322,12:51:13,9.4866,837
322,12:52:13,9.4506,837
322,12:53:13,9.5235,837
322,12:54:13,9.5525,837
322,12:55:13,9.4391,837
322,12:56:13,9.1513,837
322,12:57:13,8.2784,837
322,12:58:13,8.2414,837
322,12:59:13,8.2497,837
322,13:0:13,9.2351,837
322,13:1:13,9.2353,837
322,13:2:13,9.2442,837
322,13:3:13,9.3959,837
322,13:4:13,9.3534,837
322,13:5:13,9.2186,837
322,13:6:13,9.2493,837
322,13:7:13,8.5488,837
322,13:8:13,8.5843,837
322,13:9:14,8.2741,837
322,13:10:13,8.9123,837
322,13:11:13,9.5059,837
322,13:12:13,9.3353,837
322,13:13:14,9.4483,837
322,13:14:14,9.4066,837
322,13:15:14,9.5533,837
322,13:16:14,9.5294,837
322,13:17:14,9.4593,837
322,13:18:14,8.5776,837
322,13:19:14,8.4560,837
322,13:20:14,8.3180,837
322,13:21:14,8.2741,837
322,13:22:14,8.3178,837
322,13:23:14,8.5305,837
322,13:24:14,8.2884,837
322,13:25:14,7.8361,837
322,13:26:14,7.9459,837
322,13:27:14,7.9445,837
322,13:28:14,8.0177,837
322,13:29:14,8.0817,837
322,13:30:14,8.2069,837
322,13:31:14,8.2392,837
322,13:32:14,8.3387,837
322,13:33:14,8.7808,837
322,13:34:14,8.6444,837
322,13:35:14,8.5483,837
322,13:36:14,8.0489,837
322,13:37:14,7.8655,837
322,13:38:14,8.1303,837
322,13:39:14,8.1372,837
322,13:40:14,7.8168,837
322,13:41:15,7.9638,837
322,13:42:15,7.7062,837
322,13:43:15,7.9978,837
322,13:44:15,8.6240,837
322,13:45:15,8.5863,837
322,13:46:15,8.6801,837
322,13:47:15,8.3398,837
322,13:48:15,8.0105,837
322,13:49:15,8.0123,837
322,13:50:15,7.8577,837
322,13:51:15,7.9755,837
322,13:52:15,8.3929,837
322,13:53:15,8.1701,837
322,13:54:15,8.4473,837
322,13:55:15,8.0477,837
322,13:56:15,8.4208,837
322,13:57:15,8.4361,837
322,13:58:15,8.2735,837
322,13:59:15,8.4408,837
322,14:0:15,8.8658,837
322,14:1:15,8.8595,837
322,14:2:15,8.8485,837
322,14:3:15,9.2642,837
322,14:4:15,9.1300,837
322,14:5:15,9.0136,837
322,14:6:15,8.8859,837
322,14:7:15,9.1437,837
322,14:8:15,8.8398,837
322,14:9:16,9.1206,837
322,14:10:15,8.9821,837
322,14:11:15,8.7365,837
322,14:12:15,8.9720,837
322,14:13:15,8.3120,837
322,14:14:15,8.6234,837
322,14:15:16,8.4362,837
322,14:16:16,8.6315,837
322,14:17:15,8.6404,837
322,14:18:15,8.8482,837
322,14:19:16,8.8605,837
322,14:20:16,8.6108,837
322,14:21:16,8.5502,837
322,14:22:16,8.6195,837
322,14:23:16,8.9822,837
322,14:24:16,8.8703,837
322,14:25:16,8.1978,837
322,14:26:16,8.4948,837
322,14:27:16,8.4167,837
322,14:28:16,8.3256,837
322,14:29:16,8.7680,837
322,14:30:16,9.0969,837
322,14:31:16,8.9590,837
322,14:32:16,8.7284,837
322,14:33:16,8.0790,837
322,14:34:16,7.9987,837
322,14:35:16,7.9997,837
322,14:36:16,8.5270,837
322,14:37:16,8.7568,837
322,14:38:16,7.0470,837
322,14:39:16,7.0182,837
322,14:40:16,7.0743,837
322,14:41:16,7.6254,837
322,14:42:16,8.3680,837
322,14:43:16,8.8957,837
322,14:44:16,9.1450,837
322,14:45:16,8.8317,837
322,14:46:16,8.5686,837
322,14:47:16,8.7832,837
322,14:48:17,8.4101,837
322,14:49:16,8.9510,837
322,14:50:16,9.3473,837
322,14:51:17,9.3583,837
322,14:52:17,9.0036,837
322,14:53:17,9.1445,837
322,14:54:17,9.4088,837
322,14:55:17,9.3487,837
322,14:56:17,9.2580,837
322,14:57:17,9.2909,837
322,14:58:17,9.2817,837
322,14:59:17,9.3733,837
322,15:0:17,9.0781,837
322,15:1:17,8.8928,837
322,15:2:17,9.2166,837
322,15:3:17,9.4504,837
322,15:4:17,9.2430,837
322,15:5:17,8.7806,837
322,15:6:17,8.7095,837
322,15:7:17,8.5334,837
322,15:8:17,8.4830,837
322,15:9:17,8.7582,837
322,15:10:17,9.3473,837
322,15:11:17,9.4963,837
322,15:12:17,9.4291,837
322,15:13:17,9.1296,837
322,15:14:17,8.5736,837
322,15:15:17,8.7883,837
322,15:16:17,8.9005,837
322,15:17:17,9.2895,837
322,15:18:17,9.1556,837
322,15:19:17,8.9978,837
322,15:20:17,8.8157,837
322,15:21:17,9.0312,837
322,15:22:17,9.1488,837
322,15:23:17,8.7617,837
322,15:24:17,8.5648,837
322,15:25:18,8.3676,837
322,15:26:18,8.8657,837
322,15:27:18,8.8857,837
322,15:28:18,8.9554,837
322,15:29:18,8.6381,837
322,15:30:18,8.6665,837
322,15:31:18,9.0976,837
322,15:32:18,9.1190,837
322,15:33:18,8.9745,837
322,15:34:18,9.2779,837
322,15:35:18,9.0605,837
322,15:36:18,8.6216,837
322,15:37:18,8.5918,837
322,15:38:17,8.7923,837
322,15:39:17,8.6152,837
322,15:40:17,9.0187,837
322,15:41:17,9.0866,837
322,15:42:17,9.1832,837
322,15:43:17,8.6156,837
322,15:44:17,9.2368,837
322,15:45:17,9.4041,837
322,15:46:17,9.0613,837
322,15:47:17,9.2403,837
322,15:48:17,9.3516,837
322,15:49:17,9.0275,837
322,15:50:17,8.7581,837
322,15:51:17,8.5915,837
322,15:52:17,8.6339,837
322,15:53:17,8.8046,837
322,15:54:17,8.6918,837
322,15:55:17,8.8975,837
322,15:56:17,8.2065,837
322,15:57:17,8.3354,837
322,15:58:18,8.2140,837
322,15:59:18,8.7778,837
322,16:0:18,8.4536,837
322,16:1:18,9.0158,837
322,16:2:18,9.1485,837
322,16:3:18,9.4244,837
322,16:4:18,9.1148,837
322,16:5:18,9.3750,837
322,16:6:18,9.2479,837
322,16:7:18,9.0038,837
322,16:8:18,9.3392,837
322,16:9:18,9.2808,837
322,16:10:18,8.9781,837
322,16:11:18,9.2165,837
322,16:12:18,9.1221,837
322,16:13:18,8.5710,837
322,16:14:18,8.5318,837
322,16:15:18,8.7490,837
322,16:16:18,9.0149,837
322,16:17:18,9.2384,837
322,16:18:18,9.0940,837
322,16:19:18,8.8974,837
322,16:20:18,8.9393,837
322,16:21:18,9.1673,837
322,16:22:18,9.1570,837
322,16:23:18,9.0349,837
322,16:24:18,8.9309,837
322,16:25:18,9.3015,837
322,16:26:18,9.1724,837
322,16:27:18,9.1902,837
322,16:28:18,9.0928,837
322,16:29:18,8.7561,837
322,16:30:18,8.8220,837
322,16:31:18,8.8231,837
322,16:32:18,8.8086,837
322,16:33:18,8.6368,837
322,16:34:18,9.1601,837
322,16:35:18,9.4074,837
322,16:36:19,9.2079,837
322,16:37:19,9.3184,837
322,16:38:20,9.1571,837
322,16:39:20,9.1267,837
322,16:40:20,9.1138,837
322,16:41:20,8.8882,837
322,16:42:20,9.3057,837
322,16:43:20,8.9904,837
322,16:44:20,9.0295,837
322,16:45:20,8.8600,837
322,16:46:20,8.8076,837
322,16:47:20,8.8170,837
322,16:48:20,9.0241,837
322,16:49:20,9.1383,837
322,16:50:20,8.6454,837
322,16:51:20,8.6655,837
322,16:52:20,8.6161,837
322,16:53:20,8.3431,837
322,16:54:20,8.1234,837
322,16:55:20,8.1622,837
322,16:56:20,7.1316,837
322,16:57:20,7.7127,837
322,16:58:20,8.7674,837
322,16:59:20,8.5590,837
322,17:0:20,8.5891,837
322,17:1:20,8.8841,837
322,17:2:20,8.6495,837
322,17:3:20,8.6783,837
322,17:4:20,8.3440,837
322,17:5:20,8.2581,837
322,17:6:20,8.3897,837
322,17:7:20,9.0368,837
322,17:8:20,8.8813,837
322,17:9:20,8.5678,837
322,17:10:20,8.8062,837
322,17:11:21,8.5488,837
322,17:12:21,8.3529,837
322,17:13:21,8.6748,837
322,17:14:21,8.7500,837
322,17:15:21,8.6041,837
322,17:16:21,8.3837,837
322,17:17:21,9.0258,837
322,17:18:21,8.9033,837
322,17:19:21,8.8829,837
322,17:20:21,9.4577,837
322,17:21:21,9.4003,837
322,17:22:21,9.2595,837
322,17:23:21,9.4777,837
322,17:24:21,9.4350,837
322,17:25:21,9.4078,837
322,17:26:21,9.2577,837
322,17:27:21,9.3788,837
322,17:28:21,9.3243,837
322,17:29:21,9.4110,837
322,17:30:21,9.3947,837
322,17:31:21,9.2806,837
322,17:32:21,9.2914,837
322,17:33:21,9.3668,837
322,17:34:21,9.3465,837
322,17:35:21,9.3576,837
322,17:36:21,9.3470,837
322,17:37:21,9.2957,837
322,17:38:21,9.4706,837
322,17:39:20,9.2868,837
322,17:40:20,9.2943,837
322,17:41:20,9.0703,837
322,17:42:20,8.6782,837
322,17:43:21,8.2130,837
322,17:44:21,7.9228,837
322,17:45:21,7.5536,837
322,17:46:21,7.1158,837
322,17:47:21,7.1954,837
322,17:48:21,7.6786,837
322,17:49:21,7.6342,837
322,17:50:21,7.4483,837
322,17:51:21,7.6142,837
322,17:52:21,7.5291,837
322,17:53:21,7.1805,837
322,17:54:21,7.0603,837
322,17:55:21,7.2564,837
322,17:56:21,7.2301,837
322,17:57:21,7.4134,837
322,17:58:21,7.2763,837
322,17:59:21,6.6442,837
322,18:0:21,6.5208,837
322,18:1:21,6.7368,837
322,18:2:21,7.0195,837
322,18:3:21,7.1696,837
322,18:4:21,6.7261,837
322,18:5:21,6.9140,837
322,18:6:21,6.6767,837
322,18:7:21,6.8801,837
322,18:8:21,6.6559,837
322,18:9:21,6.3811,837
322,18:10:21,6.6197,837
322,18:11:21,6.5221,837
322,18:12:21,6.3702,837
322,18:13:21,6.6104,837
322,18:14:21,7.2563,837
322,18:15:21,8.7681,837
322,18:16:22,8.4914,837
322,18:17:22,8.1629,837
322,18:18:21,8.0900,837
322,18:19:22,8.3680,837
322,18:20:22,8.1845,837
322,18:21:22,8.2541,837
322,18:22:22,8.3690,837
322,18:23:22,8.0207,837
322,18:24:22,6.2844,837
322,18:25:22,6.4107,837
322,18:26:22,7.7598,837
322,18:27:22,7.8735,837
322,18:28:22,8.1055,837
322,18:29:22,8.0914,837
322,18:30:22,7.8456,837
322,18:31:22,7.7494,837
322,18:32:22,8.0781,837
322,18:33:22,8.3759,837
322,18:34:22,8.8740,837
322,18:35:22,9.0037,837
322,18:36:22,8.6228,837
322,18:37:22,8.5505,837
322,18:38:22,8.5404,837
322,18:39:22,8.2428,837
322,18:40:22,8.3315,837
322,18:41:22,7.8275,837
322,18:42:22,7.8836,837
322,18:43:22,8.0448,837
322,18:44:22,8.1241,837
322,18:45:22,8.6494,837
322,18:46:22,8.7241,837
322,18:47:22,8.7312,837
322,18:48:22,8.5191,837
322,18:49:22,8.3006,837
322,18:50:22,6.0725,837
322,18:51:22,5.9206,837
322,18:52:22,6.0205,837
322,18:53:22,6.0019,837
322,18:54:22,5.9980,837
322,18:55:22,5.6968,837
322,18:56:22,4.4624,837
322,18:57:22,3.4445,837
322,18:58:22,3.4449,837
