stationID,Time,average,Day
322,4:38:23,0.0295,844
322,4:39:23,0.0323,844
322,4:40:23,0.0341,844
322,4:41:23,0.0343,844
322,4:42:23,0.0297,844
322,4:43:23,0.0318,844
322,4:44:23,0.0313,844
322,4:45:23,0.0323,844
322,4:46:23,0.033,844
322,4:47:23,0.0323,844
322,4:48:23,0.034,844
322,4:49:23,0.0296,844
322,4:50:23,0.0338,844
322,4:51:23,0.0313,844
322,4:52:23,0.0334,844
322,4:53:23,0.0337,844
322,4:54:23,0.0308,844
322,4:55:23,0.0314,844
322,4:56:23,0.0314,844
322,4:57:23,0.0338,844
322,4:58:23,0.033,844
322,4:59:23,0.033,844
322,5:0:23,0.0318,844
322,5:1:23,0.0308,844
322,5:2:23,0.0351,844
322,5:3:23,0.0325,844
322,5:4:23,0.0316,844
322,5:5:24,0.0319,844
322,5:6:23,0.0332,844
322,5:7:23,0.0319,844
322,5:8:24,0.0326,844
322,5:9:23,0.0314,844
322,5:10:23,0.0327,844
322,5:11:23,0.0317,844
322,5:12:23,0.0347,844
322,5:13:24,0.0329,844
322,5:14:24,0.0305,844
322,5:15:24,0.0304,844
322,5:16:24,0.0344,844
322,5:17:24,0.0307,844
322,5:18:24,0.032,844
322,5:19:24,0.0329,844
322,5:20:24,0.0328,844
322,5:21:24,0.0332,844
322,5:22:24,0.0329,844
322,5:23:24,0.0313,844
322,5:24:24,0.0318,844
322,5:25:24,0.0327,844
322,5:26:24,0.0323,844
322,5:27:24,0.0329,844
322,5:28:24,0.031,844
322,5:29:24,0.0325,844
322,5:30:24,0.0327,844
322,5:31:24,0.0323,844
322,5:32:24,0.0311,844
322,5:33:24,0.0349,844
322,5:34:24,0.031,844
322,5:35:24,0.0329,844
322,5:36:24,0.0314,844
322,5:37:24,0.0315,844
322,5:38:24,0.0327,844
322,5:39:24,0.0328,844
322,5:40:25,0.0297,844
322,5:41:24,0.0316,844
322,5:42:24,0.0368,844
322,5:43:25,0.0303,844
322,5:44:24,0.0332,844
322,5:45:25,0.033,844
322,5:46:25,0.0299,844
322,5:47:25,0.0342,844
322,5:48:25,0.0308,844
322,5:49:25,0.0327,844
322,5:50:25,0.0314,844
322,5:51:25,0.0322,844
322,5:52:25,0.0333,844
322,5:53:25,0.0319,844
322,5:54:25,0.0325,844
322,5:55:25,0.0325,844
322,5:56:25,0.0338,844
322,5:57:25,0.032,844
322,5:58:25,0.03,844
322,5:59:25,0.0338,844
322,6:0:25,0.0333,844
322,6:1:25,0.0313,844
322,6:2:25,0.0333,844
322,6:3:25,0.0317,844
322,6:4:25,0.0317,844
322,6:5:25,0.0321,844
322,6:6:25,0.034,844
322,6:7:25,0.0307,844
322,6:8:25,0.0319,844
322,6:9:25,0.0333,844
322,6:10:25,0.0318,844
322,6:11:25,0.0318,844
322,6:12:25,0.0304,844
322,6:13:26,0.0337,844
322,6:14:25,0.0317,844
322,6:15:25,0.0329,844
322,6:16:26,0.0325,844
322,6:17:25,0.0312,844
322,6:18:26,0.0331,844
322,6:19:25,0.0319,844
322,6:20:25,0.0333,844
322,6:21:26,0.0315,844
322,6:22:26,0.031,844
322,6:23:26,0.0333,844
322,6:24:26,0.0318,844
322,6:25:26,0.0317,844
322,6:26:26,0.0335,844
322,6:27:26,0.0336,844
322,6:28:26,0.0315,844
322,6:29:26,0.0329,844
322,6:30:26,0.0325,844
322,6:31:26,0.0322,844
322,6:32:26,0.0311,844
322,6:33:26,0.033,844
322,6:34:26,0.0322,844
322,6:35:26,0.0298,844
322,6:36:26,0.0325,844
322,6:37:26,0.0335,844
322,6:38:26,0.0325,844
322,6:39:26,0.0316,844
322,6:40:26,0.0331,844
322,6:41:26,0.0334,844
322,6:42:26,0.03,844
322,6:43:26,0.0315,844
322,6:44:26,0.0323,844
322,6:45:26,0.0312,844
322,6:46:26,0.0349,844
322,6:47:26,0.0324,844
322,6:48:26,0.0319,844
322,6:49:26,0.0335,844
322,6:50:26,0.0316,844
322,6:51:26,0.034,844
322,6:52:26,0.0323,844
322,6:53:26,0.0305,844
322,6:54:27,0.0336,844
322,6:55:26,0.0319,844
322,6:56:26,0.0345,844
322,6:57:27,0.0322,844
322,6:58:27,0.0332,844
322,6:59:27,0.0333,844
322,7:0:27,0.0329,844
322,7:1:27,0.0334,844
322,7:2:27,0.0326,844
322,7:3:27,0.0329,844
322,7:4:27,0.0327,844
322,7:5:27,0.0334,844
322,7:6:27,0.033,844
322,7:7:27,0.0326,844
322,7:8:27,0.0344,844
322,7:9:27,0.0332,844
322,7:10:27,0.0329,844
322,7:11:27,0.0298,844
322,7:12:27,0.0337,844
322,7:13:27,0.032,844
322,7:14:27,0.0318,844
322,7:15:27,0.0321,844
322,7:16:27,0.0336,844
322,7:17:27,0.0335,844
322,7:18:28,0.0328,844
322,7:19:27,0.0308,844
322,7:20:27,0.0333,844
322,7:21:27,0.0335,844
322,7:22:27,0.0325,844
322,7:23:28,0.0312,844
322,7:24:27,0.0338,844
322,7:25:27,0.0319,844
322,7:26:27,0.033,844
322,7:27:28,0.0295,844
322,7:28:28,0.0334,844
322,7:29:28,0.0341,844
322,7:30:28,0.0326,844
322,7:31:28,0.0317,844
322,7:32:28,0.0335,844
322,7:33:28,0.0323,844
322,7:34:28,0.0306,844
322,7:35:28,0.0328,844
322,7:36:28,0.0308,844
322,7:37:28,0.0339,844
322,7:38:28,0.0322,844
322,7:39:28,0.0316,844
322,7:40:28,0.0317,844
322,7:41:28,0.0334,844
322,7:42:28,0.032,844
322,7:43:28,0.0307,844
322,7:44:28,0.0345,844
322,7:45:28,0.0317,844
322,7:46:28,0.0341,844
322,7:47:28,0.0336,844
322,7:48:28,0.032,844
322,7:49:28,0.0333,844
322,7:50:28,0.0304,844
322,7:51:28,0.0325,844
322,7:52:28,0.0336,844
322,7:53:28,0.0332,844
322,7:54:28,0.0324,844
322,7:55:28,0.0337,844
322,7:56:28,0.0318,844
322,7:57:28,0.0325,844
322,7:58:28,0.0329,844
322,7:59:28,0.0326,844
322,8:0:28,0.0316,844
322,8:1:28,0.0327,844
322,8:2:28,0.0334,844
322,8:3:28,0.0323,844
322,8:4:29,0.0328,844
322,8:5:29,0.0336,844
322,8:6:29,0.0324,844
322,8:7:29,0.0319,844
322,8:8:29,0.0315,844
322,8:9:29,0.0325,844
322,8:10:29,0.0317,844
322,8:11:29,0.0306,844
322,8:12:29,0.0328,844
322,8:13:29,0.0319,844
322,8:14:29,0.0327,844
322,8:15:29,0.0313,844
322,8:16:29,0.0352,844
322,8:17:29,0.0305,844
322,8:18:29,0.0327,844
322,8:19:29,0.0302,844
322,8:20:29,0.0346,844
322,8:21:29,0.0327,844
322,8:22:29,0.0319,844
322,8:23:29,0.0323,844
322,8:24:29,0.033,844
322,8:25:29,0.033,844
322,8:26:29,0.0322,844
322,8:27:29,0.0331,844
322,8:28:29,0.0321,844
322,8:29:29,0.0336,844
322,8:30:29,0.0345,844
322,8:31:29,0.0326,844
322,8:32:29,0.0333,844
322,8:33:29,0.034,844
322,8:34:30,0.0323,844
322,8:35:29,0.0329,844
322,8:36:29,0.0322,844
322,8:37:30,0.0329,844
322,8:38:30,0.0353,844
322,8:39:30,0.0335,844
322,8:40:30,0.0314,844
322,8:41:30,0.0267,844
322,8:42:30,0.0316,844
322,8:43:30,0.0338,844
322,8:44:30,0.0347,844
322,8:45:30,0.0356,844
322,8:46:30,0.033,844
322,8:47:30,0.032,844
322,8:48:30,0.0389,844
322,8:49:30,0.0308,844
322,8:50:30,0.0347,844
322,8:51:30,0.0316,844
322,8:52:30,0.0348,844
322,8:53:30,0.0387,844
322,8:54:30,0.0451,844
322,8:55:30,0.0667,844
322,8:56:30,0.0375,844
322,8:57:30,0.0423,844
322,8:58:30,0.0406,844
322,8:59:30,0.0358,844
322,9:0:30,0.0306,844
322,9:1:30,0.0337,844
322,9:2:30,0.0318,844
322,9:3:30,0.0364,844
322,9:4:30,0.032,844
322,9:5:30,0.0302,844
322,9:6:30,0.0329,844
322,9:7:30,0.0348,844
322,9:8:30,0.0342,844
322,9:9:31,0.0364,844
322,9:10:30,0.0343,844
322,9:11:30,0.033,844
322,9:12:31,0.0337,844
322,9:13:30,0.0313,844
322,9:14:31,0.0321,844
322,9:15:31,0.0327,844
322,9:16:31,0.0331,844
322,9:17:31,0.0317,844
322,9:18:31,0.0326,844
322,9:19:31,0.0334,844
322,9:20:31,0.0347,844
322,9:21:31,0.0353,844
322,9:22:31,0.0369,844
322,9:23:31,0.0355,844
322,9:24:31,0.031,844
322,9:25:31,0.0349,844
322,9:26:31,0.0301,844
322,9:27:31,0.0336,844
322,9:28:31,0.0303,844
322,9:29:31,0.0335,844
322,9:30:31,0.0343,844
322,9:31:31,0.0329,844
322,9:32:31,0.034,844
322,9:33:31,0.0342,844
322,9:34:31,0.0352,844
322,9:35:31,0.0337,844
322,9:36:31,0.0322,844
322,9:37:31,0.033,844
322,9:38:31,0.032,844
322,9:39:31,0.035,844
322,9:40:31,0.0322,844
322,9:41:31,0.0315,844
322,9:42:32,0.0327,844
322,9:43:31,0.0314,844
322,9:44:31,0.0327,844
322,9:45:32,0.0345,844
322,9:46:32,0.0331,844
322,9:47:32,0.0351,844
322,9:48:32,0.034,844
322,9:49:32,0.0302,844
322,9:50:32,0.0326,844
322,9:51:32,0.0324,844
322,9:52:32,0.0337,844
322,9:53:32,0.0338,844
322,9:54:32,0.033,844
322,9:55:32,0.0335,844
322,9:56:32,0.0358,844
322,9:57:32,0.034,844
322,9:58:32,0.0341,844
322,9:59:32,0.0344,844
322,10:0:32,0.0326,844
322,10:1:32,0.0337,844
322,10:2:32,0.0324,844
322,10:3:32,0.0331,844
322,10:4:32,0.0316,844
322,10:5:32,0.0314,844
322,10:6:32,0.0347,844
322,10:7:32,0.032,844
322,10:8:32,0.0334,844
322,10:9:32,0.0325,844
322,10:10:32,0.0342,844
322,10:11:32,0.0327,844
322,10:12:32,0.0309,844
322,10:13:32,0.0348,844
322,10:14:32,0.031,844
322,10:15:33,0.0331,844
322,10:16:32,0.0333,844
322,10:17:32,0.0312,844
322,10:18:31,0.0324,844
322,10:19:31,0.0354,844
322,10:20:32,0.0303,844
322,10:21:32,0.0332,844
322,10:22:32,0.0331,844
322,10:23:32,0.0318,844
322,10:24:32,0.0343,844
322,10:25:32,0.0331,844
322,10:26:32,0.0313,844
322,10:27:32,0.0339,844
322,10:28:32,0.0324,844
322,10:29:32,0.0333,844
322,10:30:32,0.0329,844
322,10:31:32,0.0345,844
322,10:32:32,0.0321,844
322,10:33:32,0.0339,844
322,10:34:32,0.0311,844
322,10:35:32,0.0328,844
322,10:36:32,0.0339,844
322,10:37:32,0.0335,844
322,10:38:32,0.033,844
322,10:39:32,0.031,844
322,10:40:32,0.034,844
322,10:41:32,0.0321,844
322,10:42:32,0.0334,844
322,10:43:32,0.0326,844
322,10:44:32,0.0321,844
322,10:45:32,0.0344,844
322,10:46:32,0.0323,844
322,10:47:32,0.0331,844
322,10:48:32,0.0318,844
322,10:49:32,0.0365,844
322,10:50:32,0.0308,844
322,10:51:32,0.0343,844
322,10:52:32,0.0298,844
322,10:53:32,0.0349,844
322,10:54:32,0.0326,844
322,10:55:33,0.036,844
322,10:56:33,0.0314,844
322,10:57:33,0.0333,844
322,10:58:33,0.0339,844
322,10:59:33,0.033,844
322,11:0:33,0.0342,844
322,11:1:33,0.0312,844
322,11:2:33,0.0342,844
322,11:3:33,0.0323,844
322,11:4:33,0.0336,844
322,11:5:33,0.0341,844
322,11:6:33,0.0324,844
322,11:7:33,0.0324,844
322,11:8:33,0.0342,844
322,11:9:33,0.0323,844
322,11:10:33,0.0333,844
322,11:11:33,0.0316,844
322,11:12:33,0.0338,844
322,11:13:33,0.0336,844
322,11:14:33,0.032,844
322,11:15:33,0.0332,844
322,11:16:33,0.0324,844
322,11:17:33,0.0332,844
322,11:18:33,0.0328,844
322,11:19:33,0.0341,844
322,11:20:33,0.032,844
322,11:21:33,0.0321,844
322,11:22:33,0.034,844
322,11:23:33,0.0318,844
322,11:24:34,0.0346,844
322,11:25:33,0.0321,844
322,11:26:33,0.0331,844
322,11:27:33,0.0325,844
322,11:28:33,0.0344,844
322,11:29:34,0.0342,844
322,11:30:33,0.0328,844
322,11:31:33,0.0332,844
322,11:32:34,0.0325,844
322,11:33:34,0.0355,844
322,11:34:34,0.0328,844
322,11:35:34,0.0339,844
322,11:36:34,0.0306,844
322,11:37:34,0.0329,844
322,11:38:34,0.0339,844
322,11:39:34,0.0333,844
322,11:40:34,0.0321,844
322,11:41:34,0.0358,844
322,11:42:34,0.0317,844
322,11:43:34,0.0327,844
322,11:44:34,0.0345,844
322,11:45:34,0.0333,844
322,11:46:34,0.0348,844
322,11:47:34,0.0329,844
322,11:48:34,0.0317,844
322,11:49:34,0.0328,844
322,11:50:34,0.0337,844
322,11:51:34,0.0314,844
322,11:52:34,0.0337,844
322,11:53:34,0.0319,844
322,11:54:34,0.035,844
322,11:55:34,0.0353,844
322,11:56:34,0.0315,844
322,11:57:34,0.0306,844
322,11:58:34,0.0337,844
322,11:59:34,0.0338,844
322,12:0:34,0.0349,844
322,12:1:34,0.0325,844
322,12:2:34,0.0326,844
322,12:3:34,0.0327,844
322,12:4:34,0.0316,844
322,12:5:34,0.0331,844
322,12:6:34,0.0336,844
322,12:7:34,0.0323,844
322,12:8:35,0.034,844
322,12:9:35,0.0339,844
322,12:10:35,0.0331,844
322,12:11:35,0.0333,844
322,12:12:35,0.0302,844
322,12:13:35,0.0341,844
322,12:14:35,0.034,844
322,12:15:35,0.033,844
322,12:16:35,0.0339,844
322,12:17:35,0.0334,844
322,12:18:35,0.0332,844
322,12:19:35,0.0343,844
322,12:20:35,0.0316,844
322,12:21:35,0.0337,844
322,12:22:35,0.0335,844
322,12:23:35,0.0343,844
322,12:24:35,0.034,844
322,12:25:35,0.0337,844
322,12:26:35,0.0309,844
322,12:27:35,0.0333,844
322,12:28:35,0.0347,844
322,12:29:35,0.033,844
322,12:30:35,0.0334,844
322,12:31:35,0.0346,844
322,12:32:35,0.0322,844
322,12:33:35,0.0351,844
322,12:34:35,0.0334,844
322,12:35:35,0.0337,844
322,12:36:35,0.0324,844
322,12:37:35,0.0327,844
322,12:38:35,0.0325,844
322,12:39:35,0.0346,844
322,12:40:35,0.035,844
322,12:41:35,0.0325,844
322,12:42:35,0.0329,844
322,12:43:35,0.0314,844
322,12:44:35,0.0347,844
322,12:45:35,0.0309,844
322,12:46:36,0.0346,844
322,12:47:35,0.0314,844
322,12:48:35,0.0327,844
322,12:49:35,0.0343,844
322,12:50:35,0.0321,844
322,12:51:35,0.0328,844
322,12:52:36,0.0309,844
322,12:53:36,0.034,844
322,12:54:36,0.0321,844
322,12:55:36,0.034,844
322,12:56:36,0.0346,844
322,12:57:36,0.0315,844
322,12:58:36,0.0342,844
322,12:59:36,0.0323,844
322,13:0:36,0.0336,844
322,13:1:36,0.0344,844
322,13:2:36,0.0303,844
322,13:3:36,0.0333,844
322,13:4:36,0.0314,844
322,13:5:36,0.0332,844
322,13:6:36,0.034,844
322,13:7:36,0.0332,844
322,13:8:36,0.031,844
322,13:9:36,0.0331,844
322,13:10:36,0.0321,844
322,13:11:36,0.0344,844
322,13:12:36,0.0349,844
322,13:13:36,0.0335,844
322,13:14:36,0.0318,844
322,13:15:36,0.0335,844
322,13:16:36,0.0339,844
322,13:17:36,0.0334,844
322,13:18:36,0.0329,844
322,13:19:36,0.0322,844
322,13:20:37,0.0338,844
322,13:21:37,0.0329,844
322,13:22:36,0.0328,844
322,13:23:36,0.032,844
322,13:24:36,0.032,844
322,13:25:36,0.0349,844
322,13:26:37,0.0321,844
322,13:27:37,0.0315,844
322,13:28:37,0.0344,844
322,13:29:37,0.0306,844
322,13:30:37,0.0344,844
322,13:31:37,0.0348,844
322,13:32:37,0.032,844
322,13:33:37,0.0355,844
322,13:34:37,0.0304,844
322,13:35:37,0.032,844
322,13:36:37,0.0336,844
322,13:37:37,0.0333,844
322,13:38:37,0.0331,844
322,13:39:37,0.032,844
322,13:40:37,0.0341,844
322,13:41:37,0.0307,844
322,13:42:37,0.0337,844
322,13:43:37,0.0335,844
322,13:44:37,0.0316,844
322,13:45:37,0.0332,844
322,13:46:37,0.0332,844
322,13:47:37,0.0345,844
322,13:48:37,0.0338,844
322,13:49:37,0.0323,844
322,13:50:37,0.0337,844
322,13:51:38,0.0311,844
322,13:52:37,0.0334,844
322,13:53:37,0.0347,844
322,13:54:37,0.0318,844
322,13:55:37,0.0323,844
322,13:56:37,0.0356,844
322,13:57:38,0.0325,844
322,13:58:37,0.0328,844
322,13:59:37,0.0325,844
322,14:0:37,0.035,844
322,14:1:37,0.0321,844
322,14:2:38,0.0324,844
322,14:3:38,0.0338,844
322,14:4:38,0.0319,844
322,14:5:38,0.0324,844
322,14:6:38,0.0328,844
322,14:7:38,0.0335,844
322,14:8:38,0.0339,844
322,14:9:38,0.0321,844
322,14:10:38,0.0343,844
322,14:11:38,0.033,844
322,14:12:38,0.0339,844
322,14:13:38,0.0329,844
322,14:14:38,0.0305,844
322,14:15:38,0.0339,844
322,14:16:38,0.0357,844
322,14:17:38,0.0304,844
322,14:18:38,0.0342,844
322,14:19:38,0.0343,844
322,14:20:38,0.0315,844
322,14:21:38,0.0341,844
322,14:22:38,0.034,844
322,14:23:38,0.0322,844
322,14:24:38,0.032,844
322,14:25:38,0.0342,844
322,14:26:38,0.0335,844
322,14:27:38,0.0362,844
322,14:28:38,0.0304,844
322,14:29:39,0.0327,844
322,14:30:38,0.0316,844
322,14:31:38,0.034,844
322,14:32:38,0.0329,844
322,14:33:38,0.032,844
322,14:34:39,0.0332,844
322,14:35:38,0.0332,844
322,14:36:38,0.0345,844
322,14:37:39,0.0335,844
322,14:38:39,0.0319,844
322,14:39:39,0.0331,844
322,14:40:39,0.0344,844
322,14:41:39,0.0325,844
322,14:42:39,0.0344,844
322,14:43:39,0.0314,844
322,14:44:39,0.0334,844
322,14:45:39,0.0341,844
322,14:46:39,0.033,844
322,14:47:39,0.032,844
322,14:48:39,0.0327,844
322,14:49:39,0.0327,844
322,14:50:39,0.0325,844
322,14:51:39,0.0319,844
322,14:52:39,0.0348,844
322,14:53:39,0.0316,844
322,14:54:39,0.0339,844
322,14:55:39,0.0352,844
322,14:56:39,0.032,844
322,14:57:39,0.0351,844
322,14:58:39,0.0306,844
322,14:59:39,0.0336,844
322,15:0:39,0.0329,844
322,15:1:39,0.0333,844
322,15:2:39,0.0342,844
322,15:3:39,0.0309,844
322,15:4:39,0.0333,844
322,15:5:39,0.0329,844
322,15:6:39,0.0326,844
322,15:7:39,0.0353,844
322,15:8:39,0.0323,844
322,15:9:39,0.0339,844
322,15:10:39,0.0317,844
322,15:11:39,0.0325,844
322,15:12:39,0.0335,844
322,15:13:40,0.0347,844
322,15:14:39,0.0334,844
322,15:15:40,0.0326,844
322,15:16:40,0.0312,844
322,15:17:40,0.0344,844
322,15:18:40,0.0318,844
322,15:19:40,0.034,844
322,15:20:40,0.0307,844
322,15:21:40,0.0334,844
322,15:22:40,0.0342,844
322,15:23:40,0.0323,844
322,15:24:40,0.0336,844
322,15:25:40,0.0344,844
322,15:26:40,0.0322,844
322,15:27:40,0.0355,844
322,15:28:40,0.0306,844
322,15:29:40,0.0331,844
322,15:30:40,0.0339,844
322,15:31:40,0.0331,844
322,15:32:40,0.0341,844
322,15:33:40,0.0334,844
322,15:34:40,0.0337,844
322,15:35:40,0.0306,844
322,15:36:40,0.0328,844
322,15:37:40,0.0338,844
322,15:38:40,0.0326,844
322,15:39:40,0.032,844
322,15:40:40,0.0341,844
322,15:41:40,0.0348,844
322,15:42:40,0.0335,844
322,15:43:40,0.0336,844
322,15:44:40,0.0323,844
322,15:45:41,0.0343,844
322,15:46:40,0.0347,844
322,15:47:40,0.0318,844
322,15:48:40,0.0341,844
322,15:49:40,0.0319,844
322,15:50:40,0.0319,844
322,15:51:41,0.0341,844
322,15:52:41,0.0318,844
322,15:53:40,0.0325,844
322,15:54:41,0.0335,844
322,15:55:41,0.0316,844
322,15:56:41,0.0318,844
322,15:57:41,0.0357,844
322,15:58:41,0.0299,844
322,15:59:41,0.0338,844
322,16:0:41,0.0324,844
322,16:1:41,0.0308,844
322,16:2:41,0.034,844
322,16:3:41,0.0322,844
322,16:4:41,0.0339,844
322,16:5:41,0.0327,844
322,16:6:41,0.0325,844
322,16:7:41,0.0332,844
322,16:8:41,0.0333,844
322,16:9:41,0.0331,844
322,16:10:41,0.0333,844
322,16:11:41,0.033,844
322,16:12:41,0.0322,844
322,16:13:41,0.033,844
322,16:14:41,0.0329,844
322,16:15:41,0.0322,844
322,16:16:41,0.035,844
322,16:17:41,0.034,844
322,16:18:41,0.0321,844
322,16:19:41,0.033,844
322,16:20:41,0.032,844
322,16:21:41,0.0331,844
322,16:22:41,0.0341,844
322,16:23:41,0.032,844
322,16:24:41,0.0333,844
322,16:25:41,0.0331,844
322,16:26:41,0.0315,844
322,16:27:41,0.0341,844
322,16:28:42,0.0337,844
322,16:29:41,0.0323,844
322,16:30:41,0.0348,844
322,16:31:41,0.0313,844
322,16:32:41,0.0334,844
322,16:33:41,0.0332,844
322,16:34:42,0.0348,844
322,16:35:42,0.0317,844
322,16:36:42,0.035,844
322,16:37:42,0.0298,844
322,16:38:42,0.0336,844
322,16:39:42,0.0335,844
322,16:40:42,0.0314,844
322,16:41:42,0.0333,844
322,16:42:42,0.0328,844
322,16:43:42,0.0318,844
322,16:44:42,0.0349,844
322,16:45:42,0.0314,844
322,16:46:42,0.0349,844
322,16:47:42,0.0332,844
322,16:48:42,0.0325,844
322,16:49:42,0.0351,844
322,16:50:42,0.032,844
322,16:51:42,0.032,844
322,16:52:42,0.036,844
322,16:53:42,0.0317,844
322,16:54:42,0.0327,844
322,16:55:42,0.0331,844
322,16:56:42,0.034,844
322,16:57:42,0.0321,844
322,16:58:42,0.0326,844
322,16:59:42,0.0323,844
322,17:0:42,0.0344,844
322,17:1:42,0.0314,844
322,17:2:42,0.0323,844
322,17:3:42,0.0317,844
322,17:4:42,0.0307,844
322,17:5:42,0.0348,844
322,17:6:42,0.0336,844
322,17:7:42,0.0325,844
322,17:8:43,0.0346,844
322,17:9:43,0.0308,844
322,17:10:42,0.0339,844
322,17:11:42,0.0333,844
322,17:12:43,0.0327,844
322,17:13:43,0.0338,844
322,17:14:43,0.0322,844
322,17:15:43,0.0338,844
322,17:16:43,0.033,844
322,17:17:43,0.032,844
322,17:18:43,0.0329,844
322,17:19:43,0.0333,844
322,17:20:43,0.0322,844
322,17:21:43,0.0326,844
322,17:22:43,0.0332,844
322,17:23:43,0.0318,844
322,17:24:43,0.0327,844
322,17:25:43,0.0331,844
322,17:26:43,0.0337,844
322,17:27:43,0.0334,844
322,17:28:43,0.0319,844
322,17:29:43,0.033,844
322,17:30:43,0.0327,844
322,17:31:43,0.0332,844
322,17:32:43,0.0314,844
322,17:33:43,0.0337,844
322,17:34:43,0.0343,844
322,17:35:43,0.0331,844
322,17:36:43,0.0331,844
322,17:37:43,0.0326,844
322,17:38:44,0.0337,844
322,17:39:43,0.0326,844
322,17:40:43,0.0337,844
322,17:41:43,0.0312,844
322,17:42:43,0.0339,844
322,17:43:44,0.0327,844
322,17:44:44,0.0321,844
322,17:45:44,0.0349,844
322,17:46:44,0.032,844
322,17:47:44,0.0337,844
322,17:48:44,0.0333,844
322,17:49:44,0.0316,844
322,17:50:44,0.0321,844
322,17:51:44,0.034,844
322,17:52:44,0.0317,844
322,17:53:44,0.0338,844
322,17:54:44,0.034,844
322,17:55:44,0.0314,844
322,17:56:44,0.0316,844
322,17:57:44,0.0327,844
322,17:58:44,0.0337,844
322,17:59:44,0.0331,844
322,18:0:44,0.0322,844
322,18:1:44,0.033,844
322,18:2:44,0.0323,844
322,18:3:44,0.0326,844
322,18:4:44,0.033,844
322,18:5:44,0.0338,844
322,18:6:44,0.0309,844
322,18:7:44,0.0341,844
322,18:8:44,0.0325,844
322,18:9:44,0.0326,844
322,18:10:44,0.0327,844
322,18:11:44,0.0317,844
322,18:12:44,0.0337,844
322,18:13:44,0.0336,844
322,18:14:44,0.0308,844
322,18:15:44,0.0348,844
322,18:16:45,0.0332,844
322,18:17:44,0.0345,844
322,18:18:44,0.0332,844
322,18:19:44,0.033,844
322,18:20:45,0.0316,844
322,18:21:45,0.033,844
322,18:22:45,0.0344,844
322,18:23:45,0.033,844
322,18:24:45,0.0342,844
322,18:25:45,0.0297,844
322,18:26:45,0.0332,844
322,18:27:45,0.0341,844
322,18:28:45,0.0338,844
322,18:29:45,0.0309,844
322,18:30:45,0.0316,844
322,18:31:45,0.0329,844
322,18:32:45,0.0344,844
322,18:33:45,0.0331,844
322,18:34:45,0.0334,844
322,18:35:45,0.0316,844
322,18:36:45,0.0351,844
322,18:37:45,0.0315,844
322,18:38:45,0.0323,844
322,18:39:45,0.0329,844
322,18:40:45,0.0329,844
322,18:41:45,0.0345,844
322,18:42:45,0.0316,844
322,18:43:45,0.0338,844
322,18:44:45,0.0321,844
322,18:45:45,0.0345,844
322,18:46:45,0.0329,844
322,18:47:45,0.034,844
322,18:48:45,0.0321,844
322,18:49:45,0.0333,844
322,18:50:45,0.0319,844
322,18:51:46,0.0337,844
322,18:52:45,0.0324,844
322,18:53:45,0.0326,844
322,18:54:45,0.0336,844
322,18:55:46,0.0337,844
322,18:56:46,0.0324,844
322,18:57:46,0.0353,844
322,18:58:46,0.0346,844
322,18:59:46,0.0305,844
322,19:0:46,0.0324,844
322,19:1:46,0.0336,844
322,19:2:46,0.0307,844
322,19:3:46,0.0351,844
322,19:4:46,0.034,844
322,19:5:46,0.0326,844
322,19:6:46,0.0339,844
322,19:7:46,0.0323,844
322,19:8:46,0.0338,844
322,19:9:46,0.0324,844
322,19:10:46,0.0345,844
322,19:11:46,0.03,844
322,19:12:46,0.0352,844
322,19:13:46,0.0332,844
322,19:14:46,0.0341,844
322,19:15:46,0.0318,844
322,19:16:46,0.0323,844
322,19:17:46,0.0335,844
322,19:18:46,0.0331,844
322,19:19:46,0.0327,844
322,19:20:46,0.0319,844
322,19:21:46,0.0336,844
322,19:22:46,0.0313,844
322,19:23:46,0.0331,844
322,19:24:46,0.0323,844
322,19:25:46,0.0343,844
322,19:26:46,0.0316,844
322,19:27:46,0.0328,844
322,19:28:46,0.0332,844
322,19:29:46,0.032,844
322,19:30:47,0.0315,844
322,19:31:46,0.0343,844
322,19:32:47,0.035,844
322,19:33:47,0.0332,844
322,19:34:47,0.0318,844
322,19:35:47,0.035,844
322,19:36:47,0.033,844
322,19:37:47,0.0321,844
322,19:38:47,0.0324,844
322,19:39:47,0.0323,844
322,19:40:47,0.0346,844
322,19:41:47,0.0346,844
322,19:42:47,0.032,844
322,19:43:47,0.033,844
322,19:44:47,0.033,844
322,19:45:47,0.033,844
322,19:46:47,0.0317,844
322,19:47:47,0.0353,844
322,19:48:47,0.031,844
322,19:49:47,0.0339,844
322,19:50:47,0.0328,844
322,19:51:47,0.0339,844
322,19:52:47,0.0323,844
322,19:53:47,0.0316,844
322,19:54:47,0.0322,844
322,19:55:47,0.0345,844
322,19:56:47,0.0317,844
322,19:57:47,0.0322,844
322,19:58:47,0.0326,844
322,19:59:47,0.0334,844
322,20:0:47,0.0351,844
322,20:1:47,0.0337,844
322,20:2:48,0.0331,844
322,20:3:47,0.0328,844
322,20:4:47,0.0329,844
322,20:5:47,0.032,844
322,20:6:47,0.0333,844
322,20:7:47,0.0331,844
322,20:8:47,0.0312,844
322,20:9:48,0.0359,844
322,20:10:48,0.0316,844
322,20:11:48,0.0325,844
322,20:12:48,0.0322,844
322,20:13:48,0.0328,844
322,20:14:48,0.0324,844
322,20:15:48,0.0333,844
322,20:16:48,0.0336,844
