stationID,Time,average,Day
217,0:0:49,0.4314,1
217,0:1:49,0.4287,1
217,0:2:49,0.4277,1
217,0:3:49,0.4270,1
217,0:4:49,0.4228,1
217,0:5:49,0.4243,1
217,0:6:49,0.4275,1
217,0:7:49,0.4240,1
217,0:8:49,0.4130,1
217,0:9:49,0.4338,1
217,0:10:49,0.4380,1
217,0:11:49,0.4405,1
217,0:12:49,0.4406,1
217,0:13:49,0.4412,1
217,0:14:49,0.4361,1
217,0:15:49,0.4367,1
217,0:16:49,0.4365,1
217,0:17:49,0.4341,1
217,0:18:49,0.4289,1
217,0:19:50,0.4175,1
217,0:20:49,0.4271,1
217,0:21:49,0.4236,1
217,0:22:49,0.4275,1
217,0:23:49,0.4343,1
217,0:24:49,0.4229,1
217,0:25:50,0.4156,1
217,0:26:50,0.4209,1
217,0:27:50,0.4175,1
217,0:28:50,0.4144,1
217,0:29:50,0.4046,1
217,0:30:50,0.4238,1
217,0:31:50,0.4217,1
217,0:32:50,0.4278,1
217,0:33:50,0.4253,1
217,0:34:50,0.4208,1
217,0:35:50,0.4171,1
217,0:36:50,0.4148,1
217,0:37:50,0.4209,1
217,0:38:50,0.4194,1
217,0:39:50,0.4205,1
217,0:40:50,0.4317,1
217,0:41:50,0.4292,1
217,0:42:50,0.4362,1
217,0:43:50,0.4422,1
217,0:44:50,0.4455,1
217,0:45:50,0.4345,1
217,0:46:51,0.4336,1
217,0:47:51,0.4336,1
217,0:48:51,0.4324,1
217,0:49:51,0.4299,1
217,0:50:51,0.4189,1
217,0:51:51,0.4366,1
217,0:52:51,0.4369,1
217,0:53:51,0.4382,1
217,0:54:51,0.4361,1
217,0:55:51,0.4343,1
217,0:56:51,0.4267,1
217,0:57:51,0.4320,1
217,0:58:51,0.4312,1
217,0:59:51,0.4285,1
217,1:0:51,0.3977,1
217,1:1:51,0.4281,1
217,1:2:51,0.4350,1
217,1:3:51,0.4382,1
217,1:4:51,0.4389,1
217,1:5:51,0.4406,1
217,1:6:51,0.4372,1
217,1:7:51,0.4407,1
217,1:8:51,0.4427,1
217,1:9:51,0.4410,1
217,1:10:51,0.4250,1
217,1:11:51,0.4459,1
217,1:12:52,0.4461,1
217,1:13:52,0.4456,1
217,1:14:51,0.4494,1
217,1:15:51,0.4472,1
217,1:16:51,0.4421,1
217,1:17:51,0.4409,1
217,1:18:51,0.4403,1
217,1:19:51,0.4425,1
217,1:20:51,0.4374,1
217,1:21:52,0.4357,1
217,1:22:52,0.4520,1
217,1:23:52,0.4514,1
217,1:24:52,0.4522,1
217,1:25:52,0.4532,1
