stationID,Time,average,Day
138,2:51:47,0.0111,2
138,2:52:47,0.0128,2
138,2:53:47,0.0118,2
138,2:54:47,0.0111,2
138,2:55:47,0.0109,2
138,2:56:47,0.0115,2
138,2:57:47,0.0129,2
138,2:58:48,0.013,2
138,2:59:47,0.0116,2
138,3:0:47,0.0121,2
138,3:1:47,0.0111,2
138,3:2:47,0.0106,2
138,3:3:47,0.0105,2
138,3:4:47,0.0136,2
138,3:5:48,0.0123,2
138,3:6:48,0.0108,2
138,3:7:47,0.0117,2
138,3:8:48,0.0118,2
138,3:9:48,0.0102,2
138,3:10:48,0.01,2
138,3:11:48,0.0117,2
138,3:12:48,0.01,2
138,3:13:48,0.0118,2
138,3:14:48,0.0116,2
138,3:15:48,0.0105,2
138,3:16:48,0.0097,2
138,3:17:48,0.0124,2
138,3:18:48,0.012,2
138,3:19:48,0.0107,2
138,3:20:48,0.0115,2
138,3:21:48,0.0138,2
138,3:22:48,0.0118,2
138,3:23:48,0.0125,2
138,3:24:48,0.012,2
138,3:25:48,0.0116,2
138,3:26:48,0.0097,2
138,3:27:48,0.0106,2
138,3:28:48,0.0108,2
138,3:29:48,0.0139,2
138,3:30:48,0.0107,2
138,3:31:48,0.0117,2
138,3:32:49,0.0111,2
138,3:33:48,0.0097,2
138,3:34:48,0.0109,2
138,3:35:48,0.01,2
138,3:36:48,0.0111,2
138,3:37:48,0.0149,2
138,3:38:48,0.0106,2
138,3:39:48,0.0113,2
138,3:40:48,0.0115,2
138,3:41:49,0.0112,2
138,3:42:49,0.014,2
138,3:43:49,0.0105,2
138,3:44:49,0.0099,2
138,3:45:49,0.0111,2
138,3:46:49,0.0115,2
138,3:47:49,0.0104,2
138,3:48:49,0.0134,2
138,3:49:49,0.0113,2
138,3:50:49,0.0106,2
138,3:51:49,0.0119,2
138,3:52:49,0.0119,2
138,3:53:49,0.0106,2
138,3:54:49,0.0108,2
138,3:55:49,0.0128,2
138,3:56:49,0.0109,2
138,3:57:49,0.0114,2
138,3:58:49,0.0116,2
138,3:59:49,0.0117,2
138,4:0:49,0.0091,2
138,4:1:49,0.0105,2
138,4:2:49,0.0115,2
138,4:3:49,0.0102,2
138,4:4:49,0.0107,2
138,4:5:49,0.0132,2
138,4:6:49,0.0114,2
138,4:7:49,0.0109,2
138,4:8:49,0.0114,2
138,4:9:50,0.0105,2
138,4:10:50,0.0105,2
138,4:11:49,0.0112,2
138,4:12:49,0.0128,2
138,4:13:49,0.011,2
138,4:14:49,0.0096,2
138,4:15:49,0.0127,2
138,4:16:50,0.013,2
138,4:17:50,0.0109,2
138,4:18:50,0.0132,2
138,4:19:50,0.0108,2
138,4:20:50,0.0106,2
138,4:21:50,0.0122,2
138,4:22:50,0.0109,2
138,4:23:50,0.012,2
138,4:24:50,0.0113,2
138,4:25:50,0.0101,2
138,4:26:50,0.011,2
138,4:27:50,0.0129,2
138,4:28:50,0.0114,2
138,4:29:50,0.0104,2
138,4:30:32,0.0125,2
138,4:31:32,0.0111,2
138,4:32:32,0.0096,2
138,4:33:32,0.0118,2
138,4:34:32,0.0124,2
138,4:35:32,0.0087,2
138,4:36:32,0.0123,2
138,4:37:32,0.0108,2
138,4:38:32,0.0115,2
138,4:39:32,0.0106,2
138,4:40:32,0.011,2
138,4:41:32,0.0112,2
138,4:42:32,0.0113,2
138,4:43:32,0.0118,2
138,4:44:32,0.0128,2
138,4:45:32,0.011,2
138,4:46:32,0.0117,2
138,4:47:32,0.0113,2
138,4:48:32,0.012,2
138,4:49:32,0.0124,2
138,4:50:32,0.0118,2
138,4:51:32,0.0131,2
138,4:52:32,0.0111,2
138,4:53:32,0.011,2
138,4:54:32,0.0108,2
138,4:55:32,0.0116,2
138,4:56:32,0.0115,2
138,4:57:32,0.0103,2
138,4:58:32,0.0125,2
138,4:59:32,0.0118,2
138,5:0:33,0.0114,2
138,5:1:33,0.0107,2
138,5:2:33,0.0108,2
138,5:3:33,0.0094,2
138,5:4:33,0.0127,2
138,5:5:33,0.0106,2
138,5:6:33,0.0115,2
138,5:7:33,0.0114,2
138,5:8:33,0.0111,2
138,5:9:33,0.0104,2
138,5:10:33,0.0143,2
138,5:11:33,0.0118,2
138,5:12:33,0.0114,2
138,5:13:33,0.0125,2
138,5:14:33,0.0095,2
138,5:15:33,0.0128,2
138,5:16:33,0.011,2
138,5:17:33,0.0099,2
138,5:18:33,0.0107,2
138,5:19:33,0.0102,2
138,5:20:33,0.0119,2
138,5:21:33,0.0112,2
138,5:22:33,0.0094,2
138,5:23:33,0.0115,2
138,5:24:33,0.0122,2
138,5:25:33,0.0125,2
138,5:26:33,0.0106,2
138,5:27:33,0.0123,2
138,5:28:33,0.0124,2
138,5:29:33,0.0107,2
138,5:30:33,0.0109,2
138,5:31:33,0.0116,2
138,5:32:33,0.0124,2
138,5:33:33,0.0115,2
138,5:34:33,0.011,2
138,5:35:33,0.012,2
138,5:36:34,0.0117,2
138,5:37:34,0.0108,2
138,5:38:34,0.0138,2
138,5:39:34,0.0108,2
138,5:40:34,0.0106,2
138,5:41:34,0.0107,2
138,5:42:34,0.0119,2
138,5:43:34,0.0123,2
138,5:44:34,0.0126,2
138,5:45:34,0.0123,2
138,5:46:34,0.0121,2
138,5:47:34,0.012,2
138,5:48:34,0.0104,2
138,5:49:34,0.0111,2
138,5:50:34,0.011,2
138,5:51:34,0.0117,2
138,5:52:34,0.0115,2
138,5:53:34,0.0103,2
138,5:54:34,0.0111,2
138,5:55:34,0.011,2
138,5:56:34,0.0134,2
138,5:57:34,0.0121,2
138,5:58:34,0.0121,2
138,5:59:34,0.0101,2
138,6:0:34,0.0117,2
138,6:1:34,0.0124,2
138,6:2:34,0.0114,2
138,6:3:34,0.0138,2
138,6:4:34,0.0104,2
138,6:5:34,0.0112,2
138,6:6:34,0.012,2
138,6:7:34,0.0115,2
138,6:8:34,0.01,2
138,6:9:35,0.012,2
138,6:10:35,0.0097,2
138,6:11:35,0.0141,2
138,6:12:35,0.0113,2
138,6:13:35,0.0129,2
138,6:14:35,0.0132,2
138,6:15:35,0.0124,2
138,6:16:35,0.0111,2
138,6:17:35,0.0113,2
138,6:18:35,0.0115,2
138,6:19:35,0.0109,2
138,6:20:35,0.0106,2
138,6:21:35,0.0128,2
138,6:22:35,0.0104,2
138,6:23:33,0.011,2
138,6:24:33,0.0105,2
138,6:25:33,0.0111,2
138,6:26:33,0.0113,2
138,6:27:33,0.0107,2
138,6:28:34,0.0129,2
138,6:29:34,0.0137,2
138,6:30:34,0.0102,2
138,6:31:34,0.0109,2
138,6:32:34,0.0115,2
138,6:33:34,0.012,2
138,6:34:34,0.0112,2
138,6:35:34,0.0137,2
138,6:36:34,0.0111,2
138,6:37:34,0.0107,2
138,6:38:34,0.0111,2
138,6:39:34,0.0108,2
138,6:40:34,0.0138,2
138,6:41:34,0.0134,2
138,6:42:34,0.011,2
138,6:43:34,0.0118,2
138,6:44:34,0.0116,2
138,6:45:34,0.0111,2
138,6:46:34,0.0131,2
138,6:47:34,0.01,2
138,6:48:34,0.0094,2
138,6:49:34,0.0121,2
138,6:50:34,0.0109,2
138,6:51:34,0.0114,2
138,6:52:34,0.0118,2
138,6:53:34,0.0099,2
138,6:54:34,0.0102,2
138,6:55:34,0.0123,2
138,6:56:34,0.0128,2
138,6:57:34,0.0115,2
138,6:58:34,0.0105,2
138,6:59:34,0.0103,2
138,7:0:34,0.0122,2
138,7:1:34,0.0108,2
138,7:2:34,0.0108,2
138,7:3:35,0.0108,2
138,7:4:35,0.0136,2
138,7:5:35,0.0087,2
138,7:6:35,0.0124,2
138,7:7:35,0.0117,2
138,7:8:35,0.0115,2
138,7:9:35,0.0105,2
138,7:10:35,0.011,2
138,7:11:35,0.0124,2
138,7:12:35,0.0118,2
138,7:13:35,0.0104,2
138,7:14:35,0.0113,2
138,7:15:35,0.0124,2
138,7:16:35,0.0104,2
138,7:17:35,0.0096,2
138,7:18:35,0.0118,2
138,7:19:35,0.0106,2
138,7:20:35,0.0095,2
138,7:21:35,0.0105,2
138,7:22:35,0.0126,2
138,7:23:35,0.0086,2
138,7:24:35,0.0105,2
138,7:25:35,0.0093,2
138,7:26:35,0.011,2
138,7:27:35,0.0108,2
138,7:28:35,0.0121,2
138,7:29:35,0.0115,2
138,7:30:35,0.0114,2
138,7:31:35,0.0106,2
138,7:32:35,0.0094,2
138,7:33:35,0.0122,2
138,7:34:35,0.01,2
138,7:35:35,0.0109,2
138,7:36:35,0.0107,2
138,7:37:35,0.01,2
138,7:38:36,0.0119,2
