stationID,Time,average,Day
138,2:51:59,0.1929,2
138,2:52:59,0.1941,2
138,2:53:59,0.1904,2
138,2:54:59,0.1964,2
138,2:55:59,0.1918,2
138,2:56:59,0.1907,2
138,2:57:59,0.1845,2
138,2:58:59,0.1844,2
138,2:59:59,0.1857,2
138,3:0:59,0.1873,2
138,3:1:59,0.1821,2
138,3:2:59,0.1826,2
138,3:3:59,0.1834,2
138,3:4:59,0.1781,2
138,3:5:59,0.1748,2
138,3:6:59,0.1729,2
138,3:7:59,0.1767,2
138,3:8:59,0.1772,2
138,3:9:59,0.1778,2
138,3:10:59,0.1832,2
138,3:11:59,0.1957,2
138,3:12:59,0.2015,2
138,3:14:0,0.2044,2
138,3:15:0,0.2068,2
138,3:16:0,0.2031,2
138,3:17:0,0.2090,2
138,3:18:0,0.2134,2
138,3:19:0,0.2111,2
138,3:20:0,0.2086,2
138,3:21:0,0.2140,2
138,3:22:0,0.2126,2
138,3:23:0,0.2059,2
138,3:24:0,0.2012,2
138,3:25:0,0.2040,2
138,3:26:0,0.2037,2
138,3:27:0,0.1988,2
138,3:28:0,0.1989,2
138,3:29:0,0.2013,2
138,3:30:0,0.2022,2
138,3:31:0,0.2079,2
138,3:32:0,0.2115,2
138,3:33:0,0.2096,2
138,3:34:0,0.2071,2
138,3:35:0,0.2052,2
138,3:36:0,0.2058,2
138,3:37:0,0.2025,2
138,3:38:0,0.2020,2
138,3:39:0,0.1992,2
138,3:40:0,0.1956,2
138,3:41:0,0.1953,2
138,3:42:0,0.2027,2
138,3:43:0,0.2004,2
138,3:44:0,0.2075,2
138,3:45:0,0.2071,2
138,3:46:1,0.2071,2
138,3:47:0,0.2124,2
138,3:48:0,0.2019,2
138,3:49:1,0.1972,2
138,3:50:1,0.2025,2
138,3:51:1,0.2059,2
138,3:52:1,0.2181,2
138,3:53:1,0.2183,2
138,3:54:1,0.2084,2
138,3:55:1,0.2067,2
138,3:56:1,0.2063,2
138,3:57:1,0.2053,2
138,3:58:1,0.2080,2
138,3:59:1,0.2067,2
138,4:0:1,0.2015,2
138,4:1:1,0.1982,2
138,4:2:1,0.1977,2
138,4:3:1,0.2067,2
138,4:4:1,0.2107,2
138,4:5:1,0.2080,2
138,4:6:1,0.1901,2
138,4:7:1,0.1618,2
138,4:8:1,0.1641,2
138,4:9:1,0.1589,2
138,4:10:1,0.1575,2
138,4:11:1,0.1590,2
138,4:12:2,0.1661,2
138,4:13:1,0.1601,2
138,4:14:1,0.1559,2
138,4:15:1,0.1586,2
138,4:16:1,0.1589,2
138,4:17:2,0.1548,2
138,4:18:2,0.1606,2
138,4:19:1,0.1586,2
138,4:20:2,0.1566,2
138,4:21:2,0.1623,2
138,4:22:2,0.1607,2
138,4:23:2,0.1559,2
138,4:24:2,0.1604,2
138,4:25:2,0.1624,2
138,4:26:2,0.1563,2
138,4:27:2,0.1611,2
138,4:28:2,0.1574,2
138,4:29:2,0.1513,2
138,4:30:2,0.1546,2
138,4:30:44,0.2331,2
138,4:31:44,0.2901,2
138,4:32:44,0.2923,2
138,4:33:44,0.2743,2
138,4:34:44,0.2505,2
138,4:35:44,0.2564,2
138,4:36:44,0.2489,2
138,4:37:44,0.2466,2
138,4:38:44,0.2541,2
138,4:39:44,0.2561,2
138,4:40:44,0.2588,2
138,4:41:44,0.2544,2
138,4:42:44,0.2570,2
138,4:43:44,0.2522,2
138,4:44:44,0.2516,2
138,4:45:44,0.2551,2
138,4:46:44,0.2499,2
138,4:47:44,0.2493,2
138,4:48:44,0.2521,2
138,4:49:44,0.2456,2
138,4:50:44,0.2322,2
138,4:51:44,0.2385,2
138,4:52:45,0.2358,2
138,4:53:45,0.2108,2
138,4:54:44,0.2161,2
138,4:55:44,0.2135,2
138,4:56:44,0.2195,2
138,4:57:44,0.2189,2
138,4:58:44,0.2168,2
138,4:59:45,0.2245,2
138,5:0:45,0.2089,2
138,5:1:45,0.2118,2
138,5:2:45,0.2055,2
138,5:3:45,0.2056,2
138,5:4:45,0.2034,2
138,5:5:45,0.2075,2
138,5:6:45,0.2117,2
138,5:7:45,0.2026,2
138,5:8:45,0.1990,2
138,5:9:45,0.1985,2
138,5:10:45,0.2043,2
138,5:11:45,0.2003,2
138,5:12:45,0.2086,2
138,5:13:45,0.2074,2
138,5:14:45,0.2130,2
138,5:15:45,0.2047,2
138,5:16:45,0.2234,2
138,5:17:45,0.2198,2
138,5:18:45,0.2308,2
138,5:19:45,0.2200,2
138,5:20:45,0.2238,2
138,5:21:45,0.2102,2
138,5:22:45,0.2095,2
138,5:23:45,0.2107,2
138,5:24:45,0.2119,2
138,5:25:45,0.2119,2
138,5:26:45,0.2093,2
138,5:27:45,0.2109,2
138,5:28:46,0.2133,2
