stationID,Time,average,Day
304,0:0:15,0.0134,1
304,0:1:15,0.0123,1
304,0:2:15,0.0121,1
304,0:3:15,0.0116,1
304,0:4:15,0.013,1
304,0:5:15,0.0118,1
304,0:6:15,0.0117,1
304,0:7:15,0.0113,1
304,0:8:15,0.0109,1
304,0:9:15,0.014,1
304,0:10:15,0.0113,1
304,0:11:15,0.0122,1
304,0:12:15,0.0115,1
304,0:13:15,0.01,1
304,0:14:15,0.013,1
304,0:15:15,0.0116,1
304,0:16:15,0.0122,1
304,0:17:15,0.0112,1
304,0:18:15,0.012,1
304,0:19:15,0.0129,1
304,0:20:16,0.012,1
304,0:21:15,0.0139,1
304,0:22:15,0.0129,1
304,0:23:16,0.0105,1
304,0:24:15,0.0142,1
304,0:25:15,0.0123,1
304,0:26:16,0.0123,1
304,0:27:16,0.0131,1
304,0:28:16,0.011,1
304,0:29:16,0.0103,1
304,0:30:16,0.0138,1
304,0:31:16,0.0126,1
304,0:32:16,0.0118,1
304,0:33:16,0.0109,1
304,0:34:16,0.013,1
304,0:35:16,0.0138,1
304,0:36:16,0.012,1
304,0:37:16,0.0133,1
304,0:38:16,0.0121,1
304,0:39:16,0.012,1
304,0:40:16,0.0111,1
304,0:41:16,0.0146,1
304,0:42:16,0.0125,1
304,0:43:16,0.0117,1
304,0:44:16,0.0126,1
304,0:45:16,0.0121,1
304,0:46:16,0.0112,1
304,0:47:16,0.0122,1
304,0:48:16,0.0112,1
304,0:49:16,0.0125,1
304,0:50:16,0.0126,1
304,0:51:16,0.011,1
304,0:52:16,0.0123,1
304,0:53:16,0.0129,1
304,0:54:17,0.0139,1
304,0:55:16,0.0115,1
304,0:56:16,0.0132,1
304,0:57:17,0.0124,1
304,0:58:16,0.0147,1
304,0:59:16,0.0121,1
304,1:0:16,0.0128,1
304,1:1:16,0.0128,1
304,1:2:17,0.0096,1
304,1:3:17,0.0134,1
304,1:4:17,0.0132,1
304,1:5:17,0.0119,1
304,1:6:17,0.0112,1
304,1:7:17,0.0138,1
304,1:8:17,0.0117,1
304,1:9:17,0.0109,1
304,1:10:16,0.0124,1
304,1:11:17,0.0123,1
304,1:12:17,0.0132,1
304,1:13:17,0.0105,1
304,1:14:17,0.0135,1
304,1:15:17,0.0134,1
304,1:16:17,0.0145,1
304,1:17:17,0.0103,1
304,1:18:17,0.0105,1
304,1:19:17,0.0112,1
304,1:20:17,0.0114,1
304,1:21:17,0.0142,1
304,1:22:17,0.012,1
304,1:23:17,0.0117,1
304,1:24:17,0.0116,1
304,1:25:17,0.0128,1
304,1:26:17,0.0137,1
304,1:27:17,0.0128,1
304,1:28:17,0.0119,1
304,1:29:17,0.0135,1
304,1:30:17,0.0147,1
304,1:31:17,0.013,1
304,1:32:17,0.0115,1
304,1:33:17,0.0131,1
304,1:34:17,0.014,1
304,1:35:17,0.0117,1
304,1:36:17,0.0134,1
304,1:37:17,0.0126,1
304,1:38:17,0.0126,1
304,1:39:17,0.0102,1
304,1:40:17,0.0123,1
304,1:41:17,0.0133,1
304,1:42:17,0.014,1
304,1:43:17,0.0124,1
304,1:44:18,0.0097,1
304,1:45:17,0.0134,1
304,1:46:18,0.0113,1
304,1:47:18,0.0124,1
304,1:48:18,0.0125,1
304,1:49:18,0.0124,1
304,1:50:18,0.013,1
304,1:51:18,0.0134,1
304,1:52:18,0.0133,1
304,1:53:18,0.0123,1
304,1:54:18,0.0128,1
304,1:55:18,0.0135,1
304,1:56:18,0.014,1
304,1:57:18,0.0095,1
304,1:58:18,0.0144,1
304,1:59:18,0.0115,1
304,2:0:18,0.0118,1
304,2:1:18,0.0124,1
304,2:2:18,0.0133,1
304,2:3:18,0.0109,1
304,2:4:18,0.0124,1
304,2:5:18,0.013,1
304,2:6:18,0.0121,1
304,2:7:18,0.0109,1
304,2:8:18,0.0119,1
304,2:9:18,0.0132,1
304,2:10:18,0.0129,1
304,2:11:18,0.0136,1
304,2:12:18,0.0126,1
304,2:13:18,0.0123,1
304,2:14:18,0.0128,1
304,2:15:18,0.0093,1
304,2:16:18,0.013,1
304,2:17:18,0.0116,1
304,2:18:18,0.0108,1
304,2:19:18,0.0123,1
304,2:20:18,0.0123,1
304,2:21:18,0.0105,1
304,2:22:19,0.0132,1
304,2:23:19,0.011,1
304,2:24:19,0.0122,1
304,2:25:19,0.0121,1
304,2:26:19,0.0131,1
304,2:27:19,0.0117,1
304,2:28:19,0.0115,1
304,2:29:19,0.0113,1
304,2:30:19,0.0106,1
304,2:31:19,0.0119,1
304,2:32:19,0.0138,1
304,2:33:19,0.0109,1
304,2:34:19,0.0118,1
304,2:35:19,0.0108,1
304,2:36:19,0.0137,1
304,2:37:19,0.014,1
304,2:38:19,0.0129,1
304,2:39:19,0.0123,1
304,2:40:19,0.0097,1
304,2:41:19,0.0133,1
304,2:42:19,0.0127,1
304,2:43:19,0.0136,1
304,2:44:19,0.0112,1
304,2:45:19,0.0146,1
304,2:46:19,0.0117,1
304,2:47:19,0.0115,1
304,2:48:19,0.0124,1
304,2:49:19,0.0112,1
304,2:50:19,0.015,1
304,2:51:19,0.0105,1
304,2:52:19,0.0124,1
304,2:53:20,0.013,1
304,2:54:19,0.0106,1
304,2:55:19,0.0125,1
304,2:56:19,0.0113,1
304,2:57:20,0.0111,1
304,2:58:20,0.0107,1
304,2:59:20,0.0119,1
304,3:0:20,0.0114,1
304,3:1:19,0.0114,1
304,3:2:19,0.0125,1
304,3:3:19,0.0115,1
304,3:4:19,0.0111,1
304,3:5:19,0.0118,1
304,3:6:19,0.0124,1
304,3:7:19,0.0116,1
304,3:8:19,0.0127,1
304,3:9:19,0.0125,1
304,3:10:19,0.0129,1
304,3:11:19,0.0137,1
304,3:12:19,0.0131,1
304,3:13:19,0.0123,1
304,3:14:19,0.0109,1
304,3:15:19,0.014,1
